Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1031-1031,done,2015-08-10 13:21:39.307+08,2015-08-10 23:48:28.681253+08,2015-08-10 23:57:15.098+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1032-1032,done,2015-08-10 13:21:39.307+08,2015-08-10 23:48:37.669774+08,2015-08-10 23:57:16.057+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1033-1033,done,2015-08-10 13:21:39.307+08,2015-08-10 23:48:59.843578+08,2015-08-10 23:57:56.223+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1034-1034,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:07.502879+08,2015-08-10 23:57:55.898+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1035-1035,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:18.810643+08,2015-08-10 23:58:08.24+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1036-1036,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:26.539307+08,2015-08-10 23:58:06.939+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1037-1037,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:27.328868+08,2015-08-10 23:58:14.818+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1038-1038,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:28.862485+08,2015-08-10 23:58:09.204+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1039-1039,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:32.103134+08,2015-08-10 23:58:12.38+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1040-1040,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:35.419395+08,2015-08-10 23:58:23.742+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1041-1041,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:38.385409+08,2015-08-10 23:58:20.756+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1042-1042,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:39.427526+08,2015-08-10 23:58:29.893+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1043-1043,done,2015-08-10 23:50:12.807037+08,2015-08-10 23:50:12.807905+08,2015-08-10 23:59:15.881+08,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1044-1044,done,2015-08-10 23:50:21.986857+08,2015-08-10 23:50:21.988296+08,2015-08-10 23:59:09.566+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1045-1045,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:51.562717+08,2015-08-10 23:58:30.941+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1046-1046,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:52.378719+08,2015-08-10 23:58:33.765+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1047-1047,done,2015-08-10 13:21:39.307+08,2015-08-10 23:49:55.081859+08,2015-08-10 23:59:03.351+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1048-1048,done,2015-08-10 23:50:12.805+08,2015-08-10 23:50:16.37074+08,2015-08-10 23:59:03.773+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1049-1049,done,2015-08-10 23:52:11.204448+08,2015-08-10 23:52:11.205972+08,2015-08-11 00:00:54.756+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1050-1050,done,2015-08-10 23:50:21.983+08,2015-08-10 23:50:29.273218+08,2015-08-10 23:59:25.594+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1051-1051,done,2015-08-10 23:50:21.983+08,2015-08-10 23:50:33.555416+08,2015-08-10 23:59:20.989+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1052-1052,done,2015-08-10 23:50:21.983+08,2015-08-10 23:50:33.915468+08,2015-08-10 23:59:09.309+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1053-1053,done,2015-08-10 23:50:21.983+08,2015-08-10 23:50:42.98715+08,2015-08-10 23:59:48.404+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1054-1054,done,2015-08-10 23:50:21.983+08,2015-08-10 23:50:46.325873+08,2015-08-10 23:59:48.786+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1055-1055,done,2015-08-10 23:50:21.983+08,2015-08-10 23:50:55.012769+08,2015-08-10 23:59:42.382+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1056-1056,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:09.24621+08,2015-08-11 00:00:06.669+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1057-1057,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:16.669906+08,2015-08-11 00:00:17.155+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1058-1058,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:21.085622+08,2015-08-11 00:00:11.413+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1059-1059,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:42.170152+08,2015-08-11 00:00:23.559+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1060-1060,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:45.541586+08,2015-08-11 00:00:37.843+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1061-1061,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:49.307758+08,2015-08-11 00:01:37.849+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1062-1062,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:51.556002+08,2015-08-11 00:00:39.925+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1063-1063,done,2015-08-10 23:50:21.983+08,2015-08-10 23:51:52.776156+08,2015-08-11 00:00:41.174+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1064-1064,done,2015-08-10 23:59:19.988681+08,2015-08-10 23:59:19.989992+08,2015-08-11 00:08:01.4+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1065-1065,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:14.020328+08,2015-08-11 00:00:59.384+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1066-1066,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:23.178371+08,2015-08-11 00:01:13.501+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1067-1067,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:28.028596+08,2015-08-11 00:01:16.342+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1068-1068,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:32.599817+08,2015-08-11 00:01:12.965+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1069-1069,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:35.027129+08,2015-08-11 00:01:27.339+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1070-1070,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:41.778514+08,2015-08-11 00:01:33.342+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1071-1071,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:46.31064+08,2015-08-11 00:01:27.585+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1072-1072,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:48.973826+08,2015-08-11 00:01:29.788+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1073-1073,done,2015-08-10 23:52:11.201+08,2015-08-10 23:52:51.741769+08,2015-08-11 00:01:32.178+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1074-1074,done,2015-08-10 23:52:11.201+08,2015-08-10 23:53:12.439302+08,2015-08-11 00:02:05.834+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1075-1075,done,2015-08-10 23:52:11.201+08,2015-08-10 23:53:13.918127+08,2015-08-11 00:01:52.152+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1076-1076,done,2015-08-10 23:52:11.201+08,2015-08-10 23:53:13.982616+08,2015-08-11 00:02:06.361+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1077-1077,done,2015-08-10 23:52:11.201+08,2015-08-10 23:53:22.090672+08,2015-08-11 00:02:25.482+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1078-1078,done,2015-08-10 23:53:43.484187+08,2015-08-10 23:53:43.485583+08,2015-08-11 00:03:27.745+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1079-1079,done,2015-08-10 23:52:11.201+08,2015-08-10 23:53:41.282061+08,2015-08-11 00:02:21.653+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1080-1080,done,2015-08-10 23:52:11.201+08,2015-08-10 23:53:41.801187+08,2015-08-11 00:02:37.273+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1081-1081,done,2015-08-10 23:53:43.482+08,2015-08-10 23:54:26.081968+08,2015-08-11 00:03:06.353+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1082-1082,done,2015-08-10 23:53:43.482+08,2015-08-10 23:54:45.876705+08,2015-08-11 00:03:57.246+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1083-1083,done,2015-08-10 23:53:43.482+08,2015-08-10 23:54:47.023341+08,2015-08-11 00:04:00.322+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1084-1084,done,2015-08-10 23:53:43.482+08,2015-08-10 23:54:58.162996+08,2015-08-11 00:03:48.547+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1085-1085,done,2015-08-10 23:53:43.482+08,2015-08-10 23:55:24.156288+08,2015-08-11 00:04:16.574+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1086-1086,done,2015-08-10 23:53:43.482+08,2015-08-10 23:56:06.345922+08,2015-08-11 00:04:55.653+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1087-1087,done,2015-08-11 00:19:21.717+08,2015-08-11 00:19:21.717668+08,2015-08-11 00:28:03.123+08,3
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1088-1088,done,2015-08-10 23:53:43.482+08,2015-08-10 23:56:21.564611+08,2015-08-11 00:05:23.259+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1089-1089,done,2015-08-10 23:53:43.482+08,2015-08-10 23:56:36.931917+08,2015-08-11 00:05:33.324+08,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1090-1090,done,2015-08-10 23:53:43.482+08,2015-08-10 23:56:40.075072+08,2015-08-11 00:05:41.307+08,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1091-1091,done,2015-08-10 23:53:43.482+08,2015-08-10 23:56:41.931463+08,2015-08-11 00:05:24.33+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1092-1092,done,2015-08-10 23:53:43.482+08,2015-08-10 23:57:15.118483+08,2015-08-11 00:06:13.516+08,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1093-1093,done,2015-08-10 23:53:43.482+08,2015-08-10 23:57:16.073031+08,2015-08-11 00:05:53.521+08,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1094-1094,done,2015-08-10 23:53:43.482+08,2015-08-10 23:57:55.903068+08,2015-08-11 00:06:47.31+08,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1095-1095,done,2015-08-10 23:53:43.482+08,2015-08-10 23:57:56.236268+08,2015-08-11 00:06:36.622+08,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1096-1096,done,2015-08-10 23:53:43.482+08,2015-08-10 23:58:06.956982+08,2015-08-11 00:07:01.408+08,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1097-1097,done,2015-08-10 23:53:43.482+08,2015-08-10 23:58:08.249076+08,2015-08-11 00:06:56.699+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3140,anshad,seq37,scn67,sh221B,lightingChar,v011,seq37_scn67_sh221B_lig_lightingChar_v011,1001,1061,2015-08-07 01:14:13+08,2015-08-10 23:58:09.217+08,2015-08-11 01:48:55.468+08,,62,62,0,0,0,0,207185.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1061,done,2015-08-11 01:48:38.391+08,2015-08-11 01:48:38.392211+08,2015-08-11 01:48:55.457+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:09.216718+08,2015-08-11 00:36:51.052+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:12.386795+08,2015-08-11 00:37:10.958+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:14.825918+08,2015-08-11 00:38:46.85+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:20.763616+08,2015-08-11 00:43:12+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:23.753977+08,2015-08-11 00:46:30.816+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:29.90543+08,2015-08-11 00:47:43.597+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:30.946583+08,2015-08-11 00:52:42.753+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-10 13:21:39.325+08,2015-08-10 23:58:33.774298+08,2015-08-11 00:56:16.749+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:03.362761+08,2015-08-11 01:03:32.727+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:03.783534+08,2015-08-11 01:10:26.424+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:09.322988+08,2015-08-11 01:06:02.994+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:09.585699+08,2015-08-11 00:58:46.486+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:15.8936+08,2015-08-11 00:49:14.461+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:20.999561+08,2015-08-11 00:46:27.586+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:25.60981+08,2015-08-11 00:52:53.415+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:42.390638+08,2015-08-11 00:53:13.303+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:48.414367+08,2015-08-11 00:50:13.277+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-10 13:21:39.325+08,2015-08-10 23:59:48.792557+08,2015-08-11 00:51:41.64+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:06.678026+08,2015-08-11 00:51:15.45+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:11.421935+08,2015-08-11 00:52:56.313+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-11 00:55:04.645255+08,2015-08-11 00:55:29.602691+08,2015-08-11 01:48:38.372+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:23.568945+08,2015-08-11 00:54:47.482+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:37.85848+08,2015-08-11 00:55:29.588+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:39.942186+08,2015-08-11 00:57:13.907+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:41.182931+08,2015-08-11 00:59:46.345+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:54.770841+08,2015-08-11 01:00:16.214+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-10 13:21:39.325+08,2015-08-11 00:00:59.391267+08,2015-08-11 01:01:56.741+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:12.972864+08,2015-08-11 01:06:45.404+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:13.509487+08,2015-08-11 01:09:17.053+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:16.353269+08,2015-08-11 01:11:53.234+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:27.375416+08,2015-08-11 01:12:44.002+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:27.598558+08,2015-08-11 01:11:45.435+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:29.798522+08,2015-08-11 01:09:49.749+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:32.191253+08,2015-08-11 01:10:00.037+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:33.361527+08,2015-08-11 01:07:10.086+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:37.860538+08,2015-08-11 01:11:11.084+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:52.159402+08,2015-08-11 01:04:10.472+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-10 13:21:39.325+08,2015-08-11 00:01:54.629766+08,2015-08-11 01:02:19.87+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-10 13:21:39.325+08,2015-08-11 00:02:05.846124+08,2015-08-11 01:00:58.042+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-10 13:21:39.325+08,2015-08-11 00:02:06.370982+08,2015-08-11 01:00:24.25+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-10 13:21:39.325+08,2015-08-11 00:02:21.668519+08,2015-08-11 01:00:51.582+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-10 13:21:39.325+08,2015-08-11 00:02:25.495469+08,2015-08-11 01:01:20.673+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-10 13:21:39.325+08,2015-08-11 00:02:37.281517+08,2015-08-11 01:00:45.207+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-10 13:21:39.325+08,2015-08-11 00:02:38.975901+08,2015-08-11 01:01:40.008+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-10 13:21:39.325+08,2015-08-11 00:03:06.362947+08,2015-08-11 01:01:32.585+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-10 13:21:39.325+08,2015-08-11 00:03:11.191773+08,2015-08-11 01:00:00.144+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-10 13:21:39.325+08,2015-08-11 00:03:27.757712+08,2015-08-11 01:06:24.308+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-10 13:21:39.325+08,2015-08-11 00:03:48.564405+08,2015-08-11 01:00:46.785+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-10 13:21:39.325+08,2015-08-11 00:03:57.25765+08,2015-08-11 01:01:22.487+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-10 13:21:39.325+08,2015-08-11 00:04:00.336778+08,2015-08-11 01:02:23.161+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-10 13:21:39.325+08,2015-08-11 00:04:16.587096+08,2015-08-11 01:01:00.236+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-10 13:21:39.325+08,2015-08-11 00:04:24.134312+08,2015-08-11 01:00:40.106+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-10 13:21:39.325+08,2015-08-11 00:04:55.666908+08,2015-08-11 01:02:00.447+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-10 13:21:39.325+08,2015-08-11 00:05:09.125838+08,2015-08-11 01:01:21.959+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-10 13:21:39.325+08,2015-08-11 00:05:23.269575+08,2015-08-11 01:02:37.907+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-10 13:21:39.325+08,2015-08-11 00:05:24.340093+08,2015-08-11 01:01:53.022+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-10 13:21:39.325+08,2015-08-11 00:05:33.339442+08,2015-08-11 01:03:07.352+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-11 00:05:48.343519+08,2015-08-11 00:05:48.344845+08,2015-08-11 01:01:44.205+08,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-10 13:21:39.325+08,2015-08-11 00:05:48.155308+08,2015-08-11 01:02:00.17+08,0
