Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-10 09:00:59.312+04,2015-09-10 09:09:02.81145+04,2015-09-10 09:09:23.839+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-10 09:00:59.312+04,2015-09-10 09:09:19.118418+04,2015-09-10 09:09:39.142+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-10 09:00:59.312+04,2015-09-10 09:09:23.848795+04,2015-09-10 09:09:44.875+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-10 09:00:59.312+04,2015-09-10 09:09:39.152146+04,2015-09-10 09:09:59.178+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-10 09:00:59.312+04,2015-09-10 09:09:44.883612+04,2015-09-10 09:10:05.91+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-10 09:00:59.312+04,2015-09-10 09:09:59.186522+04,2015-09-10 09:10:19.211+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:05.91714+04,2015-09-10 09:10:25.943+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:14.156405+04,2015-09-10 09:10:41.322+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:19.220145+04,2015-09-10 09:10:38.244+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:25.959512+04,2015-09-10 09:10:45.984+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:38.253343+04,2015-09-10 09:10:57.278+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:41.396127+04,2015-09-10 09:11:01.42+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:46.000863+04,2015-09-10 09:11:06.027+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-10 09:00:59.312+04,2015-09-10 09:10:57.28824+04,2015-09-10 09:11:17.313+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:01.428396+04,2015-09-10 09:11:21.455+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:06.033836+04,2015-09-10 09:11:26.059+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:17.340965+04,2015-09-10 09:11:37.364+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:21.46453+04,2015-09-10 09:11:41.491+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:26.066896+04,2015-09-10 09:11:47.094+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:37.397936+04,2015-09-10 09:11:57.422+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:41.500214+04,2015-09-10 09:12:01.526+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:47.103118+04,2015-09-10 09:12:07.128+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-10 09:00:59.312+04,2015-09-10 09:11:57.431263+04,2015-09-10 09:12:17.456+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:01.535782+04,2015-09-10 09:12:21.561+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:04.04218+04,2015-09-10 09:12:30.109+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:07.042269+04,2015-09-10 09:12:31.188+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:07.136893+04,2015-09-10 09:12:28.163+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:17.465661+04,2015-09-10 09:12:36.489+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:21.57694+04,2015-09-10 09:12:41.604+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:28.172499+04,2015-09-10 09:12:49.199+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:30.134378+04,2015-09-10 09:12:50.16+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:31.219784+04,2015-09-10 09:12:47.235+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:36.498432+04,2015-09-10 09:12:55.522+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:41.612762+04,2015-09-10 09:13:00.639+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:47.239517+04,2015-09-10 09:13:04.254+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:49.20841+04,2015-09-10 09:13:09.233+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:50.16906+04,2015-09-10 09:13:09.195+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-10 09:00:59.312+04,2015-09-10 09:12:55.532296+04,2015-09-10 09:13:14.557+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:00.647559+04,2015-09-10 09:13:20.673+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:04.272875+04,2015-09-10 09:13:20.288+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:09.203479+04,2015-09-10 09:13:29.23+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:09.242513+04,2015-09-10 09:13:29.268+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:14.566223+04,2015-09-10 09:13:33.591+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:20.293813+04,2015-09-10 09:13:37.309+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:20.68145+04,2015-09-10 09:13:39.709+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:29.238257+04,2015-09-10 09:13:48.262+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:29.277425+04,2015-09-10 09:13:49.301+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:33.601755+04,2015-09-10 09:13:52.627+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:37.314386+04,2015-09-10 09:13:54.328+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:39.717566+04,2015-09-10 09:13:59.744+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:48.280906+04,2015-09-10 09:14:08.307+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:49.310123+04,2015-09-10 09:14:08.336+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:52.635133+04,2015-09-10 09:14:12.672+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:54.332971+04,2015-09-10 09:14:11.349+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-10 09:00:59.312+04,2015-09-10 09:13:59.753659+04,2015-09-10 09:14:19.78+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:08.338877+04,2015-09-10 09:14:28.365+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:08.344569+04,2015-09-10 09:14:29.37+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:11.355263+04,2015-09-10 09:14:28.376+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:12.68032+04,2015-09-10 09:14:31.705+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:19.789358+04,2015-09-10 09:14:39.824+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:28.374154+04,2015-09-10 09:14:47.399+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:28.389866+04,2015-09-10 09:14:44.405+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:29.379719+04,2015-09-10 09:14:49.419+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:31.714954+04,2015-09-10 09:14:51.741+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:39.833452+04,2015-09-10 09:14:59.858+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:44.411594+04,2015-09-10 09:15:00.431+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:47.4085+04,2015-09-10 09:15:07.434+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:49.427722+04,2015-09-10 09:15:09.455+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:51.749396+04,2015-09-10 09:15:10.774+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-10 09:00:59.312+04,2015-09-10 09:14:59.872331+04,2015-09-10 09:15:19.898+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:00.447066+04,2015-09-10 09:15:16.461+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:07.444054+04,2015-09-10 09:15:27.47+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:09.463825+04,2015-09-10 09:15:29.489+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:10.784464+04,2015-09-10 09:15:29.808+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:16.466105+04,2015-09-10 09:15:33.48+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:19.907364+04,2015-09-10 09:15:38.931+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:22.241386+04,2015-09-10 09:15:49.386+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:27.478878+04,2015-09-10 09:15:47.504+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:29.49817+04,2015-09-10 09:15:49.524+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:29.817713+04,2015-09-10 09:15:48.841+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:33.485284+04,2015-09-10 09:15:49.5+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:38.940109+04,2015-09-10 09:15:58.966+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:47.514411+04,2015-09-10 09:16:06.538+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:48.849968+04,2015-09-10 09:16:07.882+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:49.507016+04,2015-09-10 09:16:06.523+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:49.508485+04,2015-09-10 09:16:09.532+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:49.531755+04,2015-09-10 09:16:09.557+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:58.009225+04,2015-09-10 09:16:22.167+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-09-10 09:00:59.312+04,2015-09-10 09:15:58.974352+04,2015-09-10 09:16:18+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:06.5327+04,2015-09-10 09:16:22.547+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:06.546524+04,2015-09-10 09:16:25.572+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:07.889806+04,2015-09-10 09:16:26.914+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:09.541984+04,2015-09-10 09:16:29.568+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:09.565041+04,2015-09-10 09:16:30.591+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:18.0095+04,2015-09-10 09:16:37.036+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:22.238779+04,2015-09-10 09:16:41.265+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:22.554263+04,2015-09-10 09:16:38.584+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:25.580752+04,2015-09-10 09:16:44.606+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:26.942344+04,2015-09-10 09:16:44.965+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:29.57706+04,2015-09-10 09:16:48.605+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:30.599458+04,2015-09-10 09:16:49.638+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:37.045713+04,2015-09-10 09:16:56.069+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:38.588836+04,2015-09-10 09:16:54.605+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:41.275383+04,2015-09-10 09:17:00.3+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:44.61549+04,2015-09-10 09:17:03.64+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:44.997975+04,2015-09-10 09:17:04.025+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:48.633097+04,2015-09-10 09:17:07.657+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:49.646509+04,2015-09-10 09:17:08.671+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:54.609821+04,2015-09-10 09:17:10.625+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-09-10 09:00:59.312+04,2015-09-10 09:16:56.078402+04,2015-09-10 09:17:15.104+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:00.320466+04,2015-09-10 09:17:19.346+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:03.649891+04,2015-09-10 09:17:22.676+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:04.033657+04,2015-09-10 09:17:23.057+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:07.671095+04,2015-09-10 09:17:27.697+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:08.679441+04,2015-09-10 09:17:28.705+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:10.653807+04,2015-09-10 09:17:27.658+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-09-10 09:00:59.312+04,2015-09-10 09:17:15.113535+04,2015-09-10 09:17:34.137+04,0
