Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-23 18:47:06.345+04,2015-09-23 19:03:47.378353+04,2015-09-23 19:41:20.49+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-23 18:47:06.345+04,2015-09-23 19:03:51.544451+04,2015-09-23 19:42:05.481+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,36271,ronak,seq10,scn24,sh048,lightingGround,v014,seq10_scn24_sh048_lig_lightingGround_v014,1001,1199,2015-09-23 16:33:54+04,2015-09-23 19:06:39.39+04,,2015-09-23 20:05:58.207847+04,200,40,159,0,0,1,34863.1015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1199,blocked,,,2015-09-23 16:33:54+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-23 16:33:55.054+04,2015-09-23 19:06:39.390377+04,2015-09-23 19:36:08.033+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-23 16:33:55.054+04,2015-09-23 19:07:15.867564+04,2015-09-23 19:32:15.46+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-23 16:33:55.054+04,2015-09-23 19:07:41.824559+04,2015-09-23 19:32:35.179+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-23 16:33:55.054+04,2015-09-23 19:07:56.519928+04,2015-09-23 19:32:17.163+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-23 16:33:55.054+04,2015-09-23 19:07:59.526324+04,2015-09-23 19:32:26.009+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-23 16:33:55.054+04,2015-09-23 19:08:51.364461+04,2015-09-23 19:33:09.89+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-23 16:33:55.054+04,2015-09-23 19:09:32.558998+04,2015-09-23 19:34:05.98+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-23 16:33:55.054+04,2015-09-23 19:09:55.242846+04,2015-09-23 19:34:20.762+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-23 16:33:55.054+04,2015-09-23 19:11:10.786855+04,2015-09-23 19:35:34.292+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-23 16:33:55.054+04,2015-09-23 19:11:58.80016+04,2015-09-23 19:36:31.332+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-23 19:32:29.490874+04,2015-09-23 19:32:29.491845+04,2015-09-23 19:57:17.101+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-23 16:33:55.054+04,2015-09-23 19:32:17.163373+04,2015-09-23 19:56:19.598+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-23 16:33:55.054+04,2015-09-23 19:32:26.008963+04,2015-09-23 19:56:28.527+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-23 19:32:29.481+04,2015-09-23 19:32:35.164472+04,2015-09-23 19:57:17.516+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-23 19:32:29.481+04,2015-09-23 19:33:09.882002+04,2015-09-23 19:57:08.372+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-23 19:34:15.016066+04,2015-09-23 19:34:15.017013+04,2015-09-23 19:58:23.396+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-23 19:34:15.008+04,2015-09-23 19:34:20.749539+04,2015-09-23 19:58:22.246+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-23 19:34:15.008+04,2015-09-23 19:35:34.284906+04,2015-09-23 20:00:27.802+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-23 19:34:15.008+04,2015-09-23 19:36:08.001317+04,2015-09-23 20:05:17.587+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-23 19:34:15.008+04,2015-09-23 19:36:31.32713+04,2015-09-23 20:01:01.866+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-23 19:34:15.008+04,2015-09-23 19:56:19.587662+04,2015-09-23 20:05:52.043065+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-23 19:34:15.008+04,2015-09-23 19:56:28.52527+04,2015-09-23 20:05:52.05978+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-23 19:34:15.008+04,2015-09-23 19:57:08.371969+04,2015-09-23 20:05:52.067251+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-23 19:34:15.008+04,2015-09-23 19:57:17.091584+04,2015-09-23 20:05:52.049259+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-23 19:34:15.008+04,2015-09-23 19:57:17.499088+04,2015-09-23 20:05:52.052252+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-23 19:34:15.008+04,2015-09-23 19:58:22.23408+04,2015-09-23 20:05:52.056725+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-23 19:34:15.008+04,2015-09-23 19:58:23.418103+04,2015-09-23 20:05:52.075033+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-23 19:34:15.008+04,2015-09-23 20:00:27.79547+04,2015-09-23 20:05:52.039972+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-23 19:34:15.008+04,2015-09-23 20:01:01.862672+04,2015-09-23 20:05:52.071943+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-23 19:34:15.008+04,2015-09-23 20:05:17.556973+04,2015-09-23 20:05:52.081106+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.043806+04,2015-09-23 20:12:34.394502+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.045488+04,2015-09-23 20:12:34.307747+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.052966+04,2015-09-23 20:12:34.36811+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.060503+04,2015-09-23 20:12:34.397762+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.061987+04,2015-09-23 20:12:34.409246+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.06354+04,2015-09-23 20:12:34.414267+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.067966+04,2015-09-23 20:12:34.406042+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.075748+04,2015-09-23 20:12:34.423259+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.077238+04,2015-09-23 20:12:34.428103+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-23 20:05:51.963+04,2015-09-23 20:05:52.081824+04,2015-09-23 20:12:34.402807+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-09-23 20:12:34.325+04,,2015-09-23 20:12:34.325+04,0
