Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:58.578324+04,2015-09-06 10:15:19.604+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:58.693048+04,2015-09-06 10:15:15.708+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:58.857534+04,2015-09-06 10:15:19.88+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:59.207925+04,2015-09-06 10:15:16.223+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-06 09:47:19.838+04,2015-09-06 10:14:59.996+04,2015-09-06 10:15:21.02+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:01.249939+04,2015-09-06 10:15:22.278+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:04.187851+04,2015-09-06 10:15:22.204+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:05.13033+04,2015-09-06 10:15:28.154+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:09.333618+04,2015-09-06 10:15:31.362+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:11.742603+04,2015-09-06 10:15:30.762+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:13.228858+04,2015-09-06 10:15:34.253+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:15.217064+04,2015-09-06 10:15:36.241+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:15.712481+04,2015-09-06 10:15:34.728+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:16.227428+04,2015-09-06 10:15:35.245+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:17.389117+04,2015-09-06 10:15:35.404+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:19.613103+04,2015-09-06 10:15:40.639+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:19.889126+04,2015-09-06 10:15:41.914+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:21.027028+04,2015-09-06 10:15:43.049+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:22.207818+04,2015-09-06 10:15:44.23+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:22.288286+04,2015-09-06 10:15:44.313+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:28.162022+04,2015-09-06 10:15:50.188+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:30.767401+04,2015-09-06 10:15:49.784+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:31.370812+04,2015-09-06 10:15:54.399+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:34.262462+04,2015-09-06 10:15:57.289+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:34.735138+04,2015-09-06 10:15:53.751+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:35.25655+04,2015-09-06 10:15:54.272+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:35.408875+04,2015-09-06 10:15:55.425+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:36.25069+04,2015-09-06 10:15:59.278+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:40.648439+04,2015-09-06 10:16:03.675+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:41.921836+04,2015-09-06 10:16:05.949+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:43.058151+04,2015-09-06 10:16:04.082+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:44.236019+04,2015-09-06 10:16:06.26+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:44.322254+04,2015-09-06 10:16:08.349+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:49.789539+04,2015-09-06 10:16:08.805+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:50.197345+04,2015-09-06 10:16:13.224+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:53.755433+04,2015-09-06 10:16:12.771+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:54.277703+04,2015-09-06 10:16:14.296+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:54.407037+04,2015-09-06 10:16:18.435+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:55.431594+04,2015-09-06 10:16:15.452+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:57.298992+04,2015-09-06 10:16:21.326+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-06 09:47:19.838+04,2015-09-06 10:15:59.287506+04,2015-09-06 10:16:24.315+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:03.685095+04,2015-09-06 10:16:27.713+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:04.091823+04,2015-09-06 10:16:29.12+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:05.957578+04,2015-09-06 10:16:28.982+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:06.267412+04,2015-09-06 10:16:28.292+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:08.357992+04,2015-09-06 10:16:32.386+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:08.812306+04,2015-09-06 10:16:28.83+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:12.778199+04,2015-09-06 10:16:32.839+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:13.23344+04,2015-09-06 10:16:37.259+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:14.300578+04,2015-09-06 10:16:33.316+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:15.458996+04,2015-09-06 10:16:34.477+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:18.443787+04,2015-09-06 10:16:41.473+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:21.333517+04,2015-09-06 10:16:44.36+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:23.790066+04,2015-09-06 10:16:49.82+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:24.324131+04,2015-09-06 10:16:49.353+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:27.722767+04,2015-09-06 10:16:51.75+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:28.299362+04,2015-09-06 10:16:48.316+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:28.834949+04,2015-09-06 10:16:49.855+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:28.991725+04,2015-09-06 10:16:54.018+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:29.128671+04,2015-09-06 10:16:54.157+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:32.394031+04,2015-09-06 10:16:57.423+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:32.843365+04,2015-09-06 10:16:52.861+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:33.323347+04,2015-09-06 10:16:53.34+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:34.481667+04,2015-09-06 10:16:57.5+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:37.269374+04,2015-09-06 10:17:01.296+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:41.481761+04,2015-09-06 10:17:06.511+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:44.370317+04,2015-09-06 10:17:06.395+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:48.320607+04,2015-09-06 10:17:09.339+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:49.362784+04,2015-09-06 10:17:13.391+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:49.828985+04,2015-09-06 10:17:12.856+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:49.859974+04,2015-09-06 10:17:10.878+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:51.758316+04,2015-09-06 10:17:17.788+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:52.865989+04,2015-09-06 10:17:12.882+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:53.345443+04,2015-09-06 10:17:13.361+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-06 09:47:19.838+04,2015-09-06 10:16:54.026691+04,2015-09-06 10:17:19.055+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33141,kumar,Sim Character - seq31,scn56,sh001,cloth,v001,Sim Character - seq31_scn56_sh001_regBilalKidA_cloth_v001,0,0,2015-09-06 09:48:21+04,2015-09-06 09:56:13.132+04,2015-09-06 09:56:46.439+04,,1,1,0,0,0,0,33.2999992371
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-06 09:48:21.414+04,2015-09-06 09:56:13.140274+04,2015-09-06 09:56:46.308+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33142,kumar,Sim Character - seq31,scn56,sh001,hair,v001,Sim Character - seq31_scn56_sh001_camelD_hair_v001,0,0,2015-09-06 09:55:51+04,2015-09-06 09:56:46.441+04,2015-09-06 10:26:30.542+04,,1,1,0,0,0,0,1784.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-09-06 09:55:51.697+04,2015-09-06 09:56:46.441493+04,2015-09-06 10:26:30.55+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33143,lamees,seq09,scn23,sh011,compositing,v001,seq09_scn23_sh011_cmp_compositing_v001,1001,1186,2015-09-06 09:58:52+04,,,,187,0,186,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1186,blocked,,,2015-09-06 09:58:52+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-09-06 09:58:53.141+04,,2015-09-06 09:58:53.141+04,0
