Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:17.423546+04,2015-09-21 08:36:56.463+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:17.55889+04,2015-09-21 08:36:57.601+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:19.448882+04,2015-09-21 08:36:58.488+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:40.943442+04,2015-09-21 08:37:19.988+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:56.472422+04,2015-09-21 08:37:34.511+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:57.610538+04,2015-09-21 08:37:34.651+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:58.509446+04,2015-09-21 08:37:35.547+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-21 08:33:18.339+04,2015-09-21 08:37:19.999027+04,2015-09-21 08:37:58.042+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-21 08:33:18.339+04,2015-09-21 08:37:34.521992+04,2015-09-21 08:38:13.565+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-21 08:33:18.339+04,2015-09-21 08:37:34.681026+04,2015-09-21 08:38:13.722+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-21 08:33:18.339+04,2015-09-21 08:37:35.5564+04,2015-09-21 08:38:14.603+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-21 08:33:18.339+04,2015-09-21 08:37:58.052446+04,2015-09-21 08:38:36.094+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:13.575521+04,2015-09-21 08:38:51.617+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:13.739071+04,2015-09-21 08:38:50.785+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:14.612642+04,2015-09-21 08:38:52.654+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:36.105453+04,2015-09-21 08:39:13.144+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:50.792995+04,2015-09-21 08:39:26.83+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:51.626117+04,2015-09-21 08:39:27.666+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-21 08:33:18.339+04,2015-09-21 08:38:52.666244+04,2015-09-21 08:39:28.704+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-21 08:33:18.339+04,2015-09-21 08:39:13.155346+04,2015-09-21 08:39:49.194+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-21 08:33:18.339+04,2015-09-21 08:39:26.842556+04,2015-09-21 08:40:00.878+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-21 08:33:18.339+04,2015-09-21 08:39:27.674624+04,2015-09-21 08:40:01.715+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-21 08:33:18.339+04,2015-09-21 08:39:28.713458+04,2015-09-21 08:40:01.747+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-21 08:33:18.339+04,2015-09-21 08:39:49.203762+04,2015-09-21 08:40:22.239+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:00.887325+04,2015-09-21 08:40:33.921+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:01.728618+04,2015-09-21 08:40:34.766+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:01.756496+04,2015-09-21 08:40:34.793+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:22.246785+04,2015-09-21 08:40:55.28+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:31.057209+04,2015-09-21 08:41:10.111+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:33.930111+04,2015-09-21 08:41:07.97+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:34.775814+04,2015-09-21 08:41:08.817+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:34.802487+04,2015-09-21 08:41:08.84+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:49.917962+04,2015-09-21 08:41:21.946+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-21 08:33:18.339+04,2015-09-21 08:40:55.288193+04,2015-09-21 08:41:28.329+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:07.978911+04,2015-09-21 08:41:41.014+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:08.826106+04,2015-09-21 08:41:42.866+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:08.85056+04,2015-09-21 08:41:42.883+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:10.121176+04,2015-09-21 08:41:43.154+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:21.950957+04,2015-09-21 08:41:49.975+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:28.338685+04,2015-09-21 08:42:02.377+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:41.020662+04,2015-09-21 08:42:15.059+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:42.874514+04,2015-09-21 08:42:17.909+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:42.891812+04,2015-09-21 08:42:16.929+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:43.165272+04,2015-09-21 08:42:18.201+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-21 08:33:18.339+04,2015-09-21 08:41:49.980929+04,2015-09-21 08:42:18.011+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:02.385991+04,2015-09-21 08:42:35.424+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:15.068433+04,2015-09-21 08:42:48.106+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:16.937814+04,2015-09-21 08:42:49.972+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:17.917837+04,2015-09-21 08:42:51.953+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:18.019848+04,2015-09-21 08:42:47.042+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:18.210479+04,2015-09-21 08:42:52.273+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-21 08:33:18.339+04,2015-09-21 08:42:35.433131+04,2015-09-21 08:43:08.469+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35846,santosh,seq22,scn38,sh002,compositing,v021,seq22_scn38_sh002_cmp_compositing_v021,1001,1305,2015-09-21 08:36:51+04,2015-09-21 08:42:39.731+04,2015-09-21 09:40:34.159+04,,306,306,0,0,0,0,19985.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1305,done,2015-09-21 09:23:09.323+04,2015-09-21 09:23:09.325899+04,2015-09-21 09:40:34.168+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:39.731266+04,2015-09-21 08:43:43.927+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:42.909469+04,2015-09-21 08:43:52.105+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:47.047278+04,2015-09-21 08:43:46.111+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:48.114817+04,2015-09-21 08:43:54.295+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:50.009585+04,2015-09-21 08:43:55.188+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:51.962267+04,2015-09-21 08:43:54.043+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:52.282559+04,2015-09-21 08:43:59.47+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-21 08:36:51.443+04,2015-09-21 08:42:54.424+04,2015-09-21 08:44:04.602+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:43.930863+04,2015-09-21 08:44:42.995+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:46.140832+04,2015-09-21 08:44:47.206+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:52.111741+04,2015-09-21 08:44:56.325+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:54.049887+04,2015-09-21 08:44:59.234+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:54.30202+04,2015-09-21 08:44:59.503+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:55.209627+04,2015-09-21 08:45:03.393+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-21 08:36:51.443+04,2015-09-21 08:43:59.479828+04,2015-09-21 08:45:05.656+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-21 08:36:51.443+04,2015-09-21 08:44:04.616216+04,2015-09-21 08:45:09.807+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-21 08:36:51.443+04,2015-09-21 08:44:42.999653+04,2015-09-21 08:45:42.073+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:01.211909+04,2015-09-21 08:46:01.273+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:13.243766+04,2015-09-21 08:46:17.447+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:23.817934+04,2015-09-21 08:46:25.898+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:26.333852+04,2015-09-21 08:46:29.414+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:29.512088+04,2015-09-21 08:46:33.693+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:33.40407+04,2015-09-21 08:46:42.589+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-21 08:36:51.443+04,2015-09-21 08:45:35.664988+04,2015-09-21 08:46:42.848+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:08.079888+04,2015-09-21 08:47:03.15+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:29.278118+04,2015-09-21 08:47:29.34+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:31.456431+04,2015-09-21 08:47:37.634+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:39.906966+04,2015-09-21 08:47:44.098+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:40.659201+04,2015-09-21 08:47:51.83+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:43.422047+04,2015-09-21 08:47:49.602+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-21 08:36:51.443+04,2015-09-21 08:46:56.857654+04,2015-09-21 08:47:59.935+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:03.70471+04,2015-09-21 08:48:14.872+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:12.60047+04,2015-09-21 08:48:16.779+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:25.155647+04,2015-09-21 08:48:22.219+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:51.644098+04,2015-09-21 08:48:52.723+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:51.838178+04,2015-09-21 08:49:01.019+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:57.349299+04,2015-09-21 08:48:54.41+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-21 08:36:51.443+04,2015-09-21 08:47:58.108398+04,2015-09-21 08:49:03.288+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-21 08:36:51.443+04,2015-09-21 08:48:03.610868+04,2015-09-21 08:49:08.787+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-21 08:36:51.443+04,2015-09-21 08:48:14.879873+04,2015-09-21 08:49:22.052+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-21 08:36:51.443+04,2015-09-21 08:48:22.223139+04,2015-09-21 08:49:22.29+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-21 08:36:51.443+04,2015-09-21 08:48:29.944474+04,2015-09-21 08:49:37.123+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-21 08:36:51.443+04,2015-09-21 08:48:46.789453+04,2015-09-21 08:49:46.859+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-21 08:36:51.443+04,2015-09-21 08:48:54.414383+04,2015-09-21 08:49:51.478+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:06.732986+04,2015-09-21 08:50:11.909+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:17.296827+04,2015-09-21 08:50:23.486+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:22.796441+04,2015-09-21 08:50:24.874+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:31.029967+04,2015-09-21 08:50:39.21+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:36.061389+04,2015-09-21 08:50:37.136+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:50.297362+04,2015-09-21 08:50:44.353+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-21 08:36:51.443+04,2015-09-21 08:49:51.133391+04,2015-09-21 08:50:58.308+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:07.960751+04,2015-09-21 08:51:16.189+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:13.483976+04,2015-09-21 08:51:16.551+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:14.870916+04,2015-09-21 08:51:19.062+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:37.496621+04,2015-09-21 08:51:39.574+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:38.883541+04,2015-09-21 08:51:45.053+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:41.920068+04,2015-09-21 08:51:47.091+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:51.146416+04,2015-09-21 08:51:55.363+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-21 08:36:51.443+04,2015-09-21 08:50:53.220442+04,2015-09-21 08:51:55.298+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:06.359314+04,2015-09-21 08:52:05.422+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:12.317023+04,2015-09-21 08:52:21.505+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:16.197789+04,2015-09-21 08:52:22.39+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:33.070403+04,2015-09-21 08:52:37.256+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:46.556607+04,2015-09-21 08:52:42.615+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:53.586244+04,2015-09-21 08:52:58.777+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-21 08:36:51.443+04,2015-09-21 08:51:59.063067+04,2015-09-21 08:53:03.256+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-21 08:36:51.443+04,2015-09-21 08:52:17.103164+04,2015-09-21 08:53:25.298+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-21 08:36:51.443+04,2015-09-21 08:52:25.308437+04,2015-09-21 08:53:33.488+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-21 08:36:51.443+04,2015-09-21 08:52:25.397568+04,2015-09-21 08:53:30.577+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-21 08:36:51.443+04,2015-09-21 08:52:31.428415+04,2015-09-21 08:53:24.487+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-21 08:36:51.443+04,2015-09-21 08:52:51.515822+04,2015-09-21 08:53:53.598+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-21 08:36:51.443+04,2015-09-21 08:52:52.401731+04,2015-09-21 08:53:54.48+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:04.65552+04,2015-09-21 08:54:01.716+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:07.268128+04,2015-09-21 08:54:11.447+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:12.786831+04,2015-09-21 08:54:16.968+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:17.264562+04,2015-09-21 08:54:18.34+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:38.493558+04,2015-09-21 08:54:36.558+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:44.591358+04,2015-09-21 08:54:49.77+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:47.497766+04,2015-09-21 08:54:58.703+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-21 08:36:51.443+04,2015-09-21 08:53:55.309712+04,2015-09-21 08:54:58.393+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-21 08:36:51.443+04,2015-09-21 08:54:08.490327+04,2015-09-21 08:55:17.678+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-21 08:36:51.443+04,2015-09-21 08:54:23.60932+04,2015-09-21 08:55:28.778+04,0
