Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-02 09:43:24.996+04,2015-09-02 09:46:30.013283+04,2015-09-02 09:47:39.08+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-02 09:43:24.996+04,2015-09-02 09:46:31.942578+04,2015-09-02 09:47:47.011+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-02 09:43:24.996+04,2015-09-02 09:47:39.087704+04,2015-09-02 09:48:47.151+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-02 09:43:24.996+04,2015-09-02 09:47:47.020371+04,2015-09-02 09:49:04.093+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-02 09:43:24.996+04,2015-09-02 09:48:47.179262+04,2015-09-02 09:49:58.233+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-02 09:43:24.996+04,2015-09-02 09:49:04.101918+04,2015-09-02 09:50:18.17+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-02 09:43:24.996+04,2015-09-02 09:49:58.255735+04,2015-09-02 09:51:06.315+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-02 09:43:24.996+04,2015-09-02 09:50:18.177972+04,2015-09-02 09:51:33.25+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-02 09:43:24.996+04,2015-09-02 09:51:06.321314+04,2015-09-02 09:52:15.382+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-02 09:43:24.996+04,2015-09-02 09:51:33.258191+04,2015-09-02 09:52:50.326+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-02 09:43:24.996+04,2015-09-02 09:52:15.39598+04,2015-09-02 09:53:18.457+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-02 09:43:24.996+04,2015-09-02 09:52:50.335023+04,2015-09-02 09:53:56.395+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-02 09:43:24.996+04,2015-09-02 09:53:18.465316+04,2015-09-02 09:54:16.519+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-02 09:43:24.996+04,2015-09-02 09:53:56.402068+04,2015-09-02 09:54:58.46+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:02.380882+04,2015-09-02 09:55:01.437+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:09.77603+04,2015-09-02 09:55:09.837+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:11.227549+04,2015-09-02 09:55:10.289+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:12.723487+04,2015-09-02 09:55:13.787+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:16.52618+04,2015-09-02 09:55:16.587+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:17.411208+04,2015-09-02 09:55:22.48+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:19.776475+04,2015-09-02 09:55:26.847+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:21.575746+04,2015-09-02 09:55:28.641+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:24.543024+04,2015-09-02 09:55:30.615+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:26.394902+04,2015-09-02 09:55:30.461+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:26.503227+04,2015-09-02 09:55:31.569+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:29.262147+04,2015-09-02 09:55:40.335+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:30.374546+04,2015-09-02 09:55:41.449+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:32.327692+04,2015-09-02 09:55:43.406+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:33.774563+04,2015-09-02 09:55:40.837+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:34.537133+04,2015-09-02 09:55:42.606+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:34.922829+04,2015-09-02 09:55:46.032+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:39.205801+04,2015-09-02 09:55:40.251+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:44.144314+04,2015-09-02 09:55:51.215+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:44.989162+04,2015-09-02 09:55:52.057+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-02 09:43:24.996+04,2015-09-02 09:54:55.474193+04,2015-09-02 09:56:01.554+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32545,anshad,seq37,scn67,sh171,compositing,v010,seq37_scn67_sh171_cmp_compositing_v010,1001,1062,2015-09-02 09:48:23+04,2015-09-02 09:54:58.467+04,2015-09-02 10:00:47.177+04,,63,63,0,0,0,0,2082.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,2015-09-02 09:58:10.038+04,2015-09-02 09:58:10.03868+04,2015-09-02 10:00:47.172+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-02 09:48:23.243+04,2015-09-02 09:54:58.467247+04,2015-09-02 09:55:38.508+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:01.445204+04,2015-09-02 09:55:39.483+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:09.848538+04,2015-09-02 09:55:51.891+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:10.298481+04,2015-09-02 09:55:53.343+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:13.793048+04,2015-09-02 09:55:56.838+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:16.603778+04,2015-09-02 09:56:03.653+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:22.488195+04,2015-09-02 09:56:10.538+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:26.856581+04,2015-09-02 09:56:03.893+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:30.469017+04,2015-09-02 09:56:09.507+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:30.620803+04,2015-09-02 09:56:08.66+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:31.575927+04,2015-09-02 09:56:08.612+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:34.378922+04,2015-09-02 09:56:11.417+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:36.200084+04,2015-09-02 09:56:19.263+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:38.516925+04,2015-09-02 09:56:14.554+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:39.491785+04,2015-09-02 09:56:13.528+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:40.845643+04,2015-09-02 09:56:17.881+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:41.457433+04,2015-09-02 09:56:14.491+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:51.901983+04,2015-09-02 09:56:24.939+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-02 09:48:23.243+04,2015-09-02 09:55:52.065867+04,2015-09-02 09:56:29.103+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:03.660501+04,2015-09-02 09:56:36.695+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:03.902065+04,2015-09-02 09:56:36.934+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:05.568697+04,2015-09-02 09:56:44.628+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:08.621641+04,2015-09-02 09:56:42.656+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:08.666008+04,2015-09-02 09:56:40.696+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:09.516742+04,2015-09-02 09:56:40.549+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:10.547393+04,2015-09-02 09:56:43.579+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:11.425538+04,2015-09-02 09:56:47.462+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:11.556025+04,2015-09-02 09:56:50.613+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:13.536657+04,2015-09-02 09:56:45.568+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-02 09:48:23.243+04,2015-09-02 09:56:14.499516+04,2015-09-02 09:56:46.531+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-02 09:56:16.60391+04,2015-09-02 09:56:16.604652+04,2015-09-02 09:56:49.636+04,2
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-02 09:56:16.601+04,2015-09-02 09:56:17.889332+04,2015-09-02 09:56:50.921+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-02 09:56:24.36961+04,2015-09-02 09:56:24.947009+04,2015-09-02 09:56:57.979+04,5
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:29.111889+04,2015-09-02 09:57:02.144+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:36.703142+04,2015-09-02 09:57:08.735+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:36.943448+04,2015-09-02 09:57:09.978+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:40.557428+04,2015-09-02 09:57:12.587+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:40.703109+04,2015-09-02 09:57:12.735+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:42.665328+04,2015-09-02 09:57:14.698+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:43.587511+04,2015-09-02 09:57:14.617+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:44.637088+04,2015-09-02 09:57:17.671+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:45.576672+04,2015-09-02 09:57:21.613+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:46.54078+04,2015-09-02 09:57:19.574+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:47.471553+04,2015-09-02 09:57:26.509+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:49.643398+04,2015-09-02 09:57:28.682+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:50.621078+04,2015-09-02 09:57:27.66+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-02 09:56:24.367+04,2015-09-02 09:56:50.93032+04,2015-09-02 09:57:28.969+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-02 09:56:57.498603+04,2015-09-02 09:56:57.499337+04,2015-09-02 09:57:33.535+04,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-02 09:57:02.07177+04,2015-09-02 09:57:02.072544+04,2015-09-02 09:57:41.112+04,4
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-02 09:57:07.251834+04,2015-09-02 09:57:08.744266+04,2015-09-02 09:57:44.779+04,5
