Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,error,2015-09-01 10:41:14.806+04,2015-09-01 10:41:14.810383+04,2015-09-01 10:41:17.823+04,5
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,error,2015-09-01 10:41:18.508272+04,2015-09-01 10:41:18.508802+04,2015-09-01 10:41:22.514+04,5
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,error,2015-09-01 10:41:21.867429+04,2015-09-01 10:41:21.884076+04,2015-09-01 10:41:24.916+04,5
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,error,2015-09-01 10:41:31.001136+04,2015-09-01 10:41:31.001679+04,2015-09-01 10:41:34.015+04,5
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,error,2015-09-01 10:41:32.455986+04,2015-09-01 10:41:32.456555+04,2015-09-01 10:41:35.465+04,5
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,error,2015-09-01 10:41:39.497336+04,2015-09-01 10:41:55.342386+04,2015-09-01 10:41:57.349+04,5
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,error,2015-09-01 10:42:40.863423+04,2015-09-01 10:42:40.863984+04,2015-09-01 10:42:42.869+04,5
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,error,2015-09-01 10:43:18.742682+04,2015-09-01 10:43:18.743459+04,2015-09-01 10:43:21.754+04,5
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,error,2015-09-01 10:43:26.97+04,2015-09-01 10:43:26.973694+04,2015-09-01 10:43:29.986+04,5
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,error,2015-09-01 10:43:34.591+04,2015-09-01 10:43:34.594962+04,2015-09-01 10:43:37.607+04,5
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,error,2015-09-01 10:43:37.757487+04,2015-09-01 10:43:37.758069+04,2015-09-01 10:43:40.768+04,5
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,error,2015-09-01 10:43:40.2135+04,2015-09-01 10:43:40.214019+04,2015-09-01 10:43:43.225+04,5
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,error,2015-09-01 10:43:49.938938+04,2015-09-01 10:43:49.939486+04,2015-09-01 10:43:52.952+04,5
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,error,2015-09-01 10:43:55.016519+04,2015-09-01 10:43:55.01702+04,2015-09-01 10:43:58.03+04,5
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,error,2015-09-01 10:44:01.509095+04,2015-09-01 10:44:01.50961+04,2015-09-01 10:44:04.515+04,5
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,error,2015-09-01 10:44:01.660655+04,2015-09-01 10:44:01.661204+04,2015-09-01 10:44:03.666+04,5
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,error,2015-09-01 10:44:10.58+04,2015-09-01 10:44:10.596991+04,2015-09-01 10:44:13.61+04,5
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,error,2015-09-01 10:44:21.658661+04,2015-09-01 10:44:21.659221+04,2015-09-01 10:44:24.672+04,5
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,error,2015-09-01 10:44:35.716+04,2015-09-01 10:44:35.745081+04,2015-09-01 10:44:37.752+04,5
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,error,2015-09-01 10:44:42.054535+04,2015-09-01 10:44:42.055088+04,2015-09-01 10:44:45.065+04,5
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,error,2015-09-01 10:44:39.476565+04,2015-09-01 10:44:39.477115+04,2015-09-01 10:44:42.487+04,5
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,error,2015-09-01 10:44:46.479065+04,2015-09-01 10:44:46.47962+04,2015-09-01 10:44:49.49+04,5
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,error,2015-09-01 10:44:49.098+04,2015-09-01 10:44:49.498597+04,2015-09-01 10:44:52.513+04,5
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,error,2015-09-01 10:45:11.51705+04,2015-09-01 10:45:11.517879+04,2015-09-01 10:45:14.525+04,5
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,error,2015-09-01 10:45:17.988043+04,2015-09-01 10:45:17.988635+04,2015-09-01 10:45:19.991+04,5
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,error,2015-09-01 10:45:27.390248+04,2015-09-01 10:45:46.076982+04,2015-09-01 10:45:48.083+04,5
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,error,2015-09-01 10:46:01.044259+04,2015-09-01 10:46:01.045035+04,2015-09-01 10:46:04.056+04,5
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,error,2015-09-01 10:46:06.141+04,2015-09-01 10:46:06.146575+04,2015-09-01 10:46:09.16+04,5
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,error,2015-09-01 10:46:12.745411+04,2015-09-01 10:46:12.745951+04,2015-09-01 10:46:15.759+04,5
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,error,2015-09-01 10:46:15.901705+04,2015-09-01 10:46:15.915006+04,2015-09-01 10:46:18.93+04,5
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,error,2015-09-01 10:46:23.377554+04,2015-09-01 10:46:23.37811+04,2015-09-01 10:46:26.392+04,5
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,error,2015-09-01 10:46:28.081954+04,2015-09-01 10:46:28.082704+04,2015-09-01 10:46:31.093+04,5
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,error,2015-09-01 10:46:31.141524+04,2015-09-01 10:46:31.142096+04,2015-09-01 10:46:34.154+04,5
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,error,2015-09-01 10:46:36.648+04,2015-09-01 10:46:36.651146+04,2015-09-01 10:46:38.66+04,5
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,error,2015-09-01 10:46:46.287976+04,2015-09-01 10:46:51.841021+04,2015-09-01 10:46:53.97+04,5
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,4
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,ready,2015-09-01 10:46:46.284+04,,2015-09-01 10:46:46.284+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,32375,yugandhar,seq31,scn57,sh017,compositing,v005,seq31_scn57_sh017_cmp_compositing_v005,1001,1074,2015-09-01 09:49:40+04,2015-09-01 10:52:48.928+04,2015-09-01 10:56:42.447+04,,75,72,0,2,0,1,4002.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1074,blocked,,,2015-09-01 09:49:40+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-09-01 10:53:01.04204+04,2015-09-01 10:53:03.311234+04,2015-09-01 10:53:06.325+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,error,2015-09-01 10:53:00.738564+04,2015-09-01 10:53:00.868197+04,2015-09-01 10:53:03.883+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-01 10:52:54.97+04,2015-09-01 10:52:56.530494+04,2015-09-01 10:53:58.591+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-01 10:52:56.994+04,2015-09-01 10:52:57.189897+04,2015-09-01 10:53:59.254+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-01 10:52:56.994+04,2015-09-01 10:52:57.501684+04,2015-09-01 10:53:58.565+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-01 10:52:56.994+04,2015-09-01 10:52:58.336533+04,2015-09-01 10:53:59.394+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-01 10:52:59.013+04,2015-09-01 10:52:59.979597+04,2015-09-01 10:54:00.037+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:03.892398+04,2015-09-01 10:54:05.956+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:06.335028+04,2015-09-01 10:54:06.393+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:06.471764+04,2015-09-01 10:54:04.517+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:06.98421+04,2015-09-01 10:54:03.023+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:07.22276+04,2015-09-01 10:54:07.282+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:07.672955+04,2015-09-01 10:54:08.734+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:09.771158+04,2015-09-01 10:54:10.834+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:09.812545+04,2015-09-01 10:54:09.873+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:09.938159+04,2015-09-01 10:54:12.004+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:11.060115+04,2015-09-01 10:54:13.123+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:11.087273+04,2015-09-01 10:54:12.148+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:12.160897+04,2015-09-01 10:54:07.199+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:14.060618+04,2015-09-01 10:54:10.103+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:14.822349+04,2015-09-01 10:54:18.887+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:15.471353+04,2015-09-01 10:54:12.513+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:16.095212+04,2015-09-01 10:54:16.153+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:16.482663+04,2015-09-01 10:54:18.545+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:58.57295+04,2015-09-01 10:54:52.628+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:58.598761+04,2015-09-01 10:54:51.652+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:59.261627+04,2015-09-01 10:54:52.316+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-01 10:53:01.039+04,2015-09-01 10:53:59.401871+04,2015-09-01 10:54:54.459+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:00.046174+04,2015-09-01 10:54:53.106+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:03.040142+04,2015-09-01 10:54:52.077+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:04.520632+04,2015-09-01 10:54:55.564+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:05.964443+04,2015-09-01 10:55:00.02+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:06.401839+04,2015-09-01 10:55:00.456+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:07.203511+04,2015-09-01 10:54:56.238+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:07.291006+04,2015-09-01 10:54:59.345+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:08.765769+04,2015-09-01 10:55:03.82+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:09.881144+04,2015-09-01 10:55:03.933+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:10.106159+04,2015-09-01 10:55:00.143+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:10.842013+04,2015-09-01 10:55:04.896+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:12.01114+04,2015-09-01 10:55:08.068+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:12.156266+04,2015-09-01 10:55:06.212+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:12.517374+04,2015-09-01 10:55:03.552+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:13.13142+04,2015-09-01 10:55:08.185+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:16.162037+04,2015-09-01 10:55:10.215+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:18.55316+04,2015-09-01 10:55:12.608+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:18.894288+04,2015-09-01 10:55:15.956+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:42.59345+04,2015-09-01 10:55:44.652+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:51.660935+04,2015-09-01 10:55:46.724+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:52.08092+04,2015-09-01 10:55:41.117+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:52.322273+04,2015-09-01 10:55:46.376+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:52.635642+04,2015-09-01 10:55:48.693+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:53.113783+04,2015-09-01 10:55:48.169+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:54.46503+04,2015-09-01 10:55:48.518+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:55.581315+04,2015-09-01 10:55:50.625+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:56.24483+04,2015-09-01 10:55:47.286+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-01 10:53:01.039+04,2015-09-01 10:54:59.353249+04,2015-09-01 10:55:58.413+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-01 10:53:01.039+04,2015-09-01 10:55:00.028022+04,2015-09-01 10:55:59.089+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-01 10:53:01.039+04,2015-09-01 10:55:00.14751+04,2015-09-01 10:55:52.189+04,0
