Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-29 08:44:45.426+04,2015-09-29 09:00:21.333379+04,2015-09-29 09:22:19.818+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-29 08:44:45.426+04,2015-09-29 09:00:25.385779+04,2015-09-29 09:22:29.881+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-29 08:44:45.426+04,2015-09-29 09:00:35.794553+04,2015-09-29 09:22:41.303+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-29 08:44:45.426+04,2015-09-29 09:00:39.448154+04,2015-09-29 09:22:36.983+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-29 08:44:45.426+04,2015-09-29 09:00:52.326601+04,2015-09-29 09:23:13.723+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-29 08:44:45.426+04,2015-09-29 09:01:13.681871+04,2015-09-29 09:24:06.155+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-29 08:44:45.426+04,2015-09-29 09:04:02.776341+04,2015-09-29 09:26:01.292+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-29 08:44:45.426+04,2015-09-29 09:07:18.902759+04,2015-09-29 09:29:18.429+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-29 08:44:45.426+04,2015-09-29 09:08:51.587604+04,2015-09-29 09:31:01.065+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-29 08:44:45.426+04,2015-09-29 09:09:38.97256+04,2015-09-29 09:31:32.462+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-29 08:44:45.426+04,2015-09-29 09:10:00.358902+04,2015-09-29 09:32:04.886+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-29 08:44:45.426+04,2015-09-29 09:10:02.909466+04,2015-09-29 09:32:15.407+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-29 08:44:45.426+04,2015-09-29 09:10:05.313272+04,2015-09-29 09:32:03.794+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-29 08:44:45.426+04,2015-09-29 09:11:58.357296+04,2015-09-29 09:34:45.829+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-29 08:44:45.426+04,2015-09-29 09:13:38.895361+04,2015-09-29 09:36:06.354+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-29 08:44:45.426+04,2015-09-29 09:13:41.068224+04,2015-09-29 09:35:30.609+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-29 08:44:45.426+04,2015-09-29 09:20:08.758918+04,2015-09-29 09:42:03.173+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-29 09:20:37.064332+04,2015-09-29 09:20:37.06489+04,2015-09-29 09:42:41.553+04,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-29 09:20:37.062+04,2015-09-29 09:22:19.779454+04,2015-09-29 09:44:11.227+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-29 09:20:37.062+04,2015-09-29 09:22:29.876682+04,2015-09-29 09:44:13.394+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-29 09:20:37.062+04,2015-09-29 09:22:31.814385+04,2015-09-29 09:44:10.275+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-29 09:20:37.062+04,2015-09-29 09:22:36.982315+04,2015-09-29 09:44:14.507+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-29 10:31:56.283646+04,2015-09-29 12:37:19.042754+04,2015-09-29 12:59:10.552+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-29 10:31:56.186+04,2015-09-29 12:43:33.514654+04,2015-09-29 13:05:23.033+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-29 10:31:56.186+04,2015-09-29 12:44:09.201368+04,2015-09-29 13:06:03.669+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-29 13:07:03.988096+04,2015-09-29 13:07:03.988624+04,2015-09-29 13:29:16.357+04,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-29 10:31:56.186+04,2015-09-29 12:55:52.124651+04,2015-09-29 13:17:49.752+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-29 10:31:56.186+04,2015-09-29 12:57:53.707836+04,2015-09-29 13:19:50.339+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-29 10:31:56.186+04,2015-09-29 12:58:46.20772+04,2015-09-29 13:20:43.772+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-29 12:59:19.574627+04,2015-09-29 12:59:19.575169+04,2015-09-29 13:21:14.706+04,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-29 12:59:19.571+04,2015-09-29 13:05:23.02889+04,2015-09-29 13:27:20.588+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-29 13:07:03.984+04,2015-09-29 13:11:26.116965+04,2015-09-29 13:33:19.185+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-29 13:07:03.984+04,2015-09-29 13:14:20.260148+04,2015-09-29 13:36:55.825+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-29 13:07:03.984+04,2015-09-29 13:17:34.281212+04,2015-09-29 13:39:16.81+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-29 13:07:03.984+04,2015-09-29 13:23:53.323565+04,2015-09-29 13:46:16.874+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-29 13:07:03.984+04,2015-09-29 13:25:07.708701+04,2015-09-29 13:46:50.126+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-29 13:07:03.984+04,2015-09-29 13:29:16.349909+04,2015-09-29 13:51:07.666+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-29 13:07:03.984+04,2015-09-29 13:33:08.427928+04,2015-09-29 13:55:16.755+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-29 13:07:03.984+04,2015-09-29 13:33:19.180099+04,2015-09-29 13:54:51.658+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-29 13:07:03.984+04,2015-09-29 13:36:22.420475+04,2015-09-29 13:58:15.733+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-29 13:07:03.984+04,2015-09-29 13:36:55.768748+04,2015-09-29 13:59:25.238+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-29 13:07:03.984+04,2015-09-29 13:39:16.788288+04,2015-09-29 14:00:49.235+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-29 13:07:03.984+04,2015-09-29 13:46:16.880043+04,2015-09-29 14:08:18.121+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-29 13:07:03.984+04,2015-09-29 13:46:50.128697+04,2015-09-29 14:08:28.136+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-29 13:07:03.984+04,2015-09-29 13:51:07.66204+04,2015-09-29 14:12:51.982+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-29 13:07:03.984+04,2015-09-29 13:55:16.74649+04,2015-09-29 14:17:21.07+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-29 13:59:36.221786+04,2015-09-29 13:59:36.222334+04,2015-09-29 14:22:15.658+04,1
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-29 13:59:36.206+04,2015-09-29 14:03:38.472576+04,2015-09-29 14:25:14.94+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-29 13:59:36.206+04,2015-09-29 14:08:18.127371+04,2015-09-29 14:30:27.607+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-09-29 13:59:36.206+04,2015-09-29 14:08:27.731427+04,2015-09-29 14:30:16.212+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-09-29 13:59:36.206+04,2015-09-29 14:08:28.170094+04,2015-09-29 14:30:08.573+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-09-29 13:59:36.206+04,2015-09-29 14:12:51.978247+04,2015-09-29 14:34:37.297+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-09-29 13:59:36.206+04,2015-09-29 14:17:21.057982+04,2015-09-29 14:39:35.412+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-09-29 13:59:36.206+04,2015-09-29 14:22:15.59967+04,2015-09-29 14:44:53.102+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-29 13:59:36.206+04,2015-09-29 14:27:21.803215+04,2015-09-29 14:48:59.248+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-29 13:59:36.206+04,2015-09-29 14:30:08.600746+04,2015-09-29 14:51:49.062+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-29 13:59:36.206+04,2015-09-29 14:30:16.174464+04,2015-09-29 14:51:47.583+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-29 13:59:36.206+04,2015-09-29 14:30:27.601434+04,2015-09-29 14:52:27.101+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-29 13:59:36.206+04,2015-09-29 14:34:37.292717+04,2015-09-29 14:56:30.592+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-29 13:59:36.206+04,2015-09-29 15:13:42.094153+04,2015-09-29 15:35:27.397+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-29 13:59:36.206+04,2015-09-29 15:14:03.805555+04,2015-09-29 15:36:04.249+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-29 15:16:34.532159+04,2015-09-29 15:21:07.966012+04,2015-09-29 15:42:29.357+04,1
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-09-29 15:16:34.53+04,2015-09-29 15:22:28.116491+04,2015-09-29 15:43:54.526+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-29 17:27:24.964+04,2015-09-30 02:26:02.349184+04,2015-09-30 02:47:35.787+04,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-30 02:29:48.027035+04,2015-09-30 02:29:48.032653+04,2015-09-30 02:51:36.561+04,1
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-30 02:29:48.024+04,2015-09-30 02:32:03.766597+04,2015-09-30 02:53:41.208+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-30 02:29:48.024+04,2015-09-30 02:32:38.855719+04,2015-09-30 02:54:15.333+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-30 02:29:48.024+04,2015-09-30 02:32:51.88433+04,2015-09-30 02:54:43.394+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-30 02:29:48.024+04,2015-09-30 02:33:45.418695+04,2015-09-30 02:55:28.948+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-30 02:29:48.024+04,2015-09-30 02:34:04.026089+04,2015-09-30 02:55:47.512+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-30 02:29:48.024+04,2015-09-30 02:34:10.039409+04,2015-09-30 02:55:55.514+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-30 02:29:48.024+04,2015-09-30 02:34:55.039803+04,2015-09-30 02:57:11.534+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-30 02:29:48.024+04,2015-09-30 02:36:47.478905+04,2015-09-30 02:58:53.896+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-30 02:29:48.024+04,2015-09-30 02:36:53.192081+04,2015-09-30 02:58:37.739+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-30 02:29:48.024+04,2015-09-30 02:37:40.617599+04,2015-09-30 02:59:34.098+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-30 02:29:48.024+04,2015-09-30 02:38:04.279159+04,2015-09-30 03:00:12.831+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-30 02:29:48.024+04,2015-09-30 02:38:13.363788+04,2015-09-30 03:00:06.875+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-30 02:29:48.024+04,2015-09-30 02:38:41.478149+04,2015-09-30 03:00:42.018+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-30 02:29:48.024+04,2015-09-30 02:38:56.966731+04,2015-09-30 03:00:56.442+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-30 02:29:48.024+04,2015-09-30 02:38:59.467146+04,2015-09-30 03:01:03.945+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-30 02:29:48.024+04,2015-09-30 02:39:35.012633+04,2015-09-30 03:01:39.717+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-30 02:29:48.024+04,2015-09-30 02:39:46.529575+04,2015-09-30 03:02:11.108+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-30 02:29:48.024+04,2015-09-30 02:39:50.944968+04,2015-09-30 03:01:53.451+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-30 02:29:48.024+04,2015-09-30 02:39:57.233414+04,2015-09-30 03:02:08.751+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-30 02:29:48.024+04,2015-09-30 02:39:58.127397+04,2015-09-30 03:02:19.665+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-30 02:29:48.024+04,2015-09-30 02:40:15.663851+04,2015-09-30 03:02:20.148+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-30 02:29:48.024+04,2015-09-30 02:41:24.402618+04,2015-09-30 03:03:41.127+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-30 02:29:48.024+04,2015-09-30 02:41:31.064378+04,2015-09-30 03:03:38.592+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,36808,ashish,seq09,scn23,sh020,compositing,v006,seq09_scn23_sh020_cmp_compositing_v006,1001,1231,2015-09-29 08:45:34+04,2015-09-29 08:45:51.188+04,2015-09-29 09:21:59.116+04,,232,232,0,0,0,0,8257.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1231,done,2015-09-29 09:09:57.544+04,2015-09-29 09:09:57.544709+04,2015-09-29 09:21:59.127+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-29 08:45:34.481+04,2015-09-29 08:45:51.187715+04,2015-09-29 08:46:27.225+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-29 08:45:34.481+04,2015-09-29 08:46:27.233556+04,2015-09-29 08:47:00.268+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-29 08:45:34.481+04,2015-09-29 08:47:00.275555+04,2015-09-29 08:47:34.315+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-29 08:45:34.481+04,2015-09-29 08:47:34.324297+04,2015-09-29 08:48:08.361+04,0
