Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-04 10:42:27.194+04,2015-09-04 10:55:55.74019+04,2015-09-04 11:16:06.978+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-04 10:42:27.194+04,2015-09-04 10:56:14.941967+04,2015-09-04 11:16:12.357+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-04 10:42:27.194+04,2015-09-04 10:58:16.417556+04,2015-09-04 11:19:33.707+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-04 11:09:08.226815+04,2015-09-04 11:09:08.227604+04,2015-09-04 11:29:54.614+04,2
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-04 10:42:27.194+04,2015-09-04 10:59:59.68255+04,2015-09-04 11:19:58.227+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-04 11:05:18.215516+04,2015-09-04 11:05:18.22446+04,2015-09-04 11:25:30.481+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-04 10:42:27.194+04,2015-09-04 11:00:18.363979+04,2015-09-04 11:22:10.891+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-04 10:42:27.194+04,2015-09-04 11:01:58.434247+04,2015-09-04 11:22:05.179+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-04 10:42:27.194+04,2015-09-04 11:02:40.643575+04,2015-09-04 11:22:58.332+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-04 11:04:12.909+04,2015-09-04 11:04:31.160751+04,2015-09-04 11:24:35.525+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-04 11:04:12.909+04,2015-09-04 11:04:57.65146+04,2015-09-04 11:26:00.185+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-04 11:14:08.278598+04,2015-09-04 11:14:08.279341+04,2015-09-04 11:35:12.626+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-04 11:05:18.209+04,2015-09-04 11:05:27.729683+04,2015-09-04 11:27:03.165+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-04 11:05:18.209+04,2015-09-04 11:05:37.566432+04,2015-09-04 11:26:40.013+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-04 11:05:18.209+04,2015-09-04 11:06:11.04799+04,2015-09-04 11:26:10.236+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-04 11:09:26.646215+04,2015-09-04 11:09:26.647018+04,2015-09-04 11:29:50.165+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-04 11:05:18.209+04,2015-09-04 11:07:39.029187+04,2015-09-04 11:27:49.53+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-04 11:05:18.209+04,2015-09-04 11:08:09.117215+04,2015-09-04 11:29:36.868+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-04 11:05:18.209+04,2015-09-04 11:08:18.153287+04,2015-09-04 11:28:03.698+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-04 11:05:18.209+04,2015-09-04 11:08:22.274614+04,2015-09-04 11:29:14.726+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-04 11:05:18.209+04,2015-09-04 11:08:40.033842+04,2015-09-04 11:29:09.291+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-04 11:05:18.209+04,2015-09-04 11:09:05.379446+04,2015-09-04 11:29:50.755+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-04 11:09:26.614+04,2015-09-04 11:09:56.110567+04,2015-09-04 11:30:07.368+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-04 11:09:26.614+04,2015-09-04 11:10:01.45361+04,2015-09-04 11:30:54.906+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-04 11:09:26.614+04,2015-09-04 11:10:17.375427+04,2015-09-04 11:30:32.882+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-04 11:25:20.293106+04,2015-09-04 11:25:20.293915+04,2015-09-04 11:46:13.519+04,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-04 11:09:26.614+04,2015-09-04 11:12:52.228807+04,2015-09-04 11:33:14.632+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-04 11:09:26.614+04,2015-09-04 11:12:53.450167+04,2015-09-04 11:33:21.243+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-04 11:09:26.614+04,2015-09-04 11:13:01.848848+04,2015-09-04 11:33:25.515+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,error,2015-09-04 13:01:33.435+04,2015-09-04 13:01:33.435867+04,2015-09-04 13:03:35.129+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-04 11:13:29.163467+04,2015-09-04 11:13:29.164201+04,2015-09-04 11:34:27.608+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-04 11:09:26.614+04,2015-09-04 11:13:20.203442+04,2015-09-04 11:33:49.647+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-04 11:09:26.614+04,2015-09-04 11:13:21.119374+04,2015-09-04 11:34:01.474+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-04 11:09:26.614+04,2015-09-04 11:13:21.868398+04,2015-09-04 11:33:23.334+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-04 11:13:53.003929+04,2015-09-04 11:13:53.004687+04,2015-09-04 11:34:19.726+04,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-04 11:13:29.156+04,2015-09-04 11:13:40.029777+04,2015-09-04 11:34:37.422+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-04 11:13:29.156+04,2015-09-04 11:13:48.217685+04,2015-09-04 11:34:32.898+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-04 11:13:52.992+04,2015-09-04 11:14:04.339948+04,2015-09-04 11:35:28.829+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-04 11:13:52.992+04,2015-09-04 11:14:06.837365+04,2015-09-04 11:34:52.583+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-04 11:14:08.268+04,2015-09-04 11:14:09.185465+04,2015-09-04 11:34:34.612+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-04 11:17:14.428232+04,2015-09-04 11:19:58.223342+04,2015-09-04 11:40:38.78+04,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-04 11:14:08.268+04,2015-09-04 11:15:04.806786+04,2015-09-04 11:37:36.402+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-04 11:14:08.268+04,2015-09-04 11:15:20.981725+04,2015-09-04 11:37:31.321+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-04 11:20:10.709175+04,2015-09-04 11:20:10.710024+04,2015-09-04 11:40:34.908+04,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-04 11:14:08.268+04,2015-09-04 11:16:12.339282+04,2015-09-04 11:37:14.806+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-04 11:14:08.268+04,2015-09-04 11:16:24.270309+04,2015-09-04 11:38:14.859+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-04 11:20:10.704+04,2015-09-04 11:22:01.129488+04,2015-09-04 11:43:52.544+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-04 11:20:10.704+04,2015-09-04 11:22:05.130481+04,2015-09-04 11:42:23.882+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-04 11:20:10.704+04,2015-09-04 11:22:10.830062+04,2015-09-04 11:43:14.329+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-04 11:20:10.704+04,2015-09-04 11:22:58.324677+04,2015-09-04 11:44:01.002+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:22.011186+04,2015-09-04 11:45:18.024+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:23.31902+04,2015-09-04 11:44:32.956+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:24.673777+04,2015-09-04 11:45:45.091+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:30.757367+04,2015-09-04 11:45:06.489+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:31.574312+04,2015-09-04 11:46:45.398+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:36.596868+04,2015-09-04 11:44:56.921+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:40.812246+04,2015-09-04 11:45:11.206+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:44.18271+04,2015-09-04 11:45:14.852+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:50.416348+04,2015-09-04 11:45:40.073+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-09-04 11:20:10.704+04,2015-09-04 11:23:59.126325+04,2015-09-04 11:45:13.535+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-09-04 11:27:24.656757+04,2015-09-04 11:27:24.657528+04,2015-09-04 11:48:08.853+04,1
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-09-04 11:25:20.28+04,2015-09-04 11:25:30.467727+04,2015-09-04 11:47:10.76+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-09-04 11:25:20.28+04,2015-09-04 11:26:00.167442+04,2015-09-04 11:47:44.764+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-09-04 11:25:20.28+04,2015-09-04 11:26:10.233666+04,2015-09-04 11:47:34.504+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-09-04 11:25:20.28+04,2015-09-04 11:26:40.01437+04,2015-09-04 11:48:09.441+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-09-04 11:25:20.28+04,2015-09-04 11:26:59.477908+04,2015-09-04 11:49:10.249+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-09-04 11:25:20.28+04,2015-09-04 11:27:03.166145+04,2015-09-04 11:49:41.53+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-09-04 11:27:24.651+04,2015-09-04 11:27:49.52359+04,2015-09-04 11:49:00.075+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-09-04 11:27:24.651+04,2015-09-04 11:28:03.695572+04,2015-09-04 11:49:06.184+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-09-04 11:27:24.651+04,2015-09-04 11:29:09.298753+04,2015-09-04 11:51:02.654+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-09-04 11:27:24.651+04,2015-09-04 11:29:14.728429+04,2015-09-04 11:51:39.067+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-09-04 11:27:24.651+04,2015-09-04 11:29:36.813512+04,2015-09-04 11:51:34.996+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-09-04 11:27:24.651+04,2015-09-04 11:29:50.167987+04,2015-09-04 11:51:19.792+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-09-04 11:27:24.651+04,2015-09-04 11:29:50.75137+04,2015-09-04 11:51:36.207+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-09-04 11:27:24.651+04,2015-09-04 11:29:54.600708+04,2015-09-04 11:52:03.04+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-09-04 11:27:24.651+04,2015-09-04 11:30:07.362804+04,2015-09-04 11:51:31.682+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-09-04 11:43:10.609171+04,2015-09-04 11:43:10.609927+04,2015-09-04 12:04:29.246+04,3
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-09-04 11:27:24.651+04,2015-09-04 11:30:54.905435+04,2015-09-04 11:52:35.479+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-09-04 11:27:24.651+04,2015-09-04 11:35:12.606521+04,2015-09-04 11:57:37.006+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-09-04 11:27:24.651+04,2015-09-04 11:35:28.82429+04,2015-09-04 11:56:58.383+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-09-04 11:35:40.56+04,2015-09-04 11:35:54.010984+04,2015-09-04 11:57:26.306+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-09-04 11:35:40.56+04,2015-09-04 11:37:14.758389+04,2015-09-04 11:58:29.198+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-09-04 11:35:40.56+04,2015-09-04 11:37:31.261403+04,2015-09-04 12:00:37.641+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-09-04 11:35:40.56+04,2015-09-04 11:37:36.389855+04,2015-09-04 11:59:31.994+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-09-04 11:35:40.56+04,2015-09-04 11:38:07.875868+04,2015-09-04 11:59:38.299+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-09-04 11:42:39.042222+04,2015-09-04 11:42:39.043125+04,2015-09-04 12:04:44.832+04,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-09-04 11:35:40.56+04,2015-09-04 11:38:17.849577+04,2015-09-04 12:00:12.246+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-09-04 11:35:40.56+04,2015-09-04 11:38:22.486765+04,2015-09-04 12:00:10.064+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-09-04 11:38:22.682+04,2015-09-04 11:38:25.609753+04,2015-09-04 11:59:10.08+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-09-04 11:38:22.682+04,2015-09-04 11:38:28.794094+04,2015-09-04 11:59:48.675+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-09-04 11:38:22.682+04,2015-09-04 11:38:49.900421+04,2015-09-04 12:00:49.557+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-09-04 11:38:22.682+04,2015-09-04 11:39:03.724038+04,2015-09-04 12:00:39.122+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-09-04 11:38:22.682+04,2015-09-04 11:39:12.85942+04,2015-09-04 12:01:00.516+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-09-04 11:38:22.682+04,2015-09-04 11:39:21.961376+04,2015-09-04 12:01:33.161+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-09-04 11:38:22.682+04,2015-09-04 11:39:28.839805+04,2015-09-04 12:02:54.408+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-09-04 11:38:22.682+04,2015-09-04 11:39:33.162875+04,2015-09-04 12:01:06.8+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-09-04 11:38:22.682+04,2015-09-04 11:40:34.902643+04,2015-09-04 12:02:03.165+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-09-04 11:38:22.682+04,2015-09-04 11:40:38.770266+04,2015-09-04 12:02:02.385+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-09-04 11:38:22.682+04,2015-09-04 11:42:23.832779+04,2015-09-04 12:04:33.711+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-09-04 11:43:10.604+04,2015-09-04 11:43:14.271163+04,2015-09-04 12:04:02.942+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-09-04 11:43:10.604+04,2015-09-04 11:43:52.526973+04,2015-09-04 12:06:45.039+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-09-04 11:46:42.197834+04,2015-09-04 11:46:42.198508+04,2015-09-04 12:08:04.093+04,2
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-09-04 11:44:12.016+04,2015-09-04 11:46:13.50277+04,2015-09-04 12:08:12.868+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-09-04 11:46:42.192+04,2015-09-04 11:47:10.744107+04,2015-09-04 12:09:20.046+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-09-04 11:46:42.192+04,2015-09-04 11:47:34.502982+04,2015-09-04 12:09:04.889+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-09-04 11:46:42.192+04,2015-09-04 11:47:44.736794+04,2015-09-04 12:09:40.309+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-09-04 11:46:42.192+04,2015-09-04 11:51:31.674835+04,2015-09-04 12:12:41.965+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-09-04 11:46:42.192+04,2015-09-04 11:51:36.203682+04,2015-09-04 12:13:09.622+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-09-04 11:53:56.447136+04,2015-09-04 11:53:56.447916+04,2015-09-04 12:15:30.953+04,1
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-09-04 11:46:42.192+04,2015-09-04 11:53:47.522799+04,2015-09-04 12:15:19.43+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-09-04 12:00:50.444953+04,2015-09-04 12:01:00.509492+04,2015-09-04 12:22:58.424+04,2
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-09-04 11:46:42.192+04,2015-09-04 11:53:49.736614+04,2015-09-04 12:16:27.466+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-09-04 11:46:42.192+04,2015-09-04 11:53:49.74594+04,2015-09-04 12:16:03.69+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-09-04 11:46:42.192+04,2015-09-04 11:53:52.116631+04,2015-09-04 12:15:12.672+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-09-04 11:46:42.192+04,2015-09-04 11:53:54.885976+04,2015-09-04 12:15:34.164+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-09-04 11:53:56.442+04,2015-09-04 11:53:56.589522+04,2015-09-04 12:16:12.123+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:03.526934+04,2015-09-04 12:15:51.985+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-09-04 11:56:35.826852+04,2015-09-04 11:56:35.82759+04,2015-09-04 12:18:24.172+04,1
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:04.589188+04,2015-09-04 12:16:22.065+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:04.976316+04,2015-09-04 12:15:10.516+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:05.395204+04,2015-09-04 12:15:45.108+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:05.865609+04,2015-09-04 12:16:33.399+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:08.182445+04,2015-09-04 12:16:24.641+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:08.648+04,2015-09-04 12:15:50.605+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:09.269657+04,2015-09-04 12:15:41.677+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-09-04 11:53:56.442+04,2015-09-04 11:54:09.280438+04,2015-09-04 12:15:12.726+04,0
