Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:50.111424+04,2015-09-07 03:40:12.128+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:52.542898+04,2015-09-07 03:40:18.571+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-07 03:34:56.815+04,2015-09-07 03:39:58.652154+04,2015-09-07 03:40:27.684+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:00.114798+04,2015-09-07 03:40:29.152+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:08.646679+04,2015-09-07 03:40:36.677+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:11.9258+04,2015-09-07 03:40:34.948+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:12.133126+04,2015-09-07 03:40:34.152+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:18.580168+04,2015-09-07 03:40:43.61+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:21.249435+04,2015-09-07 03:40:49.28+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:27.691954+04,2015-09-07 03:40:53.726+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:29.161447+04,2015-09-07 03:40:57.192+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:32.365206+04,2015-09-07 03:41:02.393+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:34.157617+04,2015-09-07 03:40:54.175+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:34.953172+04,2015-09-07 03:40:56.977+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:36.68479+04,2015-09-07 03:41:05.717+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:43.618574+04,2015-09-07 03:41:10.648+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:49.290361+04,2015-09-07 03:41:17.319+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:53.735434+04,2015-09-07 03:41:21.766+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:54.17871+04,2015-09-07 03:41:16.199+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:56.985088+04,2015-09-07 03:41:18.004+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-07 03:34:56.815+04,2015-09-07 03:40:57.219436+04,2015-09-07 03:41:23.247+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:02.400861+04,2015-09-07 03:41:28.428+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:05.725582+04,2015-09-07 03:41:34.757+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:10.658029+04,2015-09-07 03:41:37.687+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:16.203225+04,2015-09-07 03:41:38.219+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:17.328642+04,2015-09-07 03:41:44.362+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:18.008569+04,2015-09-07 03:41:39.025+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:21.776064+04,2015-09-07 03:41:49.811+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:23.259106+04,2015-09-07 03:41:49.289+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:28.436734+04,2015-09-07 03:41:57.467+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:34.767254+04,2015-09-07 03:42:02.797+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:37.694723+04,2015-09-07 03:42:05.727+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:38.224141+04,2015-09-07 03:41:58.24+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:39.030379+04,2015-09-07 03:41:59.047+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:44.370066+04,2015-09-07 03:42:10.399+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:49.297084+04,2015-09-07 03:42:16.327+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:49.818081+04,2015-09-07 03:42:17.849+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:57.475704+04,2015-09-07 03:42:22.504+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:58.245088+04,2015-09-07 03:42:20.261+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-07 03:34:56.815+04,2015-09-07 03:41:59.054296+04,2015-09-07 03:42:20.07+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:02.806281+04,2015-09-07 03:42:29.836+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:05.735397+04,2015-09-07 03:42:31.765+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:10.408365+04,2015-09-07 03:42:35.435+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:16.336203+04,2015-09-07 03:42:41.376+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:17.857125+04,2015-09-07 03:42:41.884+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:20.078772+04,2015-09-07 03:42:42.096+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:20.265582+04,2015-09-07 03:42:40.294+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:22.512496+04,2015-09-07 03:42:48.542+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:29.845188+04,2015-09-07 03:42:56.875+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:31.775341+04,2015-09-07 03:42:57.8+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:35.444461+04,2015-09-07 03:43:01.476+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:40.299265+04,2015-09-07 03:43:01.33+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:41.404699+04,2015-09-07 03:43:08.437+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:41.891874+04,2015-09-07 03:43:07.919+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:42.102091+04,2015-09-07 03:43:02.118+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:48.550615+04,2015-09-07 03:43:15.58+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:56.884283+04,2015-09-07 03:43:23.913+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-07 03:34:56.815+04,2015-09-07 03:42:57.897311+04,2015-09-07 03:43:24.926+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-07 03:34:56.815+04,2015-09-07 03:43:01.335792+04,2015-09-07 03:43:24.357+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-07 03:34:56.815+04,2015-09-07 03:43:01.484587+04,2015-09-07 03:43:27.511+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33297,santosh,seq44,scn75,sh049,compositing,v007,seq44_scn75_sh049_cmp_compositing_v007,1001,1344,2015-09-07 09:30:04+04,2015-09-07 09:31:27.377+04,2015-09-07 10:07:59.166+04,,345,345,0,0,0,0,5516.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1344,done,2015-09-07 09:55:05.503+04,2015-09-07 09:55:05.503834+04,2015-09-07 10:07:59.17+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-07 09:30:04.682+04,2015-09-07 09:31:27.377594+04,2015-09-07 09:31:48.404+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-07 09:30:04.682+04,2015-09-07 09:31:48.412149+04,2015-09-07 09:32:04.434+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-07 09:30:04.682+04,2015-09-07 09:32:04.443388+04,2015-09-07 09:32:20.465+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-07 09:30:04.682+04,2015-09-07 09:32:20.474053+04,2015-09-07 09:32:36.497+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-07 09:30:04.682+04,2015-09-07 09:32:36.506918+04,2015-09-07 09:32:53.531+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-07 09:30:04.682+04,2015-09-07 09:32:53.540567+04,2015-09-07 09:33:10.564+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-07 09:30:04.682+04,2015-09-07 09:33:10.574318+04,2015-09-07 09:33:26.597+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-07 09:30:04.682+04,2015-09-07 09:33:26.606815+04,2015-09-07 09:33:42.631+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-07 09:30:04.682+04,2015-09-07 09:33:42.639374+04,2015-09-07 09:33:58.663+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-07 09:30:04.682+04,2015-09-07 09:33:54.238492+04,2015-09-07 09:34:08.252+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-07 09:30:04.682+04,2015-09-07 09:33:58.672276+04,2015-09-07 09:34:15.696+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:08.25722+04,2015-09-07 09:34:22.272+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:15.7061+04,2015-09-07 09:34:31.729+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:17.310141+04,2015-09-07 09:34:34.333+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:22.277953+04,2015-09-07 09:34:35.291+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:31.73988+04,2015-09-07 09:34:47.762+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:34.340659+04,2015-09-07 09:34:48.358+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:35.295542+04,2015-09-07 09:34:49.308+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:47.774208+04,2015-09-07 09:35:03.796+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:48.363528+04,2015-09-07 09:35:02.376+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-07 09:30:04.682+04,2015-09-07 09:34:49.312972+04,2015-09-07 09:35:03.326+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:02.381772+04,2015-09-07 09:35:15.394+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:03.332396+04,2015-09-07 09:35:16.346+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:03.804607+04,2015-09-07 09:35:19.826+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:15.399866+04,2015-09-07 09:35:28.414+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:16.352061+04,2015-09-07 09:35:29.365+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:19.836762+04,2015-09-07 09:35:36.859+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:23.505032+04,2015-09-07 09:35:43.534+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:28.419049+04,2015-09-07 09:35:42.437+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:29.371539+04,2015-09-07 09:35:43.385+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:35.946184+04,2015-09-07 09:35:51.962+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:36.868104+04,2015-09-07 09:35:53.892+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:42.443458+04,2015-09-07 09:35:55.456+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:43.389931+04,2015-09-07 09:35:56.405+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:43.544379+04,2015-09-07 09:35:59.571+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:51.966997+04,2015-09-07 09:36:05.981+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:53.901289+04,2015-09-07 09:36:10.925+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:55.461002+04,2015-09-07 09:36:08.473+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:56.409273+04,2015-09-07 09:36:11.425+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-07 09:30:04.682+04,2015-09-07 09:35:59.578677+04,2015-09-07 09:36:15.602+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:05.986835+04,2015-09-07 09:36:20.001+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:08.477484+04,2015-09-07 09:36:22.49+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:10.934586+04,2015-09-07 09:36:26.959+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:11.431217+04,2015-09-07 09:36:27.451+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:15.610964+04,2015-09-07 09:36:31.635+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:20.005697+04,2015-09-07 09:36:33.019+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:22.494998+04,2015-09-07 09:36:36.508+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:26.968568+04,2015-09-07 09:36:42.992+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:27.45744+04,2015-09-07 09:36:42.48+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:31.644359+04,2015-09-07 09:36:47.671+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:33.024148+04,2015-09-07 09:36:47.038+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:36.514184+04,2015-09-07 09:36:50.526+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:42.489461+04,2015-09-07 09:36:58.512+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:43.000502+04,2015-09-07 09:37:00.024+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:47.043793+04,2015-09-07 09:37:01.059+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:47.680211+04,2015-09-07 09:37:04.704+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:50.530796+04,2015-09-07 09:37:04.544+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-07 09:30:04.682+04,2015-09-07 09:36:58.519737+04,2015-09-07 09:37:12.534+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:00.034087+04,2015-09-07 09:37:17.059+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:01.064901+04,2015-09-07 09:37:15.079+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:04.549593+04,2015-09-07 09:37:20.568+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:04.713216+04,2015-09-07 09:37:20.735+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:12.538381+04,2015-09-07 09:37:25.553+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:15.083748+04,2015-09-07 09:37:29.097+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:16.510706+04,2015-09-07 09:37:33.534+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:17.068414+04,2015-09-07 09:37:34.094+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-07 09:30:04.682+04,2015-09-07 09:37:20.574479+04,2015-09-07 09:37:34.587+04,0
