Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-20 11:31:18.351+04,,2015-09-20 11:31:18.417323+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-20 11:31:18.353+04,,2015-09-20 11:31:18.423874+04,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-20 11:31:18.354+04,,2015-09-20 11:31:18.430129+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-20 11:31:18.357+04,,2015-09-20 11:31:18.436332+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-20 11:31:18.359+04,,2015-09-20 11:31:18.442694+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-20 11:31:18.36+04,,2015-09-20 11:31:18.448797+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-20 11:31:18.362+04,,2015-09-20 11:31:18.454746+04,6
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-20 11:31:18.365+04,,2015-09-20 11:31:18.460725+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-20 11:31:18.366+04,,2015-09-20 11:31:18.466615+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-20 11:31:18.368+04,,2015-09-20 11:31:18.47246+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-20 11:31:18.37+04,,2015-09-20 11:31:18.478393+04,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-20 11:31:18.372+04,,2015-09-20 11:31:18.484162+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-20 11:31:18.373+04,,2015-09-20 11:31:18.489812+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-20 11:31:18.374+04,,2015-09-20 11:31:18.495608+04,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-20 11:31:18.376+04,,2015-09-20 11:31:18.501138+04,6
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-20 11:31:18.378+04,,2015-09-20 11:31:18.506745+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-20 11:31:18.38+04,,2015-09-20 11:31:18.512273+04,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-20 11:31:18.382+04,,2015-09-20 11:31:18.517858+04,6
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-20 11:31:18.383+04,,2015-09-20 11:31:18.523376+04,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-20 11:31:18.384+04,,2015-09-20 11:31:18.528911+04,3
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-20 11:31:18.386+04,,2015-09-20 11:31:18.534409+04,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-20 11:31:18.388+04,,2015-09-20 11:31:18.539697+04,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-20 11:31:18.388+04,,2015-09-20 11:31:18.54403+04,6
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-20 11:31:18.389+04,,2015-09-20 11:31:18.549178+04,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-20 11:31:18.392+04,,2015-09-20 11:31:18.554359+04,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-20 11:31:18.392+04,,2015-09-20 11:31:18.558602+04,6
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-20 11:31:18.394+04,,2015-09-20 11:31:18.563718+04,5
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-20 11:31:18.396+04,,2015-09-20 11:31:18.568686+04,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-20 11:31:18.396+04,,2015-09-20 11:31:18.572752+04,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-20 11:31:18.398+04,,2015-09-20 11:31:18.577689+04,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-20 11:31:18.399+04,,2015-09-20 11:31:18.582513+04,6
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-20 11:31:18.4+04,,2015-09-20 11:31:18.587347+04,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-20 11:31:18.402+04,,2015-09-20 11:31:18.592221+04,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-20 11:31:18.402+04,,2015-09-20 11:31:18.596157+04,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-20 11:31:18.404+04,,2015-09-20 11:31:18.600831+04,1
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-20 11:31:18.404+04,,2015-09-20 11:31:18.60471+04,3
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-20 11:31:18.406+04,,2015-09-20 11:31:18.609542+04,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-20 11:31:18.406+04,,2015-09-20 11:31:18.613392+04,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-20 11:31:18.408+04,,2015-09-20 11:31:18.61779+04,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-20 11:31:18.408+04,,2015-09-20 11:31:18.621495+04,6
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-20 11:31:18.409+04,,2015-09-20 11:31:18.625855+04,6
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-20 11:31:18.41+04,,2015-09-20 11:31:18.63243+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-20 11:31:18.411+04,,2015-09-20 11:31:18.636683+04,5
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-20 11:31:18.412+04,,2015-09-20 11:31:18.640915+04,6
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-20 11:31:18.412+04,,2015-09-20 11:31:18.644491+04,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-20 11:31:18.414+04,,2015-09-20 11:31:18.649981+04,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-20 11:31:18.414+04,,2015-09-20 11:31:18.653547+04,6
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-20 11:31:18.415+04,,2015-09-20 11:31:18.657536+04,1
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-20 11:31:18.416+04,,2015-09-20 11:31:18.661658+04,6
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-20 11:31:18.418+04,,2015-09-20 11:31:18.665582+04,6
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-20 11:31:18.418+04,,2015-09-20 11:31:18.668941+04,3
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-20 11:31:18.418+04,,2015-09-20 11:31:18.672223+04,6
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-20 11:31:18.419+04,,2015-09-20 11:31:18.676015+04,6
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-20 11:31:18.419+04,,2015-09-20 11:31:18.679276+04,4
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-20 11:31:18.419+04,,2015-09-20 11:31:18.682449+04,6
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-20 11:31:18.42+04,,2015-09-20 11:31:18.685909+04,6
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-20 11:31:18.421+04,,2015-09-20 11:31:18.689445+04,6
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-20 11:31:18.421+04,,2015-09-20 11:31:18.695015+04,6
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-20 11:31:18.421+04,,2015-09-20 11:31:18.698533+04,6
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-09-20 11:31:18.421+04,,2015-09-20 11:31:18.70188+04,6
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-09-20 11:31:18.422+04,,2015-09-20 11:31:18.705448+04,6
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-09-20 11:31:18.424+04,,2015-09-20 11:31:18.709+04,6
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-09-20 11:31:18.424+04,,2015-09-20 11:31:18.71262+04,6
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-09-20 11:31:18.424+04,,2015-09-20 11:31:18.716146+04,6
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-09-20 11:31:18.424+04,,2015-09-20 11:31:18.719486+04,6
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-09-20 11:31:18.424+04,,2015-09-20 11:31:18.722763+04,6
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-09-20 11:31:18.424+04,,2015-09-20 11:31:18.725932+04,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,35644,tabrez,seq42,scn72,sh001,compositing,v005,seq42_scn72_sh001_cmp_compositing_v005,1001,1289,2015-09-20 00:36:45+04,2015-09-20 00:36:46.115+04,2015-09-20 00:58:50.942+04,,290,290,0,0,0,0,11292.7001953
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1289,done,2015-09-20 00:44:19.197+04,2015-09-20 00:44:19.197858+04,2015-09-20 00:58:50.945+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-20 00:36:46.047+04,2015-09-20 00:36:46.11509+04,2015-09-20 00:37:22.142+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-20 00:36:46.047+04,2015-09-20 00:36:46.120539+04,2015-09-20 00:37:22.145+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-20 00:36:46.047+04,2015-09-20 00:36:46.122795+04,2015-09-20 00:37:26.167+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-20 00:36:46.047+04,2015-09-20 00:36:46.130763+04,2015-09-20 00:37:22.158+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-20 00:36:46.047+04,2015-09-20 00:36:46.132979+04,2015-09-20 00:37:26.178+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-20 00:36:46.047+04,2015-09-20 00:36:48.215593+04,2015-09-20 00:37:26.426+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-20 00:36:54.514884+04,2015-09-20 00:36:56.149318+04,2015-09-20 00:37:29.191+04,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-20 00:36:50.377+04,2015-09-20 00:36:51.450771+04,2015-09-20 00:37:26.496+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-20 00:36:50.377+04,2015-09-20 00:36:51.463753+04,2015-09-20 00:37:26.507+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:56.15173+04,2015-09-20 00:37:34.197+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:56.206721+04,2015-09-20 00:37:28.25+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.011073+04,2015-09-20 00:37:24.035+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.073776+04,2015-09-20 00:37:29.113+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.101704+04,2015-09-20 00:37:29.143+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.104753+04,2015-09-20 00:37:30.147+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.207657+04,2015-09-20 00:37:30.248+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.262401+04,2015-09-20 00:37:29.302+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.286677+04,2015-09-20 00:37:31.33+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-20 00:36:54.498+04,2015-09-20 00:36:57.309233+04,2015-09-20 00:37:30.35+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:03.891282+04,2015-09-20 00:37:37.936+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:03.992838+04,2015-09-20 00:37:36.034+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:10.422915+04,2015-09-20 00:37:44.469+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:10.434526+04,2015-09-20 00:37:44.474+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:10.440939+04,2015-09-20 00:37:38.465+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:10.445197+04,2015-09-20 00:37:44.491+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:22.158671+04,2015-09-20 00:37:50.182+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:22.178482+04,2015-09-20 00:37:50.202+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:22.180403+04,2015-09-20 00:37:50.204+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:24.042507+04,2015-09-20 00:37:53.072+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:26.197013+04,2015-09-20 00:37:59.229+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:26.216409+04,2015-09-20 00:37:58.256+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:26.441659+04,2015-09-20 00:38:01.484+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:26.5086+04,2015-09-20 00:38:00.554+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:26.523048+04,2015-09-20 00:38:03.573+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:28.25947+04,2015-09-20 00:38:02.309+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:29.127555+04,2015-09-20 00:38:04.172+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:29.152881+04,2015-09-20 00:38:04.198+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:29.199044+04,2015-09-20 00:38:06.251+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:29.311874+04,2015-09-20 00:38:03.355+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:30.155917+04,2015-09-20 00:38:05.201+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:30.257479+04,2015-09-20 00:38:03.298+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:30.359473+04,2015-09-20 00:38:05.406+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:31.33772+04,2015-09-20 00:38:07.381+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:34.206582+04,2015-09-20 00:38:09.25+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:36.045886+04,2015-09-20 00:38:12.093+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:37.957441+04,2015-09-20 00:38:14.005+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:38.471989+04,2015-09-20 00:38:08.503+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:44.477844+04,2015-09-20 00:38:20.528+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:44.498674+04,2015-09-20 00:38:18.543+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:44.500458+04,2015-09-20 00:38:19.543+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:50.188333+04,2015-09-20 00:38:20.222+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:50.208968+04,2015-09-20 00:38:24.25+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:50.21077+04,2015-09-20 00:38:19.246+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:53.078388+04,2015-09-20 00:38:22.105+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:59.237915+04,2015-09-20 00:38:35.284+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-20 00:36:54.498+04,2015-09-20 00:37:59.313193+04,2015-09-20 00:38:33.357+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:00.563527+04,2015-09-20 00:38:35.612+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:02.529593+04,2015-09-20 00:38:38.575+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:03.306822+04,2015-09-20 00:38:39.354+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:03.350342+04,2015-09-20 00:38:39.398+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:03.582222+04,2015-09-20 00:38:39.636+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:04.371698+04,2015-09-20 00:38:41.419+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:05.18691+04,2015-09-20 00:38:41.234+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:05.208122+04,2015-09-20 00:38:41.254+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:06.211873+04,2015-09-20 00:38:40.255+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:06.259919+04,2015-09-20 00:38:44.31+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:06.424378+04,2015-09-20 00:38:41.472+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:08.419911+04,2015-09-20 00:38:44.467+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:08.511706+04,2015-09-20 00:38:35.536+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:10.265491+04,2015-09-20 00:38:45.309+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:13.18083+04,2015-09-20 00:38:50.231+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:14.0219+04,2015-09-20 00:38:51.07+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:18.561705+04,2015-09-20 00:38:54.605+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:19.253781+04,2015-09-20 00:38:48.279+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:20.230247+04,2015-09-20 00:38:48.253+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:20.541283+04,2015-09-20 00:38:57.59+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:20.553748+04,2015-09-20 00:38:57.604+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:22.112096+04,2015-09-20 00:38:52.142+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:24.256406+04,2015-09-20 00:38:54.282+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:33.366176+04,2015-09-20 00:39:09.413+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:35.293844+04,2015-09-20 00:39:12.342+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:35.541394+04,2015-09-20 00:39:03.565+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:35.622544+04,2015-09-20 00:39:12.67+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:38.596216+04,2015-09-20 00:39:15.643+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-20 00:36:54.498+04,2015-09-20 00:38:39.363771+04,2015-09-20 00:39:15.409+04,0
