Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:13.40067+04,2015-09-03 07:47:35.427+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:26.746951+04,2015-09-03 07:47:44.764+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:27.720641+04,2015-09-03 07:47:49.747+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:33.227891+04,2015-09-03 07:47:58.269+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:35.435807+04,2015-09-03 07:47:57.46+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:44.768368+04,2015-09-03 07:48:02.783+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:49.755706+04,2015-09-03 07:48:11.782+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:52.243504+04,2015-09-03 07:48:17.283+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:53.569741+04,2015-09-03 07:48:20.613+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:57.469307+04,2015-09-03 07:48:20.495+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-03 07:44:25.368+04,2015-09-03 07:47:58.276742+04,2015-09-03 07:48:20.303+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:02.788602+04,2015-09-03 07:48:20.803+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:08.143415+04,2015-09-03 07:48:35.179+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:08.533331+04,2015-09-03 07:48:35.565+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:09.662965+04,2015-09-03 07:48:31.697+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:11.790709+04,2015-09-03 07:48:34.815+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:17.292615+04,2015-09-03 07:48:39.319+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:20.310413+04,2015-09-03 07:48:42.336+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:20.503195+04,2015-09-03 07:48:43.529+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:20.59873+04,2015-09-03 07:48:46.66+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:20.620559+04,2015-09-03 07:48:42.646+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:20.808403+04,2015-09-03 07:48:39.824+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:22.64155+04,2015-09-03 07:48:44.696+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:24.482666+04,2015-09-03 07:48:50.546+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:31.775774+04,2015-09-03 07:48:49.824+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:34.838887+04,2015-09-03 07:48:57.867+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:35.208406+04,2015-09-03 07:48:58.267+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:35.592127+04,2015-09-03 07:48:57.647+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:39.359287+04,2015-09-03 07:49:01.386+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:39.863176+04,2015-09-03 07:48:57.879+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:42.345121+04,2015-09-03 07:49:04.372+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:42.655754+04,2015-09-03 07:49:04.683+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:43.536213+04,2015-09-03 07:49:05.562+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:44.733211+04,2015-09-03 07:49:02.748+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:46.668659+04,2015-09-03 07:49:08.695+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:49.555337+04,2015-09-03 07:49:14.601+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:49.853408+04,2015-09-03 07:49:07.868+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:50.558567+04,2015-09-03 07:49:12.585+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:57.668228+04,2015-09-03 07:49:18.695+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:57.890061+04,2015-09-03 07:49:20.917+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:57.912241+04,2015-09-03 07:49:16.927+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-03 07:44:25.368+04,2015-09-03 07:48:58.283189+04,2015-09-03 07:49:20.31+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:01.424174+04,2015-09-03 07:49:23.45+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:02.753075+04,2015-09-03 07:49:22.77+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:04.379452+04,2015-09-03 07:49:26.404+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:04.704116+04,2015-09-03 07:49:26.718+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:05.570936+04,2015-09-03 07:49:28.597+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:07.873319+04,2015-09-03 07:49:25.888+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:08.70341+04,2015-09-03 07:49:30.729+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:12.593103+04,2015-09-03 07:49:34.619+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:14.608653+04,2015-09-03 07:49:36.636+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:16.932435+04,2015-09-03 07:49:34.949+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:18.704629+04,2015-09-03 07:49:40.733+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:20.31766+04,2015-09-03 07:49:42.344+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:20.924927+04,2015-09-03 07:49:42.954+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:22.774933+04,2015-09-03 07:49:40.79+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:23.459523+04,2015-09-03 07:49:44.485+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:25.893442+04,2015-09-03 07:49:43.908+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:26.414059+04,2015-09-03 07:49:48.44+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:26.727503+04,2015-09-03 07:49:47.752+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:27.624611+04,2015-09-03 07:49:51.652+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:28.604378+04,2015-09-03 07:49:50.631+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:30.738828+04,2015-09-03 07:49:51.766+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:34.627789+04,2015-09-03 07:49:55.654+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:34.721426+04,2015-09-03 07:49:55.746+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:34.954244+04,2015-09-03 07:49:52.969+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:36.645354+04,2015-09-03 07:49:57.672+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:40.741837+04,2015-09-03 07:50:02.769+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:40.795182+04,2015-09-03 07:49:58.811+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:42.353428+04,2015-09-03 07:50:04.379+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:42.963449+04,2015-09-03 07:50:05.991+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:43.913434+04,2015-09-03 07:50:01.928+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:44.494274+04,2015-09-03 07:50:05.521+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:47.761934+04,2015-09-03 07:50:09.787+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:48.448207+04,2015-09-03 07:50:09.473+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:50.639122+04,2015-09-03 07:50:12.666+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:51.660212+04,2015-09-03 07:50:12.687+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:51.775266+04,2015-09-03 07:50:13.801+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:52.973984+04,2015-09-03 07:50:10.99+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:55.660314+04,2015-09-03 07:50:16.686+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:55.750176+04,2015-09-03 07:50:13.765+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:57.682078+04,2015-09-03 07:50:18.707+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-03 07:44:25.368+04,2015-09-03 07:49:58.815551+04,2015-09-03 07:50:16.831+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:01.305958+04,2015-09-03 07:50:27.344+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:01.932962+04,2015-09-03 07:50:19.948+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:02.777891+04,2015-09-03 07:50:24.803+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:04.387158+04,2015-09-03 07:50:26.41+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:05.529545+04,2015-09-03 07:50:26.554+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:06.001116+04,2015-09-03 07:50:28.027+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:09.481582+04,2015-09-03 07:50:30.507+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:09.795938+04,2015-09-03 07:50:30.824+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:10.994264+04,2015-09-03 07:50:29.009+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:12.675661+04,2015-09-03 07:50:34.702+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:12.69679+04,2015-09-03 07:50:33.726+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:13.769857+04,2015-09-03 07:50:31.785+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:13.810398+04,2015-09-03 07:50:34.837+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:16.693627+04,2015-09-03 07:50:37.717+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:16.836543+04,2015-09-03 07:50:34.852+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:18.715866+04,2015-09-03 07:50:39.742+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:19.952571+04,2015-09-03 07:50:37.967+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:24.810586+04,2015-09-03 07:50:46.836+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:26.419904+04,2015-09-03 07:50:48.467+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:26.564106+04,2015-09-03 07:50:47.592+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:27.393999+04,2015-09-03 07:50:49.42+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:28.044994+04,2015-09-03 07:50:50.107+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:29.032137+04,2015-09-03 07:50:47.049+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:30.516296+04,2015-09-03 07:50:51.54+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:30.831226+04,2015-09-03 07:50:51.857+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:31.822697+04,2015-09-03 07:50:52.809+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:33.733576+04,2015-09-03 07:50:54.759+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:34.70899+04,2015-09-03 07:50:56.735+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:34.846822+04,2015-09-03 07:50:55.872+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:34.857107+04,2015-09-03 07:50:52.872+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:37.725515+04,2015-09-03 07:50:58.749+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:37.972051+04,2015-09-03 07:50:55.989+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:39.752488+04,2015-09-03 07:51:00.78+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:43.397381+04,2015-09-03 07:51:08.432+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:46.844751+04,2015-09-03 07:51:07.87+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:47.065518+04,2015-09-03 07:51:04.079+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:47.601106+04,2015-09-03 07:51:08.627+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:48.475935+04,2015-09-03 07:51:09.5+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:48.639433+04,2015-09-03 07:51:09.664+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:49.44967+04,2015-09-03 07:51:10.476+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:50.118983+04,2015-09-03 07:51:12.146+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:51.547454+04,2015-09-03 07:51:12.572+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:51.864341+04,2015-09-03 07:51:12.89+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:52.812771+04,2015-09-03 07:51:10.828+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:52.876884+04,2015-09-03 07:51:10.893+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:54.768711+04,2015-09-03 07:51:15.796+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:55.880952+04,2015-09-03 07:51:15.906+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:55.993283+04,2015-09-03 07:51:13.008+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:56.741282+04,2015-09-03 07:51:17.763+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-09-03 07:44:25.368+04,2015-09-03 07:50:58.757992+04,2015-09-03 07:51:18.783+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:00.789367+04,2015-09-03 07:51:21.816+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:04.083949+04,2015-09-03 07:51:22.098+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:04.107073+04,2015-09-03 07:51:30.161+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:07.893968+04,2015-09-03 07:51:28.922+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:08.456382+04,2015-09-03 07:51:29.479+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:08.634714+04,2015-09-03 07:51:29.662+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:09.509206+04,2015-09-03 07:51:31.533+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:09.67316+04,2015-09-03 07:51:30.699+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-09-03 07:44:25.368+04,2015-09-03 07:51:10.483502+04,2015-09-03 07:51:31.508+04,0
