Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1096,done,,,2015-09-17 06:55:24.470425+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-17 00:48:08.478+04,2015-09-17 06:30:46.879909+04,2015-09-17 06:55:24.481+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1048-1048,done,2015-09-17 00:48:08.478+04,2015-09-17 06:31:23.93367+04,2015-09-17 06:50:29.483+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1096-1096,done,2015-09-17 00:48:08.478+04,2015-09-17 06:31:26.853589+04,2015-09-17 06:47:17.116+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35216,jijesh,seq29,scn46,sh004,lightingCHCamelSoldBeauty,v004,seq29_scn46_sh004_lig_lightingCHCamelSoldBeauty_v004,1001,1096,2015-09-17 01:13:02+04,2015-09-17 04:52:13.32+04,2015-09-17 05:00:18.02+04,,4,4,0,0,0,0,720.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1096,done,,,2015-09-17 05:00:18.018951+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-17 01:13:02.398+04,2015-09-17 04:52:13.320061+04,2015-09-17 04:56:28.647+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1048-1048,done,2015-09-17 04:55:55.776731+04,2015-09-17 04:55:55.777516+04,2015-09-17 05:00:18.014+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1096-1096,done,2015-09-17 01:13:02.398+04,2015-09-17 04:52:31.475554+04,2015-09-17 04:56:36.916+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35217,jijesh,seq34,scn61,sh022,lightingCH,v001,seq34_scn61_sh022_lig_lightingCH_v001,1001,1122,2015-09-17 01:32:53+04,2015-09-17 01:34:46.476+04,2015-09-17 05:43:19.949+04,,4,4,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,done,,,2015-09-17 05:43:19.948211+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-17 01:34:58.522565+04,2015-09-17 01:35:00.374563+04,2015-09-17 02:06:44.922+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1072-1072,done,2015-09-17 01:34:58.519+04,2015-09-17 01:35:03.906269+04,2015-09-17 03:40:31.448+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1122-1122,done,2015-09-17 01:34:58.519+04,2015-09-17 01:35:38.839837+04,2015-09-17 05:43:20.587+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,35218,ashwin,seq04,scn12,sh003,lighting,v006,seq04_scn12_sh003_lig_lighting_v006,1001,1120,2015-09-17 08:15:41+04,2015-09-17 09:28:34.437+04,2015-09-17 11:14:57.575+04,,2,2,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,,,2015-09-17 11:14:57.572824+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1065-1065,done,2015-09-17 08:15:41.393+04,2015-09-17 09:28:34.437431+04,2015-09-17 11:14:57.834+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,35219,ashish,seq09,scn23,sh009,compositing,v014,seq09_scn23_sh009_cmp_compositing_v014,1001,1382,2015-09-17 08:40:24+04,2015-09-17 09:22:12.606+04,2015-09-17 09:43:05.574+04,,383,383,0,0,0,0,1068.90002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1382,done,2015-09-17 09:25:16.665+04,2015-09-17 09:25:16.666061+04,2015-09-17 09:43:05.581+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-17 08:40:40.125413+04,2015-09-17 08:41:19.146154+04,2015-09-17 08:42:24.216+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-17 08:40:40.107+04,2015-09-17 08:42:24.225645+04,2015-09-17 08:43:18.271+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-17 08:40:40.107+04,2015-09-17 08:42:33.584464+04,2015-09-17 08:43:33.641+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-17 08:40:40.107+04,2015-09-17 08:42:50.553167+04,2015-09-17 08:43:49.608+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-17 08:43:05.246106+04,2015-09-17 08:43:18.280171+04,2015-09-17 08:44:14.328+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-17 08:43:05.23+04,2015-09-17 08:43:29.386316+04,2015-09-17 08:44:26.439+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-17 08:43:05.23+04,2015-09-17 08:43:33.650076+04,2015-09-17 08:44:28.703+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-17 08:43:05.23+04,2015-09-17 08:43:49.618121+04,2015-09-17 08:44:44.671+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-17 08:43:05.23+04,2015-09-17 08:44:14.33766+04,2015-09-17 08:45:09.391+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-17 08:43:05.23+04,2015-09-17 08:44:26.446842+04,2015-09-17 08:45:20.494+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-17 08:43:05.23+04,2015-09-17 08:44:28.711676+04,2015-09-17 08:45:24.766+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-17 08:43:05.23+04,2015-09-17 08:44:44.689654+04,2015-09-17 08:45:40.743+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-17 08:43:05.23+04,2015-09-17 08:45:09.399189+04,2015-09-17 08:46:03.447+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-17 08:43:05.23+04,2015-09-17 08:45:20.50317+04,2015-09-17 08:46:17.556+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-17 08:43:05.23+04,2015-09-17 08:45:24.773254+04,2015-09-17 08:46:24.832+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-17 08:45:30.369898+04,2015-09-17 08:45:40.750339+04,2015-09-17 08:46:43.811+04,5
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-17 08:45:30.353+04,2015-09-17 08:46:03.45592+04,2015-09-17 08:47:11.52+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-17 08:45:30.353+04,2015-09-17 08:46:17.565397+04,2015-09-17 08:47:22.627+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-17 08:45:30.353+04,2015-09-17 08:46:24.841154+04,2015-09-17 08:47:30.907+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-17 08:45:30.353+04,2015-09-17 08:46:39.89011+04,2015-09-17 08:47:44.953+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-17 08:45:30.353+04,2015-09-17 08:46:43.820406+04,2015-09-17 08:47:44.881+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-17 08:45:30.353+04,2015-09-17 08:46:46.35056+04,2015-09-17 08:47:45.391+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:11.529023+04,2015-09-17 08:48:12.584+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:14.348041+04,2015-09-17 08:48:21.421+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:22.636395+04,2015-09-17 08:48:22.694+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:30.916133+04,2015-09-17 08:48:32.977+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:44.90134+04,2015-09-17 08:48:46.962+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:44.961414+04,2015-09-17 08:48:46.023+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-17 08:45:30.353+04,2015-09-17 08:47:45.397567+04,2015-09-17 08:48:40.432+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-17 08:47:55.482766+04,2015-09-17 08:48:12.592166+04,2015-09-17 08:49:11.642+04,5
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:21.429427+04,2015-09-17 08:49:22.489+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:22.704227+04,2015-09-17 08:49:19.755+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:32.985315+04,2015-09-17 08:49:30.036+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:37.588377+04,2015-09-17 08:49:40.65+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:40.436616+04,2015-09-17 08:49:34.471+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:46.030845+04,2015-09-17 08:49:42.082+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-17 08:47:55.464+04,2015-09-17 08:48:46.975127+04,2015-09-17 08:49:45.03+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:02.178122+04,2015-09-17 08:49:59.218+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:11.651367+04,2015-09-17 08:50:08.706+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:19.763723+04,2015-09-17 08:50:16.818+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:22.49918+04,2015-09-17 08:50:21.555+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:30.045962+04,2015-09-17 08:50:29.1+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:34.479507+04,2015-09-17 08:50:28.517+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:34.718646+04,2015-09-17 08:50:40.815+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:40.659842+04,2015-09-17 08:50:38.716+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:42.090395+04,2015-09-17 08:50:41.139+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:45.040139+04,2015-09-17 08:50:42.09+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-17 08:47:55.464+04,2015-09-17 08:49:59.225357+04,2015-09-17 08:50:55.263+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-17 08:47:55.464+04,2015-09-17 08:50:08.715575+04,2015-09-17 08:51:05.764+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-17 08:50:20.589449+04,2015-09-17 08:50:21.567209+04,2015-09-17 08:51:18.623+04,5
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-17 08:50:16.491+04,2015-09-17 08:50:16.825735+04,2015-09-17 08:51:15.881+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:28.523451+04,2015-09-17 08:51:23.566+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:29.108238+04,2015-09-17 08:51:28.16+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:38.723579+04,2015-09-17 08:51:35.775+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:40.830715+04,2015-09-17 08:51:37.887+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:41.148588+04,2015-09-17 08:51:39.203+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:42.098841+04,2015-09-17 08:51:41.153+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-17 08:50:20.574+04,2015-09-17 08:50:55.268511+04,2015-09-17 08:51:51.314+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:05.773479+04,2015-09-17 08:52:03.826+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:15.889388+04,2015-09-17 08:52:14.944+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:18.631609+04,2015-09-17 08:52:16.684+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:23.578805+04,2015-09-17 08:52:17.615+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:28.169819+04,2015-09-17 08:52:28.228+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:29.025671+04,2015-09-17 08:52:30.082+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:35.784004+04,2015-09-17 08:52:36.845+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:37.894781+04,2015-09-17 08:52:36.953+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:39.211319+04,2015-09-17 08:52:38.268+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:41.161404+04,2015-09-17 08:52:42.22+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-17 08:50:20.574+04,2015-09-17 08:51:51.321894+04,2015-09-17 08:52:48.363+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:03.834836+04,2015-09-17 08:53:02.887+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:14.952644+04,2015-09-17 08:53:16.009+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:16.692797+04,2015-09-17 08:53:15.752+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:17.627312+04,2015-09-17 08:53:14.659+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:24.501069+04,2015-09-17 08:53:29.58+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:28.237063+04,2015-09-17 08:53:29.295+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:30.089794+04,2015-09-17 08:53:32.153+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:36.85303+04,2015-09-17 08:53:36.906+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:36.961582+04,2015-09-17 08:53:38.022+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-17 08:50:20.574+04,2015-09-17 08:52:38.275419+04,2015-09-17 08:53:38.327+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-17 08:52:45.709878+04,2015-09-17 08:52:48.372127+04,2015-09-17 08:53:43.412+04,5
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-17 08:52:41.603+04,2015-09-17 08:52:42.229265+04,2015-09-17 08:53:42.288+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:02.896003+04,2015-09-17 08:54:02.954+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:14.665531+04,2015-09-17 08:54:12.709+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:15.760065+04,2015-09-17 08:54:16.818+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:16.018013+04,2015-09-17 08:54:17.079+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:29.30369+04,2015-09-17 08:54:30.361+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:29.586113+04,2015-09-17 08:54:30.648+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:32.163921+04,2015-09-17 08:54:31.218+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:36.913304+04,2015-09-17 08:54:37.974+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:38.031013+04,2015-09-17 08:54:38.092+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:38.336137+04,2015-09-17 08:54:37.389+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:42.297247+04,2015-09-17 08:54:41.354+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-09-17 08:52:45.698+04,2015-09-17 08:53:43.417392+04,2015-09-17 08:54:38.451+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:02.272909+04,2015-09-17 08:55:06.361+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:02.982882+04,2015-09-17 08:55:02.063+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:12.768038+04,2015-09-17 08:55:09.813+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:13.283679+04,2015-09-17 08:55:20.422+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:16.864403+04,2015-09-17 08:55:16.923+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:17.116691+04,2015-09-17 08:55:15.209+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:30.368904+04,2015-09-17 08:55:30.427+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:30.656976+04,2015-09-17 08:55:30.714+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:31.230436+04,2015-09-17 08:55:32.287+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:37.398287+04,2015-09-17 08:55:36.452+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:37.983992+04,2015-09-17 08:55:37.038+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:38.099806+04,2015-09-17 08:55:37.157+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:38.457487+04,2015-09-17 08:55:36.508+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:41.377316+04,2015-09-17 08:55:43.438+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-09-17 08:52:45.698+04,2015-09-17 08:54:59.934399+04,2015-09-17 08:56:07.021+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-09-17 08:55:05.30513+04,2015-09-17 08:55:05.31582+04,2015-09-17 08:56:05.391+04,3
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-09-17 09:01:48.171+04,2015-09-17 09:01:49.409094+04,2015-09-17 09:02:50.467+04,6
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-09-17 08:55:12.758+04,2015-09-17 08:55:13.778049+04,2015-09-17 08:56:18.841+04,5
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-09-17 08:55:15.879943+04,2015-09-17 08:55:15.880779+04,2015-09-17 08:56:20.937+04,3
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-09-17 08:55:09.465+04,2015-09-17 08:55:09.848805+04,2015-09-17 08:56:06.891+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-09-17 08:55:18.291058+04,2015-09-17 08:55:18.291833+04,2015-09-17 08:56:17.335+04,4
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-09-17 09:01:48.171+04,2015-09-17 09:01:50.230867+04,2015-09-17 09:02:59.298+04,6
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:30.435706+04,2015-09-17 08:56:40.512+04,4
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-09-17 08:55:26.511745+04,2015-09-17 08:55:30.722768+04,2015-09-17 08:57:34.837+04,5
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:32.295002+04,2015-09-17 08:57:35.417+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:36.459818+04,2015-09-17 08:57:35.573+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:36.513859+04,2015-09-17 08:57:34.58+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:37.045702+04,2015-09-17 08:56:46.113+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:37.165899+04,2015-09-17 08:57:35.276+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-09-17 08:55:26.498+04,2015-09-17 08:55:43.446763+04,2015-09-17 08:57:22.537+04,0
