Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-12 10:47:17.767+04,2015-09-12 11:14:54.811357+04,2015-09-12 11:16:15.895+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-12 10:47:17.767+04,2015-09-12 11:14:55.960773+04,2015-09-12 11:16:17.049+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:01.752336+04,2015-09-12 11:16:10.812+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:17.025573+04,2015-09-12 11:16:35.108+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:27.373205+04,2015-09-12 11:16:37.434+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:28.51118+04,2015-09-12 11:17:18.493+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:34.087661+04,2015-09-12 11:16:56.175+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:44.468828+04,2015-09-12 11:16:51.525+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-12 10:47:17.767+04,2015-09-12 11:15:53.684205+04,2015-09-12 11:17:07.751+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:10.816514+04,2015-09-12 11:17:18.873+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:15.903746+04,2015-09-12 11:17:37.991+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:17.056324+04,2015-09-12 11:17:38.15+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:35.11619+04,2015-09-12 11:17:56.205+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:37.440228+04,2015-09-12 11:17:52.509+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:51.530979+04,2015-09-12 11:17:58.588+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-09-12 10:47:17.767+04,2015-09-12 11:16:56.182242+04,2015-09-12 11:18:16.265+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:07.757215+04,2015-09-12 11:18:17.819+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:18.877732+04,2015-09-12 11:18:26.932+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:18.978069+04,2015-09-12 11:18:41.065+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:37.999144+04,2015-09-12 11:19:00.092+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:38.158311+04,2015-09-12 11:18:59.242+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:52.515175+04,2015-09-12 11:19:02.58+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:56.212319+04,2015-09-12 11:19:16.3+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-09-12 10:47:17.767+04,2015-09-12 11:17:58.594725+04,2015-09-12 11:19:05.657+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-09-12 10:47:17.767+04,2015-09-12 11:18:16.27243+04,2015-09-12 11:19:35.361+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-09-12 10:47:17.767+04,2015-09-12 11:18:17.822876+04,2015-09-12 11:19:31.89+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-09-12 10:47:17.767+04,2015-09-12 11:18:26.936742+04,2015-09-12 11:19:35.997+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-09-12 10:47:17.767+04,2015-09-12 11:18:41.070556+04,2015-09-12 11:19:56.149+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-09-12 10:47:17.767+04,2015-09-12 11:18:59.249404+04,2015-09-12 11:20:15.329+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-09-12 10:47:17.767+04,2015-09-12 11:19:00.099889+04,2015-09-12 11:20:17.179+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-09-12 10:47:17.767+04,2015-09-12 11:19:02.585097+04,2015-09-12 11:20:07.636+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-09-12 10:47:17.767+04,2015-09-12 11:19:05.661884+04,2015-09-12 11:20:09.716+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-09-12 10:47:17.767+04,2015-09-12 11:19:16.306818+04,2015-09-12 11:20:30.385+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-09-12 10:47:17.767+04,2015-09-12 11:19:31.894441+04,2015-09-12 11:20:33.948+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34182,ashish,seq09,scn23,sh023,lightingBG,v001,seq09_scn23_sh023_lig_lightingBG_v001,1001,1122,2015-09-12 11:00:06+04,,,2015-09-12 14:47:45.670211+04,123,0,122,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,blocked,,,2015-09-12 11:00:06+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-09-13 11:25:11.315+04,,2015-09-13 11:25:11.315+04,0
