Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-09 00:29:43.82+04,2015-09-09 00:30:50.578461+04,2015-09-09 05:10:32.35+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-09 00:34:38.816679+04,2015-09-09 00:34:38.817419+04,2015-09-09 05:05:44.464+04,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-09 00:34:45.074562+04,2015-09-09 00:34:45.075385+04,2015-09-09 05:05:51.31+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-09 00:35:45.034431+04,2015-09-09 00:35:45.035187+04,2015-09-09 05:08:58.855+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-09 00:35:45.029+04,2015-09-09 00:36:31.636132+04,2015-09-09 05:10:21.852+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-09 00:35:45.029+04,2015-09-09 00:37:21.735349+04,2015-09-09 05:21:08.434+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-09 00:35:45.029+04,2015-09-09 00:38:10.586129+04,2015-09-09 05:10:00.082+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-09 00:35:45.029+04,2015-09-09 00:41:50.269434+04,2015-09-09 05:10:09.232+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-09 00:35:45.029+04,2015-09-09 00:41:59.894191+04,2015-09-09 05:10:39.513+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-09 00:35:45.029+04,2015-09-09 00:42:27.526686+04,2015-09-09 05:11:44.011+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-09 00:35:45.029+04,2015-09-09 00:42:28.361323+04,2015-09-09 05:10:55.478+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-09 00:35:45.029+04,2015-09-09 00:44:06.930499+04,2015-09-09 05:11:56.364+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-09 00:44:39.984697+04,2015-09-09 00:44:39.985444+04,2015-09-09 05:15:14.643+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-09 00:35:45.029+04,2015-09-09 00:44:29.7584+04,2015-09-09 05:09:00.699+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-09 00:35:45.029+04,2015-09-09 00:44:38.336371+04,2015-09-09 05:12:24.689+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-09 00:44:39.98+04,2015-09-09 00:46:58.331827+04,2015-09-09 05:18:15.122+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-09-09 09:43:53.257+04,,2015-09-09 09:43:53.257+04,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-09-09 00:44:39.98+04,,2015-09-09 00:44:39.98+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33717,tabrez,seq42,scn72,sh001,lightingBgFill,v012,seq42_scn72_sh001_lig_lightingBgFill_v012,1001,1231,2015-09-09 00:58:14+04,2015-09-09 01:34:07.831+04,2015-09-09 03:39:00.016+04,,2,2,0,0,0,0,7492.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1231,done,,,2015-09-09 03:39:00.014832+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1193-1193,done,2015-09-09 00:58:14.604+04,2015-09-09 01:34:07.834374+04,2015-09-09 03:39:00.101+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33718,tabrez,seq42,scn72,sh001,compositing,v003,seq42_scn72_sh001_cmp_compositing_v003,1001,1289,2015-09-09 01:02:26+04,2015-09-09 14:23:43.402+04,2015-09-09 14:24:01.771+04,,290,288,0,1,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1289,blocked,,,2015-09-09 01:02:26+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-09 01:02:27.409+04,2015-09-09 01:09:45.875636+04,2015-09-09 01:10:25.001+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-09 01:02:27.409+04,2015-09-09 01:09:59.814095+04,2015-09-09 01:10:31.926+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-09 01:02:27.409+04,2015-09-09 01:10:25.049858+04,2015-09-09 01:10:53.081+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-09 01:02:27.409+04,2015-09-09 01:10:31.961112+04,2015-09-09 01:10:59.992+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-09 01:02:27.409+04,2015-09-09 01:10:53.089071+04,2015-09-09 01:11:20.118+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:00.001523+04,2015-09-09 01:11:27.036+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:03.748817+04,2015-09-09 01:11:31.841+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:20.127783+04,2015-09-09 01:11:48.159+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:27.045857+04,2015-09-09 01:11:55.077+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:31.864947+04,2015-09-09 01:11:53.883+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:48.16702+04,2015-09-09 01:12:16.196+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:53.888876+04,2015-09-09 01:12:20.916+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-09 01:02:27.409+04,2015-09-09 01:11:55.086195+04,2015-09-09 01:12:23.119+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-09 01:02:27.409+04,2015-09-09 01:12:16.205411+04,2015-09-09 01:12:45.243+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-09 01:02:27.409+04,2015-09-09 01:12:20.923814+04,2015-09-09 01:12:47.959+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-09 01:02:27.409+04,2015-09-09 01:12:23.128741+04,2015-09-09 01:12:52.168+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-09 01:02:27.409+04,2015-09-09 01:12:45.252338+04,2015-09-09 01:13:15.284+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-09 01:02:27.409+04,2015-09-09 01:12:47.977927+04,2015-09-09 01:13:17+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-09 01:02:27.409+04,2015-09-09 01:12:52.197089+04,2015-09-09 01:13:22.229+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-09-09 01:02:27.409+04,2015-09-09 01:13:15.291925+04,2015-09-09 01:13:45.328+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-09-09 01:02:27.409+04,2015-09-09 01:13:17.010897+04,2015-09-09 01:13:41.029+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-09-09 01:02:27.409+04,2015-09-09 01:13:22.238744+04,2015-09-09 01:13:52.269+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-09-09 01:02:27.409+04,2015-09-09 01:13:41.04716+04,2015-09-09 01:14:06.066+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-09-09 01:02:27.409+04,2015-09-09 01:13:45.334948+04,2015-09-09 01:14:14.367+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-09-09 01:02:27.409+04,2015-09-09 01:13:52.277982+04,2015-09-09 01:14:21.309+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:06.07281+04,2015-09-09 01:14:29.091+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:14.376017+04,2015-09-09 01:14:43.408+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:21.317942+04,2015-09-09 01:14:52.35+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:29.095417+04,2015-09-09 01:14:53.113+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:43.417608+04,2015-09-09 01:15:13.452+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:52.359195+04,2015-09-09 01:15:22.39+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-09-09 01:02:27.409+04,2015-09-09 01:14:53.118083+04,2015-09-09 01:15:17.136+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-09-09 01:02:27.409+04,2015-09-09 01:15:13.462398+04,2015-09-09 01:15:45.496+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-09-09 01:02:27.409+04,2015-09-09 01:15:17.151304+04,2015-09-09 01:15:42.17+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-09-09 01:02:27.409+04,2015-09-09 01:15:22.398089+04,2015-09-09 01:15:53.431+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-09-09 01:02:27.409+04,2015-09-09 01:15:42.176503+04,2015-09-09 01:16:07.196+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-09-09 01:02:27.409+04,2015-09-09 01:15:45.523585+04,2015-09-09 01:16:16.537+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-09-09 01:02:27.409+04,2015-09-09 01:15:53.43834+04,2015-09-09 01:16:25.471+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:07.201002+04,2015-09-09 01:16:32.221+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:16.54613+04,2015-09-09 01:16:47.58+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:25.480136+04,2015-09-09 01:16:56.514+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:32.225591+04,2015-09-09 01:16:57.245+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:47.589233+04,2015-09-09 01:17:19.624+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:56.522266+04,2015-09-09 01:17:28.554+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-09-09 01:02:27.409+04,2015-09-09 01:16:57.252209+04,2015-09-09 01:17:22.27+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-09-09 01:02:27.409+04,2015-09-09 01:17:19.631398+04,2015-09-09 01:17:51.665+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-09-09 01:02:27.409+04,2015-09-09 01:17:22.275069+04,2015-09-09 01:17:48.295+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-09-09 01:02:27.409+04,2015-09-09 01:17:28.562008+04,2015-09-09 01:18:01.597+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-09-09 01:02:27.409+04,2015-09-09 01:17:48.299568+04,2015-09-09 01:18:14.318+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-09-09 01:02:27.409+04,2015-09-09 01:17:51.672856+04,2015-09-09 01:18:24.722+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-09-09 01:02:27.409+04,2015-09-09 01:18:01.606005+04,2015-09-09 01:18:33.642+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-09-09 01:02:27.409+04,2015-09-09 01:18:14.340424+04,2015-09-09 01:18:39.36+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-09-09 01:02:27.409+04,2015-09-09 01:18:24.728324+04,2015-09-09 01:18:56.763+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-09-09 01:02:27.409+04,2015-09-09 01:18:33.64857+04,2015-09-09 01:19:05.68+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-09-09 01:02:27.409+04,2015-09-09 01:18:39.365114+04,2015-09-09 01:19:05.384+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-09-09 01:02:27.409+04,2015-09-09 01:18:56.771625+04,2015-09-09 01:19:28.806+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:05.389136+04,2015-09-09 01:19:30.408+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:05.688719+04,2015-09-09 01:19:37.723+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:28.814627+04,2015-09-09 01:19:59.847+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:30.412584+04,2015-09-09 01:19:56.433+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:37.731108+04,2015-09-09 01:20:10.765+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:56.438277+04,2015-09-09 01:20:22.457+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-09-09 01:02:27.409+04,2015-09-09 01:19:59.865073+04,2015-09-09 01:20:32.92+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-09-09 01:02:27.409+04,2015-09-09 01:20:10.774676+04,2015-09-09 01:20:42.808+04,0
