Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:35.905957+04,2015-05-17 09:05:16.948+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:40.981129+04,2015-05-17 09:05:21.023+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:45.464582+04,2015-05-17 09:05:25.507+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:46.613627+04,2015-05-17 09:05:27.663+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:49.302401+04,2015-05-17 09:05:30.349+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-17 08:42:20.498+04,2015-05-17 09:04:50.507778+04,2015-05-17 09:05:31.555+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:11.692788+04,2015-05-17 09:05:52.743+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:13.635061+04,2015-05-17 09:05:55.68+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:16.962657+04,2015-05-17 09:05:57.011+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:21.033766+04,2015-05-17 09:06:03.082+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:25.518948+04,2015-05-17 09:06:04.563+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:27.673393+04,2015-05-17 09:06:07.724+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:30.358461+04,2015-05-17 09:06:11.406+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:31.564841+04,2015-05-17 09:06:12.612+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:52.756519+04,2015-05-17 09:06:31.802+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:55.695357+04,2015-05-17 09:06:36.743+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-17 08:42:20.498+04,2015-05-17 09:05:57.021622+04,2015-05-17 09:06:36.067+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:03.092511+04,2015-05-17 09:06:44.142+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:04.574508+04,2015-05-17 09:06:43.616+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:07.736152+04,2015-05-17 09:06:48.785+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:11.415565+04,2015-05-17 09:06:51.46+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:11.449443+04,2015-05-17 09:06:56.507+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:12.622265+04,2015-05-17 09:06:52.67+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:14.079982+04,2015-05-17 09:06:54.128+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:31.813397+04,2015-05-17 09:07:08.856+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:36.077618+04,2015-05-17 09:07:14.121+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:36.754334+04,2015-05-17 09:07:15.802+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:43.626631+04,2015-05-17 09:07:20.668+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:44.153645+04,2015-05-17 09:07:23.202+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:48.796104+04,2015-05-17 09:07:27.844+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:51.469664+04,2015-05-17 09:07:29.515+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:52.680636+04,2015-05-17 09:07:29.727+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:54.138206+04,2015-05-17 09:07:31.181+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-17 08:42:20.498+04,2015-05-17 09:06:56.517188+04,2015-05-17 09:07:33.559+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:08.866874+04,2015-05-17 09:07:45.91+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:14.131448+04,2015-05-17 09:07:52.169+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:15.812819+04,2015-05-17 09:07:54.862+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:20.677981+04,2015-05-17 09:07:57.719+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:23.216299+04,2015-05-17 09:08:01.261+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:27.855275+04,2015-05-17 09:08:07.906+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:29.524436+04,2015-05-17 09:08:07.569+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:29.737074+04,2015-05-17 09:08:06.778+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:31.193129+04,2015-05-17 09:08:09.237+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:33.569624+04,2015-05-17 09:08:11.61+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:45.920007+04,2015-05-17 09:08:23.964+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:52.180661+04,2015-05-17 09:08:31.224+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:54.872538+04,2015-05-17 09:08:36.927+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-17 08:42:20.498+04,2015-05-17 09:07:57.730502+04,2015-05-17 09:08:36.775+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-17 08:42:20.498+04,2015-05-17 09:08:00.732167+04,2015-05-17 09:08:40.779+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-17 08:42:20.498+04,2015-05-17 09:08:01.27344+04,2015-05-17 09:08:41.32+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-17 08:42:20.498+04,2015-05-17 09:08:06.789054+04,2015-05-17 09:08:45.835+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-17 08:42:20.498+04,2015-05-17 09:08:07.581351+04,2015-05-17 09:08:45.627+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-17 08:42:20.498+04,2015-05-17 09:08:07.916542+04,2015-05-17 09:08:47.962+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18994,vamshi,seq44,scn74,sh003,compositing,v017,seq44_scn74_sh003_cmp_compositing_v017,1001,1154,2015-05-17 08:43:01+04,2015-05-17 09:08:09.248+04,2015-05-17 09:21:27.407+04,,155,155,0,0,0,0,5198.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1154,done,,,2015-05-17 09:21:27.403202+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:09.247859+04,2015-05-17 09:08:43.287+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:11.620648+04,2015-05-17 09:08:45.654+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:23.975377+04,2015-05-17 09:08:57.011+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:31.238501+04,2015-05-17 09:09:05.269+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:36.785642+04,2015-05-17 09:09:09.819+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:36.937777+04,2015-05-17 09:09:10.971+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:40.78989+04,2015-05-17 09:09:14.824+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:41.334679+04,2015-05-17 09:09:15.372+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:43.301718+04,2015-05-17 09:09:16.337+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:45.638163+04,2015-05-17 09:09:20.675+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:45.666852+04,2015-05-17 09:09:19.701+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:45.845055+04,2015-05-17 09:09:19.88+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:47.974927+04,2015-05-17 09:09:22.017+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-17 08:43:02.913+04,2015-05-17 09:08:57.022335+04,2015-05-17 09:09:30.056+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:05.279289+04,2015-05-17 09:09:39.311+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:09.82855+04,2015-05-17 09:09:42.86+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:10.981587+04,2015-05-17 09:09:45.017+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:14.834937+04,2015-05-17 09:09:47.87+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:15.382186+04,2015-05-17 09:09:49.417+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:16.348024+04,2015-05-17 09:09:49.383+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:19.710618+04,2015-05-17 09:09:52.744+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:19.890718+04,2015-05-17 09:09:52.926+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:20.685717+04,2015-05-17 09:09:54.72+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:22.030632+04,2015-05-17 09:09:56.068+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:30.071148+04,2015-05-17 09:10:04.107+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:39.321493+04,2015-05-17 09:10:13.354+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:42.871703+04,2015-05-17 09:10:16.907+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:45.028011+04,2015-05-17 09:10:18.061+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:47.881304+04,2015-05-17 09:10:20.917+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:49.394415+04,2015-05-17 09:10:22.427+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:49.427629+04,2015-05-17 09:10:23.463+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:52.753121+04,2015-05-17 09:10:25.788+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:52.935913+04,2015-05-17 09:10:26.972+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:54.730235+04,2015-05-17 09:10:28.768+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:56.076513+04,2015-05-17 09:10:30.113+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-17 08:43:02.913+04,2015-05-17 09:09:59.283116+04,2015-05-17 09:10:33.316+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-17 08:43:02.913+04,2015-05-17 09:10:04.118281+04,2015-05-17 09:10:37.155+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-17 08:43:02.913+04,2015-05-17 09:10:13.365778+04,2015-05-17 09:10:47.398+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-17 08:43:02.913+04,2015-05-17 09:10:16.917773+04,2015-05-17 09:10:50.953+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-17 08:43:02.913+04,2015-05-17 09:10:18.072547+04,2015-05-17 09:10:52.105+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-17 08:43:02.913+04,2015-05-17 09:10:20.92879+04,2015-05-17 09:10:53.964+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-17 08:43:02.913+04,2015-05-17 09:10:22.43927+04,2015-05-17 09:10:55.474+04,0
