Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:41.611341+04,2015-05-25 09:19:10.642+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:42.22757+04,2015-05-25 09:19:11.26+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:43.769246+04,2015-05-25 09:19:10.8+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:46.458846+04,2015-05-25 09:19:15.489+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:47.885072+04,2015-05-25 09:19:17.916+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:48.362627+04,2015-05-25 09:19:17.391+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:49.818348+04,2015-05-25 09:19:19.848+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:52.289394+04,2015-05-25 09:19:22.321+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:52.438076+04,2015-05-25 09:19:22.467+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:52.768361+04,2015-05-25 09:19:23.8+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:57.079576+04,2015-05-25 09:19:28.111+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-25 08:54:07.952+04,2015-05-25 09:18:57.782966+04,2015-05-25 09:19:27.826+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:08.401669+04,2015-05-25 09:19:39.437+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:09.930076+04,2015-05-25 09:19:41.964+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:10.201743+04,2015-05-25 09:19:41.25+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:10.652869+04,2015-05-25 09:19:41.686+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:10.810047+04,2015-05-25 09:19:41.841+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:11.293332+04,2015-05-25 09:19:41.326+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:15.504772+04,2015-05-25 09:19:45.537+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:17.403388+04,2015-05-25 09:19:48.438+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:17.930781+04,2015-05-25 09:19:48.963+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:19.859937+04,2015-05-25 09:19:50.892+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:22.335022+04,2015-05-25 09:19:53.363+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:22.478663+04,2015-05-25 09:19:53.51+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:23.811305+04,2015-05-25 09:19:55.846+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:27.860629+04,2015-05-25 09:19:59.891+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:28.122684+04,2015-05-25 09:19:59.155+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:39.45116+04,2015-05-25 09:20:10.486+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:41.260444+04,2015-05-25 09:20:09.289+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:41.360166+04,2015-05-25 09:20:09.39+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:41.696882+04,2015-05-25 09:20:08.724+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:41.850791+04,2015-05-25 09:20:08.881+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:41.974181+04,2015-05-25 09:20:08.002+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:45.549427+04,2015-05-25 09:20:11.577+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:48.449068+04,2015-05-25 09:20:14.478+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:48.974485+04,2015-05-25 09:20:15.002+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:50.901697+04,2015-05-25 09:20:16.929+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:53.374423+04,2015-05-25 09:20:18.401+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:53.520247+04,2015-05-25 09:20:19.548+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:55.857424+04,2015-05-25 09:20:21.887+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:59.170459+04,2015-05-25 09:20:24.2+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-25 08:54:07.952+04,2015-05-25 09:19:59.906087+04,2015-05-25 09:20:24.932+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:08.047846+04,2015-05-25 09:20:33.078+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:08.735959+04,2015-05-25 09:20:33.763+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:08.891455+04,2015-05-25 09:20:33.919+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:09.303945+04,2015-05-25 09:20:35.334+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:09.401887+04,2015-05-25 09:20:34.43+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:10.50089+04,2015-05-25 09:20:36.532+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:11.589321+04,2015-05-25 09:20:37.621+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:14.489186+04,2015-05-25 09:20:40.518+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:15.014409+04,2015-05-25 09:20:39.043+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:16.938175+04,2015-05-25 09:20:41.964+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:18.413173+04,2015-05-25 09:20:44.44+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:19.557527+04,2015-05-25 09:20:45.584+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:21.89885+04,2015-05-25 09:20:47.928+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:24.212067+04,2015-05-25 09:20:50.241+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:24.942055+04,2015-05-25 09:20:50.968+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:33.096144+04,2015-05-25 09:20:57.124+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:33.774462+04,2015-05-25 09:21:00.802+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:33.931397+04,2015-05-25 09:20:58.962+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:34.441242+04,2015-05-25 09:21:00.47+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:35.346017+04,2015-05-25 09:21:01.375+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:36.547858+04,2015-05-25 09:21:02.577+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:37.632478+04,2015-05-25 09:21:03.662+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:39.075941+04,2015-05-25 09:21:04.106+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:40.529909+04,2015-05-25 09:21:06.56+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:41.974875+04,2015-05-25 09:21:08.004+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:44.45538+04,2015-05-25 09:21:10.482+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:45.594969+04,2015-05-25 09:21:11.623+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:47.941582+04,2015-05-25 09:21:12.969+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:50.252699+04,2015-05-25 09:21:15.282+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:50.978635+04,2015-05-25 09:21:17.005+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:57.136031+04,2015-05-25 09:21:24.166+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-25 08:54:07.952+04,2015-05-25 09:20:58.973478+04,2015-05-25 09:21:26.004+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:00.481481+04,2015-05-25 09:21:26.509+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:00.813564+04,2015-05-25 09:21:26.842+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:01.387015+04,2015-05-25 09:21:27.415+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:02.588684+04,2015-05-25 09:21:26.618+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:03.694363+04,2015-05-25 09:21:30.736+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:04.139917+04,2015-05-25 09:21:31.17+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:06.571336+04,2015-05-25 09:21:32.599+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:08.014771+04,2015-05-25 09:21:34.043+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:10.496771+04,2015-05-25 09:21:36.523+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:11.633736+04,2015-05-25 09:21:36.67+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:12.980221+04,2015-05-25 09:21:39.011+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:15.29321+04,2015-05-25 09:21:42.324+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:17.017161+04,2015-05-25 09:21:43.046+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:24.177616+04,2015-05-25 09:21:50.207+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:26.03227+04,2015-05-25 09:21:53.061+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:26.523969+04,2015-05-25 09:21:54.552+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:26.628902+04,2015-05-25 09:21:53.659+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:26.853403+04,2015-05-25 09:21:54.882+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:27.425803+04,2015-05-25 09:21:53.456+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:30.770279+04,2015-05-25 09:21:57.8+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:31.18108+04,2015-05-25 09:21:57.211+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:32.613915+04,2015-05-25 09:21:59.643+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:34.053916+04,2015-05-25 09:22:01.082+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:36.538297+04,2015-05-25 09:22:03.566+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:36.679768+04,2015-05-25 09:22:03.707+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:39.022696+04,2015-05-25 09:22:06.052+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:42.33537+04,2015-05-25 09:22:08.364+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:43.078619+04,2015-05-25 09:22:08.105+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:50.219631+04,2015-05-25 09:22:17.249+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:53.073243+04,2015-05-25 09:22:19.103+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:53.467179+04,2015-05-25 09:22:20.496+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:53.670346+04,2015-05-25 09:22:20.7+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:54.562623+04,2015-05-25 09:22:21.591+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:54.893512+04,2015-05-25 09:22:20.921+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:57.241973+04,2015-05-25 09:22:25.272+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:57.815096+04,2015-05-25 09:22:24.844+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-25 08:54:07.952+04,2015-05-25 09:21:59.655238+04,2015-05-25 09:22:26.684+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:01.093601+04,2015-05-25 09:22:28.121+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:03.578693+04,2015-05-25 09:22:29.608+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:03.717498+04,2015-05-25 09:22:29.745+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:06.063732+04,2015-05-25 09:22:33.095+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:08.140188+04,2015-05-25 09:22:34.167+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:08.375936+04,2015-05-25 09:22:34.404+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:17.26146+04,2015-05-25 09:22:43.289+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:19.114628+04,2015-05-25 09:22:46.144+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:20.506817+04,2015-05-25 09:22:47.535+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:20.711016+04,2015-05-25 09:22:46.741+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:20.93204+04,2015-05-25 09:22:46.959+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:21.603018+04,2015-05-25 09:22:48.633+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:24.859429+04,2015-05-25 09:22:50.888+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:25.306841+04,2015-05-25 09:22:50.336+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:26.703534+04,2015-05-25 09:22:52.733+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:28.136369+04,2015-05-25 09:22:54.163+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:29.621749+04,2015-05-25 09:22:56.651+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:29.760034+04,2015-05-25 09:22:56.789+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:33.106607+04,2015-05-25 09:23:01.137+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:34.181289+04,2015-05-25 09:23:01.21+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-05-25 08:54:07.952+04,2015-05-25 09:22:34.416023+04,2015-05-25 09:23:00.446+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19876,ashish,seq05B,scn14,sh001,compositing,v006,seq05B_scn14_sh001_cmp_compositing_v006,890,1332,2015-05-25 09:06:48+04,2015-05-25 09:22:43.302+04,2015-05-25 09:34:42.968+04,,444,444,0,0,0,0,10434.2998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 890-1332,done,,,2015-05-25 09:34:42.964628+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 890,done,2015-05-25 09:06:52.613+04,2015-05-25 09:22:43.301827+04,2015-05-25 09:23:12.335+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 891,done,2015-05-25 09:06:52.613+04,2015-05-25 09:22:46.16018+04,2015-05-25 09:23:11.189+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 892,done,2015-05-25 09:06:52.613+04,2015-05-25 09:22:46.752969+04,2015-05-25 09:23:10.782+04,0
