Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-22 09:05:02.511555+04,2015-05-22 09:05:02.522897+04,2015-05-22 09:08:20.566+04,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.323164+04,2015-05-22 09:08:42.523+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.324663+04,2015-05-22 09:08:08.518+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.411127+04,2015-05-22 09:08:14.582+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.446582+04,2015-05-22 09:08:17.589+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.448169+04,2015-05-22 09:08:16.635+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.44966+04,2015-05-22 09:08:42.662+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.451151+04,2015-05-22 09:08:12.633+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.452643+04,2015-05-22 09:08:09.617+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.496584+04,2015-05-22 09:08:38.647+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.498412+04,2015-05-22 09:08:18.692+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.500021+04,2015-05-22 09:08:10.691+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.501523+04,2015-05-22 09:08:08.692+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.511585+04,2015-05-22 09:08:08.68+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.517582+04,2015-05-22 09:08:28.691+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.546581+04,2015-05-22 09:08:09.678+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.5484+04,2015-05-22 09:08:09.727+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.549958+04,2015-05-22 09:08:24.771+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.551473+04,2015-05-22 09:08:11.713+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.596589+04,2015-05-22 09:08:17.727+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.598674+04,2015-05-22 09:08:22.783+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.600292+04,2015-05-22 09:08:09.79+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.606789+04,2015-05-22 09:08:16.8+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.650585+04,2015-05-22 09:08:09.787+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.652516+04,2015-05-22 09:08:08.816+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.654084+04,2015-05-22 09:08:17.826+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.655571+04,2015-05-22 09:08:12.83+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.686583+04,2015-05-22 09:08:20.835+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.688283+04,2015-05-22 09:08:10.857+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.689836+04,2015-05-22 09:08:07.864+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.691374+04,2015-05-22 09:08:14.868+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.736581+04,2015-05-22 09:08:39.89+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.756731+04,2015-05-22 09:08:14.929+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.758303+04,2015-05-22 09:08:08.908+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.759904+04,2015-05-22 09:08:14.944+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.76141+04,2015-05-22 09:08:14.945+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.762943+04,2015-05-22 09:08:10.918+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.768581+04,2015-05-22 09:08:12.949+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.806582+04,2015-05-22 09:08:11.944+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.808327+04,2015-05-22 09:08:18.984+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.809838+04,2015-05-22 09:08:16.999+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.811423+04,2015-05-22 09:08:25.001+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.836584+04,2015-05-22 09:08:15.982+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-05-22 08:54:00.439+04,2015-05-22 09:04:47.838435+04,2015-05-22 09:08:18.008+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-05-22 09:05:02.381+04,2015-05-22 09:05:43.94039+04,2015-05-22 09:09:21.116+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-05-22 09:05:02.381+04,2015-05-22 09:05:57.24005+04,2015-05-22 09:08:47.37+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-05-22 09:05:02.381+04,2015-05-22 09:07:01.514111+04,2015-05-22 09:09:53.664+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-05-22 09:05:02.381+04,2015-05-22 09:07:14.978045+04,2015-05-22 09:10:10.125+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:06.979297+04,2015-05-22 09:11:06.123+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:07.876574+04,2015-05-22 09:11:11.045+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:08.549984+04,2015-05-22 09:10:58.707+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:08.718927+04,2015-05-22 09:11:10.884+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-05-22 09:08:17.84675+04,2015-05-22 09:08:17.856249+04,2015-05-22 09:11:08.935+04,1
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:08.870641+04,2015-05-22 09:11:00.011+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:09.628552+04,2015-05-22 09:11:12.786+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:09.717758+04,2015-05-22 09:11:47.893+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:09.740211+04,2015-05-22 09:11:01.912+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:09.847493+04,2015-05-22 09:11:02.983+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:09.880262+04,2015-05-22 09:11:04.026+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:09.920554+04,2015-05-22 09:11:13.073+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:10.292547+04,2015-05-22 09:11:06.425+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:10.72614+04,2015-05-22 09:11:15.909+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:10.916431+04,2015-05-22 09:11:04.057+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:10.965776+04,2015-05-22 09:11:06.093+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:11.526474+04,2015-05-22 09:11:03.673+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-05-22 09:08:22.844336+04,2015-05-22 09:08:22.845391+04,2015-05-22 09:11:16.066+04,1
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:12.006711+04,2015-05-22 09:11:10.163+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:12.013027+04,2015-05-22 09:11:13.172+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:12.638747+04,2015-05-22 09:11:05.79+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:12.880296+04,2015-05-22 09:11:15.039+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:12.965318+04,2015-05-22 09:11:04.111+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.256359+04,2015-05-22 09:11:07.432+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.625681+04,2015-05-22 09:11:04.766+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.883405+04,2015-05-22 09:11:10.025+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.939928+04,2015-05-22 09:11:09.073+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.986088+04,2015-05-22 09:11:16.135+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.99343+04,2015-05-22 09:11:05.14+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:14.999553+04,2015-05-22 09:11:08.148+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:16.042111+04,2015-05-22 09:11:20.193+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:16.643984+04,2015-05-22 09:11:06.774+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:16.844356+04,2015-05-22 09:11:12.004+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:17.009361+04,2015-05-22 09:11:17.162+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-05-22 09:05:02.381+04,2015-05-22 09:08:17.019322+04,2015-05-22 09:11:10.166+04,0
