Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:02.710006+04,2015-05-05 10:14:25.894+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:03.305212+04,2015-05-05 10:14:28.509+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:05.13361+04,2015-05-05 10:14:32.345+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:06.345925+04,2015-05-05 10:14:30.56+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:11.741559+04,2015-05-05 10:14:36.013+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:13.177831+04,2015-05-05 10:14:38.372+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:13.303297+04,2015-05-05 10:14:38.54+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:17.92352+04,2015-05-05 10:14:35.012+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:19.423152+04,2015-05-05 10:14:40.624+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:23.6603+04,2015-05-05 10:14:48.864+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:23.884554+04,2015-05-05 10:14:49.077+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:31.890691+04,2015-05-05 10:14:55.094+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:58.49193+04,2015-05-05 10:15:23.7+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-05 09:24:08.625+04,2015-05-05 10:13:58.769904+04,2015-05-05 10:15:23.963+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:23.184309+04,2015-05-05 10:15:47.37+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:25.904328+04,2015-05-05 10:15:51.103+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:32.377783+04,2015-05-05 10:15:57.573+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:34.539905+04,2015-05-05 10:15:58.734+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:35.034249+04,2015-05-05 10:15:52.133+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:36.571967+04,2015-05-05 10:15:59.768+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:38.381805+04,2015-05-05 10:16:02.577+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:42.026088+04,2015-05-05 10:16:06.242+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:44.565737+04,2015-05-05 10:16:09.771+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:49.086765+04,2015-05-05 10:16:13.285+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:54.639968+04,2015-05-05 10:16:19.845+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:54.881524+04,2015-05-05 10:16:19.081+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-05 09:24:08.625+04,2015-05-05 10:14:55.104071+04,2015-05-05 10:16:18.31+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:23.714628+04,2015-05-05 10:16:50.91+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:23.97324+04,2015-05-05 10:16:48.168+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:47.383396+04,2015-05-05 10:17:11.597+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:52.14091+04,2015-05-05 10:17:11.251+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:57.116276+04,2015-05-05 10:17:19.33+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:57.58964+04,2015-05-05 10:17:19.814+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-05 09:24:08.625+04,2015-05-05 10:15:58.757045+04,2015-05-05 10:17:19.857+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:02.587513+04,2015-05-05 10:17:23.867+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:06.256023+04,2015-05-05 10:17:28.518+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:13.294481+04,2015-05-05 10:17:34.397+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:13.796931+04,2015-05-05 10:17:37.99+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:15.784287+04,2015-05-05 10:17:39.977+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:18.320954+04,2015-05-05 10:17:39.417+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:19.095004+04,2015-05-05 10:17:40.299+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:19.858978+04,2015-05-05 10:17:39.972+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:50.924408+04,2015-05-05 10:18:12.136+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-05 09:24:08.625+04,2015-05-05 10:16:54.181589+04,2015-05-05 10:18:15.403+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:11.259075+04,2015-05-05 10:18:25.338+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:11.608174+04,2015-05-05 10:18:33.81+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:19.341099+04,2015-05-05 10:18:40.588+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:19.828443+04,2015-05-05 10:18:41.034+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:23.881855+04,2015-05-05 10:18:45.079+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:28.533305+04,2015-05-05 10:18:50.722+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:33.868879+04,2015-05-05 10:18:57.06+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:34.407339+04,2015-05-05 10:18:55.621+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:38.017008+04,2015-05-05 10:19:00.206+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:39.433268+04,2015-05-05 10:19:03.629+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:39.982317+04,2015-05-05 10:19:04.196+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:39.988925+04,2015-05-05 10:19:04.186+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-05 09:24:08.625+04,2015-05-05 10:17:40.310966+04,2015-05-05 10:19:03.498+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:12.154734+04,2015-05-05 10:19:35.366+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:27.362414+04,2015-05-05 10:19:42.441+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:29.429124+04,2015-05-05 10:19:53.619+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:33.830848+04,2015-05-05 10:19:55.041+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:40.598727+04,2015-05-05 10:20:02.79+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:41.044714+04,2015-05-05 10:20:00.247+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:45.093893+04,2015-05-05 10:20:04.327+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:50.737547+04,2015-05-05 10:20:08.83+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:55.636112+04,2015-05-05 10:20:14.853+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-05 09:24:08.625+04,2015-05-05 10:18:57.074663+04,2015-05-05 10:20:16.282+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:00.216906+04,2015-05-05 10:20:18.314+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:03.509585+04,2015-05-05 10:20:24.694+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:03.642489+04,2015-05-05 10:20:24.839+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:04.208731+04,2015-05-05 10:20:25.419+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:10.217237+04,2015-05-05 10:20:31.432+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:35.382831+04,2015-05-05 10:20:59.575+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:42.456432+04,2015-05-05 10:20:57.539+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-05 09:24:08.625+04,2015-05-05 10:19:53.633031+04,2015-05-05 10:21:16.821+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17860,vamshi,seq04,scn12,sh040,compositing,v019,seq04_scn12_sh040_cmp_compositing_v019,1001,1065,2015-05-05 09:26:49+04,2015-05-05 09:46:51.043+04,2015-05-05 09:53:49.64+04,,66,66,0,0,0,0,5402.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1065,done,,,2015-05-05 09:53:49.636118+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:51.045171+04,2015-05-05 09:48:20.201+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:52.39442+04,2015-05-05 09:48:24.51+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:53.832809+04,2015-05-05 09:48:23.949+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:55.347157+04,2015-05-05 09:48:27.472+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:57.021747+04,2015-05-05 09:48:26.13+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:58.500673+04,2015-05-05 09:48:30.616+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-05 09:26:50.158+04,2015-05-05 09:46:59.918735+04,2015-05-05 09:48:29.045+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:01.866429+04,2015-05-05 09:48:37.995+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:03.297311+04,2015-05-05 09:48:34.419+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:04.85212+04,2015-05-05 09:48:35.975+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:06.362525+04,2015-05-05 09:48:36.482+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:07.910321+04,2015-05-05 09:48:46.033+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:09.368927+04,2015-05-05 09:48:41.497+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:10.82645+04,2015-05-05 09:48:40.949+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-05 09:26:50.158+04,2015-05-05 09:47:12.282939+04,2015-05-05 09:48:42.401+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:20.214445+04,2015-05-05 09:49:45.314+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:23.960665+04,2015-05-05 09:49:45.048+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:24.530299+04,2015-05-05 09:49:48.631+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:26.160296+04,2015-05-05 09:49:49.256+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:27.486205+04,2015-05-05 09:49:49.581+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:29.056969+04,2015-05-05 09:49:50.141+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:30.630124+04,2015-05-05 09:49:52.724+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:34.44067+04,2015-05-05 09:49:56.55+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:35.987797+04,2015-05-05 09:49:56.08+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:36.495409+04,2015-05-05 09:49:59.589+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:38.006545+04,2015-05-05 09:49:54.068+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:40.963758+04,2015-05-05 09:50:02.053+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:41.511447+04,2015-05-05 09:50:02.598+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:42.413762+04,2015-05-05 09:50:02.509+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-05 09:26:50.158+04,2015-05-05 09:48:46.048922+04,2015-05-05 09:50:09.14+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-05 09:26:50.158+04,2015-05-05 09:49:45.058247+04,2015-05-05 09:51:06.152+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-05 09:26:50.158+04,2015-05-05 09:49:45.324076+04,2015-05-05 09:51:08.416+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-05 09:26:50.158+04,2015-05-05 09:49:48.647136+04,2015-05-05 09:51:07.739+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-05 09:26:50.158+04,2015-05-05 09:49:49.278818+04,2015-05-05 09:51:10.376+04,0
