Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20418,yugandhar,seq14,scn28,sh002,lightingBgMat,v001,seq14_scn28_sh002_lig_lightingBgMat_v001,1001,1108,2015-05-30 12:08:12+04,2015-05-30 12:08:42.394+04,2015-05-30 12:43:30.347+04,,109,109,0,0,0,0,35194.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,,,2015-05-30 12:43:30.343174+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-30 12:08:13.319+04,2015-05-30 12:08:42.394059+04,2015-05-30 12:15:07.779+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-30 12:08:13.319+04,2015-05-30 12:09:58.127006+04,2015-05-30 12:16:20.504+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-30 12:08:13.319+04,2015-05-30 12:10:46.16562+04,2015-05-30 12:17:04.543+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-30 12:14:56.364825+04,2015-05-30 12:14:56.366632+04,2015-05-30 12:21:08.736+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-30 12:08:13.319+04,2015-05-30 12:11:07.543832+04,2015-05-30 12:17:29.969+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-30 12:08:13.319+04,2015-05-30 12:11:36.812007+04,2015-05-30 12:17:54.198+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-30 12:08:13.319+04,2015-05-30 12:12:29.074003+04,2015-05-30 12:18:44.495+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-30 12:08:13.319+04,2015-05-30 12:12:50.727374+04,2015-05-30 12:19:14.953+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-30 12:08:13.319+04,2015-05-30 12:13:07.246807+04,2015-05-30 12:19:26.65+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-30 12:14:35.135918+04,2015-05-30 12:14:35.150374+04,2015-05-30 12:20:58.538+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-30 12:14:56.341+04,2015-05-30 12:14:57.805423+04,2015-05-30 12:21:16.177+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-30 12:14:56.341+04,2015-05-30 12:15:07.803435+04,2015-05-30 12:21:18.179+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-30 12:14:56.341+04,2015-05-30 12:15:20.207759+04,2015-05-30 12:21:38.615+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-30 12:14:56.341+04,2015-05-30 12:15:55.115386+04,2015-05-30 12:22:22.538+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-30 12:14:56.341+04,2015-05-30 12:16:06.564302+04,2015-05-30 12:22:24.964+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-30 12:14:56.341+04,2015-05-30 12:16:16.967043+04,2015-05-30 12:22:37.347+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-30 12:14:56.341+04,2015-05-30 12:16:20.499656+04,2015-05-30 12:22:36.88+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-30 12:14:56.341+04,2015-05-30 12:16:49.004081+04,2015-05-30 12:23:07.409+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-30 12:14:56.341+04,2015-05-30 12:17:04.557234+04,2015-05-30 12:23:14.953+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-30 12:14:56.341+04,2015-05-30 12:17:26.235443+04,2015-05-30 12:23:43.631+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-30 12:14:56.341+04,2015-05-30 12:17:27.901183+04,2015-05-30 12:23:46.318+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-30 12:14:56.341+04,2015-05-30 12:17:30.009116+04,2015-05-30 12:23:46.417+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-30 12:14:56.341+04,2015-05-30 12:17:54.202133+04,2015-05-30 12:24:11.612+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-30 12:18:13.253042+04,2015-05-30 12:18:13.254009+04,2015-05-30 12:24:31.666+04,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-30 12:18:13.237+04,2015-05-30 12:18:44.500995+04,2015-05-30 12:24:56.916+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-30 12:18:13.237+04,2015-05-30 12:19:08.851843+04,2015-05-30 12:25:27.277+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-30 12:18:13.237+04,2015-05-30 12:19:15.130812+04,2015-05-30 12:25:47.51+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-30 12:18:13.237+04,2015-05-30 12:19:26.647798+04,2015-05-30 12:25:42.07+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-30 12:18:13.237+04,2015-05-30 12:20:15.360374+04,2015-05-30 12:26:35.79+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-30 12:18:13.237+04,2015-05-30 12:20:58.572637+04,2015-05-30 12:27:10.986+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-30 12:18:13.237+04,2015-05-30 12:21:08.769829+04,2015-05-30 12:27:22.176+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-30 12:18:13.237+04,2015-05-30 12:21:16.18425+04,2015-05-30 12:27:37.562+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-30 12:18:13.237+04,2015-05-30 12:21:18.187204+04,2015-05-30 12:27:32.565+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-30 12:18:13.237+04,2015-05-30 12:21:38.625365+04,2015-05-30 12:27:50.048+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-30 12:18:13.237+04,2015-05-30 12:21:56.280164+04,2015-05-30 12:28:20.709+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-30 12:18:13.237+04,2015-05-30 12:22:22.584298+04,2015-05-30 12:28:42.016+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-30 12:18:13.237+04,2015-05-30 12:22:24.974439+04,2015-05-30 12:28:36.389+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-30 12:18:13.237+04,2015-05-30 12:22:36.879384+04,2015-05-30 12:28:52.262+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-30 12:18:13.237+04,2015-05-30 12:22:37.341414+04,2015-05-30 12:28:56.746+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:06.687022+04,2015-05-30 12:29:56.119+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:07.444969+04,2015-05-30 12:29:21.866+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:07.826898+04,2015-05-30 12:29:35.218+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:14.96724+04,2015-05-30 12:29:29.377+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:34.561379+04,2015-05-30 12:30:22.941+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:43.666084+04,2015-05-30 12:30:01.063+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:46.339097+04,2015-05-30 12:30:00.754+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-30 12:18:13.237+04,2015-05-30 12:23:46.433081+04,2015-05-30 12:29:58.856+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-30 12:18:13.237+04,2015-05-30 12:24:11.616091+04,2015-05-30 12:30:17.983+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-30 12:18:13.237+04,2015-05-30 12:24:31.703486+04,2015-05-30 12:30:38.088+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-30 12:25:53.986861+04,2015-05-30 12:25:53.991378+04,2015-05-30 12:32:22.395+04,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-30 12:18:13.237+04,2015-05-30 12:24:56.929374+04,2015-05-30 12:31:04.338+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-30 12:18:13.237+04,2015-05-30 12:25:27.293268+04,2015-05-30 12:31:42.966+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-30 12:31:32.831+04,2015-05-30 12:31:42.980011+04,2015-05-30 12:37:51.336+04,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-30 12:18:13.237+04,2015-05-30 12:25:42.063238+04,2015-05-30 12:31:53.772+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-30 12:18:13.237+04,2015-05-30 12:25:47.516547+04,2015-05-30 12:32:12.085+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-30 12:25:53.98+04,2015-05-30 12:26:35.810311+04,2015-05-30 12:32:40.757+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-30 12:25:53.98+04,2015-05-30 12:27:00.10163+04,2015-05-30 12:33:36.549+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-30 12:25:53.98+04,2015-05-30 12:27:10.999031+04,2015-05-30 12:33:13.481+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-30 12:25:53.98+04,2015-05-30 12:27:22.184327+04,2015-05-30 12:33:19.662+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-30 12:25:53.98+04,2015-05-30 12:27:32.574329+04,2015-05-30 12:33:26.979+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-30 12:25:53.98+04,2015-05-30 12:27:37.565237+04,2015-05-30 12:33:33.958+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-30 12:28:01.089819+04,2015-05-30 12:28:01.096624+04,2015-05-30 12:33:57.003+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-30 12:31:24.863+04,2015-05-30 12:31:26.350565+04,2015-05-30 12:37:16.726+04,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-30 12:28:01.084+04,2015-05-30 12:28:36.395434+04,2015-05-30 12:34:28.803+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-30 12:31:32.834334+04,2015-05-30 12:31:53.765273+04,2015-05-30 12:37:43.129+04,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-30 12:29:01.488648+04,2015-05-30 12:29:01.489526+04,2015-05-30 12:34:50.881+04,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-30 12:28:01.084+04,2015-05-30 12:28:56.739467+04,2015-05-30 12:34:44.385+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-30 12:31:32.831+04,2015-05-30 12:32:12.090169+04,2015-05-30 12:38:10.451+04,1
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-30 12:29:01.485+04,2015-05-30 12:29:29.403877+04,2015-05-30 12:35:13.829+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-30 12:29:01.485+04,2015-05-30 12:29:35.235478+04,2015-05-30 12:35:19.731+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-30 12:29:01.485+04,2015-05-30 12:29:36.841627+04,2015-05-30 12:35:50.227+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-30 12:29:01.485+04,2015-05-30 12:29:56.131951+04,2015-05-30 12:35:39.525+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-30 12:29:01.485+04,2015-05-30 12:29:58.865468+04,2015-05-30 12:35:37.79+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-30 12:29:01.485+04,2015-05-30 12:30:00.759573+04,2015-05-30 12:35:41.65+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-30 12:31:32.831+04,2015-05-30 12:32:22.414398+04,2015-05-30 12:38:18.751+04,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-30 12:29:01.485+04,2015-05-30 12:30:17.990106+04,2015-05-30 12:35:59.39+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-30 12:29:01.485+04,2015-05-30 12:30:22.952259+04,2015-05-30 12:36:32.617+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-30 12:31:32.831+04,2015-05-30 12:32:40.790738+04,2015-05-30 12:38:15.163+04,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:13.491085+04,2015-05-30 12:38:45.858+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:19.66883+04,2015-05-30 12:38:51.035+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:26.987152+04,2015-05-30 12:38:56.3+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:33.964221+04,2015-05-30 12:39:02.294+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:36.550354+04,2015-05-30 12:39:25.903+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:38.455891+04,2015-05-30 12:39:10.797+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-05-30 12:31:32.831+04,2015-05-30 12:33:57.020871+04,2015-05-30 12:39:21.372+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-05-30 12:31:32.831+04,2015-05-30 12:34:28.81045+04,2015-05-30 12:39:49.165+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-05-30 12:31:32.831+04,2015-05-30 12:34:31.566623+04,2015-05-30 12:39:55.916+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-05-30 12:31:32.831+04,2015-05-30 12:34:44.384917+04,2015-05-30 12:40:00.731+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-05-30 12:31:32.831+04,2015-05-30 12:34:50.882014+04,2015-05-30 12:40:08.199+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:13.843069+04,2015-05-30 12:40:25.171+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:19.74223+04,2015-05-30 12:40:55.082+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:37.801395+04,2015-05-30 12:40:49.146+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:39.534898+04,2015-05-30 12:40:46.898+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:41.656305+04,2015-05-30 12:40:51.991+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:50.243771+04,2015-05-30 12:41:15.563+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-05-30 12:31:32.831+04,2015-05-30 12:35:59.394954+04,2015-05-30 12:40:58.691+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-05-30 12:31:32.831+04,2015-05-30 12:36:23.045088+04,2015-05-30 12:41:34.329+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-05-30 12:31:32.831+04,2015-05-30 12:36:32.624197+04,2015-05-30 12:41:54.958+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-05-30 12:31:32.831+04,2015-05-30 12:37:01.372476+04,2015-05-30 12:42:05.681+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-05-30 12:31:32.831+04,2015-05-30 12:37:16.732072+04,2015-05-30 12:42:07.037+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-05-30 12:31:32.831+04,2015-05-30 12:37:43.1212+04,2015-05-30 12:42:30.432+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-05-30 12:31:32.831+04,2015-05-30 12:37:51.345309+04,2015-05-30 12:42:37.659+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-05-30 12:31:32.831+04,2015-05-30 12:38:10.458206+04,2015-05-30 12:43:16.761+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-05-30 12:31:32.831+04,2015-05-30 12:38:15.177208+04,2015-05-30 12:42:54.483+04,0
