Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:54.54203+04,2015-05-21 08:37:16.575+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:57.604566+04,2015-05-21 08:37:18.635+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-21 08:36:18.986+04,2015-05-21 08:36:57.619974+04,2015-05-21 08:37:20.653+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:05.779727+04,2015-05-21 08:37:29.815+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:06.387262+04,2015-05-21 08:37:28.419+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:07.772657+04,2015-05-21 08:37:27.805+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:07.775351+04,2015-05-21 08:37:29.807+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:09.379905+04,2015-05-21 08:37:30.425+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:10.0755+04,2015-05-21 08:37:32.111+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:11.13983+04,2015-05-21 08:37:33.174+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:15.156049+04,2015-05-21 08:37:38.187+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:15.188727+04,2015-05-21 08:37:39.226+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:16.150696+04,2015-05-21 08:37:40.183+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:16.165779+04,2015-05-21 08:37:39.201+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:16.202242+04,2015-05-21 08:37:39.235+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:16.586109+04,2015-05-21 08:37:37.616+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:18.652387+04,2015-05-21 08:37:41.684+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:20.678527+04,2015-05-21 08:37:41.708+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:27.818393+04,2015-05-21 08:37:48.849+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:28.436115+04,2015-05-21 08:37:48.468+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:29.818443+04,2015-05-21 08:37:51.848+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:29.82851+04,2015-05-21 08:37:50.86+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:30.438597+04,2015-05-21 08:37:51.473+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:32.122523+04,2015-05-21 08:37:53.155+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:33.187038+04,2015-05-21 08:37:55.221+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:37.633096+04,2015-05-21 08:38:00.667+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:38.222859+04,2015-05-21 08:38:01.258+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:39.216313+04,2015-05-21 08:38:04.252+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:39.236664+04,2015-05-21 08:38:02.27+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:39.249653+04,2015-05-21 08:38:00.298+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:40.196445+04,2015-05-21 08:38:00.231+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:41.699535+04,2015-05-21 08:38:03.73+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:41.72348+04,2015-05-21 08:38:03.754+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:48.482565+04,2015-05-21 08:38:10.516+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:48.861609+04,2015-05-21 08:38:09.893+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:50.87232+04,2015-05-21 08:38:12.905+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:51.48773+04,2015-05-21 08:38:12.52+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:51.860579+04,2015-05-21 08:38:12.892+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:53.171106+04,2015-05-21 08:38:15.206+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-21 08:36:18.986+04,2015-05-21 08:37:55.230705+04,2015-05-21 08:38:16.263+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-21 08:36:18.986+04,2015-05-21 08:38:00.242988+04,2015-05-21 08:38:21.273+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-21 08:36:18.986+04,2015-05-21 08:38:00.312979+04,2015-05-21 08:38:21.344+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-21 08:36:18.986+04,2015-05-21 08:38:00.68247+04,2015-05-21 08:38:19.711+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19546,vamshi,seq44,scn75,sh025,compositing,v016,seq44_scn75_sh025_cmp_compositing_v016,1001,1410,2015-05-21 08:38:41+04,2015-05-21 08:38:45.907+04,2015-05-21 09:01:56.937+04,,411,411,0,0,0,0,20346.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1410,done,,,2015-05-21 09:01:56.932627+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:45.930597+04,2015-05-21 08:39:41.969+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:45.970453+04,2015-05-21 08:39:42.035+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:45.972462+04,2015-05-21 08:39:39.03+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:45.973942+04,2015-05-21 08:39:42.035+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:46.287833+04,2015-05-21 08:39:41.346+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:46.941332+04,2015-05-21 08:39:42.002+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:49.727855+04,2015-05-21 08:39:42.789+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-21 08:38:45.786+04,2015-05-21 08:38:51.359985+04,2015-05-21 08:39:45.416+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:01.296925+04,2015-05-21 08:39:55.361+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:02.287141+04,2015-05-21 08:39:55.346+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:03.748877+04,2015-05-21 08:39:56.809+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:03.772961+04,2015-05-21 08:39:55.832+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:04.278332+04,2015-05-21 08:39:56.341+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:12.911593+04,2015-05-21 08:40:03.965+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:12.922652+04,2015-05-21 08:40:06.987+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:39.057843+04,2015-05-21 08:40:32.115+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:41.356576+04,2015-05-21 08:40:30.412+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:42.012769+04,2015-05-21 08:40:27.067+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:42.047271+04,2015-05-21 08:40:34.103+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:42.076067+04,2015-05-21 08:40:33.133+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:42.089768+04,2015-05-21 08:40:33.148+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:42.8023+04,2015-05-21 08:40:34.86+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:45.426291+04,2015-05-21 08:40:38.488+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:55.360674+04,2015-05-21 08:40:45.417+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:55.387819+04,2015-05-21 08:40:47.447+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:55.845685+04,2015-05-21 08:40:47.914+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:56.356426+04,2015-05-21 08:40:50.415+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-21 08:38:45.786+04,2015-05-21 08:39:56.842083+04,2015-05-21 08:40:50.897+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:03.981507+04,2015-05-21 08:40:53.033+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:06.997512+04,2015-05-21 08:40:57.059+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:27.079927+04,2015-05-21 08:41:17.137+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:30.422821+04,2015-05-21 08:41:22.546+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:32.126965+04,2015-05-21 08:41:23.187+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:33.147455+04,2015-05-21 08:41:25.202+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:33.158257+04,2015-05-21 08:41:27.221+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:34.11492+04,2015-05-21 08:41:26.174+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:34.870458+04,2015-05-21 08:41:26.549+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:38.49962+04,2015-05-21 08:41:32.556+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:45.45366+04,2015-05-21 08:41:33.538+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:47.461258+04,2015-05-21 08:41:41.539+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:47.925126+04,2015-05-21 08:41:40.987+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:50.42654+04,2015-05-21 08:41:40.549+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:50.954137+04,2015-05-21 08:41:46.011+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:53.048175+04,2015-05-21 08:41:45.11+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-21 08:38:45.786+04,2015-05-21 08:40:57.075315+04,2015-05-21 08:41:49.132+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:17.150795+04,2015-05-21 08:42:08.205+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:22.556856+04,2015-05-21 08:42:15.617+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:23.197522+04,2015-05-21 08:42:16.255+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:25.212809+04,2015-05-21 08:42:14.266+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:26.189164+04,2015-05-21 08:42:22.252+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:26.559146+04,2015-05-21 08:42:20.62+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:27.23648+04,2015-05-21 08:42:21.297+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:32.569288+04,2015-05-21 08:42:24.629+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:33.546502+04,2015-05-21 08:42:25.606+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:40.560452+04,2015-05-21 08:42:30.618+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:40.997934+04,2015-05-21 08:42:35.054+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:41.549057+04,2015-05-21 08:42:31.602+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:45.121225+04,2015-05-21 08:42:38.179+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:46.021546+04,2015-05-21 08:42:38.074+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-21 08:38:45.786+04,2015-05-21 08:41:49.145521+04,2015-05-21 08:42:41.206+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:08.216363+04,2015-05-21 08:43:00.276+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:14.278465+04,2015-05-21 08:43:07.331+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:15.628371+04,2015-05-21 08:43:10.696+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:16.270956+04,2015-05-21 08:43:08.327+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:20.632433+04,2015-05-21 08:43:16.69+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:21.330951+04,2015-05-21 08:43:15.394+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:22.264947+04,2015-05-21 08:43:15.323+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:24.639247+04,2015-05-21 08:43:18.694+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:25.6182+04,2015-05-21 08:43:16.68+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:30.630807+04,2015-05-21 08:43:21.695+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:31.612076+04,2015-05-21 08:43:23.672+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:35.064292+04,2015-05-21 08:43:28.121+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:38.100559+04,2015-05-21 08:43:30.158+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:38.190913+04,2015-05-21 08:43:30.246+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-21 08:38:45.786+04,2015-05-21 08:42:41.222884+04,2015-05-21 08:43:38.286+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:00.286637+04,2015-05-21 08:43:53.351+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:07.346169+04,2015-05-21 08:43:58.398+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:08.337594+04,2015-05-21 08:44:00.394+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:10.70985+04,2015-05-21 08:44:03.77+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:15.332439+04,2015-05-21 08:44:05.39+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:15.402602+04,2015-05-21 08:44:07.461+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:16.724259+04,2015-05-21 08:44:06.781+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:16.725866+04,2015-05-21 08:44:09.78+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:18.70884+04,2015-05-21 08:44:09.766+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:21.706795+04,2015-05-21 08:44:15.765+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:23.683319+04,2015-05-21 08:44:13.742+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:28.139739+04,2015-05-21 08:44:21.201+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-21 08:38:45.786+04,2015-05-21 08:43:30.177114+04,2015-05-21 08:44:22.233+04,0
