Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:00.837275+04,2015-05-08 19:36:16.975+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:00.967351+04,2015-05-08 19:36:31.111+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:04.530149+04,2015-05-08 19:36:34.676+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:05.559544+04,2015-05-08 19:36:38.718+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:06.252884+04,2015-05-08 19:36:39.409+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:06.325592+04,2015-05-08 19:36:34.47+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:10.68849+04,2015-05-08 19:36:41.835+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:10.941283+04,2015-05-08 19:36:44.089+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:11.000813+04,2015-05-08 19:36:46.156+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:11.24856+04,2015-05-08 19:36:32.383+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:12.362401+04,2015-05-08 19:36:44.499+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-08 18:59:36.19+04,2015-05-08 19:34:21.725217+04,2015-05-08 19:37:05.884+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-08 18:59:36.19+04,2015-05-08 19:35:52.182318+04,2015-05-08 19:38:06.287+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:16.98814+04,2015-05-08 19:38:47.13+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:18.718968+04,2015-05-08 19:38:52.872+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:22.726259+04,2015-05-08 19:38:54.88+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:31.122535+04,2015-05-08 19:39:02.272+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:32.392178+04,2015-05-08 19:38:48.532+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:34.477555+04,2015-05-08 19:38:55.61+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:34.686281+04,2015-05-08 19:38:48.822+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:38.727068+04,2015-05-08 19:38:51.864+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:39.416849+04,2015-05-08 19:38:52.551+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:41.843559+04,2015-05-08 19:39:02.981+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:44.097978+04,2015-05-08 19:38:59.227+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:44.508305+04,2015-05-08 19:38:55.635+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-08 18:59:36.19+04,2015-05-08 19:36:46.163426+04,2015-05-08 19:38:56.292+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-08 18:59:36.19+04,2015-05-08 19:37:05.894472+04,2015-05-08 19:39:17.023+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:06.294663+04,2015-05-08 19:40:04.374+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:47.139466+04,2015-05-08 19:40:52.259+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:48.542417+04,2015-05-08 19:40:57.668+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:48.832006+04,2015-05-08 19:40:56.958+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:51.873035+04,2015-05-08 19:41:02.002+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:52.560286+04,2015-05-08 19:41:01.685+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:52.881742+04,2015-05-08 19:41:04.007+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:54.888591+04,2015-05-08 19:41:06.019+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:55.619513+04,2015-05-08 19:41:03.739+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:55.643382+04,2015-05-08 19:41:03.77+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:56.301438+04,2015-05-08 19:41:04.432+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-08 18:59:36.19+04,2015-05-08 19:38:59.236569+04,2015-05-08 19:41:09.361+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-08 18:59:36.19+04,2015-05-08 19:39:02.293422+04,2015-05-08 19:41:08.415+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-08 18:59:36.19+04,2015-05-08 19:39:02.990785+04,2015-05-08 19:41:14.117+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-08 18:59:36.19+04,2015-05-08 19:39:17.032875+04,2015-05-08 19:41:27.158+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-08 18:59:36.19+04,2015-05-08 19:40:04.380788+04,2015-05-08 19:41:59.464+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-08 19:43:18.734734+04,2015-05-08 19:43:18.740459+04,2015-05-08 19:45:23.533+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-08 18:59:36.19+04,2015-05-08 19:40:56.967616+04,2015-05-08 19:43:02.083+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-08 18:59:36.19+04,2015-05-08 19:40:57.678432+04,2015-05-08 19:43:01.799+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:01.692909+04,2015-05-08 19:43:11.822+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:02.01041+04,2015-05-08 19:43:10.138+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:03.747436+04,2015-05-08 19:43:13.879+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:03.7788+04,2015-05-08 19:43:14.897+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:04.025862+04,2015-05-08 19:43:13.156+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:04.442275+04,2015-05-08 19:43:13.567+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:06.027469+04,2015-05-08 19:43:16.158+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:08.428044+04,2015-05-08 19:43:14.543+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:09.372026+04,2015-05-08 19:43:14.491+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:14.126348+04,2015-05-08 19:43:27.263+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:27.166958+04,2015-05-08 19:43:36.291+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-08 18:59:36.19+04,2015-05-08 19:41:59.469768+04,2015-05-08 19:43:52.549+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:01.809414+04,2015-05-08 19:45:09.933+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:02.095437+04,2015-05-08 19:45:11.218+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:10.148391+04,2015-05-08 19:45:13.268+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:11.831133+04,2015-05-08 19:45:21.963+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:13.165517+04,2015-05-08 19:45:22.292+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:13.575694+04,2015-05-08 19:45:21.701+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:13.899155+04,2015-05-08 19:45:27.031+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:14.500365+04,2015-05-08 19:45:19.622+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:14.551564+04,2015-05-08 19:45:23.669+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:14.905009+04,2015-05-08 19:45:20.032+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-08 18:59:36.19+04,2015-05-08 19:43:16.165542+04,2015-05-08 19:45:30.302+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-08 19:43:18.403+04,2015-05-08 19:43:27.272365+04,2015-05-08 19:45:35.395+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-08 19:43:18.403+04,2015-05-08 19:43:36.301092+04,2015-05-08 19:45:48.429+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-08 19:43:18.403+04,2015-05-08 19:43:52.556546+04,2015-05-08 19:45:50.647+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:09.941298+04,2015-05-08 19:47:18.071+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:11.228432+04,2015-05-08 19:47:15.349+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:13.278034+04,2015-05-08 19:47:20.406+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:19.632486+04,2015-05-08 19:47:26.752+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:20.041574+04,2015-05-08 19:47:23.154+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:21.70939+04,2015-05-08 19:47:28.835+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:21.972056+04,2015-05-08 19:47:28.107+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:22.306435+04,2015-05-08 19:47:26.43+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:23.677359+04,2015-05-08 19:47:27.793+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:23.899382+04,2015-05-08 19:47:26.017+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:27.038612+04,2015-05-08 19:47:30.156+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:30.309625+04,2015-05-08 19:47:36.435+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:35.40327+04,2015-05-08 19:47:41.53+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:48.439203+04,2015-05-08 19:47:49.558+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-08 19:43:18.403+04,2015-05-08 19:45:50.658922+04,2015-05-08 19:47:47.741+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:15.362116+04,2015-05-08 19:49:18.487+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:18.080569+04,2015-05-08 19:49:17.196+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:20.414983+04,2015-05-08 19:49:25.534+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:23.164254+04,2015-05-08 19:49:28.281+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:26.026364+04,2015-05-08 19:49:30.137+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:26.440988+04,2015-05-08 19:49:29.558+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:26.82265+04,2015-05-08 19:49:30.944+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:27.802425+04,2015-05-08 19:49:34.925+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:28.116685+04,2015-05-08 19:49:30.237+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:28.844568+04,2015-05-08 19:49:35.969+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:30.165133+04,2015-05-08 19:49:34.288+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:36.442408+04,2015-05-08 19:49:42.566+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:41.53848+04,2015-05-08 19:49:45.66+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:47.747921+04,2015-05-08 19:49:43.839+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-08 19:43:18.403+04,2015-05-08 19:47:49.568876+04,2015-05-08 19:49:55.693+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:17.206687+04,2015-05-08 19:51:22.331+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:18.496894+04,2015-05-08 19:51:22.619+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:25.54244+04,2015-05-08 19:51:32.662+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:28.290431+04,2015-05-08 19:51:34.412+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:29.568258+04,2015-05-08 19:51:31.693+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:30.146898+04,2015-05-08 19:51:33.272+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:30.245933+04,2015-05-08 19:51:34.371+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:30.953387+04,2015-05-08 19:51:37.082+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:34.296151+04,2015-05-08 19:51:38.413+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:34.934306+04,2015-05-08 19:51:36.047+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:35.978966+04,2015-05-08 19:51:46.107+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:42.574349+04,2015-05-08 19:51:47.695+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:43.845305+04,2015-05-08 19:51:40.943+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:45.670038+04,2015-05-08 19:51:57.805+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-08 19:43:18.403+04,2015-05-08 19:49:55.702741+04,2015-05-08 19:52:02.821+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:22.340342+04,2015-05-08 19:53:19.456+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:22.628736+04,2015-05-08 19:53:28.749+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:31.703639+04,2015-05-08 19:53:36.823+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:32.670718+04,2015-05-08 19:53:35.79+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:33.280436+04,2015-05-08 19:53:35.391+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:34.380276+04,2015-05-08 19:53:38.506+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:34.420852+04,2015-05-08 19:53:36.533+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:36.056706+04,2015-05-08 19:53:42.176+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:37.091761+04,2015-05-08 19:53:38.211+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:38.420212+04,2015-05-08 19:53:42.544+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:40.951372+04,2015-05-08 19:53:33.032+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:46.115723+04,2015-05-08 19:53:53.237+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:47.702884+04,2015-05-08 19:53:47.818+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-05-08 19:43:18.403+04,2015-05-08 19:51:57.81398+04,2015-05-08 19:54:06.938+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-05-08 19:43:18.403+04,2015-05-08 19:52:02.830468+04,2015-05-08 19:54:10.953+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-05-08 19:43:18.403+04,2015-05-08 19:53:19.468905+04,2015-05-08 19:55:26.59+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-05-08 19:43:18.403+04,2015-05-08 19:53:28.759185+04,2015-05-08 19:55:34.88+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-05-08 19:43:18.403+04,2015-05-08 19:53:33.042187+04,2015-05-08 19:55:26.129+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-05-08 19:43:18.403+04,2015-05-08 19:53:35.40047+04,2015-05-08 19:55:36.512+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-05-08 19:43:18.403+04,2015-05-08 19:53:35.802782+04,2015-05-08 19:55:36.921+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-05-08 19:43:18.403+04,2015-05-08 19:53:36.540909+04,2015-05-08 19:55:43.655+04,0
