Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-03 09:46:07.861+04,2015-05-03 10:01:04.999867+04,2015-05-03 10:01:34.03+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-03 09:46:07.861+04,2015-05-03 10:01:34.044859+04,2015-05-03 10:02:11.085+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-03 09:46:07.861+04,2015-05-03 10:02:11.101909+04,2015-05-03 10:02:48.142+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-03 09:46:07.861+04,2015-05-03 10:02:48.156762+04,2015-05-03 10:03:26.196+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-03 09:46:07.861+04,2015-05-03 10:03:26.207114+04,2015-05-03 10:04:01.249+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-03 09:46:07.861+04,2015-05-03 10:04:01.263248+04,2015-05-03 10:04:38.303+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-03 09:46:07.861+04,2015-05-03 10:04:38.314765+04,2015-05-03 10:05:14.351+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-03 09:46:07.861+04,2015-05-03 10:05:14.365419+04,2015-05-03 10:05:53.409+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-03 09:46:07.861+04,2015-05-03 10:05:53.42377+04,2015-05-03 10:06:32.466+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-03 09:46:07.861+04,2015-05-03 10:06:32.475928+04,2015-05-03 10:07:13.518+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-03 09:46:07.861+04,2015-05-03 10:07:13.52926+04,2015-05-03 10:07:45.563+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-03 09:46:07.861+04,2015-05-03 10:07:45.579655+04,2015-05-03 10:08:22.619+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-03 09:46:07.861+04,2015-05-03 10:08:22.637923+04,2015-05-03 10:09:03.683+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-03 09:46:07.861+04,2015-05-03 10:09:03.693702+04,2015-05-03 10:09:40.735+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-03 09:46:07.861+04,2015-05-03 10:09:40.745512+04,2015-05-03 10:10:15.786+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-03 09:46:07.861+04,2015-05-03 10:10:15.79848+04,2015-05-03 10:10:47.834+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-03 09:46:07.861+04,2015-05-03 10:10:47.845356+04,2015-05-03 10:11:28.891+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-03 09:46:07.861+04,2015-05-03 10:11:28.910982+04,2015-05-03 10:12:07.954+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-03 09:46:07.861+04,2015-05-03 10:12:07.974037+04,2015-05-03 10:12:39.01+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-03 10:13:37.561752+04,2015-05-03 10:13:37.562691+04,2015-05-03 10:14:15.602+04,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-03 09:46:07.861+04,2015-05-03 10:13:03.244852+04,2015-05-03 10:13:38.376+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-03 09:46:07.861+04,2015-05-03 10:13:04.604248+04,2015-05-03 10:13:43.681+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:07.934869+04,2015-05-03 10:13:40.039+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:09.219782+04,2015-05-03 10:13:50.287+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:11.036166+04,2015-05-03 10:13:47.121+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:12.956426+04,2015-05-03 10:13:52.05+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:14.435115+04,2015-05-03 10:13:45.493+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:16.187246+04,2015-05-03 10:13:59.31+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:17.911391+04,2015-05-03 10:13:59.028+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:19.825241+04,2015-05-03 10:13:53.799+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:21.39787+04,2015-05-03 10:14:04.508+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:23.174107+04,2015-05-03 10:13:59.278+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:25.201623+04,2015-05-03 10:13:53.289+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-03 10:13:06.493+04,2015-05-03 10:13:27.055845+04,2015-05-03 10:14:10.147+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:38.38743+04,2015-05-03 10:14:15.427+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:40.049712+04,2015-05-03 10:14:19.095+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:43.692144+04,2015-05-03 10:14:25.751+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:45.504737+04,2015-05-03 10:14:19.533+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:47.144861+04,2015-05-03 10:14:28.188+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:50.297038+04,2015-05-03 10:14:26.336+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:52.064669+04,2015-05-03 10:14:31.106+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:53.300755+04,2015-05-03 10:14:26.336+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:53.970136+04,2015-05-03 10:14:34.016+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:59.050753+04,2015-05-03 10:14:34.091+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:59.289159+04,2015-05-03 10:14:36.33+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-03 10:13:37.56+04,2015-05-03 10:13:59.32082+04,2015-05-03 10:14:30.355+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-03 10:13:37.56+04,2015-05-03 10:14:04.518354+04,2015-05-03 10:14:42.559+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-03 10:13:37.56+04,2015-05-03 10:14:10.176991+04,2015-05-03 10:14:43.212+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-03 10:13:37.56+04,2015-05-03 10:14:15.437926+04,2015-05-03 10:14:53.479+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-03 10:13:37.56+04,2015-05-03 10:14:15.61166+04,2015-05-03 10:14:51.65+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,17602,sivakumar,seq44,scn75,sh038,compositing,v004,seq44_scn75_sh038_cmp_compositing_v004,1001,1366,2015-05-03 09:56:17+04,,,,367,0,366,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1366,blocked,,,2015-05-03 09:56:17+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,ready,2015-05-03 09:56:21.074+04,,2015-05-03 09:56:21.074+04,0
