Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-02 20:20:17.117+04,2015-05-02 20:55:03.876893+04,2015-05-02 21:30:27.577+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-02 20:20:17.117+04,2015-05-02 20:55:38.061396+04,2015-05-02 21:31:56.74+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-02 20:20:17.117+04,2015-05-02 20:55:59.205069+04,2015-05-02 21:32:20.014+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-02 20:20:17.117+04,2015-05-02 20:55:59.92671+04,2015-05-02 21:32:44.124+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-02 20:20:17.117+04,2015-05-02 20:56:16.849916+04,2015-05-02 21:32:23.983+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-02 20:20:17.117+04,2015-05-02 20:56:32.345881+04,2015-05-02 21:31:16.747+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-05-02 20:20:17.117+04,2015-05-02 20:56:32.409634+04,2015-05-02 21:31:51.588+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-05-02 20:20:17.117+04,2015-05-02 20:56:39.410462+04,2015-05-02 21:30:40.443+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-05-02 20:20:17.117+04,2015-05-02 20:56:50.957747+04,2015-05-02 21:30:45.131+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-05-02 20:20:17.117+04,2015-05-02 20:56:53.277558+04,2015-05-02 21:33:12.782+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-05-02 20:20:17.117+04,2015-05-02 20:57:03.435775+04,2015-05-02 21:33:27.125+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-05-02 20:20:17.117+04,2015-05-02 20:57:03.740661+04,2015-05-02 21:31:53.629+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-05-02 20:20:17.117+04,2015-05-02 20:57:24.440259+04,2015-05-02 21:32:54.74+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-05-02 21:12:53.057579+04,2015-05-02 21:12:53.058603+04,2015-05-02 21:49:41.298+04,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-05-02 20:20:17.117+04,2015-05-02 20:59:10.430413+04,2015-05-02 21:35:25.539+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-05-02 20:20:17.117+04,2015-05-02 20:59:31.269573+04,2015-05-02 21:33:45.623+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-05-02 20:20:17.117+04,2015-05-02 20:59:48.07828+04,2015-05-02 21:33:32.632+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-05-02 20:20:17.117+04,2015-05-02 21:00:37.695836+04,2015-05-02 21:34:59.017+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-05-02 20:20:17.117+04,2015-05-02 21:02:20.460526+04,2015-05-02 21:40:10.674+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-05-02 20:20:17.117+04,2015-05-02 21:02:50.067164+04,2015-05-02 21:43:27.677+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-05-02 20:20:17.117+04,2015-05-02 21:03:45.420093+04,2015-05-02 21:38:02.054+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-05-02 20:20:17.117+04,2015-05-02 21:03:55.615679+04,2015-05-02 21:39:25.674+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:01.682957+04,2015-05-02 21:37:33.569+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:04.56287+04,2015-05-02 21:40:04.719+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:11.203229+04,2015-05-02 21:37:54.65+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:30.583953+04,2015-05-02 21:37:14.973+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:31.23149+04,2015-05-02 21:37:23.322+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:43.229578+04,2015-05-02 21:38:11.804+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:50.53133+04,2015-05-02 21:41:46.339+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-05-02 20:20:17.117+04,2015-05-02 21:04:58.549987+04,2015-05-02 21:40:07.922+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-05-02 20:20:17.117+04,2015-05-02 21:05:13.186902+04,2015-05-02 21:39:13.131+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-05-02 20:20:17.117+04,2015-05-02 21:05:48.543523+04,2015-05-02 21:39:19.585+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-05-02 20:20:17.117+04,2015-05-02 21:05:50.897184+04,2015-05-02 21:40:46.598+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-05-02 20:20:17.117+04,2015-05-02 21:06:13.394924+04,2015-05-02 21:40:21.129+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-05-02 20:20:17.117+04,2015-05-02 21:06:23.068398+04,2015-05-02 21:39:49.156+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-05-02 21:44:46.608606+04,2015-05-02 21:44:46.613216+04,2015-05-02 22:18:14.805+04,1
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-05-02 20:20:17.117+04,2015-05-02 21:07:57.623897+04,2015-05-02 21:42:34.946+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17580,sivakumar,seq04,scn12,sh058,lightingFX,v007,seq04_scn12_sh058_lig_lightingFX_v007,1001,1038,2015-05-02 12:19:30+04,2015-05-05 06:51:53.093+04,2015-05-05 07:46:29.577+04,,39,39,0,0,0,0,53141.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1038,done,,,2015-05-05 07:46:29.570489+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-02 12:19:30.803+04,2015-05-05 06:51:53.096738+04,2015-05-05 07:21:04.595+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-02 12:19:30.803+04,2015-05-05 06:52:38.49631+04,2015-05-05 07:21:42.089+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-05 06:53:53.95163+04,2015-05-05 06:53:53.952554+04,2015-05-05 07:22:42.434+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-02 12:19:30.803+04,2015-05-05 06:53:47.183491+04,2015-05-05 07:22:58.776+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-05 06:54:58.735836+04,2015-05-05 06:54:58.736747+04,2015-05-05 07:25:42.343+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-05 06:54:58.734+04,2015-05-05 06:56:17.270433+04,2015-05-05 07:25:40.914+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-05 06:54:58.734+04,2015-05-05 06:56:42.030373+04,2015-05-05 07:26:11.534+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-05 06:54:58.734+04,2015-05-05 06:57:40.612246+04,2015-05-05 07:27:25.214+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-05 06:54:58.734+04,2015-05-05 06:59:30.565327+04,2015-05-05 07:29:10.191+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-05 07:00:18.844219+04,2015-05-05 07:00:18.84517+04,2015-05-05 07:31:22.351+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-05 07:00:18.841+04,2015-05-05 07:00:36.909067+04,2015-05-05 07:30:33.687+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-05 07:01:45.620405+04,2015-05-05 07:01:45.621373+04,2015-05-05 07:31:32.23+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-05 07:01:45.618+04,2015-05-05 07:03:33.357955+04,2015-05-05 07:33:35.007+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-05 07:01:45.618+04,2015-05-05 07:03:36.079699+04,2015-05-05 07:33:39.783+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-05 07:04:59.37491+04,2015-05-05 07:04:59.375865+04,2015-05-05 07:36:29.947+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-05 07:04:59.373+04,2015-05-05 07:05:01.177453+04,2015-05-05 07:35:53.87+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-05 07:04:59.373+04,2015-05-05 07:07:19.249739+04,2015-05-05 07:38:30.966+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-05 07:04:59.373+04,2015-05-05 07:07:57.051986+04,2015-05-05 07:40:16.724+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-05 07:04:59.373+04,2015-05-05 07:08:45.381058+04,2015-05-05 07:41:24.071+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-05 07:04:59.373+04,2015-05-05 07:08:59.203299+04,2015-05-05 07:41:34.079+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-05 07:04:59.373+04,2015-05-05 07:09:02.85606+04,2015-05-05 07:40:24.652+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-05 07:04:59.373+04,2015-05-05 07:09:04.047634+04,2015-05-05 07:40:21.742+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-05 07:04:59.373+04,2015-05-05 07:10:26.292339+04,2015-05-05 07:43:03.1+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-05 07:04:59.373+04,2015-05-05 07:11:28.238378+04,2015-05-05 07:45:07.118+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-05 07:04:59.373+04,2015-05-05 07:11:57.10915+04,2015-05-05 07:46:03.028+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-05 07:04:59.373+04,2015-05-05 07:12:23.647816+04,2015-05-05 07:46:29.593+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-05 07:04:59.373+04,2015-05-05 07:12:26.618601+04,2015-05-05 07:43:53.476+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-05 07:04:59.373+04,2015-05-05 07:12:26.971227+04,2015-05-05 07:43:08.723+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-05 07:04:59.373+04,2015-05-05 07:12:30.259986+04,2015-05-05 07:42:04.947+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-05 07:13:12.25424+04,2015-05-05 07:13:12.260124+04,2015-05-05 07:42:16.871+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-05 07:04:59.373+04,2015-05-05 07:13:05.083988+04,2015-05-05 07:42:20.622+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-05 07:13:12.253+04,2015-05-05 07:14:03.889749+04,2015-05-05 07:41:46.394+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-05 07:13:12.253+04,2015-05-05 07:14:08.195847+04,2015-05-05 07:40:02.739+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-05 07:13:12.253+04,2015-05-05 07:14:55.869583+04,2015-05-05 07:40:12.318+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-05 07:13:12.253+04,2015-05-05 07:15:31.740841+04,2015-05-05 07:40:50.178+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-05 07:13:12.253+04,2015-05-05 07:16:35.871572+04,2015-05-05 07:40:51.318+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-05 07:13:12.253+04,2015-05-05 07:17:15.132061+04,2015-05-05 07:42:01.398+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-05 07:13:12.253+04,2015-05-05 07:17:57.729673+04,2015-05-05 07:44:00.12+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17581,yugandhar,seq14,scn28,sh007,lightingAbualhakamMat,v001,seq14_scn28_sh007_lig_lightingAbualhakamMat_v001,1001,1259,2015-05-02 12:24:29+04,2015-05-02 14:00:54.489+04,2015-05-02 17:07:19.673+04,,260,260,0,0,0,0,101051.101562
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1259,done,,,2015-05-02 17:07:19.668687+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-02 14:02:44.678099+04,2015-05-02 14:02:44.679141+04,2015-05-02 14:07:05.887+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-02 14:02:44.599+04,2015-05-02 14:06:44.613366+04,2015-05-02 14:11:01.894+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-02 14:02:44.599+04,2015-05-02 14:07:06.006296+04,2015-05-02 14:11:22.288+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-02 14:02:44.599+04,2015-05-02 14:09:55.830357+04,2015-05-02 14:14:21.083+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-02 14:02:44.599+04,2015-05-02 14:11:01.902239+04,2015-05-02 14:15:22.179+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-02 14:02:44.599+04,2015-05-02 14:11:22.298423+04,2015-05-02 14:15:41.576+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-02 14:02:44.599+04,2015-05-02 14:11:26.813929+04,2015-05-02 14:15:48.092+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-02 14:02:44.599+04,2015-05-02 14:14:21.113761+04,2015-05-02 14:18:42.374+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-02 14:02:44.599+04,2015-05-02 14:15:22.191211+04,2015-05-02 14:19:42.468+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-02 14:02:44.599+04,2015-05-02 14:15:41.583918+04,2015-05-02 14:20:05.876+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-02 14:02:44.599+04,2015-05-02 14:15:48.10884+04,2015-05-02 14:20:09.406+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-02 14:02:44.599+04,2015-05-02 14:18:42.381924+04,2015-05-02 14:23:05.646+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-02 14:02:44.599+04,2015-05-02 14:19:42.47512+04,2015-05-02 14:24:05.763+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-02 14:02:44.599+04,2015-05-02 14:20:05.884982+04,2015-05-02 14:24:34.176+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-02 14:02:44.599+04,2015-05-02 14:20:09.418009+04,2015-05-02 14:24:33.709+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-02 14:02:44.599+04,2015-05-02 14:23:05.661599+04,2015-05-02 14:27:31.915+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-02 15:24:01.194+04,2015-05-02 15:24:01.194483+04,2015-05-02 15:28:34.484+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-02 14:02:44.599+04,2015-05-02 14:24:33.720708+04,2015-05-02 14:29:02.002+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-02 14:02:44.599+04,2015-05-02 14:24:34.189251+04,2015-05-02 14:29:07.476+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-02 14:02:44.599+04,2015-05-02 14:27:31.932885+04,2015-05-02 14:32:01.205+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-02 14:02:44.599+04,2015-05-02 14:29:02.01524+04,2015-05-02 14:33:33.291+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-02 14:02:44.599+04,2015-05-02 14:29:07.489881+04,2015-05-02 14:33:44.791+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-02 14:02:44.599+04,2015-05-02 14:30:56.201282+04,2015-05-02 14:35:44.51+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-02 14:02:44.599+04,2015-05-02 14:31:06.202745+04,2015-05-02 14:35:48.492+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-02 14:02:44.599+04,2015-05-02 14:31:59.446575+04,2015-05-02 14:36:42.735+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-02 14:02:44.599+04,2015-05-02 14:32:01.218129+04,2015-05-02 14:36:41.528+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-02 14:02:44.599+04,2015-05-02 14:32:03.84768+04,2015-05-02 14:36:44.141+04,0
