Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-14 08:05:51.79+04,2015-05-14 08:13:44.169233+04,2015-05-14 08:14:29.218+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-14 08:05:51.79+04,2015-05-14 08:14:21.820463+04,2015-05-14 08:15:08.87+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-14 08:05:51.79+04,2015-05-14 08:14:23.782643+04,2015-05-14 08:15:12.84+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-14 08:05:51.79+04,2015-05-14 08:14:25.210228+04,2015-05-14 08:15:14.263+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-14 08:05:51.79+04,2015-05-14 08:14:29.228711+04,2015-05-14 08:15:14.273+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-14 08:05:51.79+04,2015-05-14 08:15:08.881811+04,2015-05-14 08:15:56.94+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-14 08:05:51.79+04,2015-05-14 08:15:12.850197+04,2015-05-14 08:16:00.9+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-14 08:05:51.79+04,2015-05-14 08:15:14.274107+04,2015-05-14 08:16:01.327+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-14 08:05:51.79+04,2015-05-14 08:15:14.286429+04,2015-05-14 08:16:04.338+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-14 08:05:51.79+04,2015-05-14 08:15:56.950425+04,2015-05-14 08:16:42.999+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:00.91158+04,2015-05-14 08:16:48.962+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:01.341168+04,2015-05-14 08:16:48.392+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:04.348884+04,2015-05-14 08:16:52.396+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:43.011367+04,2015-05-14 08:17:33.071+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:48.401397+04,2015-05-14 08:17:34.451+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:48.972714+04,2015-05-14 08:17:35.024+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-14 08:05:51.79+04,2015-05-14 08:16:52.407284+04,2015-05-14 08:17:41.463+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-14 08:05:51.79+04,2015-05-14 08:17:33.085591+04,2015-05-14 08:18:20.138+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-14 08:05:51.79+04,2015-05-14 08:17:34.462083+04,2015-05-14 08:18:22.517+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-14 08:05:51.79+04,2015-05-14 08:17:35.034485+04,2015-05-14 08:18:22.082+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-14 08:05:51.79+04,2015-05-14 08:17:41.472601+04,2015-05-14 08:18:29.519+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-14 08:05:51.79+04,2015-05-14 08:18:20.149754+04,2015-05-14 08:19:09.206+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-14 08:05:51.79+04,2015-05-14 08:18:22.092937+04,2015-05-14 08:19:10.145+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-14 08:05:51.79+04,2015-05-14 08:18:22.526875+04,2015-05-14 08:19:10.578+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-14 08:05:51.79+04,2015-05-14 08:18:29.530442+04,2015-05-14 08:19:19.585+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-14 08:05:51.79+04,2015-05-14 08:18:50.584623+04,2015-05-14 08:19:42.647+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-14 08:05:51.79+04,2015-05-14 08:18:52.691433+04,2015-05-14 08:19:40.743+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:09.214974+04,2015-05-14 08:19:55.267+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:10.154561+04,2015-05-14 08:19:59.208+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:10.588066+04,2015-05-14 08:20:00.64+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:19.596143+04,2015-05-14 08:20:06.646+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:40.755744+04,2015-05-14 08:20:31.814+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:42.657237+04,2015-05-14 08:20:32.71+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:55.276344+04,2015-05-14 08:20:46.333+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-14 08:05:51.79+04,2015-05-14 08:19:59.218949+04,2015-05-14 08:20:50.274+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:00.650065+04,2015-05-14 08:20:50.705+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:03.989579+04,2015-05-14 08:20:54.043+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:06.656028+04,2015-05-14 08:20:55.706+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:31.824253+04,2015-05-14 08:21:21.881+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:32.720837+04,2015-05-14 08:21:19.773+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:37.914444+04,2015-05-14 08:21:27.968+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:46.343736+04,2015-05-14 08:21:35.398+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:50.284363+04,2015-05-14 08:21:37.332+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:50.716181+04,2015-05-14 08:21:39.767+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:54.054406+04,2015-05-14 08:21:40.106+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-14 08:05:51.79+04,2015-05-14 08:20:55.716269+04,2015-05-14 08:21:45.767+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:19.784174+04,2015-05-14 08:22:07.839+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:21.890775+04,2015-05-14 08:22:10.945+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:27.97808+04,2015-05-14 08:22:16.026+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:35.408433+04,2015-05-14 08:22:21.457+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:37.342399+04,2015-05-14 08:22:23.389+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:39.776233+04,2015-05-14 08:22:25.824+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:40.117079+04,2015-05-14 08:22:29.169+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-14 08:05:51.79+04,2015-05-14 08:21:45.777315+04,2015-05-14 08:22:32.826+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:07.850788+04,2015-05-14 08:22:56.908+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:10.955589+04,2015-05-14 08:23:01.008+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:16.035687+04,2015-05-14 08:23:05.092+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:21.467324+04,2015-05-14 08:23:10.519+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:23.400477+04,2015-05-14 08:23:08.448+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:25.834799+04,2015-05-14 08:23:10.885+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:29.180639+04,2015-05-14 08:23:19.237+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:32.837224+04,2015-05-14 08:23:20.885+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-14 08:05:51.79+04,2015-05-14 08:22:56.918588+04,2015-05-14 08:23:46.979+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:01.01984+04,2015-05-14 08:23:50.075+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:05.103062+04,2015-05-14 08:23:54.158+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:08.459805+04,2015-05-14 08:23:59.516+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:10.53032+04,2015-05-14 08:23:56.58+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:10.895756+04,2015-05-14 08:23:59.949+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:19.251995+04,2015-05-14 08:24:07.303+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:20.896792+04,2015-05-14 08:24:06.95+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:46.990996+04,2015-05-14 08:24:33.039+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:50.084872+04,2015-05-14 08:24:39.139+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:54.169156+04,2015-05-14 08:24:40.22+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:56.59134+04,2015-05-14 08:24:46.647+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:59.525945+04,2015-05-14 08:24:44.573+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-14 08:05:51.79+04,2015-05-14 08:23:59.95975+04,2015-05-14 08:24:49.014+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:06.964274+04,2015-05-14 08:24:54.014+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:07.313682+04,2015-05-14 08:24:55.367+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:33.049689+04,2015-05-14 08:25:22.105+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:39.149216+04,2015-05-14 08:25:29.202+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:40.232516+04,2015-05-14 08:25:26.277+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:44.5848+04,2015-05-14 08:25:31.636+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:46.657654+04,2015-05-14 08:25:32.708+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:49.024373+04,2015-05-14 08:25:36.074+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:54.023494+04,2015-05-14 08:25:41.081+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-14 08:05:51.79+04,2015-05-14 08:24:55.377225+04,2015-05-14 08:25:41.428+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:22.115954+04,2015-05-14 08:26:10.172+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:26.287677+04,2015-05-14 08:26:15.339+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:29.213243+04,2015-05-14 08:26:16.265+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:31.645999+04,2015-05-14 08:26:18.695+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:32.716881+04,2015-05-14 08:26:19.765+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:36.084731+04,2015-05-14 08:26:23.135+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:41.091762+04,2015-05-14 08:26:27.139+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-14 08:05:51.79+04,2015-05-14 08:25:41.438891+04,2015-05-14 08:26:29.49+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:10.183216+04,2015-05-14 08:26:59.24+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:15.349645+04,2015-05-14 08:27:05.402+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:16.277523+04,2015-05-14 08:27:02.329+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:18.706028+04,2015-05-14 08:27:04.756+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:19.775034+04,2015-05-14 08:27:07.833+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:23.14574+04,2015-05-14 08:27:11.201+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:27.149173+04,2015-05-14 08:27:15.198+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:29.499779+04,2015-05-14 08:27:15.548+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-14 08:05:51.79+04,2015-05-14 08:26:59.25107+04,2015-05-14 08:27:47.306+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:02.351288+04,2015-05-14 08:27:48.402+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:04.767287+04,2015-05-14 08:27:50.82+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:05.416002+04,2015-05-14 08:27:51.465+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:07.843243+04,2015-05-14 08:27:51.891+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:11.212077+04,2015-05-14 08:27:59.262+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:15.209115+04,2015-05-14 08:28:03.26+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:15.557604+04,2015-05-14 08:27:56.601+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:47.31639+04,2015-05-14 08:28:31.369+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:48.411905+04,2015-05-14 08:28:34.466+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:50.831299+04,2015-05-14 08:28:36.882+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:51.475074+04,2015-05-14 08:28:38.522+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:51.902201+04,2015-05-14 08:28:38.953+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:56.611338+04,2015-05-14 08:28:40.661+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-14 08:05:51.79+04,2015-05-14 08:27:59.273084+04,2015-05-14 08:28:44.319+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:03.270897+04,2015-05-14 08:28:50.321+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:26.351102+04,2015-05-14 08:29:13.403+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:31.380409+04,2015-05-14 08:29:17.433+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:34.477512+04,2015-05-14 08:29:16.525+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:36.897113+04,2015-05-14 08:29:21.947+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:38.532389+04,2015-05-14 08:29:21.581+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:38.963757+04,2015-05-14 08:29:24.012+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:40.67246+04,2015-05-14 08:29:27.732+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:44.334576+04,2015-05-14 08:29:28.378+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-14 08:05:51.79+04,2015-05-14 08:28:50.335679+04,2015-05-14 08:29:34.382+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:13.413493+04,2015-05-14 08:29:59.459+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:16.536559+04,2015-05-14 08:30:02.588+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:17.449284+04,2015-05-14 08:30:00.496+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:21.592498+04,2015-05-14 08:30:03.637+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:21.956887+04,2015-05-14 08:30:05.002+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:24.021765+04,2015-05-14 08:30:06.066+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:27.742929+04,2015-05-14 08:30:09.785+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:28.389556+04,2015-05-14 08:30:11.437+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:34.392006+04,2015-05-14 08:30:16.435+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-05-14 08:05:51.79+04,2015-05-14 08:29:59.469407+04,2015-05-14 08:30:42.515+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-05-14 08:05:51.79+04,2015-05-14 08:30:00.510136+04,2015-05-14 08:30:45.555+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-05-14 08:05:51.79+04,2015-05-14 08:30:02.599055+04,2015-05-14 08:30:47.647+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-05-14 08:05:51.79+04,2015-05-14 08:30:03.651884+04,2015-05-14 08:30:43.693+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-05-14 08:05:51.79+04,2015-05-14 08:30:05.012249+04,2015-05-14 08:30:47.056+04,0
