Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-05-28 16:06:38.215+04,,2015-05-28 16:06:38.215+04,10
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-28 11:01:05.762+04,2015-05-28 11:01:07.039258+04,2015-05-28 11:02:04.112+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-28 11:01:40.145+04,2015-05-28 11:02:08.153723+04,2015-05-28 11:03:05.221+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:05.231578+04,2015-05-28 11:03:56.296+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:16.259116+04,2015-05-28 11:04:13.325+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:16.425333+04,2015-05-28 11:04:09.484+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:32.664619+04,2015-05-28 11:04:28.73+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:36.273824+04,2015-05-28 11:04:32.339+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:38.135186+04,2015-05-28 11:04:33.196+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:45.104524+04,2015-05-28 11:04:39.167+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-28 11:01:40.145+04,2015-05-28 11:03:56.308908+04,2015-05-28 11:04:49.371+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:00.156995+04,2015-05-28 11:04:56.219+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:09.49498+04,2015-05-28 11:05:05.557+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:13.336056+04,2015-05-28 11:05:08.399+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:28.744416+04,2015-05-28 11:05:26.812+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:32.349424+04,2015-05-28 11:05:28.408+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:33.206672+04,2015-05-28 11:05:27.269+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:39.178807+04,2015-05-28 11:05:35.244+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:49.38052+04,2015-05-28 11:05:46.446+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-28 11:01:40.145+04,2015-05-28 11:04:56.234029+04,2015-05-28 11:05:50.296+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:05.567818+04,2015-05-28 11:06:03.632+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:08.410485+04,2015-05-28 11:06:06.474+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:26.822471+04,2015-05-28 11:06:21.9+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:27.280717+04,2015-05-28 11:06:25.347+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:28.419047+04,2015-05-28 11:06:24.478+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:35.273861+04,2015-05-28 11:06:30.337+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:46.456222+04,2015-05-28 11:06:40.518+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-28 11:01:40.145+04,2015-05-28 11:05:50.307179+04,2015-05-28 11:06:45.369+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:03.642855+04,2015-05-28 11:06:58.706+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:06.485419+04,2015-05-28 11:07:01.554+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:21.911349+04,2015-05-28 11:07:16.976+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:24.488598+04,2015-05-28 11:07:19.543+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:25.357443+04,2015-05-28 11:07:21.421+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:30.350859+04,2015-05-28 11:07:28.42+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:40.528633+04,2015-05-28 11:07:36.599+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:45.38043+04,2015-05-28 11:07:42.444+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-28 11:01:40.145+04,2015-05-28 11:06:58.720039+04,2015-05-28 11:07:56.786+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:01.568484+04,2015-05-28 11:07:58.633+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:16.987666+04,2015-05-28 11:08:11.054+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:19.558746+04,2015-05-28 11:08:15.624+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:21.432817+04,2015-05-28 11:08:19.499+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:28.434964+04,2015-05-28 11:08:25.502+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:36.612441+04,2015-05-28 11:08:29.675+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:42.458133+04,2015-05-28 11:08:39.525+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:56.797264+04,2015-05-28 11:08:53.862+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-28 11:01:40.145+04,2015-05-28 11:07:58.644339+04,2015-05-28 11:08:54.709+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:11.06926+04,2015-05-28 11:09:07.133+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:15.637616+04,2015-05-28 11:09:08.693+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:19.509722+04,2015-05-28 11:09:19.576+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:25.515264+04,2015-05-28 11:09:22.578+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:29.6891+04,2015-05-28 11:09:26.753+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:39.539698+04,2015-05-28 11:09:36.612+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:53.875367+04,2015-05-28 11:09:50.94+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-28 11:01:40.145+04,2015-05-28 11:08:54.724176+04,2015-05-28 11:09:51.79+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:07.147597+04,2015-05-28 11:10:03.21+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:08.706823+04,2015-05-28 11:10:06.768+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:19.590582+04,2015-05-28 11:10:20.663+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:22.589201+04,2015-05-28 11:10:17.65+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:26.776887+04,2015-05-28 11:10:25.847+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:36.625993+04,2015-05-28 11:10:33.691+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:50.950723+04,2015-05-28 11:10:44.018+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-28 11:01:40.145+04,2015-05-28 11:09:51.801166+04,2015-05-28 11:10:47.863+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:03.229416+04,2015-05-28 11:11:01.296+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:06.781196+04,2015-05-28 11:11:03.849+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:17.661367+04,2015-05-28 11:11:13.723+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:20.67409+04,2015-05-28 11:11:18.741+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:25.858554+04,2015-05-28 11:11:19.921+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:33.706138+04,2015-05-28 11:11:30.773+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:44.028887+04,2015-05-28 11:11:40.092+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-28 11:01:40.145+04,2015-05-28 11:10:47.878025+04,2015-05-28 11:11:45.942+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:01.314539+04,2015-05-28 11:11:52.37+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:03.862827+04,2015-05-28 11:12:01.926+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:13.73751+04,2015-05-28 11:12:10.801+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:18.751734+04,2015-05-28 11:12:14.817+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:19.934678+04,2015-05-28 11:12:17.002+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:30.788035+04,2015-05-28 11:12:26.851+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:40.135957+04,2015-05-28 11:12:33.212+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:45.956414+04,2015-05-28 11:12:44.034+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-28 11:01:40.145+04,2015-05-28 11:11:52.38152+04,2015-05-28 11:12:50.453+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:01.940468+04,2015-05-28 11:12:59.006+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:10.816459+04,2015-05-28 11:13:06.88+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:14.832021+04,2015-05-28 11:13:11.894+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:17.011103+04,2015-05-28 11:13:13.078+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:26.865066+04,2015-05-28 11:13:24.933+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:33.255904+04,2015-05-28 11:13:32.321+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:44.046459+04,2015-05-28 11:13:41.109+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:50.467292+04,2015-05-28 11:13:48.53+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-28 11:01:40.145+04,2015-05-28 11:12:59.019881+04,2015-05-28 11:13:58.087+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:06.894693+04,2015-05-28 11:14:03.961+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:11.907967+04,2015-05-28 11:14:04.968+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:13.087006+04,2015-05-28 11:14:08.149+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:24.94448+04,2015-05-28 11:14:25.01+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:32.334193+04,2015-05-28 11:14:29.397+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:41.122638+04,2015-05-28 11:14:36.186+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:48.54176+04,2015-05-28 11:14:45.61+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-28 11:01:40.145+04,2015-05-28 11:13:58.101186+04,2015-05-28 11:14:53.159+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:03.972035+04,2015-05-28 11:14:59.034+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:04.983317+04,2015-05-28 11:15:02.052+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:08.159085+04,2015-05-28 11:15:04.224+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:25.021767+04,2015-05-28 11:15:18.082+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:29.411464+04,2015-05-28 11:15:24.47+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:36.201015+04,2015-05-28 11:15:30.268+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:45.622976+04,2015-05-28 11:15:43.688+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:53.179821+04,2015-05-28 11:15:52.245+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-05-28 11:01:40.145+04,2015-05-28 11:14:59.047942+04,2015-05-28 11:15:58.113+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-05-28 11:01:40.145+04,2015-05-28 11:15:02.063351+04,2015-05-28 11:15:59.126+04,0
,,,,,,,,,,,,,,,,,,,,,,157,Processing 1156,done,2015-05-28 11:01:40.145+04,2015-05-28 11:15:04.233537+04,2015-05-28 11:15:55.302+04,0
