Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:44.455997+04,2015-05-11 09:23:38.514+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:44.465751+04,2015-05-11 09:23:41.522+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:46.416931+04,2015-05-11 09:23:39.471+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:48.349257+04,2015-05-11 09:23:41.399+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-11 09:17:02.203+04,2015-05-11 09:22:49.107175+04,2015-05-11 09:23:42.158+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:08.498325+04,2015-05-11 09:23:57.537+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:18.342864+04,2015-05-11 09:24:13.397+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:18.534705+04,2015-05-11 09:24:11.589+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:22.253326+04,2015-05-11 09:24:18.308+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:22.823333+04,2015-05-11 09:24:16.877+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:23.054607+04,2015-05-11 09:24:20.111+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:26.518793+04,2015-05-11 09:24:19.571+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:26.896768+04,2015-05-11 09:24:21.954+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:28.647419+04,2015-05-11 09:24:22.7+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:34.519064+04,2015-05-11 09:24:29.573+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:38.524505+04,2015-05-11 09:24:34.584+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:39.481317+04,2015-05-11 09:24:37.538+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:41.410249+04,2015-05-11 09:24:36.462+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:41.532214+04,2015-05-11 09:24:36.583+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:42.16927+04,2015-05-11 09:24:37.222+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-11 09:17:02.203+04,2015-05-11 09:23:57.545951+04,2015-05-11 09:24:50.589+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:11.598992+04,2015-05-11 09:25:06.655+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:13.412046+04,2015-05-11 09:25:09.475+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:16.88836+04,2015-05-11 09:25:13.945+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:18.318989+04,2015-05-11 09:25:14.375+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:19.582314+04,2015-05-11 09:25:15.637+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:20.121923+04,2015-05-11 09:25:17.178+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:21.964683+04,2015-05-11 09:25:23.023+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:22.711972+04,2015-05-11 09:25:21.77+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:29.587345+04,2015-05-11 09:25:27.644+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:34.595976+04,2015-05-11 09:25:34.659+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:36.473632+04,2015-05-11 09:25:33.529+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:36.593292+04,2015-05-11 09:25:33.649+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:37.232682+04,2015-05-11 09:25:33.287+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:37.548281+04,2015-05-11 09:25:32.601+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-11 09:17:02.203+04,2015-05-11 09:24:50.596354+04,2015-05-11 09:25:43.637+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:06.665629+04,2015-05-11 09:26:02.722+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:09.485658+04,2015-05-11 09:26:03.541+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:13.967421+04,2015-05-11 09:26:07.02+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:14.385588+04,2015-05-11 09:26:09.438+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:15.64653+04,2015-05-11 09:26:06.699+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:17.189008+04,2015-05-11 09:26:11.242+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:21.779599+04,2015-05-11 09:26:14.833+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:23.033033+04,2015-05-11 09:26:16.086+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:27.654924+04,2015-05-11 09:26:20.707+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:32.611506+04,2015-05-11 09:26:25.664+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:33.296752+04,2015-05-11 09:26:28.352+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:33.544514+04,2015-05-11 09:26:27.597+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:33.659338+04,2015-05-11 09:26:25.71+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:34.67085+04,2015-05-11 09:26:28.729+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-11 09:17:02.203+04,2015-05-11 09:25:43.646693+04,2015-05-11 09:26:34.703+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:02.735668+04,2015-05-11 09:26:55.788+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:03.582738+04,2015-05-11 09:26:54.633+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:06.709542+04,2015-05-11 09:26:59.764+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:07.030689+04,2015-05-11 09:27:02.088+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:09.448626+04,2015-05-11 09:26:59.496+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:11.253313+04,2015-05-11 09:27:01.302+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:14.845915+04,2015-05-11 09:27:06.897+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:16.097437+04,2015-05-11 09:27:10.159+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:20.718104+04,2015-05-11 09:27:12.772+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:25.690477+04,2015-05-11 09:27:17.741+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:25.718577+04,2015-05-11 09:27:16.766+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:27.633157+04,2015-05-11 09:27:21.689+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:28.362597+04,2015-05-11 09:27:19.409+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:28.739828+04,2015-05-11 09:27:19.792+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:34.722465+04,2015-05-11 09:27:25.765+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:54.645515+04,2015-05-11 09:27:47.698+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:55.80473+04,2015-05-11 09:27:47.857+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:59.510477+04,2015-05-11 09:27:52.569+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-11 09:17:02.203+04,2015-05-11 09:26:59.779147+04,2015-05-11 09:27:53.831+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:01.314548+04,2015-05-11 09:27:52.374+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:02.099277+04,2015-05-11 09:27:55.152+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:06.910694+04,2015-05-11 09:27:58.962+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:10.171255+04,2015-05-11 09:28:01.246+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:12.806319+04,2015-05-11 09:28:03.857+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:16.776367+04,2015-05-11 09:28:09.831+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:17.752259+04,2015-05-11 09:28:09.804+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:19.421896+04,2015-05-11 09:28:11.473+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:19.809264+04,2015-05-11 09:28:09.86+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:21.71451+04,2015-05-11 09:28:14.778+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:25.785304+04,2015-05-11 09:28:11.821+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:47.741602+04,2015-05-11 09:28:37.791+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:47.868314+04,2015-05-11 09:28:38.917+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:52.400303+04,2015-05-11 09:28:46.456+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:52.582197+04,2015-05-11 09:28:44.632+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:53.843619+04,2015-05-11 09:28:46.896+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:55.164636+04,2015-05-11 09:28:46.217+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-11 09:17:02.203+04,2015-05-11 09:27:58.982553+04,2015-05-11 09:28:51.03+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-11 09:17:02.203+04,2015-05-11 09:28:01.276335+04,2015-05-11 09:28:53.324+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-11 09:17:02.203+04,2015-05-11 09:28:03.891871+04,2015-05-11 09:28:56.948+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-11 09:17:02.203+04,2015-05-11 09:28:09.83436+04,2015-05-11 09:29:02.885+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-05-11 09:17:02.203+04,2015-05-11 09:28:09.842066+04,2015-05-11 09:29:00.891+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-05-11 09:17:02.203+04,2015-05-11 09:28:09.874905+04,2015-05-11 09:29:00.93+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-05-11 09:17:02.203+04,2015-05-11 09:28:11.489732+04,2015-05-11 09:29:04.541+04,0
