Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-26 08:40:56.043+04,2015-05-26 08:58:39.416698+04,2015-05-26 08:59:48.492+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-26 08:40:56.043+04,2015-05-26 08:59:10.993836+04,2015-05-26 09:00:22.064+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-26 08:40:56.043+04,2015-05-26 08:59:11.426451+04,2015-05-26 09:00:23.517+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-26 08:40:56.043+04,2015-05-26 08:59:16.847685+04,2015-05-26 09:00:29.932+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-26 08:40:56.043+04,2015-05-26 08:59:25.357273+04,2015-05-26 09:00:30.436+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-26 08:40:56.043+04,2015-05-26 08:59:48.502165+04,2015-05-26 09:00:58.579+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:00.593334+04,2015-05-26 09:01:12.664+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:06.279583+04,2015-05-26 09:01:12.34+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:22.073747+04,2015-05-26 09:01:28.146+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:23.52817+04,2015-05-26 09:01:34.605+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:29.949291+04,2015-05-26 09:01:39.031+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:30.448693+04,2015-05-26 09:01:39.524+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-26 08:40:56.043+04,2015-05-26 09:00:58.604174+04,2015-05-26 09:02:06.681+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-26 08:40:56.043+04,2015-05-26 09:01:12.363311+04,2015-05-26 09:02:19.437+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-26 08:40:56.043+04,2015-05-26 09:01:12.68518+04,2015-05-26 09:02:19.757+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-26 08:40:56.043+04,2015-05-26 09:01:28.156408+04,2015-05-26 09:02:38.222+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-26 08:40:56.043+04,2015-05-26 09:01:34.616142+04,2015-05-26 09:02:43.69+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-26 08:40:56.043+04,2015-05-26 09:01:39.047746+04,2015-05-26 09:02:46.124+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-26 08:40:56.043+04,2015-05-26 09:01:39.535458+04,2015-05-26 09:02:48.611+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:06.692004+04,2015-05-26 09:03:10.773+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:19.448506+04,2015-05-26 09:03:27.521+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:19.766248+04,2015-05-26 09:03:25.835+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:38.232833+04,2015-05-26 09:03:45.304+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:43.701019+04,2015-05-26 09:03:53.782+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:46.162745+04,2015-05-26 09:03:53.24+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-26 08:40:56.043+04,2015-05-26 09:02:48.623034+04,2015-05-26 09:03:58.701+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:06.528816+04,2015-05-26 09:04:20.623+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:10.783209+04,2015-05-26 09:04:18.875+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:25.845469+04,2015-05-26 09:04:32.915+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:27.531002+04,2015-05-26 09:04:35.606+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:45.313136+04,2015-05-26 09:04:56.383+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:53.196595+04,2015-05-26 09:05:04.269+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:53.250083+04,2015-05-26 09:05:01.323+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:53.793459+04,2015-05-26 09:05:04.87+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-26 08:40:56.043+04,2015-05-26 09:03:58.714431+04,2015-05-26 09:05:09.793+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-26 08:40:56.043+04,2015-05-26 09:04:18.887182+04,2015-05-26 09:05:26.962+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-26 08:40:56.043+04,2015-05-26 09:04:20.654176+04,2015-05-26 09:05:30.734+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-26 08:40:56.043+04,2015-05-26 09:04:32.924615+04,2015-05-26 09:05:46.002+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-26 08:40:56.043+04,2015-05-26 09:04:35.616254+04,2015-05-26 09:05:42.696+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-26 08:40:56.043+04,2015-05-26 09:04:39.923424+04,2015-05-26 09:05:50.991+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-26 08:40:56.043+04,2015-05-26 09:04:56.391826+04,2015-05-26 09:06:07.465+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:01.333947+04,2015-05-26 09:06:10.416+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:04.291487+04,2015-05-26 09:06:14.369+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:04.881286+04,2015-05-26 09:06:12.953+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:09.804602+04,2015-05-26 09:06:20.889+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:26.973025+04,2015-05-26 09:06:38.055+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:30.745666+04,2015-05-26 09:06:39.825+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:42.709848+04,2015-05-26 09:06:50.781+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:46.022147+04,2015-05-26 09:06:55.092+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-26 08:40:56.043+04,2015-05-26 09:05:51.012904+04,2015-05-26 09:06:59.095+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:07.478468+04,2015-05-26 09:07:15.544+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:10.426561+04,2015-05-26 09:07:17.501+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:12.963171+04,2015-05-26 09:07:21.037+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:14.38276+04,2015-05-26 09:07:24.459+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:20.900549+04,2015-05-26 09:07:30.975+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:38.071411+04,2015-05-26 09:07:49.152+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:39.83831+04,2015-05-26 09:07:45.911+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:50.794917+04,2015-05-26 09:08:00.873+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:55.105156+04,2015-05-26 09:08:04.178+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-26 08:40:56.043+04,2015-05-26 09:06:59.10579+04,2015-05-26 09:08:09.186+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:15.558479+04,2015-05-26 09:08:23.636+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:17.516077+04,2015-05-26 09:08:24.593+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:21.04733+04,2015-05-26 09:08:28.123+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:24.468318+04,2015-05-26 09:08:35.547+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:30.984789+04,2015-05-26 09:08:41.068+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:45.920887+04,2015-05-26 09:08:52.998+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-26 08:40:56.043+04,2015-05-26 09:07:49.166078+04,2015-05-26 09:09:00.157+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-26 08:40:56.043+04,2015-05-26 09:08:00.882949+04,2015-05-26 09:09:12.486+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-26 08:40:56.043+04,2015-05-26 09:08:04.188263+04,2015-05-26 09:09:14.045+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-26 08:40:56.043+04,2015-05-26 09:08:09.198854+04,2015-05-26 09:09:17.558+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-26 08:40:56.043+04,2015-05-26 09:08:23.645853+04,2015-05-26 09:09:35.523+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-26 09:09:28.29843+04,2015-05-26 09:09:28.299331+04,2015-05-26 09:10:35.406+04,1
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-26 09:09:34.518204+04,2015-05-26 09:09:34.52549+04,2015-05-26 09:10:42.639+04,1
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-26 09:09:36.238081+04,2015-05-26 09:09:36.238999+04,2015-05-26 09:10:44.343+04,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-26 09:09:26.738645+04,2015-05-26 09:09:26.739581+04,2015-05-26 09:10:31.83+04,1
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-26 09:09:44.32899+04,2015-05-26 09:09:44.329864+04,2015-05-26 09:10:50.424+04,1
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-26 09:09:40.91618+04,2015-05-26 09:09:40.923191+04,2015-05-26 09:10:47.039+04,1
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-26 09:09:25.228101+04,2015-05-26 09:09:25.229001+04,2015-05-26 09:10:35.347+04,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-26 09:09:39.19098+04,2015-05-26 09:09:39.192233+04,2015-05-26 09:10:47.311+04,1
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-26 09:09:29.840924+04,2015-05-26 09:09:29.841833+04,2015-05-26 09:10:36.951+04,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-26 08:40:56.043+04,2015-05-26 09:09:23.726584+04,2015-05-26 09:10:34.84+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-26 09:09:29.838+04,2015-05-26 09:09:31.18309+04,2015-05-26 09:10:39.273+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-26 09:09:29.838+04,2015-05-26 09:09:32.868223+04,2015-05-26 09:10:45.003+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-26 09:09:46.008822+04,2015-05-26 09:09:46.010121+04,2015-05-26 09:10:53.12+04,1
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-26 09:09:36.235+04,2015-05-26 09:09:37.549089+04,2015-05-26 09:10:46.639+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-26 09:09:40.913+04,2015-05-26 09:09:42.816814+04,2015-05-26 09:10:57.95+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:31.841671+04,2015-05-26 09:11:41.92+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:34.861516+04,2015-05-26 09:11:45.947+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:35.356185+04,2015-05-26 09:11:48.432+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:35.419562+04,2015-05-26 09:11:46.497+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:36.962605+04,2015-05-26 09:11:47.038+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:39.283431+04,2015-05-26 09:11:46.358+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:42.650942+04,2015-05-26 09:11:54.73+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:44.35751+04,2015-05-26 09:11:58.436+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:45.046406+04,2015-05-26 09:11:56.123+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:46.648269+04,2015-05-26 09:11:58.719+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:47.061449+04,2015-05-26 09:11:58.14+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:47.322875+04,2015-05-26 09:11:56.392+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:50.435595+04,2015-05-26 09:11:57.506+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:53.129407+04,2015-05-26 09:12:05.209+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-26 09:09:46.006+04,2015-05-26 09:10:57.9602+04,2015-05-26 09:12:07.031+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:42.140469+04,2015-05-26 09:12:51.219+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:45.957253+04,2015-05-26 09:12:56.033+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:46.3687+04,2015-05-26 09:12:53.442+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:46.509609+04,2015-05-26 09:12:57.59+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:47.0494+04,2015-05-26 09:12:59.131+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:48.442627+04,2015-05-26 09:13:00.532+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:54.74107+04,2015-05-26 09:13:03.817+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:56.133769+04,2015-05-26 09:13:08.211+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:56.401055+04,2015-05-26 09:13:07.475+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:57.517003+04,2015-05-26 09:13:04.589+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:58.149234+04,2015-05-26 09:13:05.224+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:58.444665+04,2015-05-26 09:13:07.518+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-26 09:09:46.006+04,2015-05-26 09:11:58.728861+04,2015-05-26 09:13:08.807+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-26 09:09:46.006+04,2015-05-26 09:12:05.219387+04,2015-05-26 09:13:15.296+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-26 09:09:46.006+04,2015-05-26 09:12:07.042247+04,2015-05-26 09:13:17.117+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-26 09:09:46.006+04,2015-05-26 09:12:51.23058+04,2015-05-26 09:14:01.307+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-26 09:09:46.006+04,2015-05-26 09:12:53.456569+04,2015-05-26 09:14:04.536+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-26 09:09:46.006+04,2015-05-26 09:12:56.043192+04,2015-05-26 09:14:05.116+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-26 09:09:46.006+04,2015-05-26 09:12:57.60072+04,2015-05-26 09:14:08.684+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19962,sivakumar,seq03C,scn11,sh004,lightingBg,v005,seq03C_scn11_sh004_lig_lightingBg_v005,1001,1147,2015-05-26 08:53:50+04,2015-05-26 08:54:05.354+04,,,4,0,0,3,0,1,10465.7998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,blocked,,,2015-05-26 08:53:50+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-05-26 08:53:51.032+04,2015-05-26 08:54:05.354156+04,2015-05-26 11:48:31.196+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1075-1075,error,2015-05-26 08:53:51.032+04,2015-05-26 08:54:46.206249+04,2015-05-26 11:48:31.36+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1147-1147,error,2015-05-26 08:53:51.032+04,2015-05-26 08:54:49.690249+04,2015-05-26 11:48:31.255+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19963,ashish,seq05B,scn14,sh005,compositing,v005,seq05B_scn14_sh005_cmp_compositing_v005,1001,1238,2015-05-26 09:00:00+04,2015-05-26 09:15:33.374+04,2015-05-26 09:33:45.851+04,,239,239,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1238,done,,,2015-05-26 09:33:45.850157+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:33.374029+04,2015-05-26 09:15:59.403+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:35.065908+04,2015-05-26 09:16:01.096+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:35.689026+04,2015-05-26 09:16:01.723+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:35.826487+04,2015-05-26 09:16:01.854+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:37.276883+04,2015-05-26 09:16:04.307+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:38.8233+04,2015-05-26 09:16:05.852+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:39.696174+04,2015-05-26 09:16:05.725+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-26 09:00:02.865+04,2015-05-26 09:15:40.01985+04,2015-05-26 09:16:07.047+04,0
