Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:50.248173+04,2015-05-07 09:45:34.313+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-07 09:32:42.729+04,2015-05-07 09:44:53.399117+04,2015-05-07 09:45:41.457+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:06.561722+04,2015-05-07 09:45:55.633+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:16.403032+04,2015-05-07 09:46:04.467+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:21.269475+04,2015-05-07 09:46:12.333+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:24.881967+04,2015-05-07 09:46:09.94+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:27.46791+04,2015-05-07 09:46:13.552+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:28.069277+04,2015-05-07 09:46:12.112+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:34.337338+04,2015-05-07 09:46:19.398+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:41.468699+04,2015-05-07 09:46:26.526+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-07 09:32:42.729+04,2015-05-07 09:45:55.648394+04,2015-05-07 09:46:46.723+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:04.478176+04,2015-05-07 09:46:50.538+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:09.977557+04,2015-05-07 09:46:53.029+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:12.134778+04,2015-05-07 09:46:56.175+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:12.348182+04,2015-05-07 09:47:01.417+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:13.56422+04,2015-05-07 09:46:57.617+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:19.408828+04,2015-05-07 09:47:03.467+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:26.543007+04,2015-05-07 09:47:13.619+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:46.751927+04,2015-05-07 09:47:38.829+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:50.548925+04,2015-05-07 09:47:38.613+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:53.064033+04,2015-05-07 09:47:39.137+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:56.182+04,2015-05-07 09:47:37.22+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-07 09:32:42.729+04,2015-05-07 09:46:57.630392+04,2015-05-07 09:47:42.685+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:01.455889+04,2015-05-07 09:47:51.524+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:03.478152+04,2015-05-07 09:47:47.536+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:03.738359+04,2015-05-07 09:47:48.794+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:13.632105+04,2015-05-07 09:47:58.688+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:25.206684+04,2015-05-07 09:48:13.273+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:35.150832+04,2015-05-07 09:48:29.222+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:37.253645+04,2015-05-07 09:48:19.292+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:38.623248+04,2015-05-07 09:48:27.683+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:38.852781+04,2015-05-07 09:48:30.928+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:39.170335+04,2015-05-07 09:48:23.227+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:42.697354+04,2015-05-07 09:48:27.754+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:47.548148+04,2015-05-07 09:48:31.604+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:48.805696+04,2015-05-07 09:48:32.883+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:51.542785+04,2015-05-07 09:48:41.613+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-07 09:32:42.729+04,2015-05-07 09:47:58.715121+04,2015-05-07 09:48:46.798+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:13.287091+04,2015-05-07 09:48:57.345+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:19.304142+04,2015-05-07 09:49:03.345+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:23.261794+04,2015-05-07 09:49:06.314+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:27.694173+04,2015-05-07 09:49:15.761+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:27.782132+04,2015-05-07 09:49:10.832+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:29.232512+04,2015-05-07 09:49:20.302+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:30.944416+04,2015-05-07 09:49:20.012+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:31.615446+04,2015-05-07 09:49:15.671+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:32.896285+04,2015-05-07 09:49:16.95+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:41.637421+04,2015-05-07 09:49:28.699+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:46.827534+04,2015-05-07 09:49:33.888+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-07 09:32:42.729+04,2015-05-07 09:48:57.356261+04,2015-05-07 09:49:42.413+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:03.352763+04,2015-05-07 09:49:46.391+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:06.33954+04,2015-05-07 09:49:51.393+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:10.842918+04,2015-05-07 09:49:54.898+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:15.685323+04,2015-05-07 09:50:01.744+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:15.774529+04,2015-05-07 09:50:02.847+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:16.96503+04,2015-05-07 09:50:02.018+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:20.027109+04,2015-05-07 09:50:09.098+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:20.313106+04,2015-05-07 09:50:13.398+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:28.717255+04,2015-05-07 09:50:17.802+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:33.900904+04,2015-05-07 09:50:18.961+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:42.424563+04,2015-05-07 09:50:26.48+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:46.399038+04,2015-05-07 09:50:29.438+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:51.404188+04,2015-05-07 09:50:36.463+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-07 09:32:42.729+04,2015-05-07 09:49:54.912064+04,2015-05-07 09:50:37.968+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-07 09:32:42.729+04,2015-05-07 09:50:01.759281+04,2015-05-07 09:50:48.817+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-07 09:32:42.729+04,2015-05-07 09:50:02.032367+04,2015-05-07 09:50:45.083+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-07 09:32:42.729+04,2015-05-07 09:50:02.858055+04,2015-05-07 09:50:49.922+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-07 09:32:42.729+04,2015-05-07 09:50:09.109547+04,2015-05-07 09:51:00.182+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-07 09:32:42.729+04,2015-05-07 09:50:13.406536+04,2015-05-07 09:51:04.477+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-07 09:32:42.729+04,2015-05-07 09:50:17.812961+04,2015-05-07 09:51:05.876+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18122,ramesh,seq22,scn38,sh075,compositing,v006,seq22_scn38_sh075_cmp_compositing_v006,1001,1071,2015-05-07 09:33:41+04,2015-05-07 09:56:13.92+04,2015-05-07 10:14:12.321+04,,72,72,0,0,0,0,6978.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1071,done,,,2015-05-07 10:14:11.503668+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:13.920182+04,2015-05-07 09:58:10.062+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:15.072837+04,2015-05-07 09:57:48.24+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:17.567865+04,2015-05-07 09:57:47.721+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:17.713894+04,2015-05-07 09:57:47.854+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:19.463389+04,2015-05-07 09:57:53.608+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:22.547319+04,2015-05-07 09:57:59.699+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:26.048558+04,2015-05-07 09:57:54.195+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:36.081506+04,2015-05-07 09:58:04.226+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:36.66909+04,2015-05-07 09:58:05.817+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:38.367372+04,2015-05-07 09:58:11.522+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-07 09:33:41.953+04,2015-05-07 09:56:40.438734+04,2015-05-07 09:58:17.654+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-07 09:33:41.953+04,2015-05-07 09:57:47.87434+04,2015-05-07 09:59:15.028+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:02.263964+04,2015-05-07 09:59:24.444+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:06.236054+04,2015-05-07 09:59:29.381+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:07.620926+04,2015-05-07 09:59:34.768+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:13.71222+04,2015-05-07 09:59:46.872+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:17.745049+04,2015-05-07 09:59:50.932+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:24.213403+04,2015-05-07 09:59:58.36+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:25.533869+04,2015-05-07 09:59:52.684+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:31.670127+04,2015-05-07 09:59:58.815+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:32.084114+04,2015-05-07 10:00:12.27+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-07 09:33:41.953+04,2015-05-07 09:58:35.829382+04,2015-05-07 10:00:06.976+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-07 09:33:41.953+04,2015-05-07 09:59:38.470713+04,2015-05-07 10:01:12.639+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-07 09:33:41.953+04,2015-05-07 09:59:43.397103+04,2015-05-07 10:01:07.547+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-07 09:33:41.953+04,2015-05-07 09:59:45.042703+04,2015-05-07 10:01:17.2+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:05.04437+04,2015-05-07 10:06:43.202+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:08.306839+04,2015-05-07 10:06:48.458+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:08.403987+04,2015-05-07 10:06:38.569+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:12.031273+04,2015-05-07 10:06:45.18+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:12.613893+04,2015-05-07 10:07:10.85+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:17.790816+04,2015-05-07 10:07:20.959+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:18.569412+04,2015-05-07 10:07:17.754+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-07 09:33:41.953+04,2015-05-07 10:05:19.552941+04,2015-05-07 10:06:51.707+04,0
