Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-05-24 08:44:27.304+04,,2015-05-24 08:44:27.304+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19760,vamshi,seq44,scn75,sh037,compositing,v015,seq44_scn75_sh037_cmp_compositing_v015,1001,1070,2015-05-24 08:47:00+04,2015-05-24 08:47:00.809+04,2015-05-24 08:50:27.62+04,,71,71,0,0,0,0,2805.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,,,2015-05-24 08:50:27.616233+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:00.809733+04,2015-05-24 08:47:41.855+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:00.837565+04,2015-05-24 08:47:40.88+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:00.850456+04,2015-05-24 08:48:11.935+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:00.852363+04,2015-05-24 08:47:41.9+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:01.548573+04,2015-05-24 08:47:40.594+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:01.820053+04,2015-05-24 08:47:41.865+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:01.966075+04,2015-05-24 08:47:42.011+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:04.548157+04,2015-05-24 08:47:42.596+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:07.414979+04,2015-05-24 08:47:46.464+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:10.459671+04,2015-05-24 08:47:48.504+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:10.95709+04,2015-05-24 08:47:51.003+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:13.790304+04,2015-05-24 08:47:52.832+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:14.340186+04,2015-05-24 08:47:54.384+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:15.692879+04,2015-05-24 08:48:19.771+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:15.860178+04,2015-05-24 08:47:54.905+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:40.606532+04,2015-05-24 08:48:18.656+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:40.894823+04,2015-05-24 08:48:19.938+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:41.867786+04,2015-05-24 08:48:19.91+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:41.87524+04,2015-05-24 08:48:21.922+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:41.909807+04,2015-05-24 08:48:21.957+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:42.045157+04,2015-05-24 08:48:21.087+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:42.611581+04,2015-05-24 08:48:20.659+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:46.476167+04,2015-05-24 08:48:25.527+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:48.515337+04,2015-05-24 08:48:27.564+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:51.012957+04,2015-05-24 08:48:29.057+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:52.868611+04,2015-05-24 08:48:29.913+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:54.400205+04,2015-05-24 08:48:32.444+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-24 08:47:00.774+04,2015-05-24 08:47:54.915191+04,2015-05-24 08:48:33.957+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:11.963034+04,2015-05-24 08:49:19.047+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:18.666703+04,2015-05-24 08:48:57.712+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:19.791483+04,2015-05-24 08:49:20.856+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:19.920368+04,2015-05-24 08:48:59.966+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:19.949578+04,2015-05-24 08:48:59.997+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:20.671019+04,2015-05-24 08:48:59.714+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:21.122248+04,2015-05-24 08:49:00.167+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:21.932637+04,2015-05-24 08:49:00.978+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:21.981087+04,2015-05-24 08:49:01.026+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:25.538521+04,2015-05-24 08:49:04.59+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:27.579571+04,2015-05-24 08:49:08.625+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:29.06615+04,2015-05-24 08:49:08.122+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:29.931173+04,2015-05-24 08:49:07.975+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:32.459435+04,2015-05-24 08:49:11.504+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:33.970465+04,2015-05-24 08:49:13.019+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:57.724025+04,2015-05-24 08:49:36.77+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:59.725152+04,2015-05-24 08:49:38.769+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-24 08:47:00.774+04,2015-05-24 08:48:59.976053+04,2015-05-24 08:49:39.021+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:00.007439+04,2015-05-24 08:49:38.053+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:00.178343+04,2015-05-24 08:49:38.222+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:00.988063+04,2015-05-24 08:49:39.031+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:01.037665+04,2015-05-24 08:49:40.083+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:04.605369+04,2015-05-24 08:49:43.652+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:07.989374+04,2015-05-24 08:49:46.034+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:08.134365+04,2015-05-24 08:49:48.179+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:08.636694+04,2015-05-24 08:49:48.684+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:11.515369+04,2015-05-24 08:49:48.555+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:13.029513+04,2015-05-24 08:49:51.073+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:19.072082+04,2015-05-24 08:50:26.149+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:20.869591+04,2015-05-24 08:50:21.937+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:36.780689+04,2015-05-24 08:50:14.824+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:38.063518+04,2015-05-24 08:50:16.106+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:38.233763+04,2015-05-24 08:50:16.278+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:38.783353+04,2015-05-24 08:50:17.828+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:39.032065+04,2015-05-24 08:50:18.077+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:39.042168+04,2015-05-24 08:50:18.085+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:40.096401+04,2015-05-24 08:50:18.139+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:43.665786+04,2015-05-24 08:50:22.714+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:46.048759+04,2015-05-24 08:50:24.091+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:48.192858+04,2015-05-24 08:50:27.237+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:48.565356+04,2015-05-24 08:50:27.608+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-24 08:47:00.774+04,2015-05-24 08:49:48.693367+04,2015-05-24 08:50:25.733+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19761,subash,seq22,scn38,sh010,lightingCh,v014,seq22_scn38_sh010_lig_lightingCh_v014,1063,1114,2015-05-24 08:56:07+04,2015-05-25 22:39:20.025+04,2015-05-26 00:21:57.347+04,,53,53,0,0,0,0,152687.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1063-1114,done,,,2015-05-26 00:21:52.738181+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1063-1063,done,2015-05-24 08:56:08.489+04,2015-05-25 22:39:20.025309+04,2015-05-25 23:30:33.111+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1064-1064,done,2015-05-24 08:56:08.489+04,2015-05-25 22:39:32.427051+04,2015-05-25 23:30:44.65+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1065-1065,done,2015-05-24 08:56:08.489+04,2015-05-25 22:39:35.951545+04,2015-05-25 23:31:53.886+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1066-1066,done,2015-05-24 08:56:08.489+04,2015-05-25 22:39:36.88908+04,2015-05-25 23:29:48.935+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1067-1067,done,2015-05-24 08:56:08.489+04,2015-05-25 22:39:46.299405+04,2015-05-25 23:30:44.425+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1068-1068,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:06.640817+04,2015-05-25 23:30:45.931+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1069-1069,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:21.374041+04,2015-05-25 23:30:22.419+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1070-1070,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:27.641703+04,2015-05-25 23:33:27.149+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1071-1071,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:31.471797+04,2015-05-25 23:31:01.549+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1072-1072,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:39.251562+04,2015-05-25 23:32:41.278+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1073-1073,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:51.595825+04,2015-05-25 23:31:35.72+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1074-1074,done,2015-05-24 08:56:08.489+04,2015-05-25 22:40:53.033595+04,2015-05-25 23:31:26.891+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1075-1075,done,2015-05-24 08:56:08.489+04,2015-05-25 22:41:18.816375+04,2015-05-25 23:32:12.458+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1076-1076,done,2015-05-24 08:56:08.489+04,2015-05-25 22:41:40.260936+04,2015-05-25 23:32:03.232+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1077-1077,done,2015-05-24 08:56:08.489+04,2015-05-25 22:41:54.10061+04,2015-05-25 23:32:47.27+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1078-1078,done,2015-05-24 08:56:08.489+04,2015-05-25 22:42:22.192803+04,2015-05-25 23:32:28.402+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1079-1079,done,2015-05-24 08:56:08.489+04,2015-05-25 22:42:42.986088+04,2015-05-25 23:35:05.293+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1080-1080,done,2015-05-24 08:56:08.489+04,2015-05-25 22:43:44.986878+04,2015-05-25 23:38:19.156+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1081-1081,done,2015-05-24 08:56:08.489+04,2015-05-25 22:44:41.825439+04,2015-05-25 23:37:04.792+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1082-1082,done,2015-05-24 08:56:08.489+04,2015-05-25 22:45:21.07404+04,2015-05-25 23:38:40.256+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1083-1083,done,2015-05-24 08:56:08.489+04,2015-05-25 22:46:04.45247+04,2015-05-25 23:37:26.485+04,0
