Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:40.586264+04,2015-05-10 09:33:03.615+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:40.846722+04,2015-05-10 09:33:03.874+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:42.491999+04,2015-05-10 09:33:06.519+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:42.668103+04,2015-05-10 09:33:02.688+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:44.154801+04,2015-05-10 09:33:08.184+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:47.315868+04,2015-05-10 09:33:09.341+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:49.127586+04,2015-05-10 09:33:12.155+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:52.778175+04,2015-05-10 09:33:15.805+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:54.765243+04,2015-05-10 09:33:18.795+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:55.513473+04,2015-05-10 09:33:18.541+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:57.26621+04,2015-05-10 09:33:20.295+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:57.552105+04,2015-05-10 09:33:20.578+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-10 09:14:59.662+04,2015-05-10 09:32:59.046063+04,2015-05-10 09:33:21.075+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:00.111035+04,2015-05-10 09:33:22.137+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:00.431856+04,2015-05-10 09:33:23.46+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:02.698474+04,2015-05-10 09:33:23.721+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:03.627698+04,2015-05-10 09:33:25.656+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:03.886108+04,2015-05-10 09:33:25.913+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:06.53011+04,2015-05-10 09:33:28.558+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:08.199423+04,2015-05-10 09:33:30.224+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:09.356456+04,2015-05-10 09:33:32.383+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:12.165688+04,2015-05-10 09:33:35.192+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:15.817375+04,2015-05-10 09:33:38.845+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:18.554014+04,2015-05-10 09:33:40.582+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:18.806096+04,2015-05-10 09:33:41.833+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:20.30709+04,2015-05-10 09:33:43.334+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:20.588377+04,2015-05-10 09:33:42.614+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:21.08692+04,2015-05-10 09:33:43.113+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:22.152137+04,2015-05-10 09:33:45.179+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:23.471619+04,2015-05-10 09:33:46.499+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:23.730667+04,2015-05-10 09:33:41.748+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:25.671593+04,2015-05-10 09:33:47.699+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:25.925389+04,2015-05-10 09:33:47.951+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:28.569183+04,2015-05-10 09:33:50.597+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:30.240608+04,2015-05-10 09:33:52.268+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:32.393719+04,2015-05-10 09:33:54.421+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:35.203266+04,2015-05-10 09:33:57.229+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:38.857446+04,2015-05-10 09:34:00.883+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:40.593843+04,2015-05-10 09:34:02.621+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:41.755893+04,2015-05-10 09:34:01.773+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:41.844387+04,2015-05-10 09:34:04.87+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:42.624438+04,2015-05-10 09:34:04.65+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:43.124761+04,2015-05-10 09:34:06.151+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:43.349543+04,2015-05-10 09:34:05.375+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:45.189947+04,2015-05-10 09:34:06.216+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:46.510817+04,2015-05-10 09:34:08.54+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:47.710926+04,2015-05-10 09:34:09.739+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:47.963249+04,2015-05-10 09:34:09.989+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:50.607437+04,2015-05-10 09:34:13.634+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:52.279877+04,2015-05-10 09:34:14.308+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:54.431819+04,2015-05-10 09:34:16.459+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-10 09:14:59.662+04,2015-05-10 09:33:57.241064+04,2015-05-10 09:34:19.268+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:00.895673+04,2015-05-10 09:34:23.924+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:01.783484+04,2015-05-10 09:34:22.807+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:02.631941+04,2015-05-10 09:34:24.66+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:04.662039+04,2015-05-10 09:34:26.688+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:04.881861+04,2015-05-10 09:34:27.906+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:05.387639+04,2015-05-10 09:34:28.415+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:06.166791+04,2015-05-10 09:34:29.196+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:06.226557+04,2015-05-10 09:34:28.252+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:08.550779+04,2015-05-10 09:34:31.578+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:09.759454+04,2015-05-10 09:34:32.787+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:09.999591+04,2015-05-10 09:34:33.026+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:13.646738+04,2015-05-10 09:34:35.672+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:14.319953+04,2015-05-10 09:34:37.348+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:16.469432+04,2015-05-10 09:34:38.495+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:19.278654+04,2015-05-10 09:34:42.302+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:22.81662+04,2015-05-10 09:34:41.833+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:23.932928+04,2015-05-10 09:34:46.96+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:24.670586+04,2015-05-10 09:34:46.697+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:26.700051+04,2015-05-10 09:34:48.725+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:27.918236+04,2015-05-10 09:34:51.945+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:28.26421+04,2015-05-10 09:34:50.291+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:28.425161+04,2015-05-10 09:34:51.452+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:29.207224+04,2015-05-10 09:34:51.235+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:31.593014+04,2015-05-10 09:34:53.619+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:32.798358+04,2015-05-10 09:34:54.824+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:33.037804+04,2015-05-10 09:34:55.066+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:35.684061+04,2015-05-10 09:34:56.709+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:37.362768+04,2015-05-10 09:34:59.389+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:38.506948+04,2015-05-10 09:35:00.534+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:41.843461+04,2015-05-10 09:35:01.864+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:42.318315+04,2015-05-10 09:35:04.344+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:46.708406+04,2015-05-10 09:35:08.736+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:46.970804+04,2015-05-10 09:35:08.999+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:48.73702+04,2015-05-10 09:35:10.761+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:50.303295+04,2015-05-10 09:35:13.331+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:51.245791+04,2015-05-10 09:35:14.274+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:51.463133+04,2015-05-10 09:35:14.489+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:51.956651+04,2015-05-10 09:35:15.985+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:53.631471+04,2015-05-10 09:35:16.659+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:54.834491+04,2015-05-10 09:35:17.861+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:55.077267+04,2015-05-10 09:35:18.105+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:56.721519+04,2015-05-10 09:35:19.749+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-10 09:14:59.662+04,2015-05-10 09:34:59.401523+04,2015-05-10 09:35:22.427+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:00.549356+04,2015-05-10 09:35:22.577+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:01.872734+04,2015-05-10 09:35:21.89+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:04.355749+04,2015-05-10 09:35:26.382+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:08.747778+04,2015-05-10 09:35:32.776+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:09.009834+04,2015-05-10 09:35:33.039+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:10.772628+04,2015-05-10 09:35:34.801+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:13.343116+04,2015-05-10 09:35:37.371+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:14.285887+04,2015-05-10 09:35:38.315+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:14.500971+04,2015-05-10 09:35:37.529+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:15.997714+04,2015-05-10 09:35:36.025+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:16.67037+04,2015-05-10 09:35:39.697+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:17.871655+04,2015-05-10 09:35:40.898+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:18.117449+04,2015-05-10 09:35:40.145+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:19.760436+04,2015-05-10 09:35:41.787+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:21.897065+04,2015-05-10 09:35:42.915+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:22.437727+04,2015-05-10 09:35:44.463+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:22.588664+04,2015-05-10 09:35:45.617+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-10 09:14:59.662+04,2015-05-10 09:35:26.393312+04,2015-05-10 09:35:48.418+04,0
