Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-06 10:04:34.401+04,2015-05-06 10:16:02.569272+04,2015-05-06 10:17:19.664+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-06 10:04:34.401+04,2015-05-06 10:16:23.559582+04,2015-05-06 10:17:42.678+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-06 10:04:34.401+04,2015-05-06 10:16:26.967571+04,2015-05-06 10:17:42.061+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-06 10:04:34.401+04,2015-05-06 10:16:27.419937+04,2015-05-06 10:17:44.51+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-06 10:04:34.401+04,2015-05-06 10:16:46.876375+04,2015-05-06 10:18:04.98+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-06 10:04:34.401+04,2015-05-06 10:16:59.958166+04,2015-05-06 10:18:13.039+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:04.751387+04,2015-05-06 10:18:19.838+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:04.916574+04,2015-05-06 10:18:24.002+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:08.656432+04,2015-05-06 10:18:24.747+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:09.038301+04,2015-05-06 10:18:27.132+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:16.06982+04,2015-05-06 10:18:36.165+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:19.674853+04,2015-05-06 10:18:37.773+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:42.07236+04,2015-05-06 10:18:53.154+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:42.691873+04,2015-05-06 10:18:57.785+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-06 10:04:34.401+04,2015-05-06 10:17:44.524186+04,2015-05-06 10:18:57.614+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:05.008104+04,2015-05-06 10:19:20.096+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:13.051982+04,2015-05-06 10:19:23.133+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:19.849688+04,2015-05-06 10:19:34.942+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:24.01152+04,2015-05-06 10:19:38.114+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:24.758056+04,2015-05-06 10:19:33.836+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:27.146391+04,2015-05-06 10:19:38.239+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:36.17878+04,2015-05-06 10:19:45.269+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:37.78324+04,2015-05-06 10:19:47.865+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:53.164846+04,2015-05-06 10:20:02.243+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:57.652052+04,2015-05-06 10:20:04.743+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-06 10:04:34.401+04,2015-05-06 10:18:57.797956+04,2015-05-06 10:20:07.879+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:20.109884+04,2015-05-06 10:20:29.186+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:23.142834+04,2015-05-06 10:20:30.22+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:33.846731+04,2015-05-06 10:20:42.924+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:34.335505+04,2015-05-06 10:20:44.416+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:34.951524+04,2015-05-06 10:20:41.029+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:38.123415+04,2015-05-06 10:20:48.221+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:38.248587+04,2015-05-06 10:20:45.332+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:45.27958+04,2015-05-06 10:20:54.36+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-06 10:04:34.401+04,2015-05-06 10:19:47.875529+04,2015-05-06 10:20:54.953+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:02.252801+04,2015-05-06 10:21:11.33+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:04.75507+04,2015-05-06 10:21:11.834+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:07.889547+04,2015-05-06 10:21:15.965+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:24.959503+04,2015-05-06 10:21:35.044+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:29.196328+04,2015-05-06 10:21:36.272+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:30.233571+04,2015-05-06 10:21:38.307+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:41.039537+04,2015-05-06 10:21:49.132+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:42.935118+04,2015-05-06 10:21:50.009+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:44.431831+04,2015-05-06 10:21:52.526+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:45.345097+04,2015-05-06 10:21:52.427+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:48.228739+04,2015-05-06 10:21:54.311+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:54.371079+04,2015-05-06 10:22:00.45+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-06 10:04:34.401+04,2015-05-06 10:20:54.964061+04,2015-05-06 10:22:04.044+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:11.340807+04,2015-05-06 10:22:16.422+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:11.844588+04,2015-05-06 10:22:21.921+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:15.976276+04,2015-05-06 10:22:25.054+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:35.054144+04,2015-05-06 10:22:41.137+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:36.28641+04,2015-05-06 10:22:46.369+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:38.333346+04,2015-05-06 10:22:46.411+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:45.773645+04,2015-05-06 10:22:54.855+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:49.146631+04,2015-05-06 10:22:58.239+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:50.021049+04,2015-05-06 10:22:59.119+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:52.441073+04,2015-05-06 10:22:59.519+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:52.539819+04,2015-05-06 10:23:02.627+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-05-06 10:04:34.401+04,2015-05-06 10:21:54.318897+04,2015-05-06 10:23:03.398+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:00.470026+04,2015-05-06 10:23:07.559+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:04.058705+04,2015-05-06 10:23:12.156+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:16.435406+04,2015-05-06 10:23:25.523+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:21.943367+04,2015-05-06 10:23:32.023+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:25.073416+04,2015-05-06 10:23:36.157+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:41.147951+04,2015-05-06 10:23:51.232+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:46.379983+04,2015-05-06 10:23:53.452+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:46.431412+04,2015-05-06 10:23:56.51+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:46.842877+04,2015-05-06 10:23:58.926+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:54.865556+04,2015-05-06 10:24:02.94+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:58.249396+04,2015-05-06 10:24:05.349+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:59.130019+04,2015-05-06 10:24:10.217+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-05-06 10:04:34.401+04,2015-05-06 10:22:59.529245+04,2015-05-06 10:24:09.61+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:02.641613+04,2015-05-06 10:24:11.728+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:03.405846+04,2015-05-06 10:24:15.505+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:07.586277+04,2015-05-06 10:24:17.664+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:12.169183+04,2015-05-06 10:24:22.259+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:25.533826+04,2015-05-06 10:24:35.619+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:32.037336+04,2015-05-06 10:24:44.133+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:36.172839+04,2015-05-06 10:24:49.255+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:51.241569+04,2015-05-06 10:25:02.333+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:53.463306+04,2015-05-06 10:25:05.547+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:56.548052+04,2015-05-06 10:25:07.634+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-05-06 10:04:34.401+04,2015-05-06 10:23:58.936685+04,2015-05-06 10:25:09.022+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:02.955275+04,2015-05-06 10:25:13.033+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:05.360523+04,2015-05-06 10:25:15.455+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:09.628363+04,2015-05-06 10:25:18.71+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:10.243428+04,2015-05-06 10:25:19.331+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:11.739021+04,2015-05-06 10:25:21.817+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:15.539104+04,2015-05-06 10:25:26.625+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:17.67526+04,2015-05-06 10:25:26.784+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:22.270306+04,2015-05-06 10:25:33.36+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:35.628581+04,2015-05-06 10:25:47.714+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:44.143591+04,2015-05-06 10:25:53.223+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-05-06 10:04:34.401+04,2015-05-06 10:24:49.264256+04,2015-05-06 10:26:02.364+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:02.344392+04,2015-05-06 10:26:14.436+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:05.561607+04,2015-05-06 10:26:16.641+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:07.685636+04,2015-05-06 10:26:19.771+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:09.035507+04,2015-05-06 10:26:20.132+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:13.047066+04,2015-05-06 10:26:22.135+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:15.466532+04,2015-05-06 10:26:27.557+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:18.724892+04,2015-05-06 10:26:29.809+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:19.342757+04,2015-05-06 10:26:32.436+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:21.82707+04,2015-05-06 10:26:32.904+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:26.637086+04,2015-05-06 10:26:36.731+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:26.795006+04,2015-05-06 10:26:39.898+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:33.371133+04,2015-05-06 10:26:45.457+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:47.725295+04,2015-05-06 10:26:59.813+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-05-06 10:04:34.401+04,2015-05-06 10:25:53.233971+04,2015-05-06 10:27:02.312+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:02.374544+04,2015-05-06 10:27:22.468+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:14.450118+04,2015-05-06 10:27:24.538+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:16.651828+04,2015-05-06 10:27:29.739+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:19.788323+04,2015-05-06 10:27:31.88+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:20.149031+04,2015-05-06 10:27:36.251+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:22.146003+04,2015-05-06 10:27:34.241+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:27.569231+04,2015-05-06 10:27:39.657+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-05-06 10:04:34.401+04,2015-05-06 10:26:29.819141+04,2015-05-06 10:27:43.912+04,0
