Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-16 09:55:50.972+04,2015-05-16 10:09:21.841401+04,2015-05-16 10:10:08.89+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-16 09:55:50.972+04,2015-05-16 10:10:08.901867+04,2015-05-16 10:10:57.956+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-16 09:55:50.972+04,2015-05-16 10:10:57.967824+04,2015-05-16 10:11:48.022+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-16 09:55:50.972+04,2015-05-16 10:11:48.032853+04,2015-05-16 10:12:35.086+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-16 09:55:50.972+04,2015-05-16 10:12:35.097406+04,2015-05-16 10:13:23.148+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-16 09:55:50.972+04,2015-05-16 10:13:23.160553+04,2015-05-16 10:14:13.215+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-05-16 09:55:50.972+04,2015-05-16 10:14:13.230402+04,2015-05-16 10:15:01.281+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-05-16 09:55:50.972+04,2015-05-16 10:15:01.291688+04,2015-05-16 10:15:44.339+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-05-16 09:55:50.972+04,2015-05-16 10:15:44.34829+04,2015-05-16 10:16:34.403+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-05-16 09:55:50.972+04,2015-05-16 10:16:34.413302+04,2015-05-16 10:17:22.467+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-05-16 09:55:50.972+04,2015-05-16 10:17:22.478809+04,2015-05-16 10:18:12.534+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-05-16 09:55:50.972+04,2015-05-16 10:18:12.544306+04,2015-05-16 10:18:58.594+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-05-16 09:55:50.972+04,2015-05-16 10:18:50.507007+04,2015-05-16 10:19:48.576+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-05-16 09:55:50.972+04,2015-05-16 10:18:58.604581+04,2015-05-16 10:19:44.652+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-05-16 09:55:50.972+04,2015-05-16 10:19:44.667652+04,2015-05-16 10:20:29.718+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-05-16 09:55:50.972+04,2015-05-16 10:19:48.585323+04,2015-05-16 10:20:35.638+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-05-16 09:55:50.972+04,2015-05-16 10:20:29.730046+04,2015-05-16 10:21:15.783+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-05-16 09:55:50.972+04,2015-05-16 10:20:35.648314+04,2015-05-16 10:21:22.699+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-05-16 09:55:50.972+04,2015-05-16 10:21:15.794187+04,2015-05-16 10:22:03.843+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-05-16 09:55:50.972+04,2015-05-16 10:21:22.709384+04,2015-05-16 10:22:08.759+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-05-16 09:55:50.972+04,2015-05-16 10:22:03.853854+04,2015-05-16 10:22:49.905+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-05-16 09:55:50.972+04,2015-05-16 10:22:08.772883+04,2015-05-16 10:22:53.821+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-05-16 09:55:50.972+04,2015-05-16 10:22:49.916407+04,2015-05-16 10:23:42.972+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-05-16 09:55:50.972+04,2015-05-16 10:22:53.831232+04,2015-05-16 10:23:39.882+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-05-16 09:55:50.972+04,2015-05-16 10:23:39.892396+04,2015-05-16 10:24:28.943+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-05-16 09:55:50.972+04,2015-05-16 10:23:42.983489+04,2015-05-16 10:24:32.035+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-05-16 09:55:50.972+04,2015-05-16 10:23:51.125461+04,2015-05-16 10:24:42.186+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-05-16 09:55:50.972+04,2015-05-16 10:24:17.4798+04,2015-05-16 10:25:14.549+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-05-16 09:55:50.972+04,2015-05-16 10:24:28.953321+04,2015-05-16 10:25:18.004+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-05-16 09:55:50.972+04,2015-05-16 10:24:32.045838+04,2015-05-16 10:25:21.097+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-05-16 09:55:50.972+04,2015-05-16 10:24:42.199103+04,2015-05-16 10:25:28.248+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-05-16 09:55:50.972+04,2015-05-16 10:25:14.55851+04,2015-05-16 10:25:59.605+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-05-16 09:55:50.972+04,2015-05-16 10:25:18.012692+04,2015-05-16 10:26:05.064+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-05-16 09:55:50.972+04,2015-05-16 10:25:21.108038+04,2015-05-16 10:26:07.161+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-05-16 09:55:50.972+04,2015-05-16 10:25:28.257555+04,2015-05-16 10:26:18.307+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-05-16 09:55:50.972+04,2015-05-16 10:25:59.616537+04,2015-05-16 10:26:48.669+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-05-16 09:55:50.972+04,2015-05-16 10:26:05.074474+04,2015-05-16 10:26:50.125+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-05-16 09:55:50.972+04,2015-05-16 10:26:07.17662+04,2015-05-16 10:26:55.229+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-05-16 09:55:50.972+04,2015-05-16 10:26:18.317755+04,2015-05-16 10:27:04.37+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-05-16 09:55:50.972+04,2015-05-16 10:34:40.468564+04,2015-05-16 10:35:36.535+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-05-16 09:55:50.972+04,2015-05-16 10:34:53.017993+04,2015-05-16 10:35:42.074+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-05-16 09:55:50.972+04,2015-05-16 10:34:53.231228+04,2015-05-16 10:35:39.28+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-05-16 09:55:50.972+04,2015-05-16 10:34:54.698832+04,2015-05-16 10:35:40.749+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-05-16 09:55:50.972+04,2015-05-16 10:34:57.817359+04,2015-05-16 10:35:43.867+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:16.338534+04,2015-05-16 10:36:00.384+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:28.502387+04,2015-05-16 10:36:19.565+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:36.545994+04,2015-05-16 10:36:23.596+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:39.290067+04,2015-05-16 10:36:23.336+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:40.758514+04,2015-05-16 10:36:27.811+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:42.083545+04,2015-05-16 10:36:26.128+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-05-16 09:55:50.972+04,2015-05-16 10:35:43.87756+04,2015-05-16 10:36:30.93+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:00.399174+04,2015-05-16 10:36:48.452+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:11.201513+04,2015-05-16 10:37:08.268+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:19.574783+04,2015-05-16 10:37:05.624+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:23.346741+04,2015-05-16 10:37:09.4+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:23.610879+04,2015-05-16 10:37:11.663+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:26.138083+04,2015-05-16 10:37:10.185+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:27.821429+04,2015-05-16 10:37:08.866+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:28.808031+04,2015-05-16 10:37:19.872+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:30.942389+04,2015-05-16 10:37:19.993+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-05-16 09:55:50.972+04,2015-05-16 10:36:48.462169+04,2015-05-16 10:37:30.505+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-05-16 09:55:50.972+04,2015-05-16 10:37:05.634205+04,2015-05-16 10:37:57.689+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-05-16 09:55:50.972+04,2015-05-16 10:37:08.2867+04,2015-05-16 10:37:53.333+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-05-16 09:55:50.972+04,2015-05-16 10:37:08.876128+04,2015-05-16 10:37:54.928+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-05-16 09:55:50.972+04,2015-05-16 10:37:09.409452+04,2015-05-16 10:37:53.456+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-05-16 09:55:50.972+04,2015-05-16 10:37:10.194899+04,2015-05-16 10:37:56.246+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18977,yugandhar,seq04,scn12,sh034,lightingDust,v002,seq04_scn12_sh034_lig_lightingDust_v002,1001,1049,2015-05-16 10:26:22+04,2015-05-16 10:26:48.68+04,2015-05-16 10:36:36.925+04,,50,50,0,0,0,0,5689.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1049,done,,,2015-05-16 10:36:36.920466+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-16 10:26:23.059+04,2015-05-16 10:26:48.680593+04,2015-05-16 10:28:56.826+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-16 10:26:23.059+04,2015-05-16 10:26:50.135599+04,2015-05-16 10:28:56.265+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-16 10:26:23.059+04,2015-05-16 10:26:55.240487+04,2015-05-16 10:29:04.395+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-16 10:26:23.059+04,2015-05-16 10:26:58.179447+04,2015-05-16 10:29:02.306+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-16 10:26:23.059+04,2015-05-16 10:27:04.381078+04,2015-05-16 10:29:10.49+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-16 10:26:23.059+04,2015-05-16 10:27:24.937288+04,2015-05-16 10:29:31.081+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-16 10:26:23.059+04,2015-05-16 10:27:48.760945+04,2015-05-16 10:30:27.913+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-16 10:26:23.059+04,2015-05-16 10:28:36.04766+04,2015-05-16 10:30:43.18+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-16 10:26:23.059+04,2015-05-16 10:28:45.452237+04,2015-05-16 10:30:53.58+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-16 10:26:23.059+04,2015-05-16 10:28:52.19732+04,2015-05-16 10:31:27.336+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-16 10:26:23.059+04,2015-05-16 10:28:56.27278+04,2015-05-16 10:30:55.403+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-16 10:26:23.059+04,2015-05-16 10:28:56.839657+04,2015-05-16 10:30:54.959+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-16 10:26:23.059+04,2015-05-16 10:29:02.312214+04,2015-05-16 10:31:00.437+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-16 10:26:23.059+04,2015-05-16 10:29:04.405662+04,2015-05-16 10:31:01.533+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-16 10:26:23.059+04,2015-05-16 10:29:10.499432+04,2015-05-16 10:31:06.603+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-16 10:26:23.059+04,2015-05-16 10:29:31.09071+04,2015-05-16 10:31:30.22+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-16 10:26:23.059+04,2015-05-16 10:30:04.929791+04,2015-05-16 10:32:12.059+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-16 10:30:34.784694+04,2015-05-16 10:30:34.785579+04,2015-05-16 10:32:39.924+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-16 10:26:23.059+04,2015-05-16 10:30:27.92247+04,2015-05-16 10:33:03.071+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-16 10:26:23.059+04,2015-05-16 10:30:30.404273+04,2015-05-16 10:32:34.544+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-16 10:30:34.781+04,2015-05-16 10:30:43.198865+04,2015-05-16 10:32:42.32+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-16 10:30:34.781+04,2015-05-16 10:30:53.590222+04,2015-05-16 10:32:51.708+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-16 10:30:34.781+04,2015-05-16 10:30:54.967733+04,2015-05-16 10:32:54.09+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-16 10:30:34.781+04,2015-05-16 10:30:55.413403+04,2015-05-16 10:32:53.544+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-05-16 10:30:34.781+04,2015-05-16 10:31:00.388061+04,2015-05-16 10:33:05.506+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-05-16 10:30:34.781+04,2015-05-16 10:31:00.441632+04,2015-05-16 10:33:02.56+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-05-16 10:30:34.781+04,2015-05-16 10:31:01.542461+04,2015-05-16 10:33:01.661+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-05-16 10:33:19.205912+04,2015-05-16 10:33:19.2069+04,2015-05-16 10:35:16.316+04,2
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-05-16 10:31:16.639+04,2015-05-16 10:31:27.344703+04,2015-05-16 10:33:49.471+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-05-16 10:31:16.639+04,2015-05-16 10:31:30.228442+04,2015-05-16 10:33:29.346+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:12.06687+04,2015-05-16 10:34:14.188+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:34.553387+04,2015-05-16 10:34:32.673+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:39.937142+04,2015-05-16 10:34:39.089+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:42.328603+04,2015-05-16 10:34:40.46+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:46.878519+04,2015-05-16 10:34:53.01+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:51.717927+04,2015-05-16 10:34:50.843+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:53.551121+04,2015-05-16 10:34:54.691+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-05-16 10:31:16.639+04,2015-05-16 10:32:54.099216+04,2015-05-16 10:34:53.222+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-05-16 10:31:16.639+04,2015-05-16 10:33:01.672626+04,2015-05-16 10:34:57.807+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-05-16 10:33:12.591896+04,2015-05-16 10:33:12.592928+04,2015-05-16 10:35:13.72+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-05-16 10:31:16.639+04,2015-05-16 10:33:03.082156+04,2015-05-16 10:35:39.229+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-05-16 10:33:14.543564+04,2015-05-16 10:33:14.544676+04,2015-05-16 10:35:12.67+04,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-05-16 10:33:14.542+04,2015-05-16 10:33:15.486605+04,2015-05-16 10:35:18.622+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-05-16 10:33:19.204+04,2015-05-16 10:33:29.35609+04,2015-05-16 10:35:28.493+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-05-16 10:33:19.204+04,2015-05-16 10:33:49.479163+04,2015-05-16 10:36:18.618+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-05-16 10:33:19.204+04,2015-05-16 10:34:07.070697+04,2015-05-16 10:36:11.192+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-05-16 10:33:19.204+04,2015-05-16 10:34:14.198516+04,2015-05-16 10:36:10.309+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-05-16 10:33:19.204+04,2015-05-16 10:34:32.683193+04,2015-05-16 10:36:28.798+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-05-16 10:33:19.204+04,2015-05-16 10:34:36.801534+04,2015-05-16 10:36:36.912+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18978,yugandhar,seq22,scn38,sh034,compositing,v005,seq22_scn38_sh034_cmp_compositing_v005,1001,1080,2015-05-16 11:13:29+04,2015-05-16 11:14:57.873+04,2015-05-16 11:34:46.418+04,,81,81,0,0,0,0,3856.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-05-16 11:34:46.413637+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-05-16 11:13:30.107+04,2015-05-16 11:14:57.872855+04,2015-05-16 11:16:01.949+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-05-16 11:13:30.107+04,2015-05-16 11:15:22.102391+04,2015-05-16 11:16:20.174+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-05-16 11:13:30.107+04,2015-05-16 11:16:01.962377+04,2015-05-16 11:16:53.015+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-05-16 11:13:30.107+04,2015-05-16 11:16:20.185221+04,2015-05-16 11:17:11.238+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-05-16 11:13:30.107+04,2015-05-16 11:16:53.024665+04,2015-05-16 11:17:44.079+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-05-16 11:13:30.107+04,2015-05-16 11:17:11.248853+04,2015-05-16 11:18:02.302+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-05-16 11:13:30.107+04,2015-05-16 11:17:44.088545+04,2015-05-16 11:18:36.138+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-05-16 11:13:30.107+04,2015-05-16 11:18:02.312631+04,2015-05-16 11:18:53.367+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-05-16 11:13:30.107+04,2015-05-16 11:18:36.149095+04,2015-05-16 11:19:27.2+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-05-16 11:13:30.107+04,2015-05-16 11:18:53.381004+04,2015-05-16 11:19:43.429+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-05-16 11:13:30.107+04,2015-05-16 11:19:27.211035+04,2015-05-16 11:20:19.264+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-05-16 11:13:30.107+04,2015-05-16 11:19:43.443031+04,2015-05-16 11:20:32.492+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-05-16 11:13:30.107+04,2015-05-16 11:20:19.278877+04,2015-05-16 11:21:14.337+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-05-16 11:13:30.107+04,2015-05-16 11:20:32.502821+04,2015-05-16 11:21:24.559+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-05-16 11:13:30.107+04,2015-05-16 11:21:14.347692+04,2015-05-16 11:22:01.4+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-05-16 11:13:30.107+04,2015-05-16 11:21:24.334578+04,2015-05-16 11:22:17.395+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-05-16 11:13:30.107+04,2015-05-16 11:21:24.569472+04,2015-05-16 11:22:13.618+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-05-16 11:13:30.107+04,2015-05-16 11:22:01.410522+04,2015-05-16 11:22:47.456+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-05-16 11:13:30.107+04,2015-05-16 11:22:01.681218+04,2015-05-16 11:22:51.743+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-05-16 11:13:30.107+04,2015-05-16 11:22:13.628991+04,2015-05-16 11:23:06.682+04,0
