Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-22 16:00:54.445+04,2015-08-22 16:29:55.727906+04,2015-08-22 16:31:08.798+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-22 16:00:54.445+04,2015-08-22 16:30:03.317685+04,2015-08-22 16:31:15.403+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-22 16:00:54.445+04,2015-08-22 16:30:47.296706+04,2015-08-22 16:31:58.386+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-22 16:00:54.445+04,2015-08-22 16:30:51.295236+04,2015-08-22 16:32:22.419+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-22 16:00:54.445+04,2015-08-22 16:31:08.801766+04,2015-08-22 16:32:15.867+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-22 16:00:54.445+04,2015-08-22 16:31:12.338936+04,2015-08-22 16:32:32.441+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-22 16:00:54.445+04,2015-08-22 16:31:13.954866+04,2015-08-22 16:32:39.066+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-22 16:00:54.445+04,2015-08-22 16:31:15.41022+04,2015-08-22 16:32:36.508+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-22 16:00:54.445+04,2015-08-22 16:31:58.394235+04,2015-08-22 16:33:22.493+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-22 16:00:54.445+04,2015-08-22 16:32:15.871773+04,2015-08-22 16:33:19.935+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-22 16:00:54.445+04,2015-08-22 16:32:22.423867+04,2015-08-22 16:33:43.528+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-22 16:00:54.445+04,2015-08-22 16:32:32.448726+04,2015-08-22 16:33:57.561+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-22 16:00:54.445+04,2015-08-22 16:32:36.51468+04,2015-08-22 16:33:55.611+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-22 16:00:54.445+04,2015-08-22 16:32:39.07184+04,2015-08-22 16:34:02.179+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-22 16:00:54.445+04,2015-08-22 16:33:19.938733+04,2015-08-22 16:34:33.01+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-22 16:00:54.445+04,2015-08-22 16:33:22.500857+04,2015-08-22 16:34:44.602+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-22 16:00:54.445+04,2015-08-22 16:33:43.534337+04,2015-08-22 16:35:04.638+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-22 16:00:54.445+04,2015-08-22 16:33:55.618365+04,2015-08-22 16:35:18.723+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-22 16:00:54.445+04,2015-08-22 16:33:57.568622+04,2015-08-22 16:35:16.667+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-22 16:00:54.445+04,2015-08-22 16:34:02.185423+04,2015-08-22 16:35:22.283+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-22 16:00:54.445+04,2015-08-22 16:34:33.013614+04,2015-08-22 16:35:44.086+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-22 16:00:54.445+04,2015-08-22 16:34:44.608422+04,2015-08-22 16:36:05.707+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-22 16:00:54.445+04,2015-08-22 16:35:04.64486+04,2015-08-22 16:36:20.738+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-22 16:00:54.445+04,2015-08-22 16:35:16.675876+04,2015-08-22 16:36:32.767+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-22 16:00:54.445+04,2015-08-22 16:35:18.762809+04,2015-08-22 16:36:34.824+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-22 16:00:54.445+04,2015-08-22 16:35:22.290434+04,2015-08-22 16:36:45.399+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-22 16:00:54.445+04,2015-08-22 16:35:44.088906+04,2015-08-22 16:36:45.148+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-22 16:00:54.445+04,2015-08-22 16:36:05.712704+04,2015-08-22 16:37:17.805+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-22 16:00:54.445+04,2015-08-22 16:36:20.74584+04,2015-08-22 16:37:42.853+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-22 16:00:54.445+04,2015-08-22 16:36:32.774376+04,2015-08-22 16:37:47.873+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-22 16:00:54.445+04,2015-08-22 16:36:34.831604+04,2015-08-22 16:37:53.939+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-22 16:00:54.445+04,2015-08-22 16:36:45.151723+04,2015-08-22 16:37:53.219+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-22 16:00:54.445+04,2015-08-22 16:36:45.40776+04,2015-08-22 16:38:02.508+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-22 16:00:54.445+04,2015-08-22 16:37:17.811931+04,2015-08-22 16:38:40.914+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-22 16:00:54.445+04,2015-08-22 16:37:42.859245+04,2015-08-22 16:39:04.964+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-22 16:00:54.445+04,2015-08-22 16:37:47.882262+04,2015-08-22 16:39:13.992+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-22 16:00:54.445+04,2015-08-22 16:37:53.222601+04,2015-08-22 16:39:04.29+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-22 16:00:54.445+04,2015-08-22 16:37:53.9474+04,2015-08-22 16:39:05.033+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-22 16:00:54.445+04,2015-08-22 16:38:02.512958+04,2015-08-22 16:39:21.615+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-22 16:00:54.445+04,2015-08-22 16:38:40.922288+04,2015-08-22 16:39:59.013+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:04.297232+04,2015-08-22 16:40:17.368+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:04.971526+04,2015-08-22 16:40:19.062+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:05.041017+04,2015-08-22 16:40:26.14+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:14.000962+04,2015-08-22 16:40:36.104+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:21.621977+04,2015-08-22 16:40:38.724+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:52.90281+04,2015-08-22 16:41:28.027+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-22 16:00:54.445+04,2015-08-22 16:39:59.021435+04,2015-08-22 16:41:23.129+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-22 16:00:54.445+04,2015-08-22 16:40:17.372045+04,2015-08-22 16:41:31.447+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-22 16:00:54.445+04,2015-08-22 16:40:19.068338+04,2015-08-22 16:41:47.182+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-22 16:00:54.445+04,2015-08-22 16:40:26.146985+04,2015-08-22 16:41:46.243+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-22 16:00:54.445+04,2015-08-22 16:40:36.117424+04,2015-08-22 16:41:59.219+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-22 16:00:54.445+04,2015-08-22 16:40:38.73189+04,2015-08-22 16:42:04.846+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-22 16:00:54.445+04,2015-08-22 16:41:23.137933+04,2015-08-22 16:42:51.243+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-22 16:00:54.445+04,2015-08-22 16:41:28.034171+04,2015-08-22 16:42:48.136+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-22 16:00:54.445+04,2015-08-22 16:41:31.452373+04,2015-08-22 16:42:34.514+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-22 16:00:54.445+04,2015-08-22 16:41:46.250492+04,2015-08-22 16:43:00.347+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-22 16:00:54.445+04,2015-08-22 16:41:47.189445+04,2015-08-22 16:43:05.282+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-22 16:00:54.445+04,2015-08-22 16:41:59.227148+04,2015-08-22 16:43:25.332+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-22 16:00:54.445+04,2015-08-22 16:42:04.852577+04,2015-08-22 16:43:34.971+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-22 16:00:54.445+04,2015-08-22 16:42:34.518746+04,2015-08-22 16:43:42.582+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-22 16:00:54.445+04,2015-08-22 16:42:48.14332+04,2015-08-22 16:44:01.24+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-22 16:00:54.445+04,2015-08-22 16:42:51.251694+04,2015-08-22 16:44:05.341+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-22 16:00:54.445+04,2015-08-22 16:43:00.353768+04,2015-08-22 16:44:15.446+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-22 16:00:54.445+04,2015-08-22 16:43:05.290692+04,2015-08-22 16:44:17.382+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-22 16:00:54.445+04,2015-08-22 16:43:25.339241+04,2015-08-22 16:44:42.431+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-22 16:00:54.445+04,2015-08-22 16:43:34.978075+04,2015-08-22 16:44:54.081+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-22 16:00:54.445+04,2015-08-22 16:43:42.585078+04,2015-08-22 16:44:43.643+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-22 18:32:44.854797+04,2015-08-22 18:32:44.855498+04,2015-08-22 18:32:50.796488+04,15
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-22 16:00:54.445+04,2015-08-22 16:44:05.349105+04,2015-08-22 16:45:19.438+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-22 16:44:15.293+04,2015-08-22 16:44:15.454074+04,2015-08-22 16:45:29.544+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-22 16:44:15.293+04,2015-08-22 16:44:17.390224+04,2015-08-22 16:45:37.494+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-22 16:44:33.37+04,2015-08-22 16:44:43.647416+04,2015-08-22 16:45:48.712+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-22 16:44:33.37+04,2015-08-22 16:44:48.462863+04,2015-08-22 16:46:09.573+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-22 16:44:33.37+04,2015-08-22 16:44:54.089185+04,2015-08-22 16:46:10.188+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-22 16:44:33.37+04,2015-08-22 16:45:19.446125+04,2015-08-22 16:46:17.516+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-22 16:44:33.37+04,2015-08-22 16:45:29.552131+04,2015-08-22 16:46:41.646+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-22 16:44:33.37+04,2015-08-22 16:45:37.501442+04,2015-08-22 16:46:50.599+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-22 16:44:33.37+04,2015-08-22 16:45:48.71678+04,2015-08-22 16:46:45.769+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:09.580511+04,2015-08-22 16:47:24.675+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:10.19389+04,2015-08-22 16:47:22.288+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:17.524427+04,2015-08-22 16:47:13.599+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:41.654224+04,2015-08-22 16:47:43.728+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:45.773299+04,2015-08-22 16:47:47.831+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:50.60801+04,2015-08-22 16:48:05.702+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-08-22 16:44:33.37+04,2015-08-22 16:46:53.380943+04,2015-08-22 16:48:09.478+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-08-22 16:44:33.37+04,2015-08-22 16:47:13.606873+04,2015-08-22 16:48:20.69+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-08-22 16:44:33.37+04,2015-08-22 16:47:22.295802+04,2015-08-22 16:48:32.387+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-08-22 16:44:33.37+04,2015-08-22 16:47:24.684322+04,2015-08-22 16:48:32.766+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-08-22 16:44:33.37+04,2015-08-22 16:47:43.734283+04,2015-08-22 16:48:51.823+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-08-22 16:44:33.37+04,2015-08-22 16:47:47.835607+04,2015-08-22 16:48:42.887+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-08-22 16:44:33.37+04,2015-08-22 16:48:05.711046+04,2015-08-22 16:49:10.789+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-08-22 16:44:33.37+04,2015-08-22 16:48:09.484512+04,2015-08-22 16:49:16.567+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30772,caine,seq34,scn61,sh025,lighting,v001,seq34_scn61_sh025_lig_lighting_v001,1001,1114,2015-08-22 16:02:06+04,2015-08-22 16:14:00.259+04,2015-08-22 20:15:16.354+04,,4,4,0,0,0,0,31516.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1114,done,,,2015-08-22 20:15:16.35247+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-22 16:02:06.652+04,2015-08-22 16:14:00.259557+04,2015-08-22 17:35:54.914+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1074-1074,done,2015-08-22 16:02:06.652+04,2015-08-22 16:15:15.307186+04,2015-08-22 19:39:07.706+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1114-1114,done,2015-08-22 16:02:06.652+04,2015-08-22 16:15:47.065045+04,2015-08-22 20:15:16.53+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30773,dilwinder,Sim Character - seq77,scn771,sh011,cloth,v001,Sim Character - seq77_scn771_sh011_bilalTeen_cloth_v001,0,0,2015-08-22 16:19:03+04,2015-08-22 16:24:56.732+04,2015-08-22 16:54:57.772+04,,1,1,0,0,0,0,1801.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-08-22 16:19:03.949+04,2015-08-22 16:24:56.731866+04,2015-08-22 16:54:57.792+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30774,caine,seq22,scn38,sh065,lightingCharsMattes,v001,seq22_scn38_sh065_lig_lightingCharsMattes_v001,1001,1117,2015-08-22 16:27:50+04,2015-08-22 18:21:06.254+04,2015-08-23 10:10:15.332+04,,118,118,0,0,0,0,159220.40625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1117,done,,,2015-08-23 10:10:15.330547+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-22 16:27:50.896+04,2015-08-22 18:21:06.254823+04,2015-08-22 18:47:48.185+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-22 16:27:50.896+04,2015-08-22 18:23:32.695798+04,2015-08-22 18:48:53.557+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-22 16:27:50.896+04,2015-08-22 18:23:39.198399+04,2015-08-22 18:50:22.914+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-22 18:34:39.579423+04,2015-08-22 18:34:39.579992+04,2015-08-22 19:00:23.286+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-22 18:35:25.954598+04,2015-08-22 18:35:25.955205+04,2015-08-22 19:01:49.128+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-22 16:27:50.896+04,2015-08-22 18:24:44.050309+04,2015-08-22 18:51:23.098+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-22 16:27:50.896+04,2015-08-22 18:24:57.977328+04,2015-08-22 18:50:55.553+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-22 16:27:50.896+04,2015-08-22 18:25:46.523692+04,2015-08-22 18:51:33.185+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-22 18:37:21.418201+04,2015-08-22 18:37:21.418985+04,2015-08-22 19:03:46.113+04,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-22 16:27:50.896+04,2015-08-22 18:26:47.456158+04,2015-08-22 18:53:24.091+04,0
