Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:21.457246+04,2015-08-28 10:53:50.487+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:22.151167+04,2015-08-28 10:53:46.169+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:31.28738+04,2015-08-28 10:53:55.306+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:40.382202+04,2015-08-28 10:53:59.398+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:42.490257+04,2015-08-28 10:54:07.519+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:42.744211+04,2015-08-28 10:54:06.771+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:45.324986+04,2015-08-28 10:54:09.356+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:46.173166+04,2015-08-28 10:54:07.193+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:50.495508+04,2015-08-28 10:54:14.522+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:55.314768+04,2015-08-28 10:54:16.332+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-28 10:41:00.418+04,2015-08-28 10:53:59.407009+04,2015-08-28 10:54:18.428+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:06.783799+04,2015-08-28 10:54:30.813+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:07.199091+04,2015-08-28 10:54:30.223+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:07.530216+04,2015-08-28 10:54:32.561+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:09.365909+04,2015-08-28 10:54:33.396+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:14.533419+04,2015-08-28 10:54:39.562+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:16.336759+04,2015-08-28 10:54:37.357+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:18.43722+04,2015-08-28 10:54:42.459+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:30.230418+04,2015-08-28 10:54:50.249+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:30.82253+04,2015-08-28 10:54:54.85+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:32.572466+04,2015-08-28 10:54:57.599+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:33.405668+04,2015-08-28 10:54:57.435+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:38.363881+04,2015-08-28 10:54:56.381+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:39.572051+04,2015-08-28 10:55:02.6+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:42.465512+04,2015-08-28 10:55:02.48+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:50.25504+04,2015-08-28 10:55:11.273+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:55.859886+04,2015-08-28 10:55:17.886+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:56.386345+04,2015-08-28 10:55:17.404+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:57.443312+04,2015-08-28 10:55:22.471+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-28 10:41:00.418+04,2015-08-28 10:54:57.608995+04,2015-08-28 10:55:21.638+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:02.485387+04,2015-08-28 10:55:22.5+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:02.608714+04,2015-08-28 10:55:27.635+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:11.278022+04,2015-08-28 10:55:31.295+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:17.408952+04,2015-08-28 10:55:38.428+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:17.895777+04,2015-08-28 10:55:42.924+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:21.647349+04,2015-08-28 10:55:45.678+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:22.481886+04,2015-08-28 10:55:46.51+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:22.507121+04,2015-08-28 10:55:45.531+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:27.643842+04,2015-08-28 10:55:51.67+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:31.298989+04,2015-08-28 10:55:53.316+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:38.433279+04,2015-08-28 10:56:00.449+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:42.933054+04,2015-08-28 10:56:06.959+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:45.539158+04,2015-08-28 10:56:05.555+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:45.686115+04,2015-08-28 10:56:10.715+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:46.519752+04,2015-08-28 10:56:11.549+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:51.678042+04,2015-08-28 10:56:16.706+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-08-28 10:41:00.418+04,2015-08-28 10:55:53.320813+04,2015-08-28 10:56:14.338+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:00.45962+04,2015-08-28 10:56:21.479+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:05.561084+04,2015-08-28 10:56:25.577+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:06.968588+04,2015-08-28 10:56:30.996+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:10.724419+04,2015-08-28 10:56:36.753+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:11.559224+04,2015-08-28 10:56:36.585+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:14.344609+04,2015-08-28 10:56:40.374+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:16.714625+04,2015-08-28 10:56:42.743+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:21.487477+04,2015-08-28 10:56:42.506+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:25.58341+04,2015-08-28 10:56:46.601+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:31.006582+04,2015-08-28 10:56:56.038+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:36.595711+04,2015-08-28 10:57:00.625+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:36.765047+04,2015-08-28 10:57:02.794+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:40.382117+04,2015-08-28 10:57:04.408+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:42.538039+04,2015-08-28 10:57:03.533+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:42.755531+04,2015-08-28 10:57:07.784+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:46.609583+04,2015-08-28 10:57:10.63+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-08-28 10:41:00.418+04,2015-08-28 10:56:56.049775+04,2015-08-28 10:57:20.075+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:00.634543+04,2015-08-28 10:57:24.664+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:02.802915+04,2015-08-28 10:57:26.831+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:03.540796+04,2015-08-28 10:57:24.56+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:04.416724+04,2015-08-28 10:57:28.444+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:07.795146+04,2015-08-28 10:57:32.823+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:10.638052+04,2015-08-28 10:57:28.654+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:20.085339+04,2015-08-28 10:57:45.115+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:24.567687+04,2015-08-28 10:57:47.589+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:24.675501+04,2015-08-28 10:57:49.706+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:27.843841+04,2015-08-28 10:57:51.873+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:29.452696+04,2015-08-28 10:57:51.471+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:29.66429+04,2015-08-28 10:57:53.689+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:32.83369+04,2015-08-28 10:57:55.859+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:45.125827+04,2015-08-28 10:58:10.154+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:47.597006+04,2015-08-28 10:58:07.614+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:49.71726+04,2015-08-28 10:58:12.745+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:51.48494+04,2015-08-28 10:58:12.495+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:51.884004+04,2015-08-28 10:58:13.911+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:53.700086+04,2015-08-28 10:58:16.725+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-08-28 10:41:00.418+04,2015-08-28 10:57:55.869131+04,2015-08-28 10:58:19.897+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:07.621086+04,2015-08-28 10:58:26.64+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:10.164327+04,2015-08-28 10:58:34.192+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:12.50287+04,2015-08-28 10:58:32.521+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:12.75628+04,2015-08-28 10:58:34.784+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:13.920648+04,2015-08-28 10:58:37.95+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:16.733864+04,2015-08-28 10:58:39.754+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:19.907307+04,2015-08-28 10:58:43.935+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:26.649956+04,2015-08-28 10:58:48.674+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:32.529754+04,2015-08-28 10:58:54.554+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:34.201508+04,2015-08-28 10:58:57.23+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:34.794047+04,2015-08-28 10:58:58.824+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:37.959166+04,2015-08-28 10:59:01.988+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:39.760632+04,2015-08-28 10:58:56.775+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:43.946669+04,2015-08-28 10:59:05.975+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:48.68556+04,2015-08-28 10:59:07.708+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:54.561193+04,2015-08-28 10:59:15.579+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-08-28 10:41:00.418+04,2015-08-28 10:58:56.782883+04,2015-08-28 10:59:17.802+04,0
