Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:24.596633+04,2015-08-15 14:03:03.767+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:24.672698+04,2015-08-15 14:02:39.809+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:26.46577+04,2015-08-15 14:02:40.594+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:34.228099+04,2015-08-15 14:03:23.393+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:42.94184+04,2015-08-15 14:03:01.081+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:43.537741+04,2015-08-15 14:03:21.686+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:43.745232+04,2015-08-15 14:03:26.889+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:44.624846+04,2015-08-15 14:03:06.779+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:45.493812+04,2015-08-15 14:02:58.631+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:54.088003+04,2015-08-15 14:03:11.232+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:55.106641+04,2015-08-15 14:03:31.269+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:56.016703+04,2015-08-15 14:03:42.175+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:57.652955+04,2015-08-15 14:03:07.793+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:00.214687+04,2015-08-15 14:03:54.39+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:13.479115+04,2015-08-15 14:03:30.619+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:13.911626+04,2015-08-15 14:03:27.057+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:30.725615+04,2015-08-15 14:03:45.882+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:36.977416+04,2015-08-15 14:03:50.109+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:38.076939+04,2015-08-15 14:03:54.225+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:39.5411+04,2015-08-15 14:04:23.701+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:40.626277+04,2015-08-15 14:03:54.76+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:43.162777+04,2015-08-15 14:04:02.309+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:50.075207+04,2015-08-15 14:04:01.207+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:50.291891+04,2015-08-15 14:04:11.432+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:51.648237+04,2015-08-15 14:04:09.795+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-15 13:58:13.601+04,2015-08-15 14:01:59.49285+04,2015-08-15 14:04:19.647+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:06.781313+04,2015-08-15 14:04:50.94+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:13.194512+04,2015-08-15 14:04:32.335+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:14.54648+04,2015-08-15 14:04:56.708+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:24.560512+04,2015-08-15 14:04:52.704+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:25.539647+04,2015-08-15 14:05:09.697+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:29.884656+04,2015-08-15 14:05:14.029+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-15 14:02:40.025347+04,2015-08-15 14:02:40.02598+04,2015-08-15 14:04:55.166+04,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-15 14:02:43.186276+04,2015-08-15 14:02:43.186947+04,2015-08-15 14:04:59.328+04,1
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:34.805543+04,2015-08-15 14:05:16.977+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:38.19459+04,2015-08-15 14:04:50.341+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-15 13:58:13.601+04,2015-08-15 14:02:39.818747+04,2015-08-15 14:05:25.986+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-15 14:02:40.013+04,2015-08-15 14:02:40.187205+04,2015-08-15 14:05:05.336+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-15 14:02:40.013+04,2015-08-15 14:02:40.601155+04,2015-08-15 14:04:54.728+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-15 14:02:40.013+04,2015-08-15 14:02:41.978076+04,2015-08-15 14:05:21.141+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-15 14:02:40.013+04,2015-08-15 14:02:42.958095+04,2015-08-15 14:05:25.124+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:45.371933+04,2015-08-15 14:05:34.549+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:48.409381+04,2015-08-15 14:05:03.544+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:48.733804+04,2015-08-15 14:05:00.871+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:50.228455+04,2015-08-15 14:05:49.392+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:53.029495+04,2015-08-15 14:05:04.192+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:53.449027+04,2015-08-15 14:05:05.592+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-15 14:02:43.178+04,2015-08-15 14:02:58.639193+04,2015-08-15 14:05:35.799+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:01.088094+04,2015-08-15 14:05:45.249+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:03.775374+04,2015-08-15 14:05:20.919+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:06.786762+04,2015-08-15 14:05:21.931+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:07.801329+04,2015-08-15 14:05:15.937+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:11.239495+04,2015-08-15 14:05:47.406+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:21.693262+04,2015-08-15 14:05:30.82+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:23.400534+04,2015-08-15 14:05:37.564+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:26.895702+04,2015-08-15 14:06:22.048+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:27.066386+04,2015-08-15 14:06:07.222+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:30.628104+04,2015-08-15 14:05:44.771+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:31.277508+04,2015-08-15 14:06:10.443+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:42.182609+04,2015-08-15 14:06:17.322+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:45.890526+04,2015-08-15 14:05:58.038+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:50.114792+04,2015-08-15 14:05:59.239+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:54.233939+04,2015-08-15 14:06:29.388+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:54.391714+04,2015-08-15 14:06:43.558+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-15 14:02:43.178+04,2015-08-15 14:03:54.769187+04,2015-08-15 14:06:07.897+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:01.215679+04,2015-08-15 14:06:16.354+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:02.318166+04,2015-08-15 14:06:19.459+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:09.799576+04,2015-08-15 14:06:28.946+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:11.439527+04,2015-08-15 14:06:54.599+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:19.656347+04,2015-08-15 14:06:40.8+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:23.70889+04,2015-08-15 14:07:09.867+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:32.344121+04,2015-08-15 14:07:16.507+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:50.350673+04,2015-08-15 14:07:07.495+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:50.957302+04,2015-08-15 14:07:36.111+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:52.711756+04,2015-08-15 14:07:05.855+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:54.735406+04,2015-08-15 14:07:24.886+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:55.174937+04,2015-08-15 14:07:13.325+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:56.715376+04,2015-08-15 14:07:39.882+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-15 14:02:43.178+04,2015-08-15 14:04:59.335831+04,2015-08-15 14:07:39.501+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-15 14:02:43.178+04,2015-08-15 14:05:00.876092+04,2015-08-15 14:07:39.043+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-15 14:05:13.583937+04,2015-08-15 14:05:13.584463+04,2015-08-15 14:07:27.778+04,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-15 14:02:43.178+04,2015-08-15 14:05:04.198385+04,2015-08-15 14:07:17.329+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-15 14:02:43.178+04,2015-08-15 14:05:05.338524+04,2015-08-15 14:07:30.484+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-15 14:02:43.178+04,2015-08-15 14:05:05.60089+04,2015-08-15 14:07:42.756+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-15 14:05:19.735296+04,2015-08-15 14:05:19.735864+04,2015-08-15 14:07:32.87+04,1
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-15 14:05:21.584136+04,2015-08-15 14:05:21.584669+04,2015-08-15 14:07:48.727+04,1
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-15 14:05:13.579+04,2015-08-15 14:05:14.037279+04,2015-08-15 14:07:28.173+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-15 14:05:13.579+04,2015-08-15 14:05:15.946351+04,2015-08-15 14:07:25.079+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-15 14:05:13.579+04,2015-08-15 14:05:16.984629+04,2015-08-15 14:07:57.152+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-15 14:05:19.73+04,2015-08-15 14:05:20.926987+04,2015-08-15 14:08:06.089+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-15 14:05:19.73+04,2015-08-15 14:05:21.147893+04,2015-08-15 14:07:32.284+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-15 14:05:21.576+04,2015-08-15 14:05:21.940104+04,2015-08-15 14:07:37.095+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-15 14:05:21.576+04,2015-08-15 14:05:23.567305+04,2015-08-15 14:08:09.724+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-15 14:05:36.167092+04,2015-08-15 14:05:36.168606+04,2015-08-15 14:07:53.306+04,1
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-15 14:05:21.576+04,2015-08-15 14:05:25.994326+04,2015-08-15 14:08:05.15+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-15 14:05:21.576+04,2015-08-15 14:05:30.828358+04,2015-08-15 14:07:42.963+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-15 14:05:21.576+04,2015-08-15 14:05:34.555271+04,2015-08-15 14:07:50.704+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-15 14:05:21.576+04,2015-08-15 14:05:35.805936+04,2015-08-15 14:08:19.975+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-15 14:05:36.155+04,2015-08-15 14:05:36.632288+04,2015-08-15 14:08:17.782+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-15 14:05:47.603887+04,2015-08-15 14:05:47.604418+04,2015-08-15 14:08:29.772+04,1
