Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-19 09:40:23.053+04,2015-08-19 09:43:51.435467+04,2015-08-19 09:44:07.461+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:03.845822+04,2015-08-19 09:44:17.864+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:07.470804+04,2015-08-19 09:44:24.497+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:17.868152+04,2015-08-19 09:44:31.885+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:24.506192+04,2015-08-19 09:44:41.535+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:31.891758+04,2015-08-19 09:44:45.908+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:41.543907+04,2015-08-19 09:44:58.57+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:45.913522+04,2015-08-19 09:44:58.93+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:58.579184+04,2015-08-19 09:45:14.603+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-19 09:40:23.053+04,2015-08-19 09:44:58.935412+04,2015-08-19 09:45:12.952+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:12.956855+04,2015-08-19 09:45:26.975+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:14.612286+04,2015-08-19 09:45:31.638+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:26.980378+04,2015-08-19 09:45:40.995+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:31.647815+04,2015-08-19 09:45:53.677+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:41.002254+04,2015-08-19 09:45:56.02+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:53.685791+04,2015-08-19 09:46:11.713+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-19 09:40:23.053+04,2015-08-19 09:45:56.024739+04,2015-08-19 09:46:15.045+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:11.721643+04,2015-08-19 09:46:28.747+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:15.049294+04,2015-08-19 09:46:29.066+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:28.755554+04,2015-08-19 09:46:44.782+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:29.070607+04,2015-08-19 09:46:44.088+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:44.093207+04,2015-08-19 09:46:58.111+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:44.792163+04,2015-08-19 09:47:01.817+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-19 09:40:23.053+04,2015-08-19 09:46:58.115997+04,2015-08-19 09:47:12.133+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:01.824879+04,2015-08-19 09:47:18.852+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:12.137042+04,2015-08-19 09:47:26.155+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:18.861177+04,2015-08-19 09:47:34.891+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:26.159721+04,2015-08-19 09:47:39.177+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:32.260931+04,2015-08-19 09:47:49.286+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:34.900671+04,2015-08-19 09:47:51.929+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:37.31907+04,2015-08-19 09:47:54.345+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:38.076469+04,2015-08-19 09:47:58.096+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:39.18189+04,2015-08-19 09:47:59.204+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:41.302937+04,2015-08-19 09:47:58.328+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:41.372459+04,2015-08-19 09:47:58.401+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:46.217804+04,2015-08-19 09:48:00.234+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:49.29431+04,2015-08-19 09:48:06.321+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:51.938739+04,2015-08-19 09:48:14.972+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:52.329211+04,2015-08-19 09:48:09.357+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:54.355109+04,2015-08-19 09:48:11.382+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:58.102955+04,2015-08-19 09:48:12.125+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:58.338305+04,2015-08-19 09:48:17.368+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:58.409002+04,2015-08-19 09:48:15.436+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-19 09:40:23.053+04,2015-08-19 09:47:59.208383+04,2015-08-19 09:48:13.225+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:00.237788+04,2015-08-19 09:48:15.256+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:06.330116+04,2015-08-19 09:48:22.354+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:09.365253+04,2015-08-19 09:48:26.393+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:11.391291+04,2015-08-19 09:48:29.42+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:12.128829+04,2015-08-19 09:48:27.149+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:13.230595+04,2015-08-19 09:48:28.249+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:14.982447+04,2015-08-19 09:48:31.008+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:15.26045+04,2015-08-19 09:48:31.281+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:15.445419+04,2015-08-19 09:48:33.477+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:17.376064+04,2015-08-19 09:48:35.404+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:22.363683+04,2015-08-19 09:48:39.39+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:26.401848+04,2015-08-19 09:48:43.428+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:27.153611+04,2015-08-19 09:48:41.17+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:28.256273+04,2015-08-19 09:48:42.272+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:29.430183+04,2015-08-19 09:48:47.46+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:31.017768+04,2015-08-19 09:48:55.051+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:31.287691+04,2015-08-19 09:48:47.31+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:33.486928+04,2015-08-19 09:48:50.516+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:35.41363+04,2015-08-19 09:48:53.445+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:39.399199+04,2015-08-19 09:48:55.425+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:41.175013+04,2015-08-19 09:48:56.194+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:42.279071+04,2015-08-19 09:48:57.299+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:43.437204+04,2015-08-19 09:49:00.465+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:47.319792+04,2015-08-19 09:49:07.345+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:47.469158+04,2015-08-19 09:49:10.502+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:50.523504+04,2015-08-19 09:49:09.553+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:53.454235+04,2015-08-19 09:49:10.48+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:55.060269+04,2015-08-19 09:49:11.087+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:55.434816+04,2015-08-19 09:49:12.461+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:56.197843+04,2015-08-19 09:49:10.215+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-19 09:40:23.053+04,2015-08-19 09:48:57.303259+04,2015-08-19 09:49:11.32+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:00.473667+04,2015-08-19 09:49:16.498+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:07.351604+04,2015-08-19 09:49:22.373+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:09.56287+04,2015-08-19 09:49:25.589+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:10.219586+04,2015-08-19 09:49:24.235+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:10.490129+04,2015-08-19 09:49:26.515+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:10.511749+04,2015-08-19 09:49:32.543+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:11.096222+04,2015-08-19 09:49:28.123+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:11.324996+04,2015-08-19 09:49:26.342+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:12.468687+04,2015-08-19 09:49:29.496+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:16.50698+04,2015-08-19 09:49:33.535+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:22.381692+04,2015-08-19 09:49:38.406+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:24.257652+04,2015-08-19 09:49:38.255+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:25.598022+04,2015-08-19 09:49:41.627+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:26.34833+04,2015-08-19 09:49:41.37+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-19 09:40:23.053+04,2015-08-19 09:49:26.523612+04,2015-08-19 09:49:41.547+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30421,sivakumar,seq09,scn23,sh005,lighting,v019,seq09_scn23_sh005_lig_lighting_v019,1001,1117,2015-08-19 09:41:34+04,2015-08-19 09:42:28.465+04,2015-08-19 11:27:16.479+04,,4,4,0,0,0,0,5326.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1117,done,,,2015-08-19 11:27:16.415007+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-19 09:41:34.056+04,2015-08-19 09:42:28.46535+04,2015-08-19 11:11:15.188+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-08-19 09:41:34.056+04,2015-08-19 09:42:43.473227+04,2015-08-19 11:16:10.575+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1117-1117,done,2015-08-19 09:41:34.056+04,2015-08-19 09:42:49.501127+04,2015-08-19 11:27:16.506+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30422,renat,seq26,scn43,sh061,compositing,v017,seq26_scn43_sh061_cmp_compositing_v017,1001,1100,2015-08-19 09:51:19+04,2015-08-19 09:52:02.679+04,2015-08-19 10:13:37.29+04,,101,101,0,0,0,0,4006.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,done,2015-08-19 10:08:29.041+04,2015-08-19 10:08:29.041718+04,2015-08-19 10:13:37.288+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-19 09:51:19.189+04,2015-08-19 09:52:02.678713+04,2015-08-19 09:52:48.73+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-19 09:51:19.189+04,2015-08-19 09:52:48.739151+04,2015-08-19 09:53:28.78+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-19 09:51:19.189+04,2015-08-19 09:53:28.788611+04,2015-08-19 09:54:06.831+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-19 09:51:19.189+04,2015-08-19 09:54:06.840777+04,2015-08-19 09:54:47.885+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-19 09:51:19.189+04,2015-08-19 09:54:47.892895+04,2015-08-19 09:55:28.936+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-19 09:51:19.189+04,2015-08-19 09:55:28.94392+04,2015-08-19 09:56:06.984+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-19 09:51:19.189+04,2015-08-19 09:56:06.993559+04,2015-08-19 09:56:45.036+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-19 09:51:19.189+04,2015-08-19 09:56:45.046693+04,2015-08-19 09:57:22.086+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-19 09:51:19.189+04,2015-08-19 09:57:22.094488+04,2015-08-19 09:58:01.131+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-19 09:51:19.189+04,2015-08-19 09:58:01.140178+04,2015-08-19 09:58:42.183+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-19 09:51:19.189+04,2015-08-19 09:58:42.191607+04,2015-08-19 09:59:24.233+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-19 09:51:19.189+04,2015-08-19 09:59:24.242997+04,2015-08-19 10:00:03.285+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-19 09:51:19.189+04,2015-08-19 10:00:03.293598+04,2015-08-19 10:00:41.333+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-19 09:51:19.189+04,2015-08-19 10:00:41.342418+04,2015-08-19 10:01:18.382+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-19 09:51:19.189+04,2015-08-19 10:01:32.922253+04,2015-08-19 10:02:09.961+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-19 09:51:19.189+04,2015-08-19 10:02:09.97052+04,2015-08-19 10:02:49.012+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-19 09:51:19.189+04,2015-08-19 10:02:49.021562+04,2015-08-19 10:03:27.061+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-19 09:51:19.189+04,2015-08-19 10:03:27.070998+04,2015-08-19 10:04:04.11+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-19 10:04:35.760742+04,2015-08-19 10:04:35.761247+04,2015-08-19 10:05:13.827+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:13.2435+04,2015-08-19 10:04:58.333+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:14.910157+04,2015-08-19 10:04:58.983+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:16.755032+04,2015-08-19 10:05:01.847+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:18.210514+04,2015-08-19 10:04:58.28+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:19.99007+04,2015-08-19 10:05:56.109+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:21.770591+04,2015-08-19 10:05:03.842+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:23.389535+04,2015-08-19 10:05:07.461+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:25.294391+04,2015-08-19 10:05:08.361+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:26.929659+04,2015-08-19 10:05:13.024+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:28.741315+04,2015-08-19 10:05:12.801+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:30.166076+04,2015-08-19 10:05:09.252+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:31.960073+04,2015-08-19 10:05:15.044+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-19 09:51:19.189+04,2015-08-19 10:04:33.826333+04,2015-08-19 10:05:18.904+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-19 10:04:35.757+04,2015-08-19 10:04:37.297078+04,2015-08-19 10:05:20.364+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-19 10:04:35.757+04,2015-08-19 10:04:58.284831+04,2015-08-19 10:05:32.311+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-19 10:04:35.757+04,2015-08-19 10:04:58.34151+04,2015-08-19 10:05:37.382+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-19 10:04:35.757+04,2015-08-19 10:04:58.993856+04,2015-08-19 10:05:37.037+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-19 10:04:35.757+04,2015-08-19 10:05:01.85548+04,2015-08-19 10:05:40.899+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-19 10:04:35.757+04,2015-08-19 10:05:03.851115+04,2015-08-19 10:05:41.891+04,0
