Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,ready,2015-08-31 09:24:04.102+04,,2015-08-31 09:24:04.102+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32172,santosh,seq22,scn38,sh006A,compositing,v009,seq22_scn38_sh006A_cmp_compositing_v009,1001,1079,2015-08-31 09:25:50+04,2015-08-31 09:39:56.409+04,2015-08-31 09:48:19.635+04,,80,80,0,0,0,0,2074.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,done,2015-08-31 09:44:44.45+04,2015-08-31 09:44:44.45117+04,2015-08-31 09:48:19.631+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-31 09:39:15.594+04,2015-08-31 09:39:56.40954+04,2015-08-31 09:40:30.444+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-31 09:39:15.594+04,2015-08-31 09:40:30.454331+04,2015-08-31 09:40:58.482+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-31 09:39:15.594+04,2015-08-31 09:40:47.090744+04,2015-08-31 09:41:16.123+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-31 09:39:15.594+04,2015-08-31 09:40:58.491419+04,2015-08-31 09:41:24.518+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-31 09:39:15.594+04,2015-08-31 09:41:16.151858+04,2015-08-31 09:41:40.17+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-31 09:39:15.594+04,2015-08-31 09:41:24.527495+04,2015-08-31 09:41:49.554+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-31 09:39:15.594+04,2015-08-31 09:41:40.174824+04,2015-08-31 09:42:03.193+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-31 09:39:15.594+04,2015-08-31 09:41:49.563624+04,2015-08-31 09:42:18.594+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:16.173623+04,2015-08-31 09:42:49.211+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:17.895265+04,2015-08-31 09:42:43.919+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-31 09:42:40.468204+04,2015-08-31 09:42:40.468938+04,2015-08-31 09:43:03.499+04,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:20.060266+04,2015-08-31 09:42:53.107+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:22.153578+04,2015-08-31 09:42:45.202+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:24.053766+04,2015-08-31 09:43:01.108+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:25.741119+04,2015-08-31 09:42:55.79+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:27.202132+04,2015-08-31 09:42:56.203+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:28.963515+04,2015-08-31 09:42:56.023+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:30.767269+04,2015-08-31 09:43:02.807+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:32.242357+04,2015-08-31 09:42:57.296+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:34.150601+04,2015-08-31 09:43:01.196+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:35.772114+04,2015-08-31 09:43:06.824+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:37.229419+04,2015-08-31 09:43:09.265+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-31 09:39:15.594+04,2015-08-31 09:42:38.785778+04,2015-08-31 09:43:08.819+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:43.925872+04,2015-08-31 09:43:06.949+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:45.210923+04,2015-08-31 09:43:11.235+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:49.218719+04,2015-08-31 09:43:14.246+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:53.114503+04,2015-08-31 09:43:17.142+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:55.799684+04,2015-08-31 09:43:20.827+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:56.029892+04,2015-08-31 09:43:18.046+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:56.212082+04,2015-08-31 09:43:23.24+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-31 09:42:40.464+04,2015-08-31 09:42:57.305225+04,2015-08-31 09:43:24.332+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-31 09:42:40.464+04,2015-08-31 09:43:01.118153+04,2015-08-31 09:43:29.148+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-31 09:42:40.464+04,2015-08-31 09:43:01.20097+04,2015-08-31 09:43:24.218+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-31 09:42:40.464+04,2015-08-31 09:43:02.815207+04,2015-08-31 09:43:28.841+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-31 09:42:40.464+04,2015-08-31 09:43:03.503421+04,2015-08-31 09:43:24.52+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-31 09:42:40.464+04,2015-08-31 09:43:06.830427+04,2015-08-31 09:43:36.862+04,0
