Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-21 04:39:38.198+04,2015-08-21 05:14:10.175616+04,2015-08-21 05:42:22.125+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-21 04:39:38.198+04,2015-08-21 05:14:57.758496+04,2015-08-21 05:41:31.651+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-21 04:39:38.198+04,2015-08-21 05:21:24.72405+04,2015-08-21 05:50:15.949+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-21 04:39:38.198+04,2015-08-21 05:21:57.266813+04,2015-08-21 05:48:34.935+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-21 04:39:38.198+04,2015-08-21 05:22:24.225601+04,2015-08-21 05:52:34.535+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-21 04:39:38.198+04,2015-08-21 05:26:36.218366+04,2015-08-21 05:54:25.666+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-21 04:39:38.198+04,2015-08-21 05:30:25.749387+04,2015-08-21 05:58:40.286+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-21 16:44:54.304+04,2015-08-21 23:18:40.643564+04,2015-08-21 23:47:54.864+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-21 04:39:38.198+04,2015-08-21 05:32:56.016593+04,2015-08-21 06:00:00.056+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-21 04:39:38.198+04,2015-08-21 05:40:25.411914+04,2015-08-21 06:09:23.527+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-21 04:39:38.198+04,2015-08-21 05:41:31.629348+04,2015-08-21 06:11:40.559+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-21 04:39:38.198+04,2015-08-21 05:41:53.975049+04,2015-08-21 06:10:35.751+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-21 04:39:38.198+04,2015-08-21 05:42:22.117709+04,2015-08-21 06:09:28.523+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-21 04:39:38.198+04,2015-08-21 05:43:22.1747+04,2015-08-21 06:10:57.514+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-21 06:03:33.506564+04,2015-08-21 06:03:33.507565+04,2015-08-21 06:31:19.236+04,2
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-21 04:39:38.198+04,2015-08-21 05:44:37.48502+04,2015-08-21 06:13:31.723+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-21 04:39:38.198+04,2015-08-21 05:44:40.636826+04,2015-08-21 06:12:48.925+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-21 04:39:38.198+04,2015-08-21 05:44:45.217915+04,2015-08-21 06:11:28.182+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-21 04:39:38.198+04,2015-08-21 05:44:46.886593+04,2015-08-21 06:12:54.773+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-21 04:39:38.198+04,2015-08-21 05:45:07.022632+04,2015-08-21 06:12:41.922+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-21 04:39:38.198+04,2015-08-21 05:45:08.5706+04,2015-08-21 06:11:51.272+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-21 04:39:38.198+04,2015-08-21 05:45:10.174664+04,2015-08-21 06:14:26.336+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-21 04:39:38.198+04,2015-08-21 05:45:22.611085+04,2015-08-21 06:13:00.71+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-21 04:39:38.198+04,2015-08-21 05:46:21.322264+04,2015-08-21 06:13:35.323+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-21 04:39:38.198+04,2015-08-21 05:46:44.598861+04,2015-08-21 06:14:13.718+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-21 04:39:38.198+04,2015-08-21 05:47:28.813325+04,2015-08-21 06:15:34.278+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-21 04:39:38.198+04,2015-08-21 05:48:12.405932+04,2015-08-21 06:17:28.099+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-21 04:39:38.198+04,2015-08-21 05:48:30.188906+04,2015-08-21 06:16:05.998+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-21 04:39:38.198+04,2015-08-21 05:48:34.926916+04,2015-08-21 06:15:40.807+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-21 04:39:38.198+04,2015-08-21 05:48:48.191382+04,2015-08-21 06:17:50.699+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-21 04:39:38.198+04,2015-08-21 05:49:36.829223+04,2015-08-21 06:18:04.794+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-21 04:39:38.198+04,2015-08-21 05:49:59.277479+04,2015-08-21 06:17:53.229+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-21 04:39:38.198+04,2015-08-21 05:50:07.91581+04,2015-08-21 06:18:20.462+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-21 04:39:38.198+04,2015-08-21 05:50:15.931863+04,2015-08-21 06:19:26.238+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-21 04:39:38.198+04,2015-08-21 05:50:53.076304+04,2015-08-21 06:19:06.413+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-21 04:39:38.198+04,2015-08-21 05:50:53.563924+04,2015-08-21 06:19:22.554+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-21 04:39:38.198+04,2015-08-21 05:51:07.451712+04,2015-08-21 06:20:23.866+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-21 04:39:38.198+04,2015-08-21 05:51:19.757331+04,2015-08-21 06:18:56.828+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-21 04:39:38.198+04,2015-08-21 05:52:01.532188+04,2015-08-21 06:21:20.605+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-21 16:44:54.304+04,2015-08-21 23:18:55.948305+04,2015-08-21 23:48:15.791+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-21 04:39:38.198+04,2015-08-21 05:52:20.178413+04,2015-08-21 06:21:13.507+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-21 04:39:38.198+04,2015-08-21 05:52:21.650586+04,2015-08-21 06:22:51.604+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-21 04:39:38.198+04,2015-08-21 05:52:34.522701+04,2015-08-21 06:20:46.762+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-21 04:39:38.198+04,2015-08-21 05:52:46.64443+04,2015-08-21 06:20:45.944+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-21 04:39:38.198+04,2015-08-21 05:52:58.269564+04,2015-08-21 06:24:27.541+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-21 04:39:38.198+04,2015-08-21 05:53:24.415849+04,2015-08-21 06:22:23.808+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-21 04:39:38.198+04,2015-08-21 05:53:47.683748+04,2015-08-21 06:22:59.71+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-21 04:39:38.198+04,2015-08-21 05:54:17.645731+04,2015-08-21 06:23:49.609+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-21 04:39:38.198+04,2015-08-21 05:54:25.589754+04,2015-08-21 06:24:10.955+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-21 04:39:38.198+04,2015-08-21 05:54:36.936865+04,2015-08-21 06:23:01.626+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-21 04:39:38.198+04,2015-08-21 05:54:45.144213+04,2015-08-21 06:25:39.929+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-21 04:39:38.198+04,2015-08-21 05:55:46.982362+04,2015-08-21 06:23:52.913+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30706,hassan,seq37,scn67,sh188,lightingChar,v004,seq37_scn67_sh188_lig_lightingChar_v004,1001,1051,2015-08-21 03:06:53+04,2015-08-23 20:49:50.37+04,2015-08-23 21:06:44.684+04,,52,52,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1051,done,2015-08-23 20:49:54.967393+04,2015-08-23 20:51:08.162825+04,2015-08-23 21:06:44.684832+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-21 03:06:53.144+04,2015-08-21 05:57:03.021405+04,2015-08-21 12:57:58.111+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-21 03:06:53.144+04,2015-08-21 05:58:40.276799+04,2015-08-21 13:21:20.969+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-21 03:06:53.144+04,2015-08-21 06:00:00.035152+04,2015-08-21 13:11:08.52+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-21 03:06:53.144+04,2015-08-21 06:04:04.018246+04,2015-08-21 13:09:35.45+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-21 03:06:53.144+04,2015-08-21 06:09:23.508046+04,2015-08-21 13:20:04.275+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-21 03:06:53.144+04,2015-08-21 06:09:28.517053+04,2015-08-21 13:19:11.81+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-21 03:06:53.144+04,2015-08-21 06:10:35.737492+04,2015-08-21 13:28:19.126+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-21 03:06:53.144+04,2015-08-21 06:10:57.498052+04,2015-08-21 13:27:22.825+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-21 03:06:53.144+04,2015-08-21 06:11:28.155691+04,2015-08-21 13:34:04.46+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-21 03:06:53.144+04,2015-08-21 06:11:40.53196+04,2015-08-21 13:39:13.465+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-21 03:06:53.144+04,2015-08-21 06:11:51.255343+04,2015-08-21 13:26:02.145+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-21 03:06:53.144+04,2015-08-21 07:42:15.667859+04,2015-08-21 14:53:10.05+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-21 13:59:48.26+04,2015-08-22 09:36:54.390875+04,2015-08-22 17:02:32.05+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-21 03:06:53.144+04,2015-08-21 07:42:33.746404+04,2015-08-21 14:52:34.214+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-21 03:06:53.144+04,2015-08-21 07:42:34.076883+04,2015-08-21 14:56:21.107+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-21 13:59:48.26+04,2015-08-22 09:37:08.444274+04,2015-08-22 17:04:49.74+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-21 13:59:48.262229+04,2015-08-22 09:37:08.749456+04,2015-08-22 16:50:30.281+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-21 03:06:53.144+04,2015-08-21 07:42:56.995427+04,2015-08-21 14:51:58.04+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-21 03:06:53.144+04,2015-08-21 07:42:57.22956+04,2015-08-21 14:45:50.86+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:01.253522+04,2015-08-21 14:48:43.037+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:02.480224+04,2015-08-21 14:47:46.576+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:04.557771+04,2015-08-21 14:42:02.399+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:14.406239+04,2015-08-21 14:40:51.759+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:20.346449+04,2015-08-21 14:58:48.252+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:23.08063+04,2015-08-21 15:11:33.118+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:38.666052+04,2015-08-21 15:00:35.672+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:44.458678+04,2015-08-21 15:10:08.905+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-21 03:06:53.144+04,2015-08-21 07:43:52.165973+04,2015-08-21 15:08:24.634+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:03.003438+04,2015-08-21 15:10:52.411+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:07.141933+04,2015-08-21 15:10:54.142+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:15.315899+04,2015-08-21 15:15:59.571+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:18.991114+04,2015-08-21 15:15:00.154+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:22.097747+04,2015-08-21 15:16:21.719+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:22.608664+04,2015-08-21 15:33:54+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-21 13:59:48.26+04,2015-08-22 09:37:17.30848+04,2015-08-22 17:18:50.221+04,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-21 03:06:53.144+04,2015-08-21 07:44:42.099989+04,2015-08-21 15:39:10.254+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-21 03:06:53.144+04,2015-08-21 07:45:08.885971+04,2015-08-21 15:54:58.694+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-21 03:06:53.144+04,2015-08-21 07:45:23.578639+04,2015-08-21 15:22:00.533+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-21 13:59:48.26+04,2015-08-22 09:38:28.614597+04,2015-08-22 16:00:00.268+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-21 03:06:53.144+04,2015-08-21 07:45:26.892735+04,2015-08-21 14:46:50.275+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-21 03:06:53.144+04,2015-08-21 07:45:29.191724+04,2015-08-21 15:51:15.814+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-21 03:06:53.144+04,2015-08-21 07:45:37.177668+04,2015-08-21 16:38:02.811+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-21 13:59:48.26+04,2015-08-22 09:38:49.785513+04,2015-08-22 19:11:37.564+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-21 13:59:48.26+04,2015-08-22 09:38:51.737367+04,2015-08-22 19:14:51.41+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-21 13:59:48.26+04,2015-08-22 09:39:20.087229+04,2015-08-22 19:11:46.674+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-21 13:59:48.26+04,2015-08-22 09:39:37.48344+04,2015-08-22 19:03:37.309+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-21 13:59:48.26+04,2015-08-22 09:40:23.706557+04,2015-08-22 18:57:54.465+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-21 13:59:48.26+04,2015-08-22 09:40:40.791571+04,2015-08-22 18:51:21.123+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-21 13:59:48.26+04,2015-08-22 09:41:01.83749+04,2015-08-22 19:04:50.277+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-21 13:59:48.26+04,2015-08-22 09:42:37.996181+04,2015-08-22 19:03:26.767+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-21 13:59:48.26+04,2015-08-22 09:43:28.806446+04,2015-08-22 19:40:08.807+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30707,hassan,seq37,scn67,sh188,lightingChar,v004,seq37_scn67_sh188_lig_lightingChar_v004,1001,1051,2015-08-21 06:07:41+04,,,,52,0,51,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1051,blocked,,,2015-08-21 06:07:41+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-08-21 06:07:41.699+04,,2015-08-21 06:07:41.699+04,0
