Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-08-04 10:00:22.709+04,,2015-08-04 10:00:22.709+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28047,renat,seq10,scn24,sh044,compositing,v012,seq10_scn24_sh044_cmp_compositing_v012,1001,1124,2015-08-04 10:01:52+04,2015-08-04 10:04:40.271+04,,,125,4,108,12,0,1,1773.19995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1124,blocked,,,2015-08-04 10:01:52+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-08-04 10:14:52.886472+04,2015-08-04 10:14:52.887185+04,2015-08-04 10:16:56.99+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-04 10:12:22.17058+04,2015-08-04 10:12:22.171097+04,2015-08-04 10:14:52.321+04,4
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,error,2015-08-04 10:14:54.1228+04,2015-08-04 10:14:54.123598+04,2015-08-04 10:17:15.363+04,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-04 10:12:25.116937+04,2015-08-04 10:12:25.117714+04,2015-08-04 10:14:54.257+04,4
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,error,2015-08-04 10:14:56.840339+04,2015-08-04 10:14:56.840897+04,2015-08-04 10:17:15.429+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-04 10:14:29.466517+04,2015-08-04 10:14:29.467069+04,2015-08-04 10:17:09.621+04,5
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-04 10:14:29.80119+04,2015-08-04 10:14:29.801808+04,2015-08-04 10:17:06.946+04,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,error,2015-08-04 10:15:08.139035+04,2015-08-04 10:15:08.139727+04,2015-08-04 10:17:15.365+04,5
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,error,2015-08-04 10:15:06.458805+04,2015-08-04 10:15:06.459402+04,2015-08-04 10:17:16.451+04,5
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,error,2015-08-04 10:15:02.86845+04,2015-08-04 10:15:02.869026+04,2015-08-04 10:17:02.974+04,5
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,error,2015-08-04 10:16:58.454148+04,2015-08-04 10:16:58.454704+04,2015-08-04 10:17:17.296+04,3
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,error,2015-08-04 10:16:58.388873+04,2015-08-04 10:16:58.389424+04,2015-08-04 10:17:17.427+04,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,error,2015-08-04 10:15:08.135+04,2015-08-04 10:16:56.994893+04,2015-08-04 10:17:17.286+04,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,error,2015-08-04 10:16:58.45+04,2015-08-04 10:17:02.981215+04,2015-08-04 10:17:17.419+04,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,error,2015-08-04 10:16:58.45+04,2015-08-04 10:17:06.953403+04,2015-08-04 10:17:17.34+04,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,error,2015-08-04 10:16:58.45+04,2015-08-04 10:17:09.626266+04,2015-08-04 10:17:17.413+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,ready,2015-08-04 10:16:58.45+04,,2015-08-04 10:16:58.45+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28048,vamshi,seq10,scn24,sh042C,compositing,v003,seq10_scn24_sh042C_cmp_compositing_v003,1001,1041,2015-08-04 10:01:59+04,2015-08-04 10:08:28.852+04,2015-08-04 10:16:50.072+04,,42,42,0,0,0,0,1804.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1041,done,2015-08-04 10:14:54.968+04,2015-08-04 10:14:54.968499+04,2015-08-04 10:16:50.067+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-04 10:01:59.268+04,2015-08-04 10:08:28.853997+04,2015-08-04 10:09:25.915+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-04 10:01:59.268+04,2015-08-04 10:08:29.126493+04,2015-08-04 10:09:17.174+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-04 10:01:59.268+04,2015-08-04 10:08:29.482479+04,2015-08-04 10:09:13.528+04,0
