Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:13.453377+04,2015-08-06 12:20:38.481+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:14.081848+04,2015-08-06 12:20:32.097+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:14.317148+04,2015-08-06 12:20:41.347+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:15.820472+04,2015-08-06 12:20:41.848+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:22.897127+04,2015-08-06 12:20:50.926+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:23.282961+04,2015-08-06 12:20:42.298+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:23.577721+04,2015-08-06 12:20:50.605+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:25.392533+04,2015-08-06 12:20:51.421+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:25.472349+04,2015-08-06 12:20:53.502+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:27.008039+04,2015-08-06 12:20:53.036+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:27.330064+04,2015-08-06 12:20:53.359+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:27.841627+04,2015-08-06 12:20:55.872+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:28.476456+04,2015-08-06 12:20:56.509+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:31.722853+04,2015-08-06 12:20:57.751+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:32.1017+04,2015-08-06 12:20:51.119+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:32.843172+04,2015-08-06 12:20:58.872+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:33.514131+04,2015-08-06 12:21:00.544+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:33.908115+04,2015-08-06 12:20:59.935+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:34.55296+04,2015-08-06 12:21:00.579+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:35.676194+04,2015-08-06 12:21:02.704+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:35.712643+04,2015-08-06 12:21:02.739+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:35.990515+04,2015-08-06 12:21:03.018+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:36.477671+04,2015-08-06 12:21:03.51+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:37.988323+04,2015-08-06 12:21:06.019+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:38.089162+04,2015-08-06 12:21:07.118+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:38.336475+04,2015-08-06 12:21:05.366+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:38.489961+04,2015-08-06 12:21:04.519+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:41.356257+04,2015-08-06 12:21:07.385+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:41.857101+04,2015-08-06 12:21:07.888+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:42.302687+04,2015-08-06 12:21:02.319+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:50.614161+04,2015-08-06 12:21:15.642+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:50.935115+04,2015-08-06 12:21:18.965+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:51.123132+04,2015-08-06 12:21:12.139+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:51.429683+04,2015-08-06 12:21:19.461+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:53.045838+04,2015-08-06 12:21:20.077+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:53.36824+04,2015-08-06 12:21:21.397+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:53.51151+04,2015-08-06 12:21:19.54+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:55.882065+04,2015-08-06 12:21:23.913+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:56.518106+04,2015-08-06 12:21:23.547+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:57.760376+04,2015-08-06 12:21:25.79+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:58.879813+04,2015-08-06 12:21:27.91+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-06 09:20:43.795+04,2015-08-06 12:20:59.944358+04,2015-08-06 12:21:27.977+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:00.553384+04,2015-08-06 12:21:28.585+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:00.589135+04,2015-08-06 12:21:28.617+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:02.325029+04,2015-08-06 12:21:26.353+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:02.712941+04,2015-08-06 12:21:30.743+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:02.747288+04,2015-08-06 12:21:31.78+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:03.026568+04,2015-08-06 12:21:32.057+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:03.518911+04,2015-08-06 12:21:31.549+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:04.527038+04,2015-08-06 12:21:34.559+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:05.375134+04,2015-08-06 12:21:33.405+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:06.025932+04,2015-08-06 12:21:36.056+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:07.128085+04,2015-08-06 12:21:35.159+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:07.393893+04,2015-08-06 12:21:36.426+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:07.896506+04,2015-08-06 12:21:35.925+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:12.143592+04,2015-08-06 12:21:31.159+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:15.652002+04,2015-08-06 12:21:45.683+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:18.975464+04,2015-08-06 12:21:50.005+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:19.470208+04,2015-08-06 12:21:48.503+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:19.550394+04,2015-08-06 12:21:47.582+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:20.085773+04,2015-08-06 12:21:47.114+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:21.40691+04,2015-08-06 12:21:52.442+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:23.556857+04,2015-08-06 12:21:50.587+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:23.921827+04,2015-08-06 12:21:52.953+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:25.798467+04,2015-08-06 12:21:53.827+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:26.360041+04,2015-08-06 12:21:46.381+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:27.918848+04,2015-08-06 12:21:56.951+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:27.986165+04,2015-08-06 12:21:59.018+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:28.59348+04,2015-08-06 12:21:57.624+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:28.6263+04,2015-08-06 12:21:57.655+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:30.751712+04,2015-08-06 12:21:58.783+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:31.16422+04,2015-08-06 12:21:50.18+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:31.558682+04,2015-08-06 12:22:01.591+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:31.787953+04,2015-08-06 12:22:00.817+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:32.065515+04,2015-08-06 12:22:00.092+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:33.413424+04,2015-08-06 12:22:01.443+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:34.567587+04,2015-08-06 12:22:03.596+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:35.169627+04,2015-08-06 12:22:04.2+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:35.933639+04,2015-08-06 12:22:03.962+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:36.064182+04,2015-08-06 12:22:13.102+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:36.432486+04,2015-08-06 12:22:05.464+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:45.691973+04,2015-08-06 12:22:14.722+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:46.388903+04,2015-08-06 12:22:06.405+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:47.122227+04,2015-08-06 12:22:14.152+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-08-06 09:20:43.795+04,2015-08-06 12:21:47.591897+04,2015-08-06 12:22:16.623+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28369,abhijit,seq22,scn38,sh001,compositing,v010,seq22_scn38_sh001_cmp_compositing_v010,1001,1434,2015-08-06 09:25:10+04,2015-08-06 09:25:12.893+04,2015-08-06 10:49:20.686+04,,435,435,0,0,0,0,28030.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1434,done,2015-08-06 10:31:42.784+04,2015-08-06 10:31:42.785178+04,2015-08-06 10:49:20.695+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-06 09:25:10.583+04,2015-08-06 09:25:12.893611+04,2015-08-06 09:26:21.077+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-06 09:25:10.583+04,2015-08-06 09:26:35.085474+04,2015-08-06 09:27:33.152+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-06 09:25:10.583+04,2015-08-06 09:28:25.887217+04,2015-08-06 09:29:28.958+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-06 09:25:10.583+04,2015-08-06 09:28:29.164329+04,2015-08-06 09:29:29.241+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-06 09:25:10.583+04,2015-08-06 09:28:57.029537+04,2015-08-06 09:30:01.239+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-06 09:25:10.583+04,2015-08-06 09:29:42.969929+04,2015-08-06 09:30:43.043+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-06 09:25:10.583+04,2015-08-06 09:29:57.254668+04,2015-08-06 09:30:58.332+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-06 09:25:10.583+04,2015-08-06 09:30:15.250103+04,2015-08-06 09:31:15.317+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-06 09:25:10.583+04,2015-08-06 09:31:11.054033+04,2015-08-06 09:32:11.138+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-06 09:25:10.583+04,2015-08-06 09:31:28.341782+04,2015-08-06 09:32:29.425+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-06 09:25:10.583+04,2015-08-06 09:32:13.329778+04,2015-08-06 09:33:12.396+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-06 09:25:10.583+04,2015-08-06 09:32:34.196784+04,2015-08-06 09:33:39.306+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-06 09:25:10.583+04,2015-08-06 09:33:09.15122+04,2015-08-06 09:34:07.217+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-06 09:25:10.583+04,2015-08-06 09:33:29.436446+04,2015-08-06 09:34:29.51+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-06 09:25:10.583+04,2015-08-06 09:33:38.406146+04,2015-08-06 09:34:38.478+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-06 09:25:10.583+04,2015-08-06 09:33:53.314757+04,2015-08-06 09:34:51.385+04,0
