Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-18 13:37:08.936483+04,2015-08-18 13:37:08.937034+04,2015-08-18 13:47:48.583+04,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-18 13:43:58.458052+04,2015-08-18 13:43:58.458649+04,2015-08-18 13:54:59.169+04,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-18 13:44:08.856437+04,2015-08-18 13:44:08.856968+04,2015-08-18 13:54:42.504+04,2
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-18 13:36:29.323+04,2015-08-18 13:36:36.037445+04,2015-08-18 13:46:52.693+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-18 13:36:29.323+04,2015-08-18 13:36:40.81977+04,2015-08-18 13:47:16.523+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-18 13:36:29.323+04,2015-08-18 13:36:50.589154+04,2015-08-18 13:47:43.232+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-18 13:36:29.323+04,2015-08-18 13:36:52.422409+04,2015-08-18 13:47:15.063+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-18 13:36:29.323+04,2015-08-18 13:37:00.580238+04,2015-08-18 13:47:40.274+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-18 13:36:29.323+04,2015-08-18 13:37:04.332119+04,2015-08-18 13:47:30.022+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-18 13:37:08.934+04,2015-08-18 13:37:18.554113+04,2015-08-18 13:47:46.25+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-18 13:46:28.440287+04,2015-08-18 13:46:28.440862+04,2015-08-18 13:56:48.053+04,2
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-18 13:37:08.934+04,2015-08-18 13:37:45.747045+04,2015-08-18 13:48:27.411+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-18 13:37:08.934+04,2015-08-18 13:37:59.312301+04,2015-08-18 13:48:00.988+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-18 13:38:01.869+04,2015-08-18 13:38:06.173111+04,2015-08-18 13:48:25.832+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-18 13:45:42.981576+04,2015-08-18 13:45:42.982122+04,2015-08-18 13:56:07.608+04,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-18 13:38:12.899+04,2015-08-18 13:38:40.455182+04,2015-08-18 13:49:10.124+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-18 13:38:12.899+04,2015-08-18 13:39:49.907167+04,2015-08-18 13:51:16.583+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-18 13:38:12.899+04,2015-08-18 13:40:11.270047+04,2015-08-18 13:51:02.938+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-18 13:38:12.899+04,2015-08-18 13:40:23.52286+04,2015-08-18 13:50:47.182+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-18 13:46:18.188852+04,2015-08-18 13:46:18.189618+04,2015-08-18 13:56:43.862+04,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-18 13:42:34.031272+04,2015-08-18 13:42:34.031856+04,2015-08-18 13:52:46.72+04,1
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-18 13:41:30.543+04,2015-08-18 13:42:27.337297+04,2015-08-18 13:52:40.048+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-18 13:42:34.029+04,2015-08-18 13:42:35.59599+04,2015-08-18 13:53:31.345+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-18 13:43:06.656242+04,2015-08-18 13:43:06.656832+04,2015-08-18 13:54:00.283+04,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-18 13:45:03.343+04,2015-08-18 13:45:22.745825+04,2015-08-18 13:55:49.355+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-18 13:45:03.343+04,2015-08-18 13:45:23.016803+04,2015-08-18 13:56:46.718+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-18 13:45:42.979+04,2015-08-18 13:46:02.227552+04,2015-08-18 13:56:21.871+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-18 14:00:30.566151+04,2015-08-18 14:02:24.123868+04,2015-08-18 14:12:48.801+04,2
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-18 13:46:28.438+04,2015-08-18 13:46:52.667985+04,2015-08-18 13:56:47.388+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-18 13:46:28.438+04,2015-08-18 13:47:15.064676+04,2015-08-18 13:57:40.716+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-18 13:46:28.438+04,2015-08-18 13:47:16.524319+04,2015-08-18 13:57:33.206+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-18 13:53:19.398143+04,2015-08-18 13:53:19.399216+04,2015-08-18 14:03:38.061+04,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-18 13:46:28.438+04,2015-08-18 13:47:40.27392+04,2015-08-18 13:57:59.944+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-18 13:46:28.438+04,2015-08-18 13:47:43.233687+04,2015-08-18 13:58:03.854+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-18 13:46:28.438+04,2015-08-18 13:47:46.254398+04,2015-08-18 13:57:51.958+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-18 13:46:28.438+04,2015-08-18 13:47:48.581491+04,2015-08-18 13:58:05.215+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-18 13:46:28.438+04,2015-08-18 13:48:00.98577+04,2015-08-18 13:58:08.691+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-18 13:46:28.438+04,2015-08-18 13:48:25.837169+04,2015-08-18 13:58:53.504+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-18 13:46:28.438+04,2015-08-18 13:48:27.411389+04,2015-08-18 13:58:48.044+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-18 13:46:28.438+04,2015-08-18 13:48:28.605909+04,2015-08-18 13:58:57.311+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-18 13:46:28.438+04,2015-08-18 13:49:10.124466+04,2015-08-18 13:59:14.784+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-18 13:52:10.480782+04,2015-08-18 13:52:10.481366+04,2015-08-18 14:02:24.129+04,2
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-18 13:50:45.383+04,2015-08-18 13:50:47.178432+04,2015-08-18 14:00:59.819+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-18 13:52:31.027134+04,2015-08-18 13:52:31.027702+04,2015-08-18 14:03:30.706+04,1
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-18 13:56:27.911038+04,2015-08-18 13:56:27.911589+04,2015-08-18 14:07:32.579+04,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-18 13:52:31.025+04,2015-08-18 13:52:40.050853+04,2015-08-18 14:03:03.746+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-18 13:52:31.025+04,2015-08-18 13:52:46.723445+04,2015-08-18 14:03:11.376+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-18 13:59:58.731581+04,2015-08-18 13:59:58.732422+04,2015-08-18 14:10:15.455+04,2
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-18 13:53:19.396+04,2015-08-18 13:54:00.516268+04,2015-08-18 14:05:01.199+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-18 13:56:08.597934+04,2015-08-18 13:56:08.598744+04,2015-08-18 14:06:27.301+04,1
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-18 14:05:28.782826+04,2015-08-18 14:05:28.783661+04,2015-08-18 14:16:12.381+04,3
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-18 13:54:42.183+04,2015-08-18 13:55:49.354789+04,2015-08-18 14:06:04.96+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-18 13:54:42.183+04,2015-08-18 13:56:07.610012+04,2015-08-18 14:06:40.329+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-18 13:56:08.596+04,2015-08-18 13:56:21.875135+04,2015-08-18 14:06:48.534+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-18 13:56:27.909+04,2015-08-18 13:56:43.863412+04,2015-08-18 14:07:08.522+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-18 13:56:44.274+04,2015-08-18 13:56:46.715374+04,2015-08-18 14:07:23.325+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-18 13:56:44.274+04,2015-08-18 13:56:47.367361+04,2015-08-18 14:06:57.108+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-18 13:56:44.274+04,2015-08-18 13:56:48.055294+04,2015-08-18 14:07:16.739+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-18 13:56:44.274+04,2015-08-18 13:57:33.207313+04,2015-08-18 14:08:09.863+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-18 13:56:44.274+04,2015-08-18 13:57:40.716667+04,2015-08-18 14:08:17.371+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-18 13:56:44.274+04,2015-08-18 13:57:51.964328+04,2015-08-18 14:08:16.617+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-18 13:56:44.274+04,2015-08-18 13:57:59.946709+04,2015-08-18 14:08:33.596+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-18 13:59:31.950887+04,2015-08-18 13:59:31.952157+04,2015-08-18 14:09:53.595+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30254,vamshi,seq10,scn24,sh053,compositing,v034,seq10_scn24_sh053_cmp_compositing_v034,1001,1100,2015-08-18 09:37:44+04,2015-08-18 09:43:03.219+04,2015-08-18 09:57:08.177+04,,101,101,0,0,0,0,3444.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1100,done,2015-08-18 09:54:18.007+04,2015-08-18 09:54:18.008191+04,2015-08-18 09:57:08.173+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-18 09:37:44.541+04,2015-08-18 09:43:03.218771+04,2015-08-18 09:43:42.262+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-18 09:37:44.541+04,2015-08-18 09:43:42.271156+04,2015-08-18 09:44:23.311+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-18 09:37:44.541+04,2015-08-18 09:44:23.319328+04,2015-08-18 09:44:54.353+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-18 09:37:44.541+04,2015-08-18 09:44:54.360748+04,2015-08-18 09:45:31.399+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-18 09:37:44.541+04,2015-08-18 09:45:31.407539+04,2015-08-18 09:46:08.45+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-18 09:37:44.541+04,2015-08-18 09:46:08.459901+04,2015-08-18 09:46:39.496+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-18 09:37:44.541+04,2015-08-18 09:46:39.504706+04,2015-08-18 09:47:09.537+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-18 09:37:44.541+04,2015-08-18 09:47:09.546222+04,2015-08-18 09:47:46.584+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-18 09:37:44.541+04,2015-08-18 09:47:46.592188+04,2015-08-18 09:48:22.634+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-18 09:37:44.541+04,2015-08-18 09:48:22.642572+04,2015-08-18 09:48:54.678+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-18 09:37:44.541+04,2015-08-18 09:48:54.687495+04,2015-08-18 09:49:30.728+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-18 09:37:44.541+04,2015-08-18 09:49:30.736601+04,2015-08-18 09:50:04.771+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-18 09:50:35.06826+04,2015-08-18 09:50:35.068801+04,2015-08-18 09:51:06.128+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-18 09:37:44.541+04,2015-08-18 09:50:32.216149+04,2015-08-18 09:51:07.277+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-18 09:37:44.541+04,2015-08-18 09:50:33.718218+04,2015-08-18 09:51:10.781+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:36.927257+04,2015-08-18 09:51:08.978+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:38.317969+04,2015-08-18 09:51:12.385+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:39.676675+04,2015-08-18 09:51:13.746+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:41.413132+04,2015-08-18 09:51:15.467+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:42.974958+04,2015-08-18 09:51:12.02+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:44.502522+04,2015-08-18 09:51:18.567+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:46.062393+04,2015-08-18 09:51:20.123+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:47.685807+04,2015-08-18 09:51:20.757+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:49.148076+04,2015-08-18 09:51:29.232+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:50.727799+04,2015-08-18 09:51:27.778+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:52.277032+04,2015-08-18 09:51:24.321+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-18 09:50:35.058+04,2015-08-18 09:50:53.918135+04,2015-08-18 09:51:24.985+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:06.138783+04,2015-08-18 09:51:45.182+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:07.283873+04,2015-08-18 09:51:43.323+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:08.982386+04,2015-08-18 09:51:40.009+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:10.787605+04,2015-08-18 09:51:47.825+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:12.028669+04,2015-08-18 09:51:49.068+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:12.392841+04,2015-08-18 09:51:45.428+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:13.75386+04,2015-08-18 09:51:48.793+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:15.475618+04,2015-08-18 09:51:49.513+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:18.57349+04,2015-08-18 09:51:49.606+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:20.131032+04,2015-08-18 09:51:51.165+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:20.778144+04,2015-08-18 09:51:50.784+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:24.330435+04,2015-08-18 09:51:59.369+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:24.999111+04,2015-08-18 09:51:50.011+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:27.786527+04,2015-08-18 09:52:03.827+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:29.238978+04,2015-08-18 09:52:05.278+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:40.013609+04,2015-08-18 09:52:07.036+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:43.33086+04,2015-08-18 09:52:23.376+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:45.190375+04,2015-08-18 09:52:21.231+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:45.435572+04,2015-08-18 09:52:20.471+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:47.832302+04,2015-08-18 09:52:19.867+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:48.801066+04,2015-08-18 09:52:25.843+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:49.074603+04,2015-08-18 09:52:28.119+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:49.520176+04,2015-08-18 09:52:22.557+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:49.615264+04,2015-08-18 09:52:27.657+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:50.015674+04,2015-08-18 09:52:21.04+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:50.788316+04,2015-08-18 09:52:18.81+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-18 09:50:35.058+04,2015-08-18 09:51:51.172544+04,2015-08-18 09:52:31.212+04,0
