Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-05 09:58:36.989+04,2015-08-05 10:03:58.187624+04,2015-08-05 10:04:30.221+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:06.59341+04,2015-08-05 10:04:39.626+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:08.751833+04,2015-08-05 10:04:39.787+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:24.10385+04,2015-08-05 10:04:56.149+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:28.420057+04,2015-08-05 10:05:01.46+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:30.230586+04,2015-08-05 10:05:01.279+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:39.634545+04,2015-08-05 10:05:10.681+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:39.793675+04,2015-08-05 10:05:11.842+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:43.307271+04,2015-08-05 10:05:18.362+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-05 09:58:36.989+04,2015-08-05 10:04:56.157197+04,2015-08-05 10:05:27.19+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:01.286253+04,2015-08-05 10:05:32.317+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:01.466773+04,2015-08-05 10:05:32.499+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:07.033476+04,2015-08-05 10:05:43.085+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:10.694006+04,2015-08-05 10:05:43.731+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:11.850326+04,2015-08-05 10:05:41.884+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:18.36895+04,2015-08-05 10:05:45.39+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:23.089085+04,2015-08-05 10:06:00.162+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:27.199447+04,2015-08-05 10:05:59.232+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:28.568749+04,2015-08-05 10:06:04.632+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:32.326321+04,2015-08-05 10:06:03.359+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:32.507053+04,2015-08-05 10:06:03.54+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:41.892274+04,2015-08-05 10:06:10.922+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:43.095718+04,2015-08-05 10:06:13.126+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:43.738443+04,2015-08-05 10:06:11.766+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:45.3954+04,2015-08-05 10:06:07.417+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-05 09:58:36.989+04,2015-08-05 10:05:59.239823+04,2015-08-05 10:06:28.269+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:00.16716+04,2015-08-05 10:06:28.196+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:03.369021+04,2015-08-05 10:06:32.399+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:03.546843+04,2015-08-05 10:06:32.574+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:04.640935+04,2015-08-05 10:06:33.673+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:07.42486+04,2015-08-05 10:06:44.456+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:10.93128+04,2015-08-05 10:06:37.962+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:11.776161+04,2015-08-05 10:06:39.806+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:13.135254+04,2015-08-05 10:06:40.164+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:28.203618+04,2015-08-05 10:06:56.233+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:28.277182+04,2015-08-05 10:06:56.306+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:32.407924+04,2015-08-05 10:06:58.436+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:32.581699+04,2015-08-05 10:07:00.611+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:33.682322+04,2015-08-05 10:07:01.714+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:37.969136+04,2015-08-05 10:07:04.999+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:39.814245+04,2015-08-05 10:07:07.844+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:40.172679+04,2015-08-05 10:07:08.203+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:44.47239+04,2015-08-05 10:07:29.529+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:56.24209+04,2015-08-05 10:07:24.27+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:56.313217+04,2015-08-05 10:07:25.345+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-05 09:58:36.989+04,2015-08-05 10:06:58.445097+04,2015-08-05 10:07:25.473+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:00.6193+04,2015-08-05 10:07:26.647+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:01.722722+04,2015-08-05 10:07:28.754+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:05.006254+04,2015-08-05 10:07:31.036+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:07.85391+04,2015-08-05 10:07:33.882+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:08.211906+04,2015-08-05 10:07:36.243+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:24.278671+04,2015-08-05 10:07:52.308+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:25.35455+04,2015-08-05 10:07:52.383+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:25.482814+04,2015-08-05 10:07:52.512+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:26.654836+04,2015-08-05 10:07:54.683+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:28.761855+04,2015-08-05 10:07:56.791+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:29.552629+04,2015-08-05 10:08:13.606+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:31.044935+04,2015-08-05 10:07:58.076+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:33.889957+04,2015-08-05 10:08:01.919+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:36.251103+04,2015-08-05 10:08:05.282+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:52.314982+04,2015-08-05 10:08:20.343+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:52.391478+04,2015-08-05 10:08:20.424+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-05 09:58:36.989+04,2015-08-05 10:07:52.52092+04,2015-08-05 10:08:19.548+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28210,jijesh,seq36,scn64,sh002,compositing,v009,seq36_scn64_sh002_cmp_compositing_v009,1001,1080,2015-08-05 10:00:34+04,2015-08-05 10:07:54.691+04,2015-08-05 10:47:25.861+04,,81,81,0,0,0,0,4879.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-08-05 10:35:50.26+04,2015-08-05 10:43:01.638453+04,2015-08-05 10:47:25.858+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-05 10:00:34.137+04,2015-08-05 10:07:54.690872+04,2015-08-05 10:08:56.755+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-05 10:00:34.137+04,2015-08-05 10:07:56.800717+04,2015-08-05 10:08:58.869+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-05 10:00:34.137+04,2015-08-05 10:07:58.083629+04,2015-08-05 10:09:02.156+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:01.927584+04,2015-08-05 10:09:05.997+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:05.288908+04,2015-08-05 10:09:09.359+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:13.623076+04,2015-08-05 10:09:07.693+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:19.557517+04,2015-08-05 10:09:21.629+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:20.351276+04,2015-08-05 10:09:24.415+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:56.762365+04,2015-08-05 10:09:57.824+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-05 10:00:34.137+04,2015-08-05 10:08:58.877042+04,2015-08-05 10:10:02.947+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:02.162672+04,2015-08-05 10:10:02.23+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:06.004192+04,2015-08-05 10:10:06.064+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:07.712376+04,2015-08-05 10:09:59.778+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:09.367084+04,2015-08-05 10:10:11.438+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:21.638173+04,2015-08-05 10:10:23.707+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:24.423715+04,2015-08-05 10:10:26.495+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:57.831939+04,2015-08-05 10:11:01.9+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-05 10:00:34.137+04,2015-08-05 10:09:59.791672+04,2015-08-05 10:10:49.848+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:02.237745+04,2015-08-05 10:11:05.309+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:02.955887+04,2015-08-05 10:11:05.022+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:06.0738+04,2015-08-05 10:11:11.146+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:11.444857+04,2015-08-05 10:11:13.514+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:23.71595+04,2015-08-05 10:11:24.781+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:26.501304+04,2015-08-05 10:11:26.562+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-05 10:00:34.137+04,2015-08-05 10:10:49.866277+04,2015-08-05 10:11:41.922+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:01.906037+04,2015-08-05 10:12:00.965+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:05.030099+04,2015-08-05 10:12:06.099+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:05.314523+04,2015-08-05 10:12:10.382+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:11.153426+04,2015-08-05 10:12:13.221+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:13.519982+04,2015-08-05 10:12:16.59+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:24.787777+04,2015-08-05 10:12:29.853+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:26.569719+04,2015-08-05 10:12:28.633+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-05 10:00:34.137+04,2015-08-05 10:11:41.940422+04,2015-08-05 10:12:32.993+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:00.972416+04,2015-08-05 10:13:02.042+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:06.107433+04,2015-08-05 10:13:10.18+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:10.388417+04,2015-08-05 10:13:12.456+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:13.229075+04,2015-08-05 10:13:17.297+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:16.598745+04,2015-08-05 10:13:18.669+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:28.640539+04,2015-08-05 10:13:33.709+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:29.859544+04,2015-08-05 10:13:33.925+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:33.017586+04,2015-08-05 10:13:24.08+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:48.98805+04,2015-08-05 10:13:53.082+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-05 10:00:34.137+04,2015-08-05 10:12:50.665329+04,2015-08-05 10:13:55.732+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-05 10:00:34.137+04,2015-08-05 10:13:02.049189+04,2015-08-05 10:14:06.118+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-05 10:00:34.137+04,2015-08-05 10:13:10.189126+04,2015-08-05 10:14:08.252+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-05 10:00:34.137+04,2015-08-05 10:13:12.466623+04,2015-08-05 10:14:11.534+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-05 10:00:34.137+04,2015-08-05 10:13:17.304077+04,2015-08-05 10:14:21.377+04,0
