Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-03 12:46:28.542+04,2015-08-03 13:03:13.934201+04,2015-08-03 13:08:35.219+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-03 12:46:28.542+04,2015-08-03 13:03:53.378707+04,2015-08-03 13:10:09.686+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-03 12:46:28.542+04,2015-08-03 14:44:35.713186+04,2015-08-03 14:50:14.03+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-03 12:46:28.542+04,2015-08-03 14:50:14.048371+04,2015-08-03 14:55:39.331+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-03 12:46:28.542+04,2015-08-03 15:05:20.440672+04,2015-08-03 15:11:08.81+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-03 12:46:28.542+04,2015-08-03 15:06:44.975318+04,2015-08-03 15:12:50.27+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-03 12:46:28.542+04,2015-08-03 15:12:50.274214+04,2015-08-03 15:19:12.605+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-03 12:46:28.542+04,2015-08-03 15:19:12.608967+04,2015-08-03 15:25:13.879+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-03 12:46:28.542+04,2015-08-03 15:22:42.037864+04,2015-08-03 15:28:07.309+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-03 12:46:28.542+04,2015-08-03 15:25:13.88233+04,2015-08-03 15:31:50.193+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-03 12:46:28.542+04,2015-08-03 15:26:57.649053+04,2015-08-03 15:32:36.949+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-03 12:46:28.542+04,2015-08-03 15:28:07.31523+04,2015-08-03 15:33:46.604+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-03 12:46:28.542+04,2015-08-03 15:34:32.354999+04,2015-08-03 15:40:36.646+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-03 12:46:28.542+04,2015-08-03 15:34:50.122884+04,2015-08-03 15:40:09.375+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-03 12:46:28.542+04,2015-08-03 15:35:24.906925+04,2015-08-03 15:41:14.209+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-03 12:46:28.542+04,2015-08-03 15:35:55.756284+04,2015-08-03 15:41:10.025+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-03 12:46:28.542+04,2015-08-03 15:38:25.532354+04,2015-08-03 15:44:04.84+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-03 12:46:28.542+04,2015-08-03 15:38:34.331616+04,2015-08-03 15:43:58.608+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-03 12:46:28.542+04,2015-08-03 15:40:09.381873+04,2015-08-03 15:45:26.671+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-03 12:46:28.542+04,2015-08-03 15:40:36.65044+04,2015-08-03 15:47:06.985+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-03 12:46:28.542+04,2015-08-03 15:40:59.561443+04,2015-08-03 15:46:25.848+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-03 12:46:28.542+04,2015-08-03 15:41:10.028795+04,2015-08-03 15:46:34.306+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-03 12:46:28.542+04,2015-08-03 15:41:14.217565+04,2015-08-03 15:46:34.475+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-03 12:46:28.542+04,2015-08-03 15:43:58.614783+04,2015-08-03 15:49:17.91+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-03 12:46:28.542+04,2015-08-03 15:44:04.843993+04,2015-08-03 15:49:33.124+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-03 12:46:28.542+04,2015-08-03 15:44:37.576378+04,2015-08-03 15:49:55.878+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-03 12:46:28.542+04,2015-08-03 15:45:26.678507+04,2015-08-03 15:50:57.948+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-03 12:46:28.542+04,2015-08-03 15:46:25.849573+04,2015-08-03 15:51:51.121+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-03 12:46:28.542+04,2015-08-03 15:46:34.311446+04,2015-08-03 15:51:53.584+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-03 12:46:28.542+04,2015-08-03 15:46:34.484093+04,2015-08-03 15:51:55.745+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-03 12:46:28.542+04,2015-08-03 15:47:06.987451+04,2015-08-03 15:53:35.355+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-03 12:46:28.542+04,2015-08-03 15:47:57.80646+04,2015-08-03 15:53:49.263+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-03 12:46:28.542+04,2015-08-03 15:49:17.917427+04,2015-08-03 15:54:50.202+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-03 12:46:28.542+04,2015-08-03 15:49:33.12816+04,2015-08-03 15:54:57.441+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-03 12:46:28.542+04,2015-08-03 15:49:55.885346+04,2015-08-03 15:55:11.162+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-03 15:54:51.129551+04,2015-08-03 15:54:51.131121+04,2015-08-03 16:00:22.444+04,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-03 12:46:28.542+04,2015-08-03 15:51:51.122435+04,2015-08-03 15:57:16.391+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-03 12:46:28.542+04,2015-08-03 15:51:53.590733+04,2015-08-03 15:57:13.853+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-03 12:46:28.542+04,2015-08-03 15:51:55.752622+04,2015-08-03 15:57:29.034+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-03 12:46:28.542+04,2015-08-03 15:53:35.357769+04,2015-08-03 16:00:01.665+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-03 12:46:28.542+04,2015-08-03 15:53:49.321773+04,2015-08-03 15:59:23.626+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-03 12:46:28.542+04,2015-08-03 15:54:50.20761+04,2015-08-03 16:00:17.48+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-03 15:55:08.476308+04,2015-08-03 15:55:08.477851+04,2015-08-03 16:00:31.764+04,1
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-03 15:55:08.472+04,2015-08-03 15:55:11.170124+04,2015-08-03 16:00:38.43+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-03 15:55:08.472+04,2015-08-03 15:57:13.860114+04,2015-08-03 16:02:40.162+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-03 15:55:08.472+04,2015-08-03 15:57:16.392799+04,2015-08-03 16:02:40.665+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-03 15:55:08.472+04,2015-08-03 15:57:29.041636+04,2015-08-03 16:02:45.296+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-03 15:55:08.472+04,2015-08-03 15:59:23.643515+04,2015-08-03 16:04:48.938+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-03 16:00:13.699622+04,2015-08-03 16:00:13.701263+04,2015-08-03 16:05:49.966+04,1
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-03 16:00:13.695+04,2015-08-03 16:00:17.487184+04,2015-08-03 16:05:38.789+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27836,sivakumar,seq10,scn24,sh001,compositing,v003,seq10_scn24_sh001_cmp_compositing_v003,1001,1105,2015-08-03 08:21:26+04,2015-08-03 08:34:02.444+04,2015-08-03 08:43:17.577+04,,106,106,0,0,0,0,1470.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1105,done,2015-08-03 08:37:31.278+04,2015-08-03 08:37:31.28039+04,2015-08-03 08:43:17.58+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:02.465078+04,2015-08-03 08:34:14.464+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:02.477977+04,2015-08-03 08:34:14.486+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:02.491416+04,2015-08-03 08:34:14.501+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:14.495194+04,2015-08-03 08:34:25.515+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:14.500842+04,2015-08-03 08:34:25.52+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:14.509594+04,2015-08-03 08:34:25.528+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:25.524646+04,2015-08-03 08:34:36.544+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:25.529535+04,2015-08-03 08:34:36.55+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:25.53772+04,2015-08-03 08:34:35.556+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:35.566081+04,2015-08-03 08:34:46.585+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:36.553655+04,2015-08-03 08:34:47.573+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:36.559939+04,2015-08-03 08:34:47.581+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:46.595047+04,2015-08-03 08:34:56.613+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:47.582624+04,2015-08-03 08:34:57.6+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:47.589177+04,2015-08-03 08:34:58.608+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:56.623237+04,2015-08-03 08:35:06.641+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:57.609993+04,2015-08-03 08:35:08.631+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-03 08:21:27.008+04,2015-08-03 08:34:58.647313+04,2015-08-03 08:35:08.668+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:06.651346+04,2015-08-03 08:35:16.67+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:08.639993+04,2015-08-03 08:35:19.66+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:08.677176+04,2015-08-03 08:35:19.696+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:16.679172+04,2015-08-03 08:35:27.698+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:19.669001+04,2015-08-03 08:35:30.688+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:19.705294+04,2015-08-03 08:35:29.724+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:27.707005+04,2015-08-03 08:35:38.727+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:29.735231+04,2015-08-03 08:35:40.753+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:30.698037+04,2015-08-03 08:35:41.717+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:38.736641+04,2015-08-03 08:35:48.755+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:40.762543+04,2015-08-03 08:35:50.782+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:41.726507+04,2015-08-03 08:35:51.744+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:48.764071+04,2015-08-03 08:35:59.783+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:50.792382+04,2015-08-03 08:36:00.811+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:51.785201+04,2015-08-03 08:36:02.774+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-03 08:21:27.008+04,2015-08-03 08:35:59.791773+04,2015-08-03 08:36:09.811+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:00.821018+04,2015-08-03 08:36:11.842+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:02.783492+04,2015-08-03 08:36:12.801+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:09.821018+04,2015-08-03 08:36:20.84+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:11.850687+04,2015-08-03 08:36:21.866+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:12.81118+04,2015-08-03 08:36:22.83+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:20.849854+04,2015-08-03 08:36:30.868+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:21.874765+04,2015-08-03 08:36:31.892+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:22.839301+04,2015-08-03 08:36:32.859+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.109193+04,2015-08-03 08:36:39.129+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.120947+04,2015-08-03 08:36:38.14+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.157343+04,2015-08-03 08:36:39.176+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.182259+04,2015-08-03 08:36:39.202+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.190546+04,2015-08-03 08:36:39.21+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.195274+04,2015-08-03 08:36:40.216+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.206694+04,2015-08-03 08:36:41.228+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.225081+04,2015-08-03 08:36:39.245+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-03 08:21:27.008+04,2015-08-03 08:36:27.277665+04,2015-08-03 08:36:39.299+04,0
