Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-29 12:37:58.235+04,2015-08-29 12:38:30.823802+04,2015-08-29 13:00:28.266+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-29 12:37:58.235+04,2015-08-29 12:38:41.36982+04,2015-08-29 13:01:44.924+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-29 12:37:58.235+04,2015-08-29 12:38:58.375154+04,2015-08-29 13:01:19.861+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-29 12:40:09.922279+04,2015-08-29 12:40:09.92281+04,2015-08-29 13:02:47.389+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-29 12:42:24.335636+04,2015-08-29 12:42:24.336303+04,2015-08-29 13:04:35.85+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-29 12:42:24.33+04,2015-08-29 12:45:32.344969+04,2015-08-29 13:08:24.625+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-29 12:42:24.33+04,2015-08-29 12:46:26.848321+04,2015-08-29 13:08:37.275+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-29 12:42:24.33+04,2015-08-29 12:48:06.546651+04,2015-08-29 13:10:16.974+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-29 12:42:24.33+04,2015-08-29 12:54:13.284485+04,2015-08-29 13:16:17.739+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-29 12:42:24.33+04,2015-08-29 12:55:47.270852+04,2015-08-29 13:18:09.777+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-29 12:42:24.33+04,2015-08-29 12:56:54.800655+04,2015-08-29 13:20:07.281+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-29 12:42:24.33+04,2015-08-29 12:57:11.551136+04,2015-08-29 13:19:38.69+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-29 12:42:24.33+04,2015-08-29 12:57:16.081856+04,2015-08-29 13:20:35.389+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-29 12:42:24.33+04,2015-08-29 12:57:45.531883+04,2015-08-29 13:20:14.959+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-29 12:42:24.33+04,2015-08-29 12:57:55.414899+04,2015-08-29 13:20:23.879+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-29 12:42:24.33+04,2015-08-29 12:58:13.300421+04,2015-08-29 13:20:31.657+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-29 12:42:24.33+04,2015-08-29 12:58:19.329825+04,2015-08-29 13:20:33.819+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-29 12:58:36.606784+04,2015-08-29 12:58:36.607342+04,2015-08-29 13:20:54.008+04,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-29 12:42:24.33+04,2015-08-29 12:58:33.429214+04,2015-08-29 13:20:52.861+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-29 12:58:36.599+04,2015-08-29 12:58:38.371335+04,2015-08-29 13:34:29.243+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-29 12:58:36.599+04,2015-08-29 12:58:45.597895+04,2015-08-29 13:21:07.012+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-29 12:58:36.599+04,2015-08-29 12:58:54.713261+04,2015-08-29 13:21:53.131+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-29 13:00:58.751018+04,2015-08-29 13:00:58.751563+04,2015-08-29 13:23:24.309+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-29 12:58:36.599+04,2015-08-29 13:00:30.263354+04,2015-08-29 13:22:58.716+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-29 12:58:36.599+04,2015-08-29 13:00:56.198056+04,2015-08-29 13:23:40.511+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-29 13:00:58.746+04,2015-08-29 13:01:20.855883+04,2015-08-29 13:23:39.291+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-29 13:00:58.746+04,2015-08-29 13:01:27.163588+04,2015-08-29 13:23:51.086+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-29 13:00:58.746+04,2015-08-29 13:01:47.918458+04,2015-08-29 13:24:48.841+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-29 13:00:58.746+04,2015-08-29 13:01:51.877345+04,2015-08-29 13:24:03.267+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-29 13:00:58.746+04,2015-08-29 13:02:20.188227+04,2015-08-29 13:26:36.747+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-29 13:00:58.746+04,2015-08-29 13:02:47.381268+04,2015-08-29 13:24:53.87+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-29 13:00:58.746+04,2015-08-29 13:02:59.484215+04,2015-08-29 13:25:29.916+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-29 13:00:58.746+04,2015-08-29 13:04:19.26061+04,2015-08-29 13:27:27.724+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-29 13:00:58.746+04,2015-08-29 13:04:37.845835+04,2015-08-29 13:27:10.382+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-29 13:00:58.746+04,2015-08-29 13:05:59.735846+04,2015-08-29 13:28:09.19+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-29 13:00:58.746+04,2015-08-29 13:06:33.380838+04,2015-08-29 13:29:12.863+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-29 13:00:58.746+04,2015-08-29 13:06:55.751421+04,2015-08-29 13:29:14.699+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-29 13:00:58.746+04,2015-08-29 13:07:13.124959+04,2015-08-29 13:30:39.579+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-29 13:00:58.746+04,2015-08-29 13:07:27.056222+04,2015-08-29 13:29:51.403+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-29 13:00:58.746+04,2015-08-29 13:07:31.638899+04,2015-08-29 13:30:52.596+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-29 13:00:58.746+04,2015-08-29 13:07:53.876968+04,2015-08-29 13:32:43.568+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-29 13:00:58.746+04,2015-08-29 13:08:26.621969+04,2015-08-29 13:31:19.914+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-29 13:31:54.778392+04,2015-08-29 13:31:54.77892+04,2015-08-29 13:53:52.197+04,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-29 13:00:58.746+04,2015-08-29 13:10:17.974386+04,2015-08-29 13:32:46.429+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-29 13:00:58.746+04,2015-08-29 13:10:21.077+04,2015-08-29 13:33:10.586+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-29 13:00:58.746+04,2015-08-29 13:16:20.719537+04,2015-08-29 13:38:22.663+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-29 13:00:58.746+04,2015-08-29 13:18:12.777493+04,2015-08-29 13:40:13.23+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-29 13:00:58.746+04,2015-08-29 13:19:38.680753+04,2015-08-29 13:41:52.054+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-29 13:00:58.746+04,2015-08-29 13:20:08.2693+04,2015-08-29 13:42:10.708+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-29 13:00:58.746+04,2015-08-29 13:20:14.957368+04,2015-08-29 13:42:49.894+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-29 13:00:58.746+04,2015-08-29 13:20:25.876255+04,2015-08-29 13:42:33.296+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-29 13:20:43.704376+04,2015-08-29 13:20:43.704911+04,2015-08-29 13:42:46.16+04,1
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-29 13:00:58.746+04,2015-08-29 13:20:33.812679+04,2015-08-29 13:42:28.26+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-29 13:00:58.746+04,2015-08-29 13:20:35.349624+04,2015-08-29 13:43:29.655+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-29 13:20:43.689+04,2015-08-29 13:20:52.86325+04,2015-08-29 13:42:50.335+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-29 13:20:43.689+04,2015-08-29 13:20:53.992094+04,2015-08-29 13:42:44.335+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-29 13:20:43.689+04,2015-08-29 13:21:06.999069+04,2015-08-29 13:43:04.439+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-29 13:22:29.62433+04,2015-08-29 13:22:29.625079+04,2015-08-29 13:44:26.125+04,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-29 13:20:43.689+04,2015-08-29 13:21:25.998722+04,2015-08-29 13:43:22.451+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-29 13:20:43.689+04,2015-08-29 13:21:26.000573+04,2015-08-29 13:45:00.602+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-29 13:20:43.689+04,2015-08-29 13:21:53.124848+04,2015-08-29 13:43:33.683+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-29 13:22:29.617+04,2015-08-29 13:23:00.718609+04,2015-08-29 13:44:43.082+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-29 13:22:29.617+04,2015-08-29 13:23:24.300754+04,2015-08-29 13:45:16.63+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-29 13:22:29.617+04,2015-08-29 13:23:40.284415+04,2015-08-29 13:45:33.726+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-29 13:22:29.617+04,2015-08-29 13:23:40.51768+04,2015-08-29 13:45:39.449+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-29 13:22:29.617+04,2015-08-29 13:23:51.093629+04,2015-08-29 13:45:49.526+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-29 13:22:29.617+04,2015-08-29 13:24:03.278359+04,2015-08-29 13:46:01.681+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-29 13:22:29.617+04,2015-08-29 13:24:22.808858+04,2015-08-29 13:47:52.239+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-29 13:22:29.617+04,2015-08-29 13:24:50.835001+04,2015-08-29 13:47:58.432+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-29 13:22:29.617+04,2015-08-29 13:24:53.877135+04,2015-08-29 13:46:54.33+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-29 13:22:29.617+04,2015-08-29 13:25:31.91319+04,2015-08-29 13:47:24.296+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-29 13:22:29.617+04,2015-08-29 13:26:36.738786+04,2015-08-29 13:49:38.792+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-29 13:22:29.617+04,2015-08-29 13:27:11.372546+04,2015-08-29 13:49:21.841+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-29 13:22:29.617+04,2015-08-29 13:27:28.713774+04,2015-08-29 13:50:25.109+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-29 13:22:29.617+04,2015-08-29 13:28:12.190555+04,2015-08-29 13:50:24.658+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-29 13:22:29.617+04,2015-08-29 13:29:14.687356+04,2015-08-29 13:52:11.18+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-29 13:22:29.617+04,2015-08-29 13:29:15.865798+04,2015-08-29 13:52:07.342+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-29 13:22:29.617+04,2015-08-29 13:29:52.390717+04,2015-08-29 13:52:22.742+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-29 13:22:29.617+04,2015-08-29 13:30:39.516619+04,2015-08-29 13:53:32.989+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-29 13:22:29.617+04,2015-08-29 13:30:55.604634+04,2015-08-29 13:54:03.882+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-29 13:22:29.617+04,2015-08-29 13:31:20.904563+04,2015-08-29 13:54:19.173+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-29 13:31:54.762+04,2015-08-29 13:32:43.579863+04,2015-08-29 13:57:47.285+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-29 13:31:54.762+04,2015-08-29 13:32:46.436333+04,2015-08-29 13:55:15.845+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-29 13:31:54.762+04,2015-08-29 13:33:11.564062+04,2015-08-29 13:56:25.077+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-29 13:31:54.762+04,2015-08-29 13:34:43.20677+04,2015-08-29 14:10:09.758+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-29 13:31:54.762+04,2015-08-29 13:38:23.640675+04,2015-08-29 14:01:29.122+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-29 13:31:54.762+04,2015-08-29 13:40:16.236841+04,2015-08-29 14:03:06.739+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-29 13:31:54.762+04,2015-08-29 13:41:54.05093+04,2015-08-29 14:04:36.987+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-29 13:31:54.762+04,2015-08-29 13:42:13.739442+04,2015-08-29 14:05:02.261+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-29 13:31:54.762+04,2015-08-29 13:42:31.3029+04,2015-08-29 14:05:04.825+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-29 13:31:54.762+04,2015-08-29 13:42:35.315974+04,2015-08-29 14:05:22.212+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-29 13:42:53.406751+04,2015-08-29 13:42:53.414652+04,2015-08-29 14:05:28.789+04,1
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-29 13:31:54.762+04,2015-08-29 13:42:46.255934+04,2015-08-29 14:05:38.908+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-29 13:31:54.762+04,2015-08-29 13:42:49.934726+04,2015-08-29 14:05:57.308+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-29 13:31:54.762+04,2015-08-29 13:42:50.416225+04,2015-08-29 14:05:50.862+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-29 13:42:53.401+04,2015-08-29 13:43:05.475848+04,2015-08-29 14:06:02.936+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-29 13:42:53.401+04,2015-08-29 13:43:22.406824+04,2015-08-29 14:06:24.938+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-29 13:42:53.401+04,2015-08-29 13:43:33.599016+04,2015-08-29 14:07:56.024+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-29 13:42:53.401+04,2015-08-29 13:43:33.676556+04,2015-08-29 14:07:11.135+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-29 13:44:38.162366+04,2015-08-29 13:44:38.162924+04,2015-08-29 14:08:08.662+04,1
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-29 13:44:38.145+04,2015-08-29 13:44:44.077215+04,2015-08-29 14:07:56.542+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-29 13:44:38.145+04,2015-08-29 13:45:00.604052+04,2015-08-29 14:10:11.275+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-29 13:44:38.145+04,2015-08-29 13:45:19.607411+04,2015-08-29 14:08:27.061+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-29 13:44:38.145+04,2015-08-29 13:45:34.721775+04,2015-08-29 14:09:40.334+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-29 13:44:38.145+04,2015-08-29 13:45:39.45672+04,2015-08-29 14:09:42.971+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-29 13:44:38.145+04,2015-08-29 13:45:51.521406+04,2015-08-29 14:09:07.996+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-29 13:44:38.145+04,2015-08-29 13:46:01.683994+04,2015-08-29 14:09:40.134+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-29 13:44:38.145+04,2015-08-29 13:46:54.337102+04,2015-08-29 14:10:11.877+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-29 13:44:38.145+04,2015-08-29 13:47:26.293973+04,2015-08-29 14:10:47.801+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-29 13:44:38.145+04,2015-08-29 13:47:53.249734+04,2015-08-29 14:11:07.918+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-29 13:44:38.145+04,2015-08-29 13:47:58.422644+04,2015-08-29 14:12:21.937+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-29 13:44:38.145+04,2015-08-29 13:49:23.837575+04,2015-08-29 14:12:37.387+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-29 13:44:38.145+04,2015-08-29 13:49:40.792489+04,2015-08-29 14:14:01.327+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-29 13:44:38.145+04,2015-08-29 13:50:25.652488+04,2015-08-29 14:13:51.185+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-29 13:44:38.145+04,2015-08-29 13:50:28.103622+04,2015-08-29 14:15:05.295+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-29 13:44:38.145+04,2015-08-29 13:52:10.338573+04,2015-08-29 14:16:57.425+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-29 13:44:38.145+04,2015-08-29 13:52:12.168673+04,2015-08-29 14:16:00.205+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-29 13:53:22.797304+04,2015-08-29 13:53:22.798102+04,2015-08-29 14:17:14.392+04,1
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-29 13:44:38.145+04,2015-08-29 13:53:16.607436+04,2015-08-29 14:17:11.118+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-29 13:53:22.792+04,2015-08-29 13:53:33.934869+04,2015-08-29 14:18:47.12+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-29 13:53:22.792+04,2015-08-29 13:53:55.193966+04,2015-08-29 14:17:46.252+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-29 13:53:22.792+04,2015-08-29 13:54:06.891309+04,2015-08-29 14:18:54.263+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-29 13:53:22.792+04,2015-08-29 13:54:19.162744+04,2015-08-29 14:18:36.479+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-29 13:53:22.792+04,2015-08-29 13:55:09.051081+04,2015-08-29 14:18:28.552+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-29 13:53:22.792+04,2015-08-29 13:55:18.850784+04,2015-08-29 14:18:29.074+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-29 13:53:22.792+04,2015-08-29 13:56:10.217883+04,2015-08-29 14:19:25.264+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-29 13:53:22.792+04,2015-08-29 13:56:26.050503+04,2015-08-29 14:20:09.621+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-29 13:53:22.792+04,2015-08-29 13:56:26.130877+04,2015-08-29 14:18:59.527+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-29 13:53:22.792+04,2015-08-29 13:56:44.574765+04,2015-08-29 14:19:03.483+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-29 13:53:22.792+04,2015-08-29 13:57:47.272262+04,2015-08-29 14:22:55.676+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-29 13:53:22.792+04,2015-08-29 14:00:56.372635+04,2015-08-29 14:23:27.724+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-29 14:02:04.136949+04,2015-08-29 14:02:04.137541+04,2015-08-29 14:23:37.153+04,1
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-29 14:02:04.134+04,2015-08-29 14:03:09.741315+04,2015-08-29 14:24:37.131+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-29 14:02:04.134+04,2015-08-29 14:04:36.977132+04,2015-08-29 14:25:51.28+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-29 14:02:04.134+04,2015-08-29 14:05:02.269912+04,2015-08-29 14:26:04.665+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-29 14:02:04.134+04,2015-08-29 14:05:06.821753+04,2015-08-29 14:25:47.179+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-29 14:02:04.134+04,2015-08-29 14:05:26.205559+04,2015-08-29 14:26:04.53+04,0
