Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-09-13 12:14:30.464+04,,2015-09-13 12:14:30.464+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31980,anshad,seq37,scn66,sh010A,lighting,v004,seq37_scn66_sh010A_lig_lighting_v004,1012,1311,2015-08-30 09:14:40+04,2015-08-30 09:22:18.296+04,2015-08-30 10:15:21.021+04,,3,3,0,0,0,0,5712.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1012-1311,done,,,2015-08-30 10:15:21.020048+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-30 09:14:40.816+04,2015-08-30 09:22:18.296244+04,2015-08-30 10:05:07.721+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1311-1311,done,2015-08-30 09:14:40.816+04,2015-08-30 09:22:58.294379+04,2015-08-30 10:15:21.045+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31981,santosh,seq22,scn38,sh025,compositing,v029,seq22_scn38_sh025_cmp_compositing_v029,1001,1095,2015-08-30 09:19:08+04,2015-08-30 09:19:33.904+04,2015-08-30 09:31:48.431+04,,96,96,0,0,0,0,3423.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,2015-08-30 09:27:25.193+04,2015-08-30 09:27:25.194128+04,2015-08-30 09:31:48.423+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-30 09:19:08.764+04,2015-08-30 09:19:33.910035+04,2015-08-30 09:20:16.962+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-30 09:19:08.764+04,2015-08-30 09:19:45.202863+04,2015-08-30 09:20:18.225+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-30 09:19:08.764+04,2015-08-30 09:20:16.991397+04,2015-08-30 09:20:53.028+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-30 09:19:08.764+04,2015-08-30 09:20:18.265978+04,2015-08-30 09:20:48.287+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-30 09:19:08.764+04,2015-08-30 09:20:25.344612+04,2015-08-30 09:21:07.409+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-30 09:19:08.764+04,2015-08-30 09:20:48.29808+04,2015-08-30 09:21:18.321+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-30 09:19:08.764+04,2015-08-30 09:20:53.044715+04,2015-08-30 09:21:29.077+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-30 09:19:08.764+04,2015-08-30 09:21:07.430214+04,2015-08-30 09:21:42.469+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-30 09:19:08.764+04,2015-08-30 09:21:18.326347+04,2015-08-30 09:21:49.35+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-30 09:19:08.764+04,2015-08-30 09:21:24.987927+04,2015-08-30 09:22:02.028+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-30 09:19:08.764+04,2015-08-30 09:21:29.108671+04,2015-08-30 09:22:06.148+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-30 09:19:08.764+04,2015-08-30 09:21:42.478588+04,2015-08-30 09:22:18.546+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-30 09:19:08.764+04,2015-08-30 09:21:49.358149+04,2015-08-30 09:22:19.385+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:02.059486+04,2015-08-30 09:22:37.101+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:05.388133+04,2015-08-30 09:22:43.44+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:06.157962+04,2015-08-30 09:22:44.198+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:18.588609+04,2015-08-30 09:22:53.626+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:19.44136+04,2015-08-30 09:22:56.503+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:25.213361+04,2015-08-30 09:23:04.257+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:26.670267+04,2015-08-30 09:22:59.7+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:38.143747+04,2015-08-30 09:23:14.198+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:40.112327+04,2015-08-30 09:23:19.156+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:43.449025+04,2015-08-30 09:23:21.496+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:45.20684+04,2015-08-30 09:23:23.248+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:54.633463+04,2015-08-30 09:23:30.668+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:57.509166+04,2015-08-30 09:23:27.53+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-30 09:19:08.764+04,2015-08-30 09:22:59.707561+04,2015-08-30 09:23:30.729+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:05.265828+04,2015-08-30 09:23:40.306+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:07.527164+04,2015-08-30 09:23:45.579+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:14.205644+04,2015-08-30 09:23:49.246+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:19.196783+04,2015-08-30 09:23:55.236+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:21.505549+04,2015-08-30 09:23:57.567+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:23.257708+04,2015-08-30 09:24:00.3+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:27.534001+04,2015-08-30 09:24:02.565+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:30.677388+04,2015-08-30 09:24:07.717+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:31.733289+04,2015-08-30 09:24:02.755+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:41.316158+04,2015-08-30 09:24:20.359+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:45.588024+04,2015-08-30 09:24:21.629+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:45.902906+04,2015-08-30 09:24:24.947+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:49.253277+04,2015-08-30 09:24:25.291+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:55.266154+04,2015-08-30 09:24:30.303+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-30 09:19:08.764+04,2015-08-30 09:23:57.615039+04,2015-08-30 09:24:33.657+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:00.309254+04,2015-08-30 09:25:29.422+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:03.588356+04,2015-08-30 09:24:39.658+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:03.763289+04,2015-08-30 09:24:33.783+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:07.724786+04,2015-08-30 09:24:43.776+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:20.368335+04,2015-08-30 09:24:58.409+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:21.6631+04,2015-08-30 09:24:57.709+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:24.960962+04,2015-08-30 09:25:01.001+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:25.300905+04,2015-08-30 09:25:01.339+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:30.311703+04,2015-08-30 09:25:06.354+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:34.668994+04,2015-08-30 09:25:09.708+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:34.792001+04,2015-08-30 09:25:04.814+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:39.671056+04,2015-08-30 09:25:18.728+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:43.832405+04,2015-08-30 09:25:19.897+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:57.725242+04,2015-08-30 09:25:32.764+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-30 09:19:08.764+04,2015-08-30 09:24:58.419271+04,2015-08-30 09:25:35.46+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:01.008921+04,2015-08-30 09:25:36.049+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:02.347532+04,2015-08-30 09:25:37.385+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:05.821036+04,2015-08-30 09:25:34.844+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:07.362801+04,2015-08-30 09:25:43.404+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:09.715707+04,2015-08-30 09:25:45.754+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:19.734377+04,2015-08-30 09:25:49.755+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:20.933215+04,2015-08-30 09:25:56.972+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:29.430759+04,2015-08-30 09:26:06.473+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:32.792679+04,2015-08-30 09:26:08.832+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:35.468038+04,2015-08-30 09:26:10.506+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:35.857981+04,2015-08-30 09:26:05.872+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:36.056546+04,2015-08-30 09:26:11.095+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:38.393203+04,2015-08-30 09:26:13.43+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:40.727086+04,2015-08-30 09:26:16.77+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:44.410366+04,2015-08-30 09:26:19.45+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:46.764279+04,2015-08-30 09:26:22.807+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:49.76091+04,2015-08-30 09:26:18.784+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:53.555884+04,2015-08-30 09:26:31.607+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-30 09:19:08.764+04,2015-08-30 09:25:56.978155+04,2015-08-30 09:26:32.015+04,0
