Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:32.544774+04,2015-08-01 11:12:03.577+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:32.584139+04,2015-08-01 11:12:05.617+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:33.040316+04,2015-08-01 11:12:05.073+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:33.593343+04,2015-08-01 11:12:05.624+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:35.344163+04,2015-08-01 11:12:05.375+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:37.36696+04,2015-08-01 11:12:08.397+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:37.87089+04,2015-08-01 11:12:08.902+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:39.299794+04,2015-08-01 11:12:10.333+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:40.182401+04,2015-08-01 11:12:12.215+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:41.587666+04,2015-08-01 11:12:12.618+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:42.478505+04,2015-08-01 11:12:13.509+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:42.652018+04,2015-08-01 11:12:13.682+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:42.801347+04,2015-08-01 11:12:14.834+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:43.126286+04,2015-08-01 11:12:15.159+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:43.771808+04,2015-08-01 11:12:15.803+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:44.110757+04,2015-08-01 11:12:15.143+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:44.197782+04,2015-08-01 11:12:16.228+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:44.378083+04,2015-08-01 11:12:16.41+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:44.775903+04,2015-08-01 11:12:15.807+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:44.907299+04,2015-08-01 11:12:15.938+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:44.970009+04,2015-08-01 11:12:22.009+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:46.846212+04,2015-08-01 11:12:24.885+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:47.270188+04,2015-08-01 11:12:18.304+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:47.471959+04,2015-08-01 11:12:19.504+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:48.201714+04,2015-08-01 11:12:19.234+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:48.32373+04,2015-08-01 11:12:19.353+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:48.459155+04,2015-08-01 11:12:19.492+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:48.707155+04,2015-08-01 11:12:21.745+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:48.716831+04,2015-08-01 11:12:26.753+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:49.43482+04,2015-08-01 11:12:20.466+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:49.455472+04,2015-08-01 11:12:22.486+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:49.981222+04,2015-08-01 11:12:21.013+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:52.014152+04,2015-08-01 11:12:23.043+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:52.67609+04,2015-08-01 11:12:24.708+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:53.111524+04,2015-08-01 11:12:24.145+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:53.319597+04,2015-08-01 11:12:24.349+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-01 11:12:05.923531+04,2015-08-01 11:12:05.924083+04,2015-08-01 11:12:37.36+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:53.922573+04,2015-08-01 11:12:32.965+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:55.005795+04,2015-08-01 11:12:26.037+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:56.292069+04,2015-08-01 11:12:29.323+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-01 03:39:03.143+04,2015-08-01 11:11:59.416303+04,2015-08-01 11:12:30.446+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-01 11:12:12.192991+04,2015-08-01 11:12:12.193531+04,2015-08-01 11:12:42.218+04,1
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:00.20881+04,2015-08-01 11:12:30.243+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:00.270722+04,2015-08-01 11:12:30.299+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:00.900167+04,2015-08-01 11:12:29.927+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:00.90207+04,2015-08-01 11:12:30.932+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:00.974033+04,2015-08-01 11:12:31.004+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:01.038042+04,2015-08-01 11:12:31.067+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:01.701605+04,2015-08-01 11:12:32.732+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:01.764811+04,2015-08-01 11:12:31.796+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:01.857777+04,2015-08-01 11:12:32.89+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:02.301101+04,2015-08-01 11:12:39.339+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:03.380909+04,2015-08-01 11:12:34.412+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:03.586087+04,2015-08-01 11:12:33.614+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:05.0821+04,2015-08-01 11:12:34.113+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:05.384969+04,2015-08-01 11:12:42.423+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:05.626786+04,2015-08-01 11:12:35.653+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-01 03:39:03.143+04,2015-08-01 11:12:05.633613+04,2015-08-01 11:12:36.662+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-01 11:12:05.917+04,2015-08-01 11:12:08.925903+04,2015-08-01 11:12:42.962+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-01 11:12:05.917+04,2015-08-01 11:12:09.973322+04,2015-08-01 11:12:39.002+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-01 11:12:05.917+04,2015-08-01 11:12:10.079725+04,2015-08-01 11:12:41.11+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-01 11:12:05.917+04,2015-08-01 11:12:10.272162+04,2015-08-01 11:12:47.309+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-01 11:12:05.917+04,2015-08-01 11:12:10.342164+04,2015-08-01 11:12:40.372+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-01 11:12:05.917+04,2015-08-01 11:12:10.484645+04,2015-08-01 11:12:39.51+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:12.22403+04,2015-08-01 11:12:43.256+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:12.627262+04,2015-08-01 11:12:42.657+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:13.518743+04,2015-08-01 11:12:42.549+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:13.691739+04,2015-08-01 11:12:43.722+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:14.84415+04,2015-08-01 11:12:45.875+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:15.151986+04,2015-08-01 11:12:46.185+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:15.168609+04,2015-08-01 11:12:45.198+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:15.811709+04,2015-08-01 11:12:45.844+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:15.816949+04,2015-08-01 11:12:45.844+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:15.94826+04,2015-08-01 11:12:47.981+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:16.238076+04,2015-08-01 11:12:45.266+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:16.418395+04,2015-08-01 11:12:48.45+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:18.313805+04,2015-08-01 11:12:48.344+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:19.243314+04,2015-08-01 11:12:50.272+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:19.362768+04,2015-08-01 11:12:50.396+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:19.501961+04,2015-08-01 11:12:49.534+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:19.513643+04,2015-08-01 11:12:50.543+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:20.474228+04,2015-08-01 11:12:51.503+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:21.022826+04,2015-08-01 11:12:50.054+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:21.753726+04,2015-08-01 11:12:50.782+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:22.016662+04,2015-08-01 11:12:53.048+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:22.496151+04,2015-08-01 11:12:53.526+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:23.052514+04,2015-08-01 11:12:53.078+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:24.15428+04,2015-08-01 11:12:53.182+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:24.357379+04,2015-08-01 11:12:54.386+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:24.717605+04,2015-08-01 11:12:53.746+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:24.895085+04,2015-08-01 11:13:02.935+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:26.047053+04,2015-08-01 11:12:57.078+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:26.761911+04,2015-08-01 11:13:04.801+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:29.332463+04,2015-08-01 11:13:00.362+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:29.937279+04,2015-08-01 11:12:58.966+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:30.25339+04,2015-08-01 11:12:59.283+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:30.30872+04,2015-08-01 11:13:01.339+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:30.455846+04,2015-08-01 11:13:00.485+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:30.941625+04,2015-08-01 11:12:59.971+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-01 11:12:40.045754+04,2015-08-01 11:12:40.047302+04,2015-08-01 11:13:11.073+04,1
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:31.076864+04,2015-08-01 11:13:03.108+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:31.805502+04,2015-08-01 11:13:02.838+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:32.741242+04,2015-08-01 11:13:02.768+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:32.899596+04,2015-08-01 11:13:03.929+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:32.973385+04,2015-08-01 11:13:04.007+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:33.624044+04,2015-08-01 11:13:02.651+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:34.122389+04,2015-08-01 11:13:04.152+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:34.421486+04,2015-08-01 11:13:04.451+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:35.663387+04,2015-08-01 11:13:05.692+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:36.672589+04,2015-08-01 11:13:08.702+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:37.368998+04,2015-08-01 11:13:08.401+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-08-01 11:12:49.040515+04,2015-08-01 11:12:49.041778+04,2015-08-01 11:13:19.065+04,1
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:39.347962+04,2015-08-01 11:13:16.385+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-08-01 11:12:12.186+04,2015-08-01 11:12:39.521335+04,2015-08-01 11:13:08.548+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:40.381871+04,2015-08-01 11:13:12.413+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:41.119633+04,2015-08-01 11:13:11.149+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:42.228318+04,2015-08-01 11:13:12.259+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-08-01 14:44:37.33+04,2015-08-01 14:44:37.331882+04,2015-08-01 14:48:42.579+04,1
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:42.558095+04,2015-08-01 11:13:13.59+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:42.666758+04,2015-08-01 11:13:12.694+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:42.970108+04,2015-08-01 11:13:14+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:43.265045+04,2015-08-01 11:13:13.294+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:43.733001+04,2015-08-01 11:13:14.763+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:45.20896+04,2015-08-01 11:13:15.239+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:45.27614+04,2015-08-01 11:13:14.303+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:45.856456+04,2015-08-01 11:13:23.89+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:45.859367+04,2015-08-01 11:13:14.884+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:45.885162+04,2015-08-01 11:13:16.917+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:46.194302+04,2015-08-01 11:13:16.223+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:47.31882+04,2015-08-01 11:13:24.356+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:47.989658+04,2015-08-01 11:13:18.018+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:48.353692+04,2015-08-01 11:13:19.384+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-08-01 11:12:40.039+04,2015-08-01 11:12:48.459295+04,2015-08-01 11:13:18.488+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-08-01 11:12:49.035+04,2015-08-01 11:12:49.544294+04,2015-08-01 11:13:18.573+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-08-01 11:12:49.035+04,2015-08-01 11:12:50.063554+04,2015-08-01 11:13:20.093+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-08-01 11:12:49.035+04,2015-08-01 11:12:50.281599+04,2015-08-01 11:13:20.313+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-08-01 11:12:49.035+04,2015-08-01 11:12:50.405204+04,2015-08-01 11:13:20.434+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-08-01 11:12:49.035+04,2015-08-01 11:12:50.552564+04,2015-08-01 11:13:23.586+04,0
