Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-26 02:05:33.451+04,2015-08-26 02:38:14.717991+04,2015-08-26 02:49:59.43+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-26 02:05:33.451+04,2015-08-26 02:38:53.705823+04,2015-08-26 02:50:36.402+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-26 02:05:33.451+04,2015-08-26 02:38:57.759572+04,2015-08-26 02:50:51.385+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-26 02:05:33.451+04,2015-08-26 02:38:58.573509+04,2015-08-26 02:50:41.291+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-26 02:05:33.451+04,2015-08-26 02:39:01.798415+04,2015-08-26 02:50:36.515+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-26 02:05:33.451+04,2015-08-26 02:40:38.609313+04,2015-08-26 02:52:11.356+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-26 02:05:33.451+04,2015-08-26 02:43:50.61909+04,2015-08-26 02:55:36.24+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-26 02:05:33.451+04,2015-08-26 02:44:29.030522+04,2015-08-26 02:56:08.765+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-26 02:05:33.451+04,2015-08-26 02:48:44.247398+04,2015-08-26 03:00:37.893+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-26 02:05:33.451+04,2015-08-26 02:49:59.42928+04,2015-08-26 03:01:37.097+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-26 02:05:33.451+04,2015-08-26 02:50:36.395933+04,2015-08-26 03:02:06.046+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-26 02:05:33.451+04,2015-08-26 02:50:36.513979+04,2015-08-26 03:02:28.206+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-26 02:05:33.451+04,2015-08-26 02:50:41.28777+04,2015-08-26 03:02:17.935+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-26 02:05:33.451+04,2015-08-26 02:50:51.387288+04,2015-08-26 03:02:49.062+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-26 02:52:20.384008+04,2015-08-26 02:52:20.384575+04,2015-08-26 03:03:45.044+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-26 02:52:20.382+04,2015-08-26 04:28:16.418223+04,2015-08-26 04:40:15.053+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-26 02:52:20.382+04,2015-08-26 04:30:29.692525+04,2015-08-26 04:42:19.399+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-26 02:52:20.382+04,2015-08-26 04:32:11.05671+04,2015-08-26 04:43:50.72+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-26 02:52:20.382+04,2015-08-26 04:33:50.726529+04,2015-08-26 04:45:27.445+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-26 02:52:20.382+04,2015-08-26 04:34:19.738119+04,2015-08-26 04:45:49.386+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-26 02:52:20.382+04,2015-08-26 04:34:37.120444+04,2015-08-26 04:46:05.762+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-26 02:52:20.382+04,2015-08-26 04:35:36.078803+04,2015-08-26 04:47:28.706+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-26 02:52:20.382+04,2015-08-26 04:36:17.730693+04,2015-08-26 04:47:52.455+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-26 04:36:41.804802+04,2015-08-26 04:36:41.805595+04,2015-08-26 04:48:21.497+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-26 04:36:41.802+04,2015-08-26 04:36:53.876514+04,2015-08-26 04:48:41.599+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-26 04:36:41.802+04,2015-08-26 04:37:05.769434+04,2015-08-26 04:48:42.416+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-26 04:36:41.802+04,2015-08-26 04:37:23.680922+04,2015-08-26 04:49:00.297+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-26 04:36:41.802+04,2015-08-26 04:37:30.941608+04,2015-08-26 04:48:54.623+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-26 04:36:41.802+04,2015-08-26 04:37:59.154119+04,2015-08-26 04:49:33.856+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-26 04:38:26.92293+04,2015-08-26 04:38:26.923578+04,2015-08-26 04:50:06.608+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-26 04:36:41.802+04,2015-08-26 04:38:22.023387+04,2015-08-26 04:49:51.746+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-26 04:38:26.921+04,2015-08-26 04:38:33.899997+04,2015-08-26 04:50:11.571+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-26 04:38:26.921+04,2015-08-26 04:38:36.413254+04,2015-08-26 04:50:09.073+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-26 04:38:26.921+04,2015-08-26 04:38:40.217756+04,2015-08-26 04:50:11.956+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-26 04:38:26.921+04,2015-08-26 04:38:41.15818+04,2015-08-26 04:50:16.834+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-26 04:38:26.921+04,2015-08-26 04:40:15.0282+04,2015-08-26 04:52:10.685+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-26 04:38:26.921+04,2015-08-26 04:40:47.742963+04,2015-08-26 04:52:17.4+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-26 04:38:26.921+04,2015-08-26 04:40:57.568562+04,2015-08-26 04:52:32.212+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-26 04:38:26.921+04,2015-08-26 04:41:25.666653+04,2015-08-26 04:53:14.338+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-26 04:38:26.921+04,2015-08-26 04:41:51.366538+04,2015-08-26 04:53:17.023+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-26 04:38:26.921+04,2015-08-26 04:42:19.397285+04,2015-08-26 04:53:46.051+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-26 04:38:26.921+04,2015-08-26 04:43:40.10029+04,2015-08-26 04:55:10.81+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-26 04:38:26.921+04,2015-08-26 04:43:44.860325+04,2015-08-26 04:55:10.539+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-26 04:38:26.921+04,2015-08-26 04:43:50.724076+04,2015-08-26 04:55:12.396+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,31366,sivakumar,seq22,scn38,sh010,lighting,Crowdleft,seq22_scn38_sh010_lig_lighting_Crowdleft_v004,1001,1146,2015-08-26 08:22:46+04,2015-08-27 21:25:51.267+04,2015-08-28 02:10:03.046+04,,147,147,0,0,0,0,353244.59375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1146,done,,,2015-08-28 02:10:03.011981+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-26 21:26:31.965+04,2015-08-27 21:25:51.267033+04,2015-08-27 22:11:15.892+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-26 21:26:31.965+04,2015-08-27 21:26:49.255877+04,2015-08-27 22:08:54.626+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-26 21:26:31.965+04,2015-08-27 21:41:51.789728+04,2015-08-27 22:24:17.116+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-26 21:26:31.965+04,2015-08-27 21:42:11.754436+04,2015-08-27 22:22:52.93+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-26 21:26:31.965+04,2015-08-27 21:42:31.879004+04,2015-08-27 22:25:39.269+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-26 21:26:31.965+04,2015-08-27 21:43:00.958345+04,2015-08-27 22:26:15.275+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-26 21:26:31.965+04,2015-08-27 21:43:03.923598+04,2015-08-27 22:26:29.231+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-26 21:26:31.965+04,2015-08-27 21:53:52.716999+04,2015-08-27 22:38:51.896+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-26 21:26:31.965+04,2015-08-27 21:56:44.714767+04,2015-08-27 22:38:06.912+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-27 22:15:07.043039+04,2015-08-27 22:15:07.043615+04,2015-08-27 22:57:47.992+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-26 21:26:31.965+04,2015-08-27 21:57:11.574123+04,2015-08-27 22:40:54.692+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-26 21:26:31.965+04,2015-08-27 21:57:20.753112+04,2015-08-27 22:37:27.979+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-26 21:26:31.965+04,2015-08-27 21:57:33.119764+04,2015-08-27 22:40:05.256+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-26 21:26:31.965+04,2015-08-27 21:57:45.514816+04,2015-08-27 22:43:35.407+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-26 21:26:31.965+04,2015-08-27 21:58:00.231931+04,2015-08-27 22:41:06.614+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-26 21:26:31.965+04,2015-08-27 21:58:25.815301+04,2015-08-27 22:41:44.152+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-26 21:26:31.965+04,2015-08-27 21:58:28.93988+04,2015-08-27 22:41:56.474+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-26 21:26:31.965+04,2015-08-27 21:58:30.963912+04,2015-08-27 22:40:56.299+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-26 21:26:31.965+04,2015-08-27 21:58:31.501405+04,2015-08-27 22:40:30.596+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-26 21:26:31.965+04,2015-08-27 21:59:06.424389+04,2015-08-27 22:39:51.485+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-26 21:26:31.965+04,2015-08-27 21:59:07.959132+04,2015-08-27 22:41:47.307+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-26 21:26:31.965+04,2015-08-27 22:00:04.652321+04,2015-08-27 22:40:33.804+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-26 21:26:31.965+04,2015-08-27 22:00:18.281627+04,2015-08-27 22:42:41.672+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-26 21:26:31.965+04,2015-08-27 22:08:55.586405+04,2015-08-27 22:51:38.968+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-26 21:26:31.965+04,2015-08-27 22:11:15.858343+04,2015-08-27 22:52:28.12+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-27 22:15:07.036+04,2015-08-27 22:22:22.346782+04,2015-08-27 23:05:52.719+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-27 22:15:07.036+04,2015-08-27 22:22:52.924145+04,2015-08-27 23:03:12.505+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-27 22:15:07.036+04,2015-08-27 22:24:17.099587+04,2015-08-27 23:06:30.367+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-27 22:15:07.036+04,2015-08-27 22:25:39.239315+04,2015-08-27 23:08:54.665+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-27 22:15:07.036+04,2015-08-27 22:26:15.26667+04,2015-08-27 23:07:52.513+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-27 22:15:07.036+04,2015-08-27 22:26:29.219939+04,2015-08-27 23:09:40.604+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-27 22:15:07.036+04,2015-08-27 22:37:27.958688+04,2015-08-27 23:18:52.994+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-27 22:15:07.036+04,2015-08-27 22:38:06.885722+04,2015-08-27 23:20:39.074+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-27 22:15:07.036+04,2015-08-27 22:38:51.873825+04,2015-08-27 23:22:09.899+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-27 22:15:07.036+04,2015-08-27 22:39:51.45604+04,2015-08-27 23:22:57.686+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-27 22:15:07.036+04,2015-08-27 22:40:05.23422+04,2015-08-27 23:24:06.496+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-27 22:15:07.036+04,2015-08-27 22:40:30.561149+04,2015-08-27 23:20:58.483+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-27 22:15:07.036+04,2015-08-27 22:40:33.774868+04,2015-08-27 23:20:54.009+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-28 00:45:06.623+04,2015-08-28 00:45:06.624149+04,2015-08-28 01:27:49.652+04,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-27 22:15:07.036+04,2015-08-27 22:40:56.270897+04,2015-08-27 23:23:47.668+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-27 22:15:07.036+04,2015-08-27 22:41:06.586667+04,2015-08-27 23:23:58.978+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-27 22:15:07.036+04,2015-08-27 22:41:44.139655+04,2015-08-27 23:25:11.548+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-27 22:15:07.036+04,2015-08-27 22:41:47.246591+04,2015-08-27 23:23:02.615+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-27 22:15:07.036+04,2015-08-27 22:41:56.437641+04,2015-08-27 23:26:00.928+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-27 22:15:07.036+04,2015-08-27 22:42:41.642924+04,2015-08-27 23:24:44.08+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-27 22:43:45.380686+04,2015-08-27 22:43:45.381451+04,2015-08-27 23:24:58.029+04,1
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-27 22:43:45.374+04,2015-08-27 22:51:38.932681+04,2015-08-27 23:33:50.218+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-27 22:43:45.374+04,2015-08-27 22:52:28.089446+04,2015-08-27 23:36:39.529+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-27 22:43:45.374+04,2015-08-27 22:56:41.228144+04,2015-08-27 23:46:58.614+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-27 22:43:45.374+04,2015-08-27 22:57:47.959163+04,2015-08-27 23:39:16.85+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-27 22:43:45.374+04,2015-08-27 23:03:12.498741+04,2015-08-27 23:44:25.32+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-27 23:26:47.696125+04,2015-08-27 23:26:47.696657+04,2015-08-28 00:06:57.808+04,1
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-27 22:43:45.374+04,2015-08-27 23:06:30.351251+04,2015-08-27 23:47:36.609+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-27 22:43:45.374+04,2015-08-27 23:07:52.50352+04,2015-08-27 23:50:38.886+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-27 22:43:45.374+04,2015-08-27 23:08:54.634354+04,2015-08-27 23:50:13.888+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-27 22:43:45.374+04,2015-08-27 23:09:40.592067+04,2015-08-27 23:53:53.98+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-27 22:43:45.374+04,2015-08-27 23:18:52.973047+04,2015-08-28 00:01:06.077+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-27 22:43:45.374+04,2015-08-27 23:20:40.048181+04,2015-08-28 00:03:05.288+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-27 22:43:45.374+04,2015-08-27 23:20:53.980218+04,2015-08-28 00:01:06.212+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-27 22:43:45.374+04,2015-08-27 23:20:58.448253+04,2015-08-28 00:01:38.299+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-27 22:43:45.374+04,2015-08-27 23:22:10.878036+04,2015-08-28 00:05:08.005+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-27 23:23:07.683407+04,2015-08-27 23:23:07.683961+04,2015-08-28 00:06:01.866+04,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-27 22:43:45.374+04,2015-08-27 23:23:02.554408+04,2015-08-28 00:05:04.861+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-27 23:23:07.678+04,2015-08-27 23:23:47.641867+04,2015-08-28 00:05:50.989+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-27 23:23:07.678+04,2015-08-27 23:23:58.950096+04,2015-08-28 00:06:31.288+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-27 23:23:07.678+04,2015-08-27 23:24:06.475179+04,2015-08-28 00:05:47.571+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-27 23:23:07.678+04,2015-08-27 23:24:45.049123+04,2015-08-28 00:06:33.442+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-27 23:23:07.678+04,2015-08-27 23:24:57.985729+04,2015-08-28 00:06:56.928+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-27 23:23:07.678+04,2015-08-27 23:25:11.535031+04,2015-08-28 00:07:37.897+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-27 23:23:07.678+04,2015-08-27 23:26:00.891353+04,2015-08-28 00:08:03.219+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-27 23:26:47.693+04,2015-08-27 23:33:50.176984+04,2015-08-28 00:15:38.401+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-27 23:26:47.693+04,2015-08-27 23:36:39.49501+04,2015-08-28 00:19:50.837+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-27 23:26:47.693+04,2015-08-27 23:39:16.816877+04,2015-08-28 00:19:46.808+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-27 23:26:47.693+04,2015-08-27 23:42:21.617636+04,2015-08-28 00:23:45.824+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-27 23:26:47.693+04,2015-08-27 23:44:25.310976+04,2015-08-28 00:29:36.718+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-27 23:26:47.693+04,2015-08-27 23:46:59.588588+04,2015-08-28 00:36:19.164+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-27 23:26:47.693+04,2015-08-27 23:47:36.594247+04,2015-08-28 00:31:27.939+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-27 23:26:47.693+04,2015-08-27 23:50:14.860486+04,2015-08-28 00:30:56.047+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-27 23:26:47.693+04,2015-08-27 23:50:38.877763+04,2015-08-28 00:32:32.089+04,0
