Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:35.21326+04,2015-08-02 10:19:10.249+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:37.505285+04,2015-08-02 10:19:10.54+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:40.495165+04,2015-08-02 10:19:17.533+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:41.846146+04,2015-08-02 10:19:17.883+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:51.330372+04,2015-08-02 10:19:24.366+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:52.279836+04,2015-08-02 10:19:24.313+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-02 09:34:08.122+04,2015-08-02 10:18:55.256975+04,2015-08-02 10:19:30.292+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:00.818106+04,2015-08-02 10:19:34.853+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:02.177695+04,2015-08-02 10:19:40.219+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:03.594957+04,2015-08-02 10:19:36.629+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:04.570218+04,2015-08-02 10:19:40.605+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:07.054686+04,2015-08-02 10:19:42.091+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:08.811254+04,2015-08-02 10:19:41.846+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:10.258028+04,2015-08-02 10:19:45.292+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:10.549826+04,2015-08-02 10:19:44.585+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:10.815026+04,2015-08-02 10:19:45.852+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:17.541807+04,2015-08-02 10:19:54.58+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:17.89261+04,2015-08-02 10:19:51.927+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:24.334987+04,2015-08-02 10:19:57.368+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:24.377554+04,2015-08-02 10:19:57.41+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:30.302738+04,2015-08-02 10:20:07.341+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:34.864195+04,2015-08-02 10:20:10.904+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:36.638196+04,2015-08-02 10:20:10.672+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:40.231178+04,2015-08-02 10:20:17.273+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:40.614716+04,2015-08-02 10:20:16.654+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:41.855175+04,2015-08-02 10:20:17.893+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:42.101456+04,2015-08-02 10:20:17.138+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:44.596809+04,2015-08-02 10:20:18.634+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:45.303343+04,2015-08-02 10:20:21.34+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:45.860904+04,2015-08-02 10:20:22.901+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:51.937067+04,2015-08-02 10:20:26.975+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:54.588915+04,2015-08-02 10:20:29.625+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:57.377222+04,2015-08-02 10:20:30.411+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-02 09:34:08.122+04,2015-08-02 10:19:57.420928+04,2015-08-02 10:20:33.459+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:07.349891+04,2015-08-02 10:20:44.39+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:10.681915+04,2015-08-02 10:20:44.719+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:10.914006+04,2015-08-02 10:20:46.952+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:16.661432+04,2015-08-02 10:20:52.699+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:17.148269+04,2015-08-02 10:20:50.183+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:17.282979+04,2015-08-02 10:20:52.321+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:17.904373+04,2015-08-02 10:20:51.94+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:18.644156+04,2015-08-02 10:20:53.681+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:21.349486+04,2015-08-02 10:20:56.383+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:22.913396+04,2015-08-02 10:20:59.948+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:26.983945+04,2015-08-02 10:21:04.032+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:29.633679+04,2015-08-02 10:21:03.668+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:30.420346+04,2015-08-02 10:21:05.457+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:33.470331+04,2015-08-02 10:21:10.509+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:44.398027+04,2015-08-02 10:21:17.433+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:44.729541+04,2015-08-02 10:21:18.766+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:46.962549+04,2015-08-02 10:21:20.999+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:50.194412+04,2015-08-02 10:21:26.231+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:51.949836+04,2015-08-02 10:21:24.987+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:52.330603+04,2015-08-02 10:21:27.368+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:52.721182+04,2015-08-02 10:21:27.757+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:53.689989+04,2015-08-02 10:21:27.725+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:56.395125+04,2015-08-02 10:21:33.432+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-02 09:34:08.122+04,2015-08-02 10:20:59.958038+04,2015-08-02 10:21:37.998+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:03.677873+04,2015-08-02 10:21:38.712+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:04.039391+04,2015-08-02 10:21:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:05.480516+04,2015-08-02 10:21:40.515+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:10.519659+04,2015-08-02 10:21:45.558+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:17.443596+04,2015-08-02 10:21:52.478+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:18.774964+04,2015-08-02 10:21:54.812+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:21.007977+04,2015-08-02 10:21:56.045+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:24.997048+04,2015-08-02 10:21:59.034+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:26.24016+04,2015-08-02 10:22:00.275+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:27.376683+04,2015-08-02 10:22:03.415+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:27.73441+04,2015-08-02 10:22:01.771+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:27.765916+04,2015-08-02 10:22:03.801+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:33.4411+04,2015-08-02 10:22:08.477+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-08-02 09:34:08.122+04,2015-08-02 10:21:38.006399+04,2015-08-02 10:22:12.043+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27678,lamees,seq10,scn24,sh045,compositing,v003,seq10_scn24_sh045_cmp_compositing_v003,1001,1392,2015-08-02 09:44:06+04,2015-08-02 10:21:38.721+04,2015-08-02 13:36:14.937+04,,393,393,0,0,0,0,62908.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1392,done,2015-08-02 13:19:51.138+04,2015-08-02 13:19:51.175509+04,2015-08-02 13:36:14.944+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:38.721171+04,2015-08-02 10:24:29.855+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:39.085977+04,2015-08-02 10:24:30.235+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:40.524292+04,2015-08-02 10:24:29.668+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:45.567946+04,2015-08-02 10:24:36.717+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:52.49059+04,2015-08-02 10:24:47.643+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:54.820011+04,2015-08-02 10:24:46.965+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:56.053983+04,2015-08-02 10:24:45.202+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-02 09:44:06.828+04,2015-08-02 10:21:59.042172+04,2015-08-02 10:24:49.193+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-02 09:44:06.828+04,2015-08-02 10:22:00.284212+04,2015-08-02 10:24:55.437+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-02 09:44:06.828+04,2015-08-02 10:22:01.780763+04,2015-08-02 10:24:49.93+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-02 09:44:06.828+04,2015-08-02 10:22:03.426614+04,2015-08-02 10:24:52.581+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-02 09:44:06.828+04,2015-08-02 10:22:03.80976+04,2015-08-02 10:24:52.955+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-02 09:44:06.828+04,2015-08-02 10:22:08.487629+04,2015-08-02 10:24:58.625+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-02 09:44:06.828+04,2015-08-02 10:22:56.505528+04,2015-08-02 10:25:48.657+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:29.677354+04,2015-08-02 10:27:20.821+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:29.862005+04,2015-08-02 10:27:21.009+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:30.242617+04,2015-08-02 10:27:22.392+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:36.76137+04,2015-08-02 10:27:23.871+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:45.211372+04,2015-08-02 10:27:39.365+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:46.973351+04,2015-08-02 10:27:39.119+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:47.650297+04,2015-08-02 10:27:35.801+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:49.200483+04,2015-08-02 10:27:37.35+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:49.938483+04,2015-08-02 10:27:39.091+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:52.589948+04,2015-08-02 10:27:44.747+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:52.965042+04,2015-08-02 10:27:40.108+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:55.444999+04,2015-08-02 10:27:45.587+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-02 09:44:06.828+04,2015-08-02 10:24:58.634743+04,2015-08-02 10:27:47.778+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-02 09:44:06.828+04,2015-08-02 10:25:48.665738+04,2015-08-02 10:28:39.81+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:20.82887+04,2015-08-02 10:30:10.985+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:21.017237+04,2015-08-02 10:30:14.162+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:22.399328+04,2015-08-02 10:30:14.553+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:23.878363+04,2015-08-02 10:30:14.027+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:35.809829+04,2015-08-02 10:30:23.953+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:37.35839+04,2015-08-02 10:30:27.508+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-02 09:44:06.828+04,2015-08-02 10:27:39.111494+04,2015-08-02 10:30:27.262+04,0
