Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-10 09:04:36.527+04,2015-08-10 09:20:26.745958+04,2015-08-10 09:22:14.848+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-10 09:04:36.527+04,2015-08-10 09:20:32.295909+04,2015-08-10 09:22:31.412+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-10 09:04:36.527+04,2015-08-10 09:20:35.083118+04,2015-08-10 09:22:22.175+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-10 09:04:36.527+04,2015-08-10 09:20:58.600905+04,2015-08-10 09:22:58.666+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-10 09:04:36.527+04,2015-08-10 09:21:04.393491+04,2015-08-10 09:22:51.484+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-10 09:04:36.527+04,2015-08-10 09:21:04.735436+04,2015-08-10 09:22:49.828+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-10 09:04:36.527+04,2015-08-10 09:21:31.64307+04,2015-08-10 09:23:17.739+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-10 09:04:36.527+04,2015-08-10 09:21:33.225527+04,2015-08-10 09:23:32.333+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-10 09:04:36.527+04,2015-08-10 09:21:53.576562+04,2015-08-10 09:23:38.673+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:01.249985+04,2015-08-10 09:23:47.354+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:14.866047+04,2015-08-10 09:24:03.959+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:16.740246+04,2015-08-10 09:24:12.852+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:22.185713+04,2015-08-10 09:24:07.285+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:31.421905+04,2015-08-10 09:24:17.517+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:49.839443+04,2015-08-10 09:24:34.936+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:51.487244+04,2015-08-10 09:24:38.582+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-10 09:04:36.527+04,2015-08-10 09:22:58.668927+04,2015-08-10 09:24:57.742+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-10 09:04:36.527+04,2015-08-10 09:23:17.746884+04,2015-08-10 09:25:04.837+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-10 09:04:36.527+04,2015-08-10 09:23:32.340849+04,2015-08-10 09:25:36.45+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-10 09:04:36.527+04,2015-08-10 09:23:38.68102+04,2015-08-10 09:25:25.781+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-10 09:04:36.527+04,2015-08-10 09:23:45.982693+04,2015-08-10 09:25:32.058+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-10 09:04:36.527+04,2015-08-10 09:23:47.361757+04,2015-08-10 09:25:35.468+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:03.965741+04,2015-08-10 09:25:48.057+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:07.292376+04,2015-08-10 09:25:56.389+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:12.859105+04,2015-08-10 09:25:57.953+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:17.525105+04,2015-08-10 09:26:02.617+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:34.945139+04,2015-08-10 09:26:19.037+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:38.057271+04,2015-08-10 09:26:32.161+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:38.586242+04,2015-08-10 09:26:24.675+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-10 09:04:36.527+04,2015-08-10 09:24:59.745224+04,2015-08-10 09:26:53.825+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:04.845337+04,2015-08-10 09:26:51.947+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:25.788164+04,2015-08-10 09:27:10.887+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:32.064924+04,2015-08-10 09:27:12.134+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:35.475682+04,2015-08-10 09:27:20.571+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:36.456582+04,2015-08-10 09:27:27.553+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:48.064449+04,2015-08-10 09:27:35.158+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:56.396624+04,2015-08-10 09:27:39.481+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-10 09:04:36.527+04,2015-08-10 09:25:57.959473+04,2015-08-10 09:27:45.06+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:02.624843+04,2015-08-10 09:27:47.721+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:11.665165+04,2015-08-10 09:28:16.787+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:15.487782+04,2015-08-10 09:28:11.604+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:19.045061+04,2015-08-10 09:28:06.144+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:24.679364+04,2015-08-10 09:28:11.774+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:32.168126+04,2015-08-10 09:28:18.264+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:51.955156+04,2015-08-10 09:28:40.051+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-10 09:04:36.527+04,2015-08-10 09:26:59.838589+04,2015-08-10 09:29:00.907+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:10.894278+04,2015-08-10 09:28:55.989+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:12.141375+04,2015-08-10 09:28:52.199+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:18.285695+04,2015-08-10 09:29:10.395+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:20.579318+04,2015-08-10 09:29:06.677+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:27.561047+04,2015-08-10 09:29:22.662+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:35.165563+04,2015-08-10 09:29:21.261+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:39.487676+04,2015-08-10 09:29:23.579+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:45.066468+04,2015-08-10 09:29:31.162+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-10 09:04:36.527+04,2015-08-10 09:27:47.727244+04,2015-08-10 09:29:32.827+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:06.151795+04,2015-08-10 09:29:51.244+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:11.611216+04,2015-08-10 09:29:54.697+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:11.777266+04,2015-08-10 09:29:57.864+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:14.105997+04,2015-08-10 09:30:09.23+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:16.805051+04,2015-08-10 09:30:07.892+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:18.272148+04,2015-08-10 09:30:02.366+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:40.059816+04,2015-08-10 09:30:28.155+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:52.203586+04,2015-08-10 09:30:31.263+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-10 09:04:36.527+04,2015-08-10 09:28:55.995396+04,2015-08-10 09:30:40.094+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:06.684122+04,2015-08-10 09:30:51.783+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:10.403666+04,2015-08-10 09:30:58.506+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:14.910803+04,2015-08-10 09:31:22.978+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:21.26756+04,2015-08-10 09:31:09.363+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:22.670114+04,2015-08-10 09:31:10.765+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:23.585623+04,2015-08-10 09:31:07.686+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:31.167556+04,2015-08-10 09:31:18.266+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:32.83354+04,2015-08-10 09:31:19.93+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:51.25167+04,2015-08-10 09:31:39.354+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:54.70427+04,2015-08-10 09:31:39.797+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-10 09:04:36.527+04,2015-08-10 09:29:57.868653+04,2015-08-10 09:31:42.967+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:02.373702+04,2015-08-10 09:31:49.473+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:07.8989+04,2015-08-10 09:31:55.99+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:09.235048+04,2015-08-10 09:31:56.332+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:28.163785+04,2015-08-10 09:32:13.262+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:31.26823+04,2015-08-10 09:32:10.339+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:40.102115+04,2015-08-10 09:32:29.206+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:51.791658+04,2015-08-10 09:32:36.89+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-10 09:04:36.527+04,2015-08-10 09:30:58.510985+04,2015-08-10 09:32:42.61+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:07.693195+04,2015-08-10 09:32:53.79+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:09.370431+04,2015-08-10 09:32:53.459+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:10.771512+04,2015-08-10 09:33:04.872+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:18.27351+04,2015-08-10 09:33:07.375+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:19.949851+04,2015-08-10 09:33:06.03+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:36.981946+04,2015-08-10 09:33:38.056+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:39.363535+04,2015-08-10 09:33:22.457+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:39.806274+04,2015-08-10 09:33:22.897+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:42.971524+04,2015-08-10 09:33:28.062+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:49.481413+04,2015-08-10 09:33:34.574+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:55.999812+04,2015-08-10 09:33:55.105+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-08-10 09:04:36.527+04,2015-08-10 09:31:56.341569+04,2015-08-10 09:33:47.443+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:10.343893+04,2015-08-10 09:33:49.404+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:13.270698+04,2015-08-10 09:33:59.365+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:29.213409+04,2015-08-10 09:34:15.31+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:36.896963+04,2015-08-10 09:34:20.993+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:42.616701+04,2015-08-10 09:34:26.713+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:53.46778+04,2015-08-10 09:34:40.568+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-08-10 09:04:36.527+04,2015-08-10 09:32:53.797114+04,2015-08-10 09:34:37.888+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-08-10 09:04:36.527+04,2015-08-10 09:33:04.881022+04,2015-08-10 09:34:59.985+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-08-10 09:04:36.527+04,2015-08-10 09:33:06.045147+04,2015-08-10 09:34:51.137+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-08-10 09:04:36.527+04,2015-08-10 09:33:07.380817+04,2015-08-10 09:34:53.475+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-08-10 09:04:36.527+04,2015-08-10 09:33:22.465147+04,2015-08-10 09:35:09.558+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28997,santosh,seq42,scn72,sh004,compositing,v011,seq42_scn72_sh004_cmp_compositing_v011,1001,1081,2015-08-10 09:40:12+04,2015-08-10 09:41:53.607+04,2015-08-10 09:57:17.434+04,,82,82,0,0,0,0,1568.59997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1081,done,2015-08-10 09:53:14.209+04,2015-08-10 09:53:14.209394+04,2015-08-10 09:57:17.434+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-10 09:40:12.143+04,2015-08-10 09:41:53.607074+04,2015-08-10 09:42:13.632+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-10 09:40:12.143+04,2015-08-10 09:42:13.642272+04,2015-08-10 09:42:30.664+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-10 09:40:12.143+04,2015-08-10 09:42:30.674515+04,2015-08-10 09:42:48.699+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-10 09:40:12.143+04,2015-08-10 09:42:48.708279+04,2015-08-10 09:43:05.731+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-10 09:40:12.143+04,2015-08-10 09:43:05.741783+04,2015-08-10 09:43:21.763+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-10 09:40:12.143+04,2015-08-10 09:43:21.773776+04,2015-08-10 09:43:37.796+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-10 09:40:12.143+04,2015-08-10 09:43:37.805114+04,2015-08-10 09:43:53.83+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-10 09:40:12.143+04,2015-08-10 09:43:53.839381+04,2015-08-10 09:44:09.862+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-10 09:40:12.143+04,2015-08-10 09:44:09.870801+04,2015-08-10 09:44:24.894+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-10 09:40:12.143+04,2015-08-10 09:44:24.902156+04,2015-08-10 09:44:41.927+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-10 09:40:12.143+04,2015-08-10 09:44:41.934995+04,2015-08-10 09:44:57.959+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-10 09:40:12.143+04,2015-08-10 09:44:57.970704+04,2015-08-10 09:45:14.995+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-10 09:40:12.143+04,2015-08-10 09:45:15.005102+04,2015-08-10 09:45:31.03+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-10 09:40:12.143+04,2015-08-10 09:45:31.038756+04,2015-08-10 09:45:47.062+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-10 09:40:12.143+04,2015-08-10 09:45:47.071935+04,2015-08-10 09:46:04.096+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:04.104167+04,2015-08-10 09:46:21.126+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:17.91019+04,2015-08-10 09:46:35.934+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:21.134576+04,2015-08-10 09:46:37.158+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:35.943528+04,2015-08-10 09:46:50.963+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:37.168706+04,2015-08-10 09:46:53.194+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:50.973001+04,2015-08-10 09:47:07.997+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-10 09:40:12.143+04,2015-08-10 09:46:53.20352+04,2015-08-10 09:47:10.226+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-10 09:40:12.143+04,2015-08-10 09:47:08.005526+04,2015-08-10 09:47:24.028+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-10 09:40:12.143+04,2015-08-10 09:47:10.236265+04,2015-08-10 09:47:25.257+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-10 09:40:12.143+04,2015-08-10 09:47:24.037785+04,2015-08-10 09:47:41.062+04,0
