Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:19.778073+04,2015-08-07 11:16:41.806+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:25.888607+04,2015-08-07 11:16:43.905+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:34.395667+04,2015-08-07 11:16:56.423+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:41.810166+04,2015-08-07 11:16:59.826+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:43.909189+04,2015-08-07 11:17:01.925+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:46.067019+04,2015-08-07 11:17:08.093+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:47.472088+04,2015-08-07 11:17:09.499+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:56.431474+04,2015-08-07 11:17:17.454+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-07 10:21:21.618+04,2015-08-07 11:16:59.830682+04,2015-08-07 11:17:17.849+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:01.932192+04,2015-08-07 11:17:19.948+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:08.101976+04,2015-08-07 11:17:29.129+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:09.508698+04,2015-08-07 11:17:29.534+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:12.898393+04,2015-08-07 11:17:34.929+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:17.464596+04,2015-08-07 11:17:37.489+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:17.852926+04,2015-08-07 11:17:36.869+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:19.955066+04,2015-08-07 11:17:40.974+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:29.138263+04,2015-08-07 11:17:50.163+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:29.542816+04,2015-08-07 11:17:50.567+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:30.260231+04,2015-08-07 11:17:52.314+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:34.939515+04,2015-08-07 11:17:54.963+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:36.873064+04,2015-08-07 11:17:55.891+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:37.498126+04,2015-08-07 11:17:58.524+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:40.994454+04,2015-08-07 11:17:58.01+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:50.173113+04,2015-08-07 11:18:11.197+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:50.576524+04,2015-08-07 11:18:12.601+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:52.322185+04,2015-08-07 11:18:13.349+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:54.973116+04,2015-08-07 11:18:15.997+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:55.895439+04,2015-08-07 11:18:13.911+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:58.0251+04,2015-08-07 11:18:16.041+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-07 10:21:21.618+04,2015-08-07 11:17:58.53293+04,2015-08-07 11:18:19.559+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:11.206525+04,2015-08-07 11:18:31.232+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:12.610318+04,2015-08-07 11:18:33.635+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:13.357159+04,2015-08-07 11:18:34.382+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:13.915694+04,2015-08-07 11:18:32.931+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:16.009549+04,2015-08-07 11:18:37.034+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:16.047396+04,2015-08-07 11:18:35.069+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:19.570032+04,2015-08-07 11:18:39.596+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:31.242257+04,2015-08-07 11:18:52.27+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:32.937749+04,2015-08-07 11:18:52.961+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:33.644828+04,2015-08-07 11:18:54.67+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:34.392579+04,2015-08-07 11:18:54.417+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:35.076678+04,2015-08-07 11:18:53.093+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:37.046479+04,2015-08-07 11:18:58.071+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:39.607154+04,2015-08-07 11:19:00.633+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:52.279861+04,2015-08-07 11:19:12.306+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:52.943962+04,2015-08-07 11:19:12.972+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:52.966436+04,2015-08-07 11:19:11.985+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:53.099764+04,2015-08-07 11:19:12.121+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:54.42749+04,2015-08-07 11:19:14.453+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:54.679718+04,2015-08-07 11:19:15.706+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-07 10:21:21.618+04,2015-08-07 11:18:58.079262+04,2015-08-07 11:19:19.105+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-07 10:21:21.618+04,2015-08-07 11:19:00.640843+04,2015-08-07 11:19:20.667+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-07 10:21:21.618+04,2015-08-07 11:19:11.990229+04,2015-08-07 11:19:30.005+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-07 10:21:21.618+04,2015-08-07 11:19:12.127728+04,2015-08-07 11:19:30.145+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-07 10:21:21.618+04,2015-08-07 11:19:12.314381+04,2015-08-07 11:19:32.337+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-07 10:21:21.618+04,2015-08-07 11:19:12.980899+04,2015-08-07 11:19:34.005+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-07 10:21:21.618+04,2015-08-07 11:19:14.461654+04,2015-08-07 11:19:34.488+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28519,vamshi,seq10,scn24,sh067,compositing,v014,seq10_scn24_sh067_cmp_compositing_v014,1001,1220,2015-08-07 11:14:28+04,2015-08-07 11:19:15.717+04,2015-08-07 11:49:37.209+04,,221,221,0,0,0,0,10319.2001953
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1220,done,2015-08-07 11:37:58.625+04,2015-08-07 11:37:58.625535+04,2015-08-07 11:49:37.213+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:15.716796+04,2015-08-07 11:20:01.768+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:19.113824+04,2015-08-07 11:20:08.169+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:20.676007+04,2015-08-07 11:20:06.728+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:24.715474+04,2015-08-07 11:20:11.773+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:30.033844+04,2015-08-07 11:20:11.069+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:30.182935+04,2015-08-07 11:20:13.183+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:32.346738+04,2015-08-07 11:20:17.396+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-08-07 11:14:28.531+04,2015-08-07 11:19:34.014371+04,2015-08-07 11:20:20.064+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:01.777678+04,2015-08-07 11:20:46.826+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:06.736796+04,2015-08-07 11:20:52.788+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:08.175987+04,2015-08-07 11:20:56.232+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:11.097532+04,2015-08-07 11:20:47.127+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:11.800895+04,2015-08-07 11:20:59.858+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:13.187792+04,2015-08-07 11:20:48.216+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:17.404879+04,2015-08-07 11:21:02.46+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:20.073446+04,2015-08-07 11:21:05.125+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:46.832161+04,2015-08-07 11:21:31.882+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:47.131447+04,2015-08-07 11:21:24.16+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:48.220894+04,2015-08-07 11:21:30.261+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:52.796319+04,2015-08-07 11:21:35.847+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:56.241172+04,2015-08-07 11:21:41.294+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-08-07 11:14:28.531+04,2015-08-07 11:20:59.86657+04,2015-08-07 11:21:42.915+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:02.46872+04,2015-08-07 11:21:47.521+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:05.134071+04,2015-08-07 11:21:48.182+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:24.164298+04,2015-08-07 11:22:00.194+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:30.265489+04,2015-08-07 11:22:12.305+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:31.889361+04,2015-08-07 11:22:16.94+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:35.856052+04,2015-08-07 11:22:20.909+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:41.308605+04,2015-08-07 11:22:27.36+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:42.924119+04,2015-08-07 11:22:26.975+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:47.530345+04,2015-08-07 11:22:31.578+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-08-07 11:14:28.531+04,2015-08-07 11:21:48.191459+04,2015-08-07 11:22:32.247+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:00.199453+04,2015-08-07 11:22:37.232+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:12.313359+04,2015-08-07 11:22:46.342+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:16.949477+04,2015-08-07 11:23:01.999+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:20.917658+04,2015-08-07 11:23:06.971+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:26.983671+04,2015-08-07 11:23:10.034+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:27.370351+04,2015-08-07 11:23:15.427+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:31.584949+04,2015-08-07 11:23:16.633+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:32.254876+04,2015-08-07 11:23:16.304+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:37.236605+04,2015-08-07 11:23:13.267+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-07 11:14:28.531+04,2015-08-07 11:22:46.348427+04,2015-08-07 11:23:19.377+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:02.008982+04,2015-08-07 11:23:44.056+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:06.98088+04,2015-08-07 11:23:51.04+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:10.043729+04,2015-08-07 11:23:56.093+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:13.285372+04,2015-08-07 11:23:49.303+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:15.433702+04,2015-08-07 11:24:02.486+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:15.688179+04,2015-08-07 11:24:05.743+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:16.31509+04,2015-08-07 11:24:01.361+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:16.64096+04,2015-08-07 11:24:03.689+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:19.383304+04,2015-08-07 11:24:03.428+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:44.064842+04,2015-08-07 11:24:28.114+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:49.306779+04,2015-08-07 11:24:24.337+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:51.04877+04,2015-08-07 11:24:36.102+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-07 11:14:28.531+04,2015-08-07 11:23:56.101738+04,2015-08-07 11:24:39.151+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:01.374704+04,2015-08-07 11:24:46.427+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:02.493046+04,2015-08-07 11:24:50.549+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:03.432615+04,2015-08-07 11:24:40.462+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:03.696692+04,2015-08-07 11:24:46.743+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:05.754193+04,2015-08-07 11:24:48.803+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:24.342854+04,2015-08-07 11:24:59.378+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:28.122211+04,2015-08-07 11:25:14.172+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:36.111621+04,2015-08-07 11:25:19.163+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:39.158198+04,2015-08-07 11:25:22.207+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:40.469508+04,2015-08-07 11:25:18.502+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:46.450945+04,2015-08-07 11:25:30.486+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:46.74996+04,2015-08-07 11:25:31.799+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:48.829832+04,2015-08-07 11:25:34.887+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:50.556639+04,2015-08-07 11:25:34.608+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-07 11:14:28.531+04,2015-08-07 11:24:59.383671+04,2015-08-07 11:25:37.416+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:14.180459+04,2015-08-07 11:25:57.226+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:18.506616+04,2015-08-07 11:25:56.535+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:19.17181+04,2015-08-07 11:26:06.222+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:22.216273+04,2015-08-07 11:26:06.269+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:30.495442+04,2015-08-07 11:26:14.547+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:31.807811+04,2015-08-07 11:26:15.858+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:34.61604+04,2015-08-07 11:26:21.672+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:34.895613+04,2015-08-07 11:26:18.946+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:37.421844+04,2015-08-07 11:26:16.452+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:56.542153+04,2015-08-07 11:26:31.574+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-07 11:14:28.531+04,2015-08-07 11:25:57.233588+04,2015-08-07 11:26:45.286+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-07 11:14:28.531+04,2015-08-07 11:26:06.231362+04,2015-08-07 11:26:49.281+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-07 11:14:28.531+04,2015-08-07 11:26:06.278837+04,2015-08-07 11:26:51.332+04,0
