Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:13.522269+04,2015-08-20 09:54:34.548+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:17.340358+04,2015-08-20 09:54:34.355+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:17.678421+04,2015-08-20 09:54:37.702+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:17.752979+04,2015-08-20 09:54:37.778+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:20.050386+04,2015-08-20 09:54:41.078+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:21.419601+04,2015-08-20 09:54:41.444+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:24.089174+04,2015-08-20 09:54:45.117+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:30.109942+04,2015-08-20 09:54:51.134+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:34.360289+04,2015-08-20 09:54:51.378+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:34.556263+04,2015-08-20 09:54:54.581+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:37.712365+04,2015-08-20 09:54:58.738+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:37.787784+04,2015-08-20 09:54:59.815+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:41.08764+04,2015-08-20 09:55:02.114+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:41.45037+04,2015-08-20 09:55:01.474+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:45.126157+04,2015-08-20 09:55:06.152+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:51.143626+04,2015-08-20 09:55:11.17+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:51.382903+04,2015-08-20 09:55:09.401+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:54.591025+04,2015-08-20 09:55:14.616+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:58.746903+04,2015-08-20 09:55:19.772+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-08-20 09:50:12.654+04,2015-08-20 09:54:59.824634+04,2015-08-20 09:55:19.849+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:01.482269+04,2015-08-20 09:55:21.506+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:02.122147+04,2015-08-20 09:55:22.147+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:06.159569+04,2015-08-20 09:55:26.184+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:09.409101+04,2015-08-20 09:55:28.431+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:11.178505+04,2015-08-20 09:55:31.204+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:14.624497+04,2015-08-20 09:55:33.648+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:19.781821+04,2015-08-20 09:55:39.807+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:19.858444+04,2015-08-20 09:55:40.884+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:21.514029+04,2015-08-20 09:55:40.537+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:22.155005+04,2015-08-20 09:55:43.181+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:22.199741+04,2015-08-20 09:55:46.233+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:26.161682+04,2015-08-20 09:55:52.214+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:26.192881+04,2015-08-20 09:55:48.219+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:28.437703+04,2015-08-20 09:55:47.463+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:31.214265+04,2015-08-20 09:55:51.237+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:33.658598+04,2015-08-20 09:55:55.687+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:39.816304+04,2015-08-20 09:55:59.841+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:40.546913+04,2015-08-20 09:56:01.571+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:40.893715+04,2015-08-20 09:56:01.918+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:43.189359+04,2015-08-20 09:56:05.215+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:46.242327+04,2015-08-20 09:56:07.268+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:47.470179+04,2015-08-20 09:56:05.488+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:48.228609+04,2015-08-20 09:56:09.255+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:51.248602+04,2015-08-20 09:56:11.274+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:52.222605+04,2015-08-20 09:56:14.246+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:54.402278+04,2015-08-20 09:56:20.44+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:55.697246+04,2015-08-20 09:56:17.725+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-08-20 09:50:12.654+04,2015-08-20 09:55:59.85068+04,2015-08-20 09:56:21.878+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:01.580513+04,2015-08-20 09:56:32.614+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:01.939622+04,2015-08-20 09:56:30.968+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:02.638009+04,2015-08-20 09:56:35.688+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:05.224183+04,2015-08-20 09:56:35.255+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:05.493059+04,2015-08-20 09:56:26.51+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:07.277683+04,2015-08-20 09:56:38.31+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:09.26278+04,2015-08-20 09:56:39.294+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:11.284147+04,2015-08-20 09:56:41.313+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:14.255465+04,2015-08-20 09:56:44.285+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:17.262395+04,2015-08-20 09:56:45.288+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:17.734903+04,2015-08-20 09:56:47.768+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:18.208488+04,2015-08-20 09:56:44.227+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:20.449874+04,2015-08-20 09:56:50.482+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:21.887455+04,2015-08-20 09:56:51.92+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:26.347934+04,2015-08-20 09:56:57.378+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:26.514905+04,2015-08-20 09:56:49.533+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:30.9787+04,2015-08-20 09:57:00.009+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:32.623318+04,2015-08-20 09:57:02.655+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:35.263685+04,2015-08-20 09:57:04.294+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:35.695091+04,2015-08-20 09:57:04.728+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:37.498286+04,2015-08-20 09:57:07.527+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:38.318181+04,2015-08-20 09:57:07.349+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:39.302935+04,2015-08-20 09:57:09.337+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:41.322086+04,2015-08-20 09:57:10.351+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:44.231813+04,2015-08-20 09:57:08.249+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:44.2945+04,2015-08-20 09:57:15.327+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:45.292449+04,2015-08-20 09:57:09.309+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:47.251083+04,2015-08-20 09:57:18.286+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:47.776622+04,2015-08-20 09:57:18.81+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:48.200306+04,2015-08-20 09:57:23.243+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:49.022198+04,2015-08-20 09:57:17.052+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:49.53711+04,2015-08-20 09:57:12.557+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:50.490522+04,2015-08-20 09:57:20.519+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:51.929252+04,2015-08-20 09:57:20.96+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-08-20 09:50:12.654+04,2015-08-20 09:56:57.385901+04,2015-08-20 09:57:26.415+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:00.018773+04,2015-08-20 09:57:31.051+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:02.664179+04,2015-08-20 09:57:30.694+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:04.303199+04,2015-08-20 09:57:34.335+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:04.736017+04,2015-08-20 09:57:33.768+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:07.357199+04,2015-08-20 09:57:37.388+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:07.535382+04,2015-08-20 09:57:37.565+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:08.253146+04,2015-08-20 09:57:30.27+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:09.314141+04,2015-08-20 09:57:34.331+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:09.345235+04,2015-08-20 09:57:38.375+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:10.359953+04,2015-08-20 09:57:41.391+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:10.886991+04,2015-08-20 09:57:45.933+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:12.561216+04,2015-08-20 09:57:35.579+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:15.33568+04,2015-08-20 09:57:45.368+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:15.673971+04,2015-08-20 09:57:50.715+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:16.248537+04,2015-08-20 09:57:51.3+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:17.060546+04,2015-08-20 09:57:46.092+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:18.087915+04,2015-08-20 09:57:54.146+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:18.294738+04,2015-08-20 09:57:49.328+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:18.820179+04,2015-08-20 09:57:47.851+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:20.528814+04,2015-08-20 09:57:48.56+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-08-20 09:50:12.654+04,2015-08-20 09:57:20.968807+04,2015-08-20 09:57:53.004+04,0
