Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 10:08:59.062+04,2015-08-08 10:45:46.477169+04,2015-08-08 12:08:42.664+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-08-08 10:08:59.062+04,2015-08-08 10:45:51.561293+04,2015-08-08 11:55:51.136+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1200-1200,done,2015-08-08 10:08:59.062+04,2015-08-08 10:46:03.331796+04,2015-08-08 11:51:06.208+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1300-1300,done,2015-08-08 10:08:59.062+04,2015-08-08 10:46:11.354761+04,2015-08-08 11:55:37.742+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1350-1350,done,2015-08-08 10:08:59.062+04,2015-08-08 10:46:15.917257+04,2015-08-08 11:55:33.374+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28615,caine,seq30,scn52,sh006,lighting,v001,seq30_scn52_sh006_lig_lighting_v001,1001,1103,2015-08-08 11:32:24+04,2015-08-08 11:51:06.174+04,2015-08-08 13:40:44.989+04,,3,3,0,0,0,0,12600.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1103,done,,,2015-08-08 13:40:38.483121+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 11:32:24.646+04,2015-08-08 11:51:06.174032+04,2015-08-08 13:40:38.535+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-08-08 11:32:24.646+04,2015-08-08 11:55:33.357388+04,2015-08-08 13:36:01.594+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,28616,anshad,seq10,scn24,sh007,lightingRef,v008,seq10_scn24_sh007_lig_lightingRef_v008,1001,1248,2015-08-08 11:50:48+04,2015-08-08 11:55:37.704+04,2015-08-08 12:02:21.335+04,,3,3,0,0,0,0,340.299987793
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1248,done,,,2015-08-08 12:02:21.333294+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 11:50:48.654+04,2015-08-08 11:55:37.704041+04,2015-08-08 12:01:17.951+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1248-1248,done,2015-08-08 11:50:48.654+04,2015-08-08 11:55:51.031423+04,2015-08-08 12:02:21.335+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28617,ashwin,seq27,scn44,sh007,lightingDarkRider,v001,seq27_scn44_sh007_lig_lightingDarkRider_v001,1001,1395,2015-08-08 12:17:40+04,2015-08-08 12:19:47.338+04,2015-08-08 12:40:10.418+04,,5,5,0,0,0,0,2309.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1395,done,,,2015-08-08 12:40:10.4166+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 12:17:40.746+04,2015-08-08 12:19:47.338774+04,2015-08-08 12:38:59.627+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1070-1070,done,2015-08-08 12:17:40.746+04,2015-08-08 12:32:04.98245+04,2015-08-08 12:40:10.419+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1200-1200,done,2015-08-08 12:17:40.746+04,2015-08-08 12:32:29.827317+04,2015-08-08 12:38:45.198+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1395-1395,done,2015-08-08 12:17:40.746+04,2015-08-08 12:33:15.823917+04,2015-08-08 12:38:12.096+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28618,anshad,seq10,scn24,sh007,lightingRef,v008,seq10_scn24_sh007_lig_lightingRef_v008,1001,1248,2015-08-08 12:24:06+04,2015-08-08 12:34:20.237+04,2015-08-08 14:10:17.012+04,,249,249,0,0,0,0,84257.8984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1248,done,,,2015-08-08 14:10:17.009488+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-08 12:24:06.92+04,2015-08-08 12:34:20.237619+04,2015-08-08 12:40:34.523+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-08 12:24:06.92+04,2015-08-08 12:34:21.316232+04,2015-08-08 12:39:23.556+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-08 13:36:19.601+04,2015-08-08 13:36:19.601578+04,2015-08-08 13:41:18.806+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-08 12:24:06.92+04,2015-08-08 12:36:09.259152+04,2015-08-08 12:40:57.473+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-08 12:24:06.92+04,2015-08-08 12:38:12.100871+04,2015-08-08 12:43:37.339+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-08 12:24:06.92+04,2015-08-08 12:38:45.202567+04,2015-08-08 12:43:45.422+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-08 12:24:06.92+04,2015-08-08 12:38:59.620094+04,2015-08-08 12:44:02.872+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-08 12:24:06.92+04,2015-08-08 12:39:23.563271+04,2015-08-08 12:44:14.803+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-08 12:24:06.92+04,2015-08-08 12:40:10.418162+04,2015-08-08 12:46:03.669+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-08 12:24:06.92+04,2015-08-08 12:40:34.525475+04,2015-08-08 12:45:59.743+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-08 12:24:06.92+04,2015-08-08 12:40:57.473848+04,2015-08-08 12:45:56.708+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-08 12:24:06.92+04,2015-08-08 12:43:06.632953+04,2015-08-08 12:48:03.902+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-08 12:24:06.92+04,2015-08-08 12:43:37.368307+04,2015-08-08 12:48:35.595+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-08 12:24:06.92+04,2015-08-08 12:43:45.427964+04,2015-08-08 12:48:35.652+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-08 12:24:06.92+04,2015-08-08 12:44:02.877075+04,2015-08-08 12:49:01.078+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-08 12:24:06.92+04,2015-08-08 12:44:14.812065+04,2015-08-08 12:49:08.014+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-08 12:24:06.92+04,2015-08-08 12:45:56.709813+04,2015-08-08 12:50:55.979+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-08 12:24:06.92+04,2015-08-08 12:45:59.746379+04,2015-08-08 12:52:43.034+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-08 12:24:06.92+04,2015-08-08 12:46:03.67016+04,2015-08-08 12:51:07.875+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-08 12:24:06.92+04,2015-08-08 12:48:03.907827+04,2015-08-08 12:53:05.131+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-08 12:24:06.92+04,2015-08-08 12:48:35.601868+04,2015-08-08 12:53:46.849+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-08 12:24:06.92+04,2015-08-08 12:48:35.657558+04,2015-08-08 12:53:26.865+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-08 12:24:06.92+04,2015-08-08 12:49:01.079924+04,2015-08-08 12:54:12.346+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-08 12:24:06.92+04,2015-08-08 12:49:08.021015+04,2015-08-08 12:54:09.232+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-08 12:24:06.92+04,2015-08-08 12:50:55.99569+04,2015-08-08 12:56:02.23+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-08 12:24:06.92+04,2015-08-08 12:51:07.89514+04,2015-08-08 12:56:22.103+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-08 12:24:06.92+04,2015-08-08 12:52:33.768684+04,2015-08-08 12:57:50.008+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-08 12:24:06.92+04,2015-08-08 12:52:43.03501+04,2015-08-08 12:59:19.339+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-08 12:24:06.92+04,2015-08-08 12:53:05.137351+04,2015-08-08 12:58:00.354+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-08 12:24:06.92+04,2015-08-08 12:53:26.871027+04,2015-08-08 12:58:22.086+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-08 12:24:06.92+04,2015-08-08 12:53:46.856181+04,2015-08-08 12:58:47.085+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-08 12:24:06.92+04,2015-08-08 12:54:09.239727+04,2015-08-08 12:59:11.449+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-08 12:24:06.92+04,2015-08-08 12:54:12.351958+04,2015-08-08 12:59:10.582+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-08 12:56:13.271755+04,2015-08-08 12:56:13.27253+04,2015-08-08 13:01:10.808+04,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-08 12:56:13.257+04,2015-08-08 12:56:22.1288+04,2015-08-08 13:01:56.377+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-08 12:56:13.257+04,2015-08-08 12:57:50.012241+04,2015-08-08 13:02:49.232+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-08 12:56:13.257+04,2015-08-08 12:58:00.360921+04,2015-08-08 13:03:24.599+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-08 12:56:13.257+04,2015-08-08 12:58:22.092505+04,2015-08-08 13:03:19.308+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-08 12:56:13.257+04,2015-08-08 12:58:47.093143+04,2015-08-08 13:03:44.316+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-08 12:59:21.630073+04,2015-08-08 12:59:21.630884+04,2015-08-08 13:04:22.879+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-08 12:56:13.257+04,2015-08-08 12:59:11.456117+04,2015-08-08 13:04:11.683+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-08 12:56:13.257+04,2015-08-08 12:59:19.339534+04,2015-08-08 13:06:10.634+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-08 12:59:21.617+04,2015-08-08 13:01:10.810083+04,2015-08-08 13:06:09.038+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-08 12:59:21.617+04,2015-08-08 13:01:56.380029+04,2015-08-08 13:07:28.598+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-08 12:59:21.617+04,2015-08-08 13:02:49.23774+04,2015-08-08 13:07:55.477+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-08 12:59:21.617+04,2015-08-08 13:03:19.314954+04,2015-08-08 13:08:22.545+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-08 12:59:21.617+04,2015-08-08 13:03:24.605548+04,2015-08-08 13:08:27.847+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-08 12:59:21.617+04,2015-08-08 13:03:44.323326+04,2015-08-08 13:08:50.558+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-08 12:59:21.617+04,2015-08-08 13:04:11.690768+04,2015-08-08 13:09:17.923+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-08 12:59:21.617+04,2015-08-08 13:04:22.885056+04,2015-08-08 13:09:27.101+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-08-08 12:59:21.617+04,2015-08-08 13:04:46.290135+04,2015-08-08 13:09:55.56+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-08-08 12:59:21.617+04,2015-08-08 13:05:07.050054+04,2015-08-08 13:10:41.296+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-08-08 12:59:21.617+04,2015-08-08 13:09:27.107171+04,2015-08-08 13:14:40.33+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-08-08 12:59:21.617+04,2015-08-08 13:09:55.566811+04,2015-08-08 13:15:03.832+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-08-08 12:59:21.617+04,2015-08-08 13:10:41.288365+04,2015-08-08 13:15:48.498+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-08-08 12:59:21.617+04,2015-08-08 13:17:08.301087+04,2015-08-08 13:22:41.517+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-08-08 12:59:21.617+04,2015-08-08 13:18:18.192319+04,2015-08-08 13:23:27.417+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-08-08 12:59:21.617+04,2015-08-08 13:18:42.970265+04,2015-08-08 13:24:34.242+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-08-08 12:59:21.617+04,2015-08-08 13:19:34.627242+04,2015-08-08 13:24:49.85+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-08-08 12:59:21.617+04,2015-08-08 13:22:56.303021+04,2015-08-08 13:28:10.554+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-08-08 12:59:21.617+04,2015-08-08 13:23:02.214152+04,2015-08-08 13:29:56.501+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-08-08 12:59:21.617+04,2015-08-08 13:23:27.447412+04,2015-08-08 13:28:34.65+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-08-08 12:59:21.617+04,2015-08-08 13:24:28.422121+04,2015-08-08 13:30:09.724+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-08-08 12:59:21.617+04,2015-08-08 13:24:34.244347+04,2015-08-08 13:30:28.508+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-08-08 12:59:21.617+04,2015-08-08 13:24:49.856019+04,2015-08-08 13:30:04.071+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-08-08 12:59:21.617+04,2015-08-08 13:25:25.825518+04,2015-08-08 13:30:37.052+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-08-08 12:59:21.617+04,2015-08-08 13:25:36.745166+04,2015-08-08 13:31:04.009+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-08-08 12:59:21.617+04,2015-08-08 13:26:03.56296+04,2015-08-08 13:31:14.791+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-08-08 12:59:21.617+04,2015-08-08 13:26:59.288646+04,2015-08-08 13:33:55.65+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-08-08 12:59:21.617+04,2015-08-08 13:27:40.862992+04,2015-08-08 13:33:05.074+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-08-08 13:44:59.3+04,2015-08-08 13:44:59.301002+04,2015-08-08 13:50:18.549+04,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-08-08 12:59:21.617+04,2015-08-08 13:28:34.654559+04,2015-08-08 13:33:50.889+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-08-08 12:59:21.617+04,2015-08-08 13:29:37.541885+04,2015-08-08 13:35:24.817+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-08-08 12:59:21.617+04,2015-08-08 13:29:56.507036+04,2015-08-08 13:36:56.891+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-08-08 12:59:21.617+04,2015-08-08 13:30:04.076581+04,2015-08-08 13:35:36.328+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-08-08 12:59:21.617+04,2015-08-08 13:30:09.719792+04,2015-08-08 13:35:30.982+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-08-08 12:59:21.617+04,2015-08-08 13:30:28.510712+04,2015-08-08 13:35:58.757+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-08-08 12:59:21.617+04,2015-08-08 13:30:37.057499+04,2015-08-08 13:35:46.267+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-08-08 12:59:21.617+04,2015-08-08 13:30:47.1082+04,2015-08-08 13:36:10.338+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-08-08 12:59:21.617+04,2015-08-08 13:31:04.014691+04,2015-08-08 13:36:18.241+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-08-08 12:59:21.617+04,2015-08-08 13:31:14.800724+04,2015-08-08 13:36:28.05+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-08-08 12:59:21.617+04,2015-08-08 13:33:21.17724+04,2015-08-08 13:38:39.41+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-08-08 12:59:21.617+04,2015-08-08 13:33:37.637443+04,2015-08-08 13:39:33.91+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-08-08 12:59:21.617+04,2015-08-08 13:33:50.895056+04,2015-08-08 13:39:05.122+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-08-08 12:59:21.617+04,2015-08-08 13:33:55.65526+04,2015-08-08 13:40:53.971+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-08-08 12:59:21.617+04,2015-08-08 13:33:57.677612+04,2015-08-08 13:40:44.986+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-08-08 12:59:21.617+04,2015-08-08 13:34:35.764267+04,2015-08-08 13:41:35.162+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-08-08 12:59:21.617+04,2015-08-08 13:35:05.179055+04,2015-08-08 13:40:29.408+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-08-08 12:59:21.617+04,2015-08-08 13:35:05.582142+04,2015-08-08 13:40:26.804+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-08-08 12:59:21.617+04,2015-08-08 13:35:15.416361+04,2015-08-08 13:40:31.654+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-08-08 12:59:21.617+04,2015-08-08 13:35:58.760501+04,2015-08-08 13:42:18.043+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-08-08 12:59:21.617+04,2015-08-08 13:36:01.595946+04,2015-08-08 13:41:31.968+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-08-08 12:59:21.617+04,2015-08-08 13:36:02.62647+04,2015-08-08 13:41:22.898+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-08-08 12:59:21.617+04,2015-08-08 13:36:10.342499+04,2015-08-08 13:41:29.57+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-08-08 12:59:21.617+04,2015-08-08 13:36:18.248082+04,2015-08-08 13:41:46.508+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-08-08 12:59:21.617+04,2015-08-08 13:36:28.058353+04,2015-08-08 13:41:48.342+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-08-08 12:59:21.617+04,2015-08-08 13:36:56.894872+04,2015-08-08 13:43:06.139+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-08-08 12:59:21.617+04,2015-08-08 13:37:12.04123+04,2015-08-08 13:42:41.294+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-08-08 12:59:21.617+04,2015-08-08 13:37:22.429945+04,2015-08-08 13:43:37.679+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-08-08 12:59:21.617+04,2015-08-08 13:38:32.507503+04,2015-08-08 13:43:55.776+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-08-08 12:59:21.617+04,2015-08-08 13:38:39.415555+04,2015-08-08 13:44:05.644+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-08-08 12:59:21.617+04,2015-08-08 13:38:42.152299+04,2015-08-08 13:44:13.421+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-08-08 12:59:21.617+04,2015-08-08 13:39:05.127373+04,2015-08-08 13:44:45.412+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-08-08 12:59:21.617+04,2015-08-08 13:39:09.527513+04,2015-08-08 13:45:34.833+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-08-08 12:59:21.617+04,2015-08-08 13:39:30.2738+04,2015-08-08 13:46:41.618+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-08-08 12:59:21.617+04,2015-08-08 13:39:33.911674+04,2015-08-08 13:46:33.242+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-08-08 12:59:21.617+04,2015-08-08 13:40:18.498605+04,2015-08-08 13:47:35.831+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-08-08 12:59:21.617+04,2015-08-08 13:40:26.809437+04,2015-08-08 13:45:44.059+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-08-08 12:59:21.617+04,2015-08-08 13:40:29.412535+04,2015-08-08 13:45:49.634+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-08-08 12:59:21.617+04,2015-08-08 13:40:31.659203+04,2015-08-08 13:45:56.904+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-08-08 12:59:21.617+04,2015-08-08 13:40:44.989447+04,2015-08-08 13:46:06.215+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-08-08 12:59:21.617+04,2015-08-08 13:40:52.513731+04,2015-08-08 13:46:30.832+04,0
