Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-07-14 08:38:13.339+04,,2015-07-14 08:38:13.339+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25553,abhijit,seq03D,scn11,sh002B,compositing,v017,seq03D_scn11_sh002B_cmp_compositing_v017,1001,1070,2015-07-14 09:17:55+04,2015-07-14 09:17:56.293+04,2015-07-14 09:30:04.222+04,,71,71,0,0,0,0,4144.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,2015-07-14 09:26:48.051+04,2015-07-14 09:26:48.051973+04,2015-07-14 09:30:04.22+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-14 09:17:55.638+04,2015-07-14 09:17:56.292855+04,2015-07-14 09:19:04.382+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-14 09:17:55.638+04,2015-07-14 09:18:01.451522+04,2015-07-14 09:19:10.541+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-14 09:17:55.638+04,2015-07-14 09:18:09.732922+04,2015-07-14 09:19:22.925+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-14 09:17:55.638+04,2015-07-14 09:18:40.142587+04,2015-07-14 09:19:45.237+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-14 09:17:55.638+04,2015-07-14 09:19:00.042131+04,2015-07-14 09:20:16.229+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-14 09:17:55.638+04,2015-07-14 09:19:04.389485+04,2015-07-14 09:20:08.474+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-14 09:17:55.638+04,2015-07-14 09:19:10.548751+04,2015-07-14 09:20:05.619+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-14 09:17:55.638+04,2015-07-14 09:19:22.932725+04,2015-07-14 09:20:23.011+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-14 09:17:55.638+04,2015-07-14 09:19:45.246483+04,2015-07-14 09:20:35.315+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-14 09:17:55.638+04,2015-07-14 09:20:05.624833+04,2015-07-14 09:20:57.697+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-14 09:17:55.638+04,2015-07-14 09:20:08.482119+04,2015-07-14 09:21:02.553+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-14 09:17:55.638+04,2015-07-14 09:20:16.238677+04,2015-07-14 09:21:10.316+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-14 09:17:55.638+04,2015-07-14 09:20:35.324516+04,2015-07-14 09:21:34.399+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-14 09:17:55.638+04,2015-07-14 09:20:45.984473+04,2015-07-14 09:21:54.079+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-14 09:17:55.638+04,2015-07-14 09:20:51.022828+04,2015-07-14 09:21:50.097+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:08.562939+04,2015-07-14 09:22:10.639+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:11.70816+04,2015-07-14 09:22:10.788+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:16.32651+04,2015-07-14 09:22:19.405+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:34.408705+04,2015-07-14 09:22:37.497+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:37.419052+04,2015-07-14 09:22:41.507+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:42.571547+04,2015-07-14 09:22:50.67+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:44.800703+04,2015-07-14 09:22:51.895+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:50.105953+04,2015-07-14 09:22:49.183+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-14 09:17:55.638+04,2015-07-14 09:21:54.086535+04,2015-07-14 09:22:42.151+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:07.306033+04,2015-07-14 09:23:09.387+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:12.796243+04,2015-07-14 09:23:02.863+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:16.61283+04,2015-07-14 09:23:07.682+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:19.413735+04,2015-07-14 09:23:05.476+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:24.648133+04,2015-07-14 09:23:08.705+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:34.779704+04,2015-07-14 09:23:27.846+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:37.505674+04,2015-07-14 09:23:20.565+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:41.515179+04,2015-07-14 09:23:20.567+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:42.159043+04,2015-07-14 09:23:26.236+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-14 09:17:55.638+04,2015-07-14 09:22:50.677981+04,2015-07-14 09:23:31.733+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:05.482503+04,2015-07-14 09:23:46.543+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:05.906205+04,2015-07-14 09:23:49.963+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:07.690131+04,2015-07-14 09:23:49.748+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:08.713628+04,2015-07-14 09:23:49.772+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:09.392669+04,2015-07-14 09:24:08.471+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:15.195316+04,2015-07-14 09:24:07.264+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:16.872472+04,2015-07-14 09:24:08.936+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:18.512436+04,2015-07-14 09:24:12.587+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:20.573832+04,2015-07-14 09:24:21.654+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:20.575499+04,2015-07-14 09:24:25.667+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:26.244302+04,2015-07-14 09:24:29.331+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:27.853286+04,2015-07-14 09:24:34.952+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:31.746134+04,2015-07-14 09:24:37.833+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:46.552012+04,2015-07-14 09:24:50.635+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:49.756392+04,2015-07-14 09:24:52.835+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:49.778747+04,2015-07-14 09:24:52.862+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-14 09:17:55.638+04,2015-07-14 09:23:49.974024+04,2015-07-14 09:24:55.064+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:07.272669+04,2015-07-14 09:25:11.367+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:08.478851+04,2015-07-14 09:25:12.573+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:08.944818+04,2015-07-14 09:25:16.03+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:12.596384+04,2015-07-14 09:25:21.687+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:21.662407+04,2015-07-14 09:25:31.753+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:25.675541+04,2015-07-14 09:25:35.796+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:29.339986+04,2015-07-14 09:25:35.429+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:48.961326+04,2015-07-14 09:25:54.043+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:51.844276+04,2015-07-14 09:25:55.932+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:52.868812+04,2015-07-14 09:25:52.947+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-14 09:17:55.638+04,2015-07-14 09:24:55.071467+04,2015-07-14 09:25:59.157+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:04.645134+04,2015-07-14 09:26:09.729+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:06.84553+04,2015-07-14 09:26:07.925+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:21.695059+04,2015-07-14 09:26:22.774+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:25.377166+04,2015-07-14 09:26:27.46+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:26.582699+04,2015-07-14 09:26:27.663+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:30.038707+04,2015-07-14 09:26:31.118+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:37.763477+04,2015-07-14 09:26:43.853+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-14 09:17:55.638+04,2015-07-14 09:25:41.806079+04,2015-07-14 09:26:45.897+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25554,abhijit,seq03D,scn11,sh011,compositing,v017,seq03D_scn11_sh011_cmp_compositing_v017,1001,1148,2015-07-14 09:26:57+04,2015-07-14 09:26:59.906+04,2015-07-14 09:40:28.721+04,,149,149,0,0,0,0,5100.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1148,done,2015-07-14 09:34:06.374+04,2015-07-14 09:34:06.374948+04,2015-07-14 09:40:28.718+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-14 09:26:57.479+04,2015-07-14 09:26:59.906637+04,2015-07-14 09:27:32.941+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-14 09:26:57.479+04,2015-07-14 09:27:09.200019+04,2015-07-14 09:27:43.236+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-14 09:26:57.479+04,2015-07-14 09:27:09.537556+04,2015-07-14 09:27:43.573+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-14 09:26:57.479+04,2015-07-14 09:27:09.576395+04,2015-07-14 09:27:42.611+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-14 09:26:57.479+04,2015-07-14 09:27:13.863397+04,2015-07-14 09:27:48.896+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-14 09:26:57.479+04,2015-07-14 09:27:18.133428+04,2015-07-14 09:27:53.168+04,0
