Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-24 16:15:11.102+04,2015-07-24 16:22:35.179456+04,2015-07-24 16:43:02.383+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-24 16:15:11.102+04,2015-07-24 16:23:39.333976+04,2015-07-24 16:44:38.382+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-24 16:15:11.102+04,2015-07-24 16:24:28.93223+04,2015-07-24 16:47:13.092+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-24 16:15:11.102+04,2015-07-24 16:24:47.400975+04,2015-07-24 16:45:19.593+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-24 16:15:11.102+04,2015-07-24 16:29:19.38081+04,2015-07-24 16:49:36.519+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-24 16:15:11.102+04,2015-07-24 16:30:14.24591+04,2015-07-24 16:50:43.443+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-24 16:15:11.102+04,2015-07-24 16:30:49.341288+04,2015-07-24 16:51:15.518+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-24 17:25:33.492+04,2015-07-24 17:25:33.492489+04,2015-07-24 17:46:37.556+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-24 16:15:11.102+04,2015-07-24 16:32:46.937983+04,2015-07-24 16:54:52.097+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-24 16:15:11.102+04,2015-07-24 16:34:46.605379+04,2015-07-24 16:55:11.769+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-24 16:15:11.102+04,2015-07-24 16:34:55.706097+04,2015-07-24 16:55:08.711+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-24 16:42:23.58067+04,2015-07-24 16:43:02.385794+04,2015-07-24 17:03:28.581+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-24 16:15:11.102+04,2015-07-24 16:35:39.118196+04,2015-07-24 16:56:16.279+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-24 16:15:11.102+04,2015-07-24 16:37:33.267995+04,2015-07-24 16:58:20.355+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-24 16:42:23.572+04,2015-07-24 16:44:17.756282+04,2015-07-24 17:05:06.748+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-24 16:42:23.572+04,2015-07-24 16:44:35.79034+04,2015-07-24 17:05:50.898+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-24 16:42:23.572+04,2015-07-24 16:44:38.409499+04,2015-07-24 17:05:17.474+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-24 16:42:23.572+04,2015-07-24 16:45:19.595696+04,2015-07-24 17:05:55.78+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-24 16:42:23.572+04,2015-07-24 16:47:13.055156+04,2015-07-24 17:08:37.172+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-24 16:42:23.572+04,2015-07-24 16:50:43.439112+04,2015-07-24 17:11:13.64+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-24 16:42:23.572+04,2015-07-24 16:51:15.516841+04,2015-07-24 17:11:48.647+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-24 16:42:23.572+04,2015-07-24 16:56:16.272676+04,2015-07-24 17:16:55.412+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-24 16:42:23.572+04,2015-07-24 17:03:28.57928+04,2015-07-24 17:24:16.754+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-24 16:42:23.572+04,2015-07-24 17:05:06.739771+04,2015-07-24 17:25:53.739+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-24 16:42:23.572+04,2015-07-24 17:05:17.473281+04,2015-07-24 17:25:33.493+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-24 16:42:23.572+04,2015-07-24 17:05:50.898892+04,2015-07-24 17:26:57.956+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-24 16:42:23.572+04,2015-07-24 17:05:55.808135+04,2015-07-24 17:26:24.018+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-24 16:42:23.572+04,2015-07-24 17:08:35.767915+04,2015-07-24 17:29:11.921+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-24 16:42:23.572+04,2015-07-24 17:08:37.127883+04,2015-07-24 17:31:46.317+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-24 16:42:23.572+04,2015-07-24 17:11:13.635337+04,2015-07-24 17:31:25.777+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-24 16:42:23.572+04,2015-07-24 17:24:16.780851+04,2015-07-24 17:44:46.835+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-24 16:42:23.572+04,2015-07-24 17:24:17.850313+04,2015-07-24 17:46:12.971+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-24 16:42:23.572+04,2015-07-24 17:25:48.648599+04,2015-07-24 17:47:20.713+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-24 16:42:23.572+04,2015-07-24 17:25:53.730791+04,2015-07-24 17:46:48.778+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-24 16:42:23.572+04,2015-07-24 17:26:24.027644+04,2015-07-24 17:46:38.17+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-24 16:42:23.572+04,2015-07-24 17:26:57.961224+04,2015-07-24 17:48:23.141+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-24 16:42:23.572+04,2015-07-24 17:31:46.857786+04,2015-07-24 17:52:05.893+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-24 16:42:23.572+04,2015-07-24 17:35:16.333903+04,2015-07-24 17:55:51.414+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-24 16:42:23.572+04,2015-07-24 17:38:46.041009+04,2015-07-24 17:59:11.15+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-24 16:42:23.572+04,2015-07-24 17:46:48.769892+04,2015-07-24 18:07:48.854+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-24 16:42:23.572+04,2015-07-24 17:46:59.98914+04,2015-07-24 18:07:21.062+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-24 17:54:15.000429+04,2015-07-24 17:54:15.010994+04,2015-07-24 18:14:28.008+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-24 16:42:23.572+04,2015-07-24 17:48:23.169997+04,2015-07-24 18:09:47.301+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-24 17:56:35.567029+04,2015-07-24 17:56:35.568337+04,2015-07-24 18:16:52.592+04,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-24 16:42:23.572+04,2015-07-24 17:52:53.602883+04,2015-07-24 18:13:06.687+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-24 17:54:14.993+04,2015-07-24 17:56:15.463502+04,2015-07-24 18:16:44.591+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-24 17:56:35.564+04,2015-07-24 17:57:48.861733+04,2015-07-24 18:18:08.997+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26707,sivakumar,seq03D,scn11,sh012,lightingRGB,v006,seq03D_scn11_sh012_lig_lightingRGB_v006,1001,1063,2015-07-24 10:09:34+04,2015-07-24 11:18:53.492+04,2015-07-24 13:37:51.995+04,,64,64,0,0,0,0,59569.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1063,done,,,2015-07-24 13:37:51.995638+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-24 10:09:34.854+04,2015-07-24 11:18:53.494824+04,2015-07-24 11:34:28.353+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-24 10:09:34.854+04,2015-07-24 11:18:54.778017+04,2015-07-24 11:34:20.688+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-24 10:09:34.854+04,2015-07-24 11:18:56.077971+04,2015-07-24 11:34:47.91+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-24 10:09:34.854+04,2015-07-24 11:18:58.050321+04,2015-07-24 11:34:46.939+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-24 10:09:34.854+04,2015-07-24 11:19:00.912042+04,2015-07-24 11:34:30.866+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-24 10:09:34.854+04,2015-07-24 11:29:51.317785+04,2015-07-24 11:45:44.329+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-24 10:09:34.854+04,2015-07-24 11:30:03.308777+04,2015-07-24 11:46:18.176+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-24 10:09:34.854+04,2015-07-24 11:30:40.689487+04,2015-07-24 11:46:50.577+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-24 10:09:34.854+04,2015-07-24 11:31:14.450343+04,2015-07-24 11:47:02.376+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-24 10:09:34.854+04,2015-07-24 11:32:17.42724+04,2015-07-24 11:48:00.242+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-24 10:09:34.854+04,2015-07-24 11:33:33.821773+04,2015-07-24 11:49:17.699+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-24 10:09:34.854+04,2015-07-24 11:34:20.677838+04,2015-07-24 11:49:46.591+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-24 10:09:34.854+04,2015-07-24 11:34:28.348398+04,2015-07-24 11:49:54.233+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-24 10:09:34.854+04,2015-07-24 11:34:30.864408+04,2015-07-24 11:49:53.77+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-24 10:09:34.854+04,2015-07-24 11:34:46.929932+04,2015-07-24 11:50:24.722+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-24 10:09:34.854+04,2015-07-24 11:34:47.910723+04,2015-07-24 11:50:16.771+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-24 10:09:34.854+04,2015-07-24 11:35:22.714872+04,2015-07-24 11:50:55.61+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-24 10:09:34.854+04,2015-07-24 11:36:08.305748+04,2015-07-24 11:52:10.151+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-24 10:09:34.854+04,2015-07-24 11:37:36.731725+04,2015-07-24 11:53:09.602+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-24 10:09:34.854+04,2015-07-24 11:38:12.170466+04,2015-07-24 11:53:46.074+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-24 11:40:47.038311+04,2015-07-24 11:40:47.039954+04,2015-07-24 11:56:49.007+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-24 11:40:47.032+04,2015-07-24 11:41:52.67651+04,2015-07-24 11:58:59.584+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-24 11:40:47.032+04,2015-07-24 11:41:55.025508+04,2015-07-24 11:57:27.987+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-24 11:40:47.032+04,2015-07-24 11:45:44.328604+04,2015-07-24 12:01:14.232+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-24 11:40:47.032+04,2015-07-24 11:46:18.179202+04,2015-07-24 12:02:20.066+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-24 11:40:47.032+04,2015-07-24 11:46:50.570847+04,2015-07-24 12:03:23.458+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-24 11:40:47.032+04,2015-07-24 11:47:02.34566+04,2015-07-24 12:02:42.297+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-24 11:40:47.032+04,2015-07-24 11:47:22.780751+04,2015-07-24 12:02:59.617+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-24 11:40:47.032+04,2015-07-24 11:48:00.25121+04,2015-07-24 12:04:37.179+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-24 11:40:47.032+04,2015-07-24 11:49:17.699584+04,2015-07-24 12:05:20.6+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-24 11:40:47.032+04,2015-07-24 11:49:46.577417+04,2015-07-24 12:05:28.472+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-24 11:40:47.032+04,2015-07-24 11:49:53.76856+04,2015-07-24 12:05:33.66+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-24 11:40:47.032+04,2015-07-24 11:49:54.230865+04,2015-07-24 12:05:36.187+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-24 11:40:47.032+04,2015-07-24 11:50:16.773835+04,2015-07-24 12:06:20.626+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-24 11:40:47.032+04,2015-07-24 11:50:24.714981+04,2015-07-24 12:06:24.628+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-24 11:40:47.032+04,2015-07-24 11:50:55.611271+04,2015-07-24 12:06:46.526+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:09.241436+04,2015-07-24 13:20:16.117+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:10.9965+04,2015-07-24 13:19:53.845+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:23.214236+04,2015-07-24 13:20:50.041+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:24.365915+04,2015-07-24 13:21:01.231+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:24.805598+04,2015-07-24 13:20:10.736+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:31.20791+04,2015-07-24 13:20:39.094+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:33.431053+04,2015-07-24 13:20:46.377+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:37.470664+04,2015-07-24 13:21:36.397+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:42.119+04,2015-07-24 13:20:28.989+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:43.376744+04,2015-07-24 13:20:37.344+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:44.193114+04,2015-07-24 13:20:58.118+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-24 11:40:47.032+04,2015-07-24 13:04:45.436442+04,2015-07-24 13:21:34.305+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-24 11:40:47.032+04,2015-07-24 13:05:01.613667+04,2015-07-24 13:21:46.493+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-24 11:40:47.032+04,2015-07-24 13:05:14.176293+04,2015-07-24 13:21:17.029+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-24 11:40:47.032+04,2015-07-24 13:05:21.084927+04,2015-07-24 13:21:45.997+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-24 11:40:47.032+04,2015-07-24 13:05:34.441935+04,2015-07-24 13:21:57.367+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-24 11:40:47.032+04,2015-07-24 13:06:36.265548+04,2015-07-24 13:23:11.204+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-24 11:40:47.032+04,2015-07-24 13:08:33.379812+04,2015-07-24 13:25:05.244+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-24 11:40:47.032+04,2015-07-24 13:19:53.807203+04,2015-07-24 13:35:49.693+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:10.733237+04,2015-07-24 13:36:05.676+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:16.116567+04,2015-07-24 13:36:17.969+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:28.989029+04,2015-07-24 13:36:48.876+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:37.347278+04,2015-07-24 13:36:28.282+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:39.095016+04,2015-07-24 13:36:53.979+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:46.380337+04,2015-07-24 13:36:43.338+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:50.031626+04,2015-07-24 13:37:52.003+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-24 11:40:47.032+04,2015-07-24 13:20:58.101176+04,2015-07-24 13:37:25.037+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26708,vamshi,seq05B,scn14,sh005,compositing,v034,seq05B_scn14_sh005_cmp_compositing_v034,1001,1238,2015-07-24 10:19:20+04,2015-07-24 11:12:26.127+04,2015-07-24 11:27:53.546+04,,239,239,0,0,0,0,4298.29980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1238,done,2015-07-24 11:16:23.973+04,2015-07-24 11:16:23.973875+04,2015-07-24 11:27:53.553+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:26.132171+04,2015-07-24 11:12:47.203+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:27.997374+04,2015-07-24 11:12:48.06+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:29.974848+04,2015-07-24 11:12:52.076+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:31.633209+04,2015-07-24 11:12:51.686+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:33.599656+04,2015-07-24 11:12:54.665+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:35.627895+04,2015-07-24 11:12:55.681+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:37.161076+04,2015-07-24 11:12:57.224+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:38.575982+04,2015-07-24 11:12:59.633+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:40.291729+04,2015-07-24 11:13:02.366+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:41.983144+04,2015-07-24 11:13:03.045+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:43.798383+04,2015-07-24 11:13:04.84+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:46.351443+04,2015-07-24 11:13:07.423+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:47.227613+04,2015-07-24 11:13:06.238+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:48.069822+04,2015-07-24 11:13:07.094+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:48.263378+04,2015-07-24 11:13:09.33+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:49.952786+04,2015-07-24 11:13:11.026+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:51.362811+04,2015-07-24 11:13:11.412+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:51.695049+04,2015-07-24 11:13:11.719+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:52.094672+04,2015-07-24 11:13:12.11+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:54.675177+04,2015-07-24 11:13:12.697+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:55.691105+04,2015-07-24 11:13:15.72+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:57.235196+04,2015-07-24 11:13:16.261+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-24 10:19:20.319+04,2015-07-24 11:12:59.642924+04,2015-07-24 11:13:19.669+04,0
