Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-13 05:24:15.195+04,2015-07-13 05:36:49.726006+04,2015-07-13 05:51:34.666+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-13 05:24:15.195+04,2015-07-13 05:37:09.460757+04,2015-07-13 05:51:18.365+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-13 05:24:15.195+04,2015-07-13 05:37:19.107634+04,2015-07-13 05:50:54.953+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-13 05:24:15.195+04,2015-07-13 05:37:59.849241+04,2015-07-13 05:51:00.724+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-13 05:38:15.976+04,2015-07-13 05:38:31.893821+04,2015-07-13 05:51:23.753+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-13 05:38:15.976+04,2015-07-13 05:38:48.3706+04,2015-07-13 05:51:42.814+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-13 05:38:15.976+04,2015-07-13 05:38:53.727746+04,2015-07-13 05:51:07.512+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-13 05:38:15.976+04,2015-07-13 05:39:15.407888+04,2015-07-13 05:51:57.212+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-13 05:38:15.976+04,2015-07-13 05:39:34.445735+04,2015-07-13 05:51:13.193+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-13 05:38:15.976+04,2015-07-13 05:39:40.682064+04,2015-07-13 05:51:33.461+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-13 05:38:15.976+04,2015-07-13 05:39:45.594087+04,2015-07-13 05:51:44.365+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-13 05:38:15.976+04,2015-07-13 05:39:45.969496+04,2015-07-13 05:51:39.704+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-13 05:38:15.976+04,2015-07-13 05:39:53.996165+04,2015-07-13 05:51:31.763+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-13 05:38:15.976+04,2015-07-13 05:40:32.826419+04,2015-07-13 05:52:16.573+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-13 05:38:15.976+04,2015-07-13 05:40:39.742359+04,2015-07-13 05:53:34.516+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-13 05:38:15.976+04,2015-07-13 05:41:07.091275+04,2015-07-13 05:53:09.885+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-13 05:38:15.976+04,2015-07-13 05:41:22.516939+04,2015-07-13 05:53:51.325+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-13 05:38:15.976+04,2015-07-13 05:41:23.768909+04,2015-07-13 05:54:03.57+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-13 05:38:15.976+04,2015-07-13 05:42:17.859319+04,2015-07-13 05:55:35.698+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-13 05:38:15.976+04,2015-07-13 05:42:38.014676+04,2015-07-13 05:56:39.875+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-13 05:38:15.976+04,2015-07-13 05:42:40.805195+04,2015-07-13 05:56:50.714+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-13 05:38:15.976+04,2015-07-13 05:42:44.236158+04,2015-07-13 05:55:20.048+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-13 05:38:15.976+04,2015-07-13 05:42:53.791611+04,2015-07-13 05:56:08.643+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-13 05:38:15.976+04,2015-07-13 05:43:55.517893+04,2015-07-13 05:58:09.358+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-13 05:38:15.976+04,2015-07-13 05:45:32.709862+04,2015-07-13 06:00:26.686+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-13 05:38:15.976+04,2015-07-13 05:45:43.330639+04,2015-07-13 06:01:58.264+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-13 05:38:15.976+04,2015-07-13 05:45:47.886497+04,2015-07-13 06:02:12.928+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-13 05:38:15.976+04,2015-07-13 05:45:57.872399+04,2015-07-13 06:02:48.943+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-13 05:38:15.976+04,2015-07-13 05:46:04.82642+04,2015-07-13 06:01:37.82+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-13 05:38:15.976+04,2015-07-13 05:46:23.817368+04,2015-07-13 06:01:41.865+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-13 05:38:15.976+04,2015-07-13 05:46:35.251684+04,2015-07-13 06:01:48.235+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-13 05:38:15.976+04,2015-07-13 05:47:01.056147+04,2015-07-13 06:02:36.992+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-13 05:38:15.976+04,2015-07-13 05:47:51.042838+04,2015-07-13 06:02:59.057+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-13 05:38:15.976+04,2015-07-13 05:47:53.71313+04,2015-07-13 06:02:51.744+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:08.789011+04,2015-07-13 06:03:22.766+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:22.797667+04,2015-07-13 06:03:01.747+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:31.09025+04,2015-07-13 06:03:08.023+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:41.613419+04,2015-07-13 06:03:47.616+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:46.984732+04,2015-07-13 06:03:48.868+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:53.600648+04,2015-07-13 06:03:37.63+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:54.874589+04,2015-07-13 06:03:29.817+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-13 05:38:15.976+04,2015-07-13 05:48:59.841409+04,2015-07-13 06:03:44.764+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-13 05:38:15.976+04,2015-07-13 05:49:09.05471+04,2015-07-13 06:04:01.055+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-13 05:38:15.976+04,2015-07-13 05:49:20.642792+04,2015-07-13 06:04:43.677+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-13 05:38:15.976+04,2015-07-13 05:49:40.515197+04,2015-07-13 06:06:10.495+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-13 05:38:15.976+04,2015-07-13 05:49:47.36284+04,2015-07-13 06:04:56.379+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-13 05:38:15.976+04,2015-07-13 05:49:49.497486+04,2015-07-13 06:04:54.544+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-13 05:38:15.976+04,2015-07-13 05:49:50.093105+04,2015-07-13 06:05:09.029+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-13 05:38:15.976+04,2015-07-13 05:50:02.368995+04,2015-07-13 06:05:12.359+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-13 05:38:15.976+04,2015-07-13 05:50:16.837657+04,2015-07-13 06:05:19.793+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-13 05:38:15.976+04,2015-07-13 05:50:26.910003+04,2015-07-13 06:06:58.892+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-13 05:38:15.976+04,2015-07-13 05:50:34.350804+04,2015-07-13 06:06:26.417+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-13 05:38:15.976+04,2015-07-13 05:50:38.181197+04,2015-07-13 06:08:09.254+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-13 05:38:15.976+04,2015-07-13 05:50:54.920986+04,2015-07-13 06:06:34.946+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:00.718703+04,2015-07-13 06:06:42.817+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:07.504778+04,2015-07-13 06:06:52.542+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:13.073924+04,2015-07-13 06:07:22.127+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:13.199173+04,2015-07-13 06:07:03.241+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:18.366552+04,2015-07-13 06:07:07.452+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:23.750676+04,2015-07-13 06:06:51.735+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:31.763746+04,2015-07-13 06:06:35.772+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:33.459847+04,2015-07-13 06:06:26.513+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-13 05:55:39.881689+04,2015-07-13 05:55:39.882207+04,2015-07-13 06:10:29.842+04,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:39.693398+04,2015-07-13 06:06:10.585+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:43.001658+04,2015-07-13 06:05:39.865+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:44.37359+04,2015-07-13 06:05:33.255+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-13 05:38:15.976+04,2015-07-13 05:51:57.205537+04,2015-07-13 06:06:03.128+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-13 05:38:15.976+04,2015-07-13 05:52:16.571122+04,2015-07-13 06:05:33.432+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-13 05:38:15.976+04,2015-07-13 05:52:55.949583+04,2015-07-13 06:06:14.798+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-13 05:38:15.976+04,2015-07-13 05:53:06.191497+04,2015-07-13 06:05:58.058+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-13 05:38:15.976+04,2015-07-13 05:53:09.883781+04,2015-07-13 06:05:54.734+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-13 05:38:15.976+04,2015-07-13 05:53:13.654172+04,2015-07-13 06:05:35.492+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-13 05:38:15.976+04,2015-07-13 05:53:34.516901+04,2015-07-13 06:06:13.274+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-13 05:38:15.976+04,2015-07-13 05:53:51.32511+04,2015-07-13 06:05:55.127+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-13 05:38:15.976+04,2015-07-13 05:54:03.569837+04,2015-07-13 06:06:19.337+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-13 05:38:15.976+04,2015-07-13 05:54:32.127137+04,2015-07-13 06:07:19.967+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-13 05:38:15.976+04,2015-07-13 05:55:20.048497+04,2015-07-13 06:07:46.845+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-13 05:38:15.976+04,2015-07-13 05:55:35.70021+04,2015-07-13 06:08:32.481+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-13 05:55:39.879+04,2015-07-13 05:56:08.63883+04,2015-07-13 06:08:44.462+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-13 05:55:39.879+04,2015-07-13 05:56:39.872094+04,2015-07-13 06:09:19.767+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-13 05:55:39.879+04,2015-07-13 05:56:50.709885+04,2015-07-13 06:09:45.525+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-13 05:55:39.879+04,2015-07-13 05:58:09.369375+04,2015-07-13 06:11:19.193+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-13 05:55:39.879+04,2015-07-13 06:00:26.699587+04,2015-07-13 06:12:52.487+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-13 05:55:39.879+04,2015-07-13 06:01:37.817144+04,2015-07-13 06:13:59.629+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-13 05:55:39.879+04,2015-07-13 06:01:41.868329+04,2015-07-13 06:14:17.68+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-13 05:55:39.879+04,2015-07-13 06:01:48.225875+04,2015-07-13 06:14:19.029+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-13 05:55:39.879+04,2015-07-13 06:01:58.266523+04,2015-07-13 06:15:07.05+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-13 05:55:39.879+04,2015-07-13 06:02:12.923038+04,2015-07-13 06:15:27.704+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-13 05:55:39.879+04,2015-07-13 06:02:36.983826+04,2015-07-13 06:16:00.74+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-13 05:55:39.879+04,2015-07-13 06:02:48.895888+04,2015-07-13 06:16:59.767+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-13 05:55:39.879+04,2015-07-13 06:02:51.704682+04,2015-07-13 06:15:49.594+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-13 05:55:39.879+04,2015-07-13 06:02:59.050713+04,2015-07-13 06:16:21.98+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-13 05:55:39.879+04,2015-07-13 06:03:01.758889+04,2015-07-13 06:16:09.62+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-13 05:55:39.879+04,2015-07-13 06:03:08.020974+04,2015-07-13 06:16:14.856+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-13 05:55:39.879+04,2015-07-13 06:03:22.763645+04,2015-07-13 06:16:41.609+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-13 06:22:43.752+04,2015-07-13 06:22:43.753429+04,2015-07-13 06:38:34.579+04,1
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-13 06:14:21.306425+04,2015-07-13 06:14:21.307729+04,2015-07-13 06:26:42.15+04,1
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-13 05:55:39.879+04,2015-07-13 06:03:44.783607+04,2015-07-13 06:15:52.529+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-13 05:55:39.879+04,2015-07-13 06:03:47.616168+04,2015-07-13 06:15:57.396+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-13 06:11:08.303177+04,2015-07-13 06:11:08.304147+04,2015-07-13 06:23:56.084+04,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-13 05:55:39.879+04,2015-07-13 06:04:01.047803+04,2015-07-13 06:16:14.821+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-13 05:55:39.879+04,2015-07-13 06:04:43.670643+04,2015-07-13 06:17:02.424+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-13 05:55:39.879+04,2015-07-13 06:04:54.543213+04,2015-07-13 06:17:21.442+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-13 05:55:39.879+04,2015-07-13 06:04:56.374086+04,2015-07-13 06:17:26.181+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:09.022378+04,2015-07-13 06:18:12.779+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:12.355895+04,2015-07-13 06:17:39.177+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:19.791513+04,2015-07-13 06:17:35.599+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:33.248481+04,2015-07-13 06:18:01.016+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:33.429607+04,2015-07-13 06:18:05.24+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:35.478671+04,2015-07-13 06:18:04.309+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:39.861997+04,2015-07-13 06:18:03.638+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-13 06:09:03.915685+04,2015-07-13 06:09:03.91677+04,2015-07-13 06:21:24.707+04,1
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:55.127165+04,2015-07-13 06:18:10.857+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-13 05:55:39.879+04,2015-07-13 06:05:58.062395+04,2015-07-13 06:18:17.868+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-13 05:55:39.879+04,2015-07-13 06:06:03.122709+04,2015-07-13 06:18:38.939+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-13 05:55:39.879+04,2015-07-13 06:06:10.493623+04,2015-07-13 06:19:45.361+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-13 05:55:39.879+04,2015-07-13 06:06:10.571105+04,2015-07-13 06:18:40.397+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-13 05:55:39.879+04,2015-07-13 06:06:13.27425+04,2015-07-13 06:19:12.055+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25366,renat,seq18,scn35,sh023,compositing,v006,seq18_scn35_sh023_cmp_compositing_v006,1001,1053,2015-07-13 09:16:07+04,2015-07-13 09:16:15.542+04,2015-07-13 09:30:10.919+04,,54,53,0,1,0,0,1440.19995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1053,error,2015-07-13 09:30:00.831137+04,2015-07-13 09:30:08.894068+04,2015-07-13 09:30:10.913+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-13 09:16:07.882+04,2015-07-13 09:16:15.5417+04,2015-07-13 09:16:47.597+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-13 09:16:07.882+04,2015-07-13 09:16:47.625+04,2015-07-13 09:17:12.657+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-13 09:16:07.882+04,2015-07-13 09:17:12.68383+04,2015-07-13 09:17:37.697+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-13 09:16:07.882+04,2015-07-13 09:17:37.734799+04,2015-07-13 09:18:01.764+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-13 09:16:07.882+04,2015-07-13 09:18:01.772711+04,2015-07-13 09:18:26.804+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-13 09:16:07.882+04,2015-07-13 09:18:26.812109+04,2015-07-13 09:18:50.841+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-13 09:16:07.882+04,2015-07-13 09:18:50.851018+04,2015-07-13 09:19:15.882+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-13 09:16:07.882+04,2015-07-13 09:19:15.892081+04,2015-07-13 09:19:40.923+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-13 09:16:07.882+04,2015-07-13 09:19:40.9317+04,2015-07-13 09:20:04.961+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-13 09:16:07.882+04,2015-07-13 09:20:04.970136+04,2015-07-13 09:20:30+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-13 09:16:07.882+04,2015-07-13 09:20:30.009723+04,2015-07-13 09:20:55.039+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-13 09:16:07.882+04,2015-07-13 09:20:55.04881+04,2015-07-13 09:21:21.079+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-13 09:16:07.882+04,2015-07-13 09:21:21.087486+04,2015-07-13 09:21:47.118+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-13 09:16:07.882+04,2015-07-13 09:21:47.128378+04,2015-07-13 09:22:12.159+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-13 09:16:07.882+04,2015-07-13 09:22:12.168398+04,2015-07-13 09:22:37.198+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-13 09:16:07.882+04,2015-07-13 09:22:37.206963+04,2015-07-13 09:23:03.238+04,0
