Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.116212+04,2015-07-11 16:42:19.214+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.123273+04,2015-07-11 16:41:58.696+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.130614+04,2015-07-11 16:45:32.784+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-11 19:07:05.545+04,2015-07-11 19:07:05.546066+04,2015-07-11 20:35:07.914+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.135125+04,2015-07-11 16:46:18.771+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.145503+04,2015-07-11 16:44:20.352+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.146864+04,2015-07-11 16:45:23.141+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:23.15779+04,2015-07-11 16:47:00.54+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:35.950824+04,2015-07-11 16:47:10.17+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:35.958965+04,2015-07-11 16:42:10.747+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:36.007596+04,2015-07-11 16:42:12.191+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:36.010762+04,2015-07-11 16:49:04.69+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:36.011876+04,2015-07-11 16:43:34.925+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:36.013007+04,2015-07-11 16:44:39.85+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:36.015828+04,2015-07-11 16:46:15.38+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-11 15:43:36.406+04,2015-07-11 15:50:39.906631+04,2015-07-11 16:40:46.873+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-11 15:43:36.406+04,2015-07-11 16:26:45.165399+04,2015-07-11 17:16:16.673+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.417672+04,2015-07-11 17:58:40.962+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.419376+04,2015-07-11 17:44:59.67+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.420744+04,2015-07-11 17:39:26.322+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.432074+04,2015-07-11 17:30:47.598+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.433062+04,2015-07-11 17:35:53.68+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.434011+04,2015-07-11 17:35:25.817+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.434964+04,2015-07-11 17:34:03.95+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.435912+04,2015-07-11 17:32:20.211+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.451283+04,2015-07-11 17:39:18.152+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.452748+04,2015-07-11 17:42:08.834+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-11 19:28:31.78213+04,2015-07-11 19:28:31.792181+04,2015-07-11 20:21:39.566+04,3
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.470744+04,2015-07-11 17:28:08.783+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-11 17:00:36.867905+04,2015-07-11 17:00:36.921978+04,2015-07-11 17:53:02.951+04,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-11 16:35:28.549639+04,2015-07-11 16:35:28.55016+04,2015-07-11 17:33:24.98+04,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.50381+04,2015-07-11 17:39:58.327+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-11 16:43:09.856918+04,2015-07-11 16:43:09.857674+04,2015-07-11 17:43:48.155+04,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.522+04,2015-07-11 17:37:47.906+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.52306+04,2015-07-11 17:38:28.314+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-11 16:35:30.571718+04,2015-07-11 16:35:30.572269+04,2015-07-11 17:39:17.521+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.535149+04,2015-07-11 17:37:45.537+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.538419+04,2015-07-11 17:38:09.125+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.543024+04,2015-07-11 17:37:34.608+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-11 17:03:40.95183+04,2015-07-11 17:03:40.975729+04,2015-07-11 17:55:20.894+04,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-11 17:01:46.158211+04,2015-07-11 17:01:46.158732+04,2015-07-11 17:52:04.016+04,3
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.557913+04,2015-07-11 17:40:24.243+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.558899+04,2015-07-11 17:32:22.539+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.559869+04,2015-07-11 17:41:12.174+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-11 19:07:00.531+04,2015-07-11 19:07:00.531786+04,2015-07-11 19:56:58.065+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.565269+04,2015-07-11 17:25:46.07+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.56799+04,2015-07-11 17:29:54.482+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.574996+04,2015-07-11 17:23:25.104+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.586719+04,2015-07-11 17:24:33.597+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.595832+04,2015-07-11 17:33:48.823+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.596889+04,2015-07-11 17:42:30.869+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.613918+04,2015-07-11 17:35:50.199+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-11 16:46:05.15012+04,2015-07-11 16:46:05.150676+04,2015-07-11 17:44:24.177+04,3
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.617652+04,2015-07-11 17:24:20.058+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.64432+04,2015-07-11 17:34:24.974+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.650063+04,2015-07-11 17:41:59.701+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:19.655809+04,2015-07-11 17:42:56.954+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-11 15:43:36.406+04,2015-07-11 16:35:20.630293+04,2015-07-11 17:28:15.171+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-11 16:35:45.699+04,2015-07-11 16:40:46.918944+04,2015-07-11 17:30:10.909+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-11 16:35:45.699+04,2015-07-11 16:41:58.719081+04,2015-07-11 17:29:48.419+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-11 16:35:45.699+04,2015-07-11 16:42:10.742753+04,2015-07-11 17:30:41.656+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-11 16:35:45.699+04,2015-07-11 16:42:12.238223+04,2015-07-11 17:30:36.079+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-11 16:35:45.699+04,2015-07-11 16:42:33.269352+04,2015-07-11 17:30:56.183+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-11 16:43:09.851+04,2015-07-11 16:43:40.999726+04,2015-07-11 17:32:52+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-11 16:43:09.851+04,2015-07-11 16:44:20.495634+04,2015-07-11 17:33:32.443+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-11 16:43:09.851+04,2015-07-11 16:44:39.885446+04,2015-07-11 17:33:22.992+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-11 16:43:09.851+04,2015-07-11 16:45:23.188687+04,2015-07-11 17:36:07.265+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-11 16:43:09.851+04,2015-07-11 16:45:32.763906+04,2015-07-11 17:33:09.64+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-11 16:43:09.851+04,2015-07-11 16:45:39.325386+04,2015-07-11 17:35:33.47+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-11 16:46:05.147+04,2015-07-11 16:46:15.527395+04,2015-07-11 17:36:28.804+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-11 16:46:05.147+04,2015-07-11 16:46:18.739894+04,2015-07-11 17:35:34.547+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-11 16:46:05.147+04,2015-07-11 16:47:00.527152+04,2015-07-11 17:35:10.661+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-11 16:53:08.448138+04,2015-07-11 16:53:08.44868+04,2015-07-11 17:42:02.865+04,1
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-11 16:46:05.147+04,2015-07-11 16:47:58.548123+04,2015-07-11 17:38:50.007+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-11 16:46:05.147+04,2015-07-11 16:48:12.34299+04,2015-07-11 17:38:48.682+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-11 16:46:05.147+04,2015-07-11 16:48:14.480589+04,2015-07-11 17:41:25.452+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-11 16:49:10.344+04,2015-07-11 16:49:18.687551+04,2015-07-11 17:38:23.653+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-11 17:03:40.947+04,2015-07-11 17:16:16.741268+04,2015-07-11 18:07:48.106+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-11 17:03:40.947+04,2015-07-11 17:23:25.111302+04,2015-07-11 18:11:35.425+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-11 17:03:40.947+04,2015-07-11 17:24:26.046318+04,2015-07-11 18:15:10.046+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-11 17:03:40.947+04,2015-07-11 17:24:33.621687+04,2015-07-11 18:14:51.351+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-11 17:03:40.947+04,2015-07-11 17:25:46.195292+04,2015-07-11 18:13:42.908+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-11 17:03:40.947+04,2015-07-11 17:28:08.834817+04,2015-07-11 18:22:25.172+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-11 17:03:40.947+04,2015-07-11 17:28:15.217908+04,2015-07-11 18:18:04.86+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-11 17:03:40.947+04,2015-07-11 17:29:48.650597+04,2015-07-11 18:19:11.959+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-11 17:03:40.947+04,2015-07-11 17:29:54.590878+04,2015-07-11 18:19:03.466+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-11 17:03:40.947+04,2015-07-11 17:30:11.081149+04,2015-07-11 18:21:24.173+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-11 17:03:40.947+04,2015-07-11 17:30:41.791213+04,2015-07-11 18:20:30.739+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-11 17:03:40.947+04,2015-07-11 17:30:47.756879+04,2015-07-11 18:19:02.996+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-11 17:03:40.947+04,2015-07-11 17:30:50.166733+04,2015-07-11 18:21:31.803+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-11 17:03:40.947+04,2015-07-11 17:30:56.241065+04,2015-07-11 18:19:24.136+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-11 17:03:40.947+04,2015-07-11 17:32:24.563983+04,2015-07-11 18:22:05.855+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-11 17:03:40.947+04,2015-07-11 17:32:26.232614+04,2015-07-11 18:20:06.281+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-11 18:08:34.533181+04,2015-07-11 18:08:34.569127+04,2015-07-11 18:57:29.395+04,2
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-11 17:03:40.947+04,2015-07-11 17:33:09.715182+04,2015-07-11 18:20:48.737+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-11 17:03:40.947+04,2015-07-11 17:33:23.191958+04,2015-07-11 18:21:18.292+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-11 19:07:18.372699+04,2015-07-11 19:07:18.37863+04,2015-07-11 19:55:32.697+04,2
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-11 17:03:40.947+04,2015-07-11 17:33:32.557572+04,2015-07-11 18:21:34.766+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-11 17:03:40.947+04,2015-07-11 17:33:48.78997+04,2015-07-11 18:20:54.642+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-11 17:03:40.947+04,2015-07-11 17:34:09.934529+04,2015-07-11 18:25:11.167+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-11 17:03:40.947+04,2015-07-11 17:34:24.980359+04,2015-07-11 18:26:04.391+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-11 17:03:40.947+04,2015-07-11 17:35:10.663151+04,2015-07-11 18:24:17.897+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-11 17:03:40.947+04,2015-07-11 17:35:25.974063+04,2015-07-11 18:25:45.854+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-11 17:03:40.947+04,2015-07-11 17:35:34.623158+04,2015-07-11 18:22:58.571+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-11 17:03:40.947+04,2015-07-11 17:35:47.539935+04,2015-07-11 18:23:27.566+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-11 17:03:40.947+04,2015-07-11 17:35:50.401042+04,2015-07-11 18:24:45.738+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-11 17:03:40.947+04,2015-07-11 17:35:53.697677+04,2015-07-11 18:25:03.088+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-11 17:35:57.414+04,2015-07-11 17:36:07.416578+04,2015-07-11 18:26:22.683+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-11 17:35:57.414+04,2015-07-11 17:36:28.938844+04,2015-07-11 18:24:44.421+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-11 17:35:57.414+04,2015-07-11 17:37:40.624288+04,2015-07-11 18:26:21.685+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-11 17:35:57.414+04,2015-07-11 17:37:45.598308+04,2015-07-11 18:25:10.298+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-11 17:51:19.725855+04,2015-07-11 17:51:19.739696+04,2015-07-11 18:42:29.568+04,1
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-11 17:35:57.414+04,2015-07-11 17:38:09.326465+04,2015-07-11 18:26:08.946+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-11 17:35:57.414+04,2015-07-11 17:38:23.820919+04,2015-07-11 18:26:07.882+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-11 17:35:57.414+04,2015-07-11 17:38:28.414357+04,2015-07-11 18:27:02.919+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-11 17:35:57.414+04,2015-07-11 17:38:48.655273+04,2015-07-11 18:25:26.365+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-11 17:35:57.414+04,2015-07-11 17:38:49.96699+04,2015-07-11 18:28:42.589+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-11 17:35:57.414+04,2015-07-11 17:39:17.539693+04,2015-07-11 18:28:52.611+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-11 17:35:57.414+04,2015-07-11 17:39:24.16488+04,2015-07-11 18:30:12.428+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-11 17:35:57.414+04,2015-07-11 17:39:26.424971+04,2015-07-11 18:27:51.961+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-11 17:35:57.414+04,2015-07-11 17:39:58.34415+04,2015-07-11 18:28:49.375+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-11 17:35:57.414+04,2015-07-11 17:40:24.268263+04,2015-07-11 18:28:13.654+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-11 17:35:57.414+04,2015-07-11 17:41:12.249196+04,2015-07-11 18:29:43.876+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-11 17:35:57.414+04,2015-07-11 17:41:39.503112+04,2015-07-11 18:34:05.65+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-11 17:35:57.414+04,2015-07-11 17:41:59.736304+04,2015-07-11 18:29:22.569+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-11 17:35:57.414+04,2015-07-11 17:42:02.924986+04,2015-07-11 18:29:46.534+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-11 17:35:57.414+04,2015-07-11 17:42:08.695011+04,2015-07-11 18:29:12.743+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-11 17:43:08.022975+04,2015-07-11 17:43:08.023717+04,2015-07-11 18:32:03.247+04,1
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-11 17:35:57.414+04,2015-07-11 17:42:56.951864+04,2015-07-11 18:30:56.245+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-11 17:44:08.281716+04,2015-07-11 17:44:08.282241+04,2015-07-11 18:33:25.652+04,1
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-11 18:19:42.984467+04,2015-07-11 18:19:43.482613+04,2015-07-11 19:07:36.553+04,1
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-11 17:44:08.28+04,2015-07-11 17:44:59.753547+04,2015-07-11 18:35:24.529+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-11 17:51:19.723+04,2015-07-11 17:52:06.01031+04,2015-07-11 18:40:18.323+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-11 17:51:19.723+04,2015-07-11 17:53:03.019455+04,2015-07-11 18:40:04.716+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-11 17:51:19.723+04,2015-07-11 17:55:34.971378+04,2015-07-11 18:45:38.427+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-11 19:06:57.236+04,2015-07-11 19:07:05.547129+04,2015-07-11 19:56:28.233+04,2
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-11 18:02:27.374+04,2015-07-11 18:07:48.128924+04,2015-07-11 18:55:54.279+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-11 18:08:34.531+04,2015-07-11 18:11:35.538471+04,2015-07-11 18:59:05.377+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-11 18:08:34.531+04,2015-07-11 18:13:43.051114+04,2015-07-11 19:03:02.997+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-11 18:08:34.531+04,2015-07-11 18:14:51.459545+04,2015-07-11 19:03:01.918+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-11 18:08:34.531+04,2015-07-11 18:15:16.071404+04,2015-07-11 19:03:57.017+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-11 18:08:34.531+04,2015-07-11 18:18:05.021679+04,2015-07-11 19:07:24.775+04,0
