Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:06.93522+04,2015-07-21 09:08:19.958+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:08.821953+04,2015-07-21 09:08:23.846+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:09.683707+04,2015-07-21 09:08:23.707+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:10.338735+04,2015-07-21 09:08:28.391+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:18.136688+04,2015-07-21 09:08:33.157+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:19.968705+04,2015-07-21 09:08:33.992+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:23.717214+04,2015-07-21 09:08:38.74+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:23.859875+04,2015-07-21 09:08:38.887+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:25.072398+04,2015-07-21 09:08:39.102+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:28.413942+04,2015-07-21 09:08:42.437+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:33.179698+04,2015-07-21 09:08:48.202+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:34.002463+04,2015-07-21 09:08:48.025+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:38.750265+04,2015-07-21 09:08:52.773+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:38.902232+04,2015-07-21 09:08:53.934+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:39.112979+04,2015-07-21 09:08:54.141+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:41.554564+04,2015-07-21 09:09:01.591+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:42.446135+04,2015-07-21 09:08:57.471+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:44.873327+04,2015-07-21 09:09:05.911+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:45.842488+04,2015-07-21 09:09:03.868+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:48.015241+04,2015-07-21 09:09:06.064+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:48.034393+04,2015-07-21 09:09:02.057+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:48.212679+04,2015-07-21 09:09:02.24+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:52.784238+04,2015-07-21 09:09:05.806+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:53.943285+04,2015-07-21 09:09:07.973+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:54.150383+04,2015-07-21 09:09:10.184+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-21 09:06:48.083+04,2015-07-21 09:08:57.481241+04,2015-07-21 09:09:12.52+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:01.600672+04,2015-07-21 09:09:15.621+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:02.065857+04,2015-07-21 09:09:17.09+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:02.251217+04,2015-07-21 09:09:17.272+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:03.879043+04,2015-07-21 09:09:18.903+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:05.816393+04,2015-07-21 09:09:19.839+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:05.919768+04,2015-07-21 09:09:19.94+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:06.076244+04,2015-07-21 09:09:20.098+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:07.981872+04,2015-07-21 09:09:22.002+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:10.193493+04,2015-07-21 09:09:24.219+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:12.538586+04,2015-07-21 09:09:25.559+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:15.631258+04,2015-07-21 09:09:30.653+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:17.098697+04,2015-07-21 09:09:31.12+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:17.282037+04,2015-07-21 09:09:31.304+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:18.911474+04,2015-07-21 09:09:32.939+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:19.850045+04,2015-07-21 09:09:35.876+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:19.95003+04,2015-07-21 09:09:33.971+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:20.115733+04,2015-07-21 09:09:35.139+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:22.019681+04,2015-07-21 09:09:36.043+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:24.228549+04,2015-07-21 09:09:39.253+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:25.571616+04,2015-07-21 09:09:39.592+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:30.672488+04,2015-07-21 09:09:46.711+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:31.130722+04,2015-07-21 09:09:46.153+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:31.314968+04,2015-07-21 09:09:45.344+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:31.768495+04,2015-07-21 09:09:49.832+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:32.958747+04,2015-07-21 09:09:46.992+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:33.991704+04,2015-07-21 09:09:47.012+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:35.148361+04,2015-07-21 09:09:49.17+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:35.884453+04,2015-07-21 09:09:50.906+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:36.070079+04,2015-07-21 09:09:50.092+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:39.271462+04,2015-07-21 09:09:54.313+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:39.605329+04,2015-07-21 09:09:53.627+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:43.440691+04,2015-07-21 09:10:04.486+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:45.360447+04,2015-07-21 09:10:00.391+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:46.16447+04,2015-07-21 09:10:00.185+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:46.724786+04,2015-07-21 09:10:00.747+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:47.002434+04,2015-07-21 09:10:02.034+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:47.020662+04,2015-07-21 09:10:01.05+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:49.180044+04,2015-07-21 09:10:03.205+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:49.842968+04,2015-07-21 09:10:03.877+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:50.120331+04,2015-07-21 09:10:04.144+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:50.916039+04,2015-07-21 09:10:05.942+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:53.637388+04,2015-07-21 09:10:08.66+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-07-21 09:06:48.083+04,2015-07-21 09:09:54.338691+04,2015-07-21 09:10:09.384+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-07-21 09:06:48.083+04,2015-07-21 09:10:00.195906+04,2015-07-21 09:10:14.217+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-07-21 09:06:48.083+04,2015-07-21 09:10:00.40139+04,2015-07-21 09:10:14.434+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26139,ashish,seq03D,scn11,sh011,lightingFX,v001,seq03D_scn11_sh011_lig_lightingFX_v001,1001,1148,2015-07-21 09:12:05+04,2015-07-21 09:18:02.67+04,2015-07-21 11:02:24.682+04,,149,149,0,0,0,0,77314.203125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1148,done,,,2015-07-21 11:02:24.680961+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-21 09:12:06.073+04,2015-07-21 09:18:02.674038+04,2015-07-21 09:25:11.062+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-21 09:12:06.073+04,2015-07-21 09:18:49.271966+04,2015-07-21 09:25:43.665+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-21 09:12:06.073+04,2015-07-21 09:20:07.775441+04,2015-07-21 09:27:03.143+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-21 09:12:06.073+04,2015-07-21 09:21:38.466489+04,2015-07-21 09:31:05.982+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-21 09:12:06.073+04,2015-07-21 09:22:06.983304+04,2015-07-21 09:29:33.416+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-21 09:12:06.073+04,2015-07-21 09:25:11.067411+04,2015-07-21 09:32:48.499+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-21 09:12:06.073+04,2015-07-21 09:25:43.669139+04,2015-07-21 09:33:31.11+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-21 09:12:06.073+04,2015-07-21 09:27:03.148587+04,2015-07-21 09:34:42.555+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-21 09:12:06.073+04,2015-07-21 09:29:33.418886+04,2015-07-21 09:37:22.888+04,0
