Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-19 13:05:33.603+04,2015-07-19 13:06:47.099426+04,2015-07-19 13:33:32.884+04,6
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-19 11:15:18.383844+04,2015-07-19 11:17:26.359118+04,2015-07-19 11:44:23.047+04,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-19 11:17:43.482148+04,2015-07-19 11:18:02.261504+04,2015-07-19 11:45:02.942+04,5
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-19 11:17:43.472+04,2015-07-19 11:18:08.862929+04,2015-07-19 11:45:09.606+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-19 11:17:43.472+04,2015-07-19 11:18:19.123061+04,2015-07-19 11:45:32.99+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-19 11:17:43.472+04,2015-07-19 11:18:56.095123+04,2015-07-19 11:46:12.839+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-19 11:17:43.472+04,2015-07-19 11:19:00.980211+04,2015-07-19 11:46:14.783+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-19 11:17:43.472+04,2015-07-19 11:19:13.883228+04,2015-07-19 11:46:16.713+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-19 11:17:43.472+04,2015-07-19 11:19:15.085493+04,2015-07-19 11:46:55.76+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-19 11:17:43.472+04,2015-07-19 11:19:18.125007+04,2015-07-19 11:46:41.862+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-19 11:17:43.472+04,2015-07-19 11:19:21.197371+04,2015-07-19 11:46:57.958+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-19 11:17:43.472+04,2015-07-19 11:19:24.658611+04,2015-07-19 11:47:37.387+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-19 11:20:08.581825+04,2015-07-19 11:20:12.088034+04,2015-07-19 11:47:48.075+04,5
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-19 13:05:33.603+04,2015-07-19 13:06:54.70692+04,2015-07-19 13:35:04.393+04,6
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-19 11:24:58.775049+04,2015-07-19 11:25:17.121933+04,2015-07-19 11:52:36.003+04,4
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-19 11:24:58.771+04,2015-07-19 11:25:51.291474+04,2015-07-19 11:53:26.166+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-19 13:05:33.603+04,2015-07-19 13:07:00.851415+04,2015-07-19 13:34:39.69+04,6
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-19 11:27:23.871+04,2015-07-19 11:28:31.135068+04,2015-07-19 11:56:29.879+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-19 11:29:48.975273+04,2015-07-19 11:30:05.018475+04,2015-07-19 11:58:35.869+04,5
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-19 11:32:14.074933+04,2015-07-19 11:32:33.730109+04,2015-07-19 11:59:54.578+04,5
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-19 13:08:02.790926+04,2015-07-19 13:09:40.554355+04,2015-07-19 13:37:29.481+04,10
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-19 13:10:27.889422+04,2015-07-19 13:11:02.054924+04,2015-07-19 13:39:35.804+04,11
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-19 11:39:29.371708+04,2015-07-19 11:41:17.091078+04,2015-07-19 12:09:42.848+04,3
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-19 13:12:52.984272+04,2015-07-19 13:13:21.327105+04,2015-07-19 13:41:58.059+04,11
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-19 11:44:19.564935+04,2015-07-19 11:44:23.039203+04,2015-07-19 12:12:16.776+04,4
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-19 11:44:19.562+04,2015-07-19 11:45:02.929007+04,2015-07-19 12:12:57.776+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-19 11:44:19.562+04,2015-07-19 11:45:09.600649+04,2015-07-19 12:13:42.443+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-19 11:45:41.989414+04,2015-07-19 11:45:41.991007+04,2015-07-19 12:13:44.876+04,1
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-19 11:50:29.093018+04,2015-07-19 11:50:29.09358+04,2015-07-19 12:18:35.895+04,1
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-19 11:45:41.98+04,2015-07-19 11:46:14.770233+04,2015-07-19 12:13:54.418+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-19 11:45:41.98+04,2015-07-19 11:46:16.690244+04,2015-07-19 12:14:03.447+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-19 11:45:41.98+04,2015-07-19 11:46:35.152381+04,2015-07-19 12:14:51.859+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-19 11:46:44.664126+04,2015-07-19 11:46:55.760055+04,2015-07-19 12:14:29.441+04,5
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-19 11:46:41.606+04,2015-07-19 11:46:41.856887+04,2015-07-19 12:14:08.548+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-19 11:46:44.66+04,2015-07-19 11:46:57.945726+04,2015-07-19 12:14:07.654+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-19 11:47:51.412382+04,2015-07-19 11:47:51.412932+04,2015-07-19 12:15:31.071+04,1
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-19 11:46:44.66+04,2015-07-19 11:47:48.057833+04,2015-07-19 12:14:50.898+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-19 13:33:36.807789+04,2015-07-19 13:35:06.178311+04,2015-07-19 14:01:49.779+04,12
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-19 11:51:34.854295+04,2015-07-19 11:52:35.984189+04,2015-07-19 12:19:06.778+04,4
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-19 11:51:34.849+04,2015-07-19 11:53:26.161445+04,2015-07-19 12:19:46.878+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-19 11:53:59.953765+04,2015-07-19 11:54:44.69549+04,2015-07-19 12:21:10.171+04,5
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-19 11:56:25.053455+04,2015-07-19 11:56:29.863762+04,2015-07-19 12:22:25.493+04,5
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-19 11:56:25.048+04,2015-07-19 11:58:35.842919+04,2015-07-19 12:24:18.511+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-19 11:58:50.153751+04,2015-07-19 11:59:54.577158+04,2015-07-19 12:24:55.26+04,5
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-19 12:01:15.252019+04,2015-07-19 12:02:03.529967+04,2015-07-19 12:27:45.081+04,5
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-19 13:17:43.191325+04,2015-07-19 13:18:50.4615+04,2015-07-19 13:45:02.094+04,10
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-19 13:20:08.291942+04,2015-07-19 13:20:35.141725+04,2015-07-19 13:45:54.615+04,11
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-19 12:08:30.543067+04,2015-07-19 12:09:42.839097+04,2015-07-19 12:34:30.393+04,3
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-19 12:10:55.643792+04,2015-07-19 12:12:16.76855+04,2015-07-19 12:37:17.463+04,5
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-19 12:10:55.639+04,2015-07-19 12:12:57.761537+04,2015-07-19 12:38:08.345+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-19 12:13:20.741727+04,2015-07-19 12:13:42.437326+04,2015-07-19 12:38:39.031+04,5
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-19 12:13:20.734+04,2015-07-19 12:13:44.839829+04,2015-07-19 12:38:41.525+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-19 12:13:20.734+04,2015-07-19 12:13:54.402496+04,2015-07-19 12:38:43.984+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-19 12:13:20.734+04,2015-07-19 12:14:03.423189+04,2015-07-19 12:39:01.079+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-19 12:13:20.734+04,2015-07-19 12:14:07.64202+04,2015-07-19 12:38:58.229+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-19 12:13:20.734+04,2015-07-19 12:14:08.542677+04,2015-07-19 12:39:17.07+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-19 12:13:20.734+04,2015-07-19 12:14:29.441905+04,2015-07-19 12:39:15.962+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-19 12:13:20.734+04,2015-07-19 12:14:50.881973+04,2015-07-19 12:39:24.607+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-19 12:13:20.734+04,2015-07-19 12:14:51.824832+04,2015-07-19 12:39:51.42+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-19 12:13:20.734+04,2015-07-19 12:15:31.05492+04,2015-07-19 12:41:19.562+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-19 13:22:33.38056+04,2015-07-19 13:23:48.784122+04,2015-07-19 13:48:43.395+04,11
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-19 12:18:10.938136+04,2015-07-19 12:18:35.876154+04,2015-07-19 12:43:26.488+04,4
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-19 12:18:10.93+04,2015-07-19 12:19:06.759806+04,2015-07-19 12:44:07.428+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-19 12:18:10.93+04,2015-07-19 12:19:46.874638+04,2015-07-19 12:44:15.507+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-19 12:20:36.033082+04,2015-07-19 12:21:10.159249+04,2015-07-19 12:46:37.591+04,5
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-19 12:20:36.028+04,2015-07-19 12:21:27.903407+04,2015-07-19 12:46:24.294+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-19 12:20:36.028+04,2015-07-19 12:22:25.479688+04,2015-07-19 12:46:56.004+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-19 12:23:01.129976+04,2015-07-19 12:24:18.488501+04,2015-07-19 12:49:16.158+04,5
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-19 12:23:01.127+04,2015-07-19 12:24:55.258653+04,2015-07-19 12:50:27.006+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-19 12:25:26.232384+04,2015-07-19 12:27:45.075687+04,2015-07-19 12:52:17.495+04,5
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-19 13:22:33.374+04,2015-07-19 13:24:52.311527+04,2015-07-19 13:50:43.918+04,6
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-19 13:33:36.807789+04,2015-07-19 13:35:06.614902+04,2015-07-19 14:00:58.112+04,6
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-19 13:35:17.062365+04,2015-07-19 13:35:17.062904+04,2015-07-19 14:00:32.756+04,7
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-19 13:26:20.95214+04,2015-07-19 13:26:38.657024+04,2015-07-19 13:51:38.279+04,2
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-19 13:26:20.946+04,2015-07-19 13:27:56.097703+04,2015-07-19 13:53:32.708+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-19 13:26:20.946+04,2015-07-19 13:28:07.580802+04,2015-07-19 13:52:56.082+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-19 13:28:27.893891+04,2015-07-19 13:28:42.23074+04,2015-07-19 13:53:37.818+04,5
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-19 13:28:27.891+04,2015-07-19 13:28:58.746277+04,2015-07-19 13:54:23.22+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-19 13:28:27.891+04,2015-07-19 13:29:35.191515+04,2015-07-19 13:54:47.854+04,0
