Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.526541+04,2015-07-03 18:56:47.384+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.530283+04,2015-07-03 18:51:14.869+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.607126+04,2015-07-03 18:51:13.98+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.610807+04,2015-07-03 18:57:42.452+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.631842+04,2015-07-03 18:51:04.986+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.652155+04,2015-07-03 18:57:25.565+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.696213+04,2015-07-03 18:51:21.093+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.724501+04,2015-07-03 18:51:25.122+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.752048+04,2015-07-03 18:51:30.091+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.775528+04,2015-07-03 18:56:57.566+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:25.82145+04,2015-07-03 18:51:27.21+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-03 02:50:33.447+04,2015-07-03 18:45:26.573653+04,2015-07-03 18:51:20.945+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-03 18:51:15.031855+04,2015-07-03 18:51:15.032364+04,2015-07-03 18:56:39.357+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-03 18:47:48.455+04,2015-07-03 18:51:13.970324+04,2015-07-03 18:56:37.268+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-03 18:47:48.455+04,2015-07-03 18:51:14.872694+04,2015-07-03 18:56:39.211+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:17.786803+04,2015-07-03 18:56:39.096+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:18.896066+04,2015-07-03 18:56:40.24+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:20.814278+04,2015-07-03 18:56:43.204+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:20.953023+04,2015-07-03 18:56:44.293+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-03 18:54:02.754641+04,2015-07-03 18:54:02.755137+04,2015-07-03 18:59:27.093+04,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:21.66225+04,2015-07-03 18:56:41.997+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:22.739115+04,2015-07-03 18:56:46.074+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-03 18:51:32.839832+04,2015-07-03 18:51:32.840485+04,2015-07-03 18:57:01.154+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:24.726465+04,2015-07-03 18:56:58.045+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:25.126263+04,2015-07-03 18:56:51.454+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:25.731473+04,2015-07-03 18:56:56.092+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:27.214693+04,2015-07-03 18:57:01.532+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:28.696292+04,2015-07-03 18:57:04.022+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:30.093627+04,2015-07-03 18:57:12.468+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-03 18:51:15.025+04,2015-07-03 18:51:30.538355+04,2015-07-03 18:56:53.862+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-03 18:51:32.834+04,2015-07-03 18:52:13.494157+04,2015-07-03 18:57:40.804+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-03 18:54:28.855761+04,2015-07-03 18:54:28.856314+04,2015-07-03 18:59:55.17+04,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:37.260206+04,2015-07-03 19:01:56.567+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:37.926612+04,2015-07-03 19:07:16.614+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:39.100199+04,2015-07-03 19:01:58.415+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:39.214796+04,2015-07-03 19:02:04.521+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:39.365744+04,2015-07-03 19:02:09.714+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-03 19:47:06.517631+04,2015-07-03 19:47:06.518884+04,2015-07-03 19:52:38.87+04,2
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:42.003537+04,2015-07-03 19:02:15.356+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:43.207851+04,2015-07-03 19:02:24.565+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:44.295678+04,2015-07-03 19:02:25.664+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-03 18:58:22.176829+04,2015-07-03 18:58:22.177353+04,2015-07-03 19:03:59.533+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:47.395472+04,2015-07-03 19:07:46.119+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:51.45921+04,2015-07-03 19:02:34.805+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:53.868404+04,2015-07-03 19:02:27.192+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:56.09816+04,2015-07-03 19:02:27.471+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-03 19:01:54.956366+04,2015-07-03 19:01:54.957815+04,2015-07-03 19:09:34.433+04,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-03 18:54:28.848+04,2015-07-03 18:56:58.050958+04,2015-07-03 19:02:19.348+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:01.159563+04,2015-07-03 19:02:24.477+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:01.537705+04,2015-07-03 19:02:37.861+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:04.025004+04,2015-07-03 19:02:24.376+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:12.47254+04,2015-07-03 19:02:35.776+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:25.564728+04,2015-07-03 19:07:37.246+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:40.809691+04,2015-07-03 19:02:52.118+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-03 18:54:28.848+04,2015-07-03 18:57:42.459039+04,2015-07-03 19:03:24.821+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-03 18:58:22.172+04,2015-07-03 18:59:27.102287+04,2015-07-03 19:04:35.414+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-03 18:58:22.172+04,2015-07-03 18:59:55.178839+04,2015-07-03 19:05:00.463+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-03 18:58:22.172+04,2015-07-03 19:01:04.210425+04,2015-07-03 19:06:21.565+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-03 19:01:54.951+04,2015-07-03 19:01:56.557793+04,2015-07-03 19:06:52.834+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-03 19:01:54.951+04,2015-07-03 19:01:58.418126+04,2015-07-03 19:06:55.726+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:04.527473+04,2015-07-03 19:07:03.807+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-03 19:03:23.795356+04,2015-07-03 19:03:23.795908+04,2015-07-03 19:08:23.096+04,1
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:15.360933+04,2015-07-03 19:07:18.671+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:19.354253+04,2015-07-03 19:07:22.653+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:24.37773+04,2015-07-03 19:07:32.678+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:24.47998+04,2015-07-03 19:07:24.821+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:24.570521+04,2015-07-03 19:07:28.898+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:25.665414+04,2015-07-03 19:07:32.008+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:27.196845+04,2015-07-03 19:07:35.495+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-03 19:04:29.341188+04,2015-07-03 19:04:29.341741+04,2015-07-03 19:09:36.683+04,1
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:34.809388+04,2015-07-03 19:07:49.134+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:35.782695+04,2015-07-03 19:07:53.103+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:37.864212+04,2015-07-03 19:08:01.175+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-03 19:01:54.951+04,2015-07-03 19:02:52.123364+04,2015-07-03 19:08:05.456+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-03 19:03:23.791+04,2015-07-03 19:03:24.829367+04,2015-07-03 19:08:39.16+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-03 19:03:23.791+04,2015-07-03 19:03:59.537762+04,2015-07-03 19:09:14.877+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-03 19:04:29.336+04,2015-07-03 19:04:35.419527+04,2015-07-03 19:09:46.762+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-03 19:04:29.336+04,2015-07-03 19:05:00.470371+04,2015-07-03 19:10:09.782+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-03 19:11:49.362637+04,2015-07-03 19:11:49.363149+04,2015-07-03 19:16:58.812+04,1
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-03 19:04:29.336+04,2015-07-03 19:06:21.556626+04,2015-07-03 19:11:30.857+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-03 19:04:29.336+04,2015-07-03 19:06:52.827391+04,2015-07-03 19:11:58.116+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-03 19:04:29.336+04,2015-07-03 19:06:55.732049+04,2015-07-03 19:11:59.027+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:03.81207+04,2015-07-03 19:12:04.103+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:16.608386+04,2015-07-03 19:12:13.9+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:18.677427+04,2015-07-03 19:12:21.973+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:22.658151+04,2015-07-03 19:12:15.938+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:24.825318+04,2015-07-03 19:12:20.102+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-03 19:08:42.319743+04,2015-07-03 19:08:42.320313+04,2015-07-03 19:13:36.63+04,1
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:31.207659+04,2015-07-03 19:12:31.52+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:32.012664+04,2015-07-03 19:12:33.317+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:32.682225+04,2015-07-03 19:12:34.969+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:35.50273+04,2015-07-03 19:12:34.846+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:37.257916+04,2015-07-03 19:12:34.539+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:46.119508+04,2015-07-03 19:12:46.408+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-03 19:09:08.221074+04,2015-07-03 19:09:08.221946+04,2015-07-03 19:14:06.529+04,1
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-03 19:04:29.336+04,2015-07-03 19:07:53.106577+04,2015-07-03 19:13:08.409+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-03 19:04:29.336+04,2015-07-03 19:08:01.178914+04,2015-07-03 19:13:07.478+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-03 19:04:29.336+04,2015-07-03 19:08:05.463599+04,2015-07-03 19:13:09.755+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-03 19:04:29.336+04,2015-07-03 19:08:23.102248+04,2015-07-03 19:13:24.415+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-03 19:04:29.336+04,2015-07-03 19:08:32.990605+04,2015-07-03 19:13:41.309+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-03 19:10:17.346393+04,2015-07-03 19:10:17.346983+04,2015-07-03 19:15:21.657+04,1
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-03 19:10:39.965415+04,2015-07-03 19:10:39.965997+04,2015-07-03 19:15:46.295+04,1
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-03 19:09:08.216+04,2015-07-03 19:09:34.445848+04,2015-07-03 19:15:00.758+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-03 19:09:46.718194+04,2015-07-03 19:09:46.718828+04,2015-07-03 19:14:48.019+04,1
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-03 19:09:46.715+04,2015-07-03 19:09:46.765677+04,2015-07-03 19:14:49.096+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-03 19:11:23.860346+04,2015-07-03 19:11:23.860886+04,2015-07-03 19:16:20.168+04,1
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-03 19:10:17.343+04,2015-07-03 19:10:30.590679+04,2015-07-03 19:15:33.916+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,done,2015-07-03 19:11:23.857+04,2015-07-03 19:11:30.848591+04,2015-07-03 19:16:24.189+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,done,2015-07-03 19:11:49.36+04,2015-07-03 19:11:57.770165+04,2015-07-03 19:16:55.084+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,done,2015-07-03 19:11:49.36+04,2015-07-03 19:11:58.109864+04,2015-07-03 19:16:48.399+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,done,2015-07-03 19:11:49.36+04,2015-07-03 19:11:59.032507+04,2015-07-03 19:16:48.316+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,done,2015-07-03 19:13:42.914767+04,2015-07-03 19:13:42.915441+04,2015-07-03 19:18:32.185+04,1
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126-1126,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:13.899919+04,2015-07-03 19:17:03.167+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127-1127,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:15.942456+04,2015-07-03 19:17:05.236+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128-1128,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:20.10599+04,2015-07-03 19:17:10.415+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129-1129,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:21.977868+04,2015-07-03 19:17:11.274+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130-1130,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:31.527799+04,2015-07-03 19:17:11.816+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131-1131,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:33.319826+04,2015-07-03 19:17:08.612+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132-1132,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:34.546067+04,2015-07-03 19:17:00.828+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133-1133,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:34.853086+04,2015-07-03 19:17:01.101+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134-1134,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:34.971029+04,2015-07-03 19:16:57.228+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135-1135,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:39.400822+04,2015-07-03 19:17:20.676+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136-1136,done,2015-07-03 19:11:49.36+04,2015-07-03 19:12:46.416138+04,2015-07-03 19:17:02.687+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137-1137,done,2015-07-03 19:11:49.36+04,2015-07-03 19:13:07.48157+04,2015-07-03 19:17:34.735+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138-1138,done,2015-07-03 19:11:49.36+04,2015-07-03 19:13:08.416707+04,2015-07-03 19:17:24.649+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139-1139,done,2015-07-03 19:11:49.36+04,2015-07-03 19:13:09.761346+04,2015-07-03 19:17:19.003+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140-1140,done,2015-07-03 19:11:49.36+04,2015-07-03 19:13:24.423748+04,2015-07-03 19:17:32.69+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141-1141,done,2015-07-03 19:45:50.424+04,2015-07-03 19:45:50.424594+04,2015-07-03 19:52:37.8+04,1
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142-1142,done,2015-07-03 19:11:49.36+04,2015-07-03 19:13:41.31259+04,2015-07-03 19:17:45.562+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143-1143,done,2015-07-03 19:13:42.912+04,2015-07-03 19:14:06.532818+04,2015-07-03 19:18:12.818+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144-1144,done,2015-07-03 19:23:21.963213+04,2015-07-03 19:23:21.964171+04,2015-07-03 19:27:39.221+04,2
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145-1145,done,2015-07-03 19:13:42.912+04,2015-07-03 19:14:48.023904+04,2015-07-03 19:18:51.286+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146-1146,done,2015-07-03 19:16:11.18611+04,2015-07-03 19:16:11.186761+04,2015-07-03 19:20:15.436+04,1
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147-1147,done,2015-07-03 19:13:42.912+04,2015-07-03 19:15:00.768974+04,2015-07-03 19:19:04.007+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148-1148,done,2015-07-03 19:16:41.063147+04,2015-07-03 19:16:41.063735+04,2015-07-03 19:20:43.325+04,1
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149-1149,done,2015-07-03 19:13:42.912+04,2015-07-03 19:15:33.924218+04,2015-07-03 19:19:39.175+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150-1150,done,2015-07-03 19:13:42.912+04,2015-07-03 19:15:46.299199+04,2015-07-03 19:19:43.553+04,0
