Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-05 09:31:43.262+04,2015-07-05 09:40:22.754981+04,2015-07-05 09:41:34.884+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-05 09:31:43.262+04,2015-07-05 09:40:52.071056+04,2015-07-05 09:42:02.218+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-05 09:31:43.262+04,2015-07-05 09:40:53.627627+04,2015-07-05 09:42:04.751+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-05 09:31:43.262+04,2015-07-05 09:41:00.304736+04,2015-07-05 09:42:15.422+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-05 09:31:43.262+04,2015-07-05 09:41:43.859098+04,2015-07-05 09:42:58.958+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-05 09:31:43.262+04,2015-07-05 09:42:01.948566+04,2015-07-05 09:43:12.077+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-05 09:31:43.262+04,2015-07-05 09:42:04.924831+04,2015-07-05 09:43:16.046+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-05 09:31:43.262+04,2015-07-05 09:42:14.702681+04,2015-07-05 09:43:23.842+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-05 09:31:43.262+04,2015-07-05 09:42:18.973545+04,2015-07-05 09:43:30.11+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:02.253019+04,2015-07-05 09:44:12.4+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:04.767324+04,2015-07-05 09:44:16.895+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:15.450563+04,2015-07-05 09:44:22.697+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:28.976369+04,2015-07-05 09:44:36.243+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:42.0901+04,2015-07-05 09:44:53.223+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:46.05625+04,2015-07-05 09:44:54.234+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-05 09:31:43.262+04,2015-07-05 09:43:53.853803+04,2015-07-05 09:44:59.938+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-05 09:31:43.262+04,2015-07-05 09:44:00.120821+04,2015-07-05 09:45:06.201+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-05 09:31:43.262+04,2015-07-05 09:44:42.416739+04,2015-07-05 09:45:50.577+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-05 09:31:43.262+04,2015-07-05 09:44:46.907525+04,2015-07-05 09:45:51.987+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-05 09:31:43.262+04,2015-07-05 09:44:52.707788+04,2015-07-05 09:45:57.779+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-05 09:31:43.262+04,2015-07-05 09:45:06.254429+04,2015-07-05 09:46:09.329+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-05 09:31:43.262+04,2015-07-05 09:45:23.234281+04,2015-07-05 09:46:28.307+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-05 09:31:43.262+04,2015-07-05 09:45:29.949014+04,2015-07-05 09:46:35.031+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-05 09:31:43.262+04,2015-07-05 09:45:36.210461+04,2015-07-05 09:46:42.296+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-05 09:31:43.262+04,2015-07-05 09:45:54.246421+04,2015-07-05 09:47:00.321+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-05 09:31:43.262+04,2015-07-05 09:46:20.587793+04,2015-07-05 09:47:25.664+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-05 09:31:43.262+04,2015-07-05 09:46:21.998712+04,2015-07-05 09:47:27.074+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-05 09:31:43.262+04,2015-07-05 09:46:27.788534+04,2015-07-05 09:47:36.913+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-05 09:31:43.262+04,2015-07-05 09:46:39.340149+04,2015-07-05 09:47:46.416+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-05 09:31:43.262+04,2015-07-05 09:46:58.317559+04,2015-07-05 09:48:01.391+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-05 09:31:43.262+04,2015-07-05 09:47:05.042832+04,2015-07-05 09:48:08.127+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-05 09:31:43.262+04,2015-07-05 09:47:12.308717+04,2015-07-05 09:48:16.388+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-05 09:31:43.262+04,2015-07-05 09:47:30.332174+04,2015-07-05 09:48:34.407+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-05 09:31:43.262+04,2015-07-05 09:47:55.674263+04,2015-07-05 09:48:54.743+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-05 09:31:43.262+04,2015-07-05 09:47:57.084372+04,2015-07-05 09:48:56.163+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-05 09:31:43.262+04,2015-07-05 09:48:06.92465+04,2015-07-05 09:49:16.083+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-05 09:31:43.262+04,2015-07-05 09:48:16.426696+04,2015-07-05 09:49:19.506+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-05 09:31:43.262+04,2015-07-05 09:48:31.403111+04,2015-07-05 09:49:34.479+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-05 09:31:43.262+04,2015-07-05 09:48:38.137134+04,2015-07-05 09:49:42.216+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-05 09:31:43.262+04,2015-07-05 09:48:46.3994+04,2015-07-05 09:49:47.475+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-05 09:31:43.262+04,2015-07-05 09:49:04.419458+04,2015-07-05 09:50:09.497+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-05 09:31:43.262+04,2015-07-05 09:49:20.754372+04,2015-07-05 09:50:26.831+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-05 09:31:43.262+04,2015-07-05 09:49:22.173801+04,2015-07-05 09:50:24.245+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-05 09:31:43.262+04,2015-07-05 09:49:46.092565+04,2015-07-05 09:50:48.169+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-05 09:31:43.262+04,2015-07-05 09:49:49.51684+04,2015-07-05 09:50:52.591+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-05 09:31:43.262+04,2015-07-05 09:50:04.489997+04,2015-07-05 09:51:02.556+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-05 09:31:43.262+04,2015-07-05 09:50:12.227537+04,2015-07-05 09:51:16.302+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-07-05 09:31:43.262+04,2015-07-05 09:50:17.487807+04,2015-07-05 09:51:20.575+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-07-05 09:31:43.262+04,2015-07-05 09:50:39.509616+04,2015-07-05 09:51:41.584+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-07-05 09:31:43.262+04,2015-07-05 09:50:54.254463+04,2015-07-05 09:51:54.321+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-07-05 09:31:43.262+04,2015-07-05 09:50:56.842115+04,2015-07-05 09:51:57.909+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-07-05 09:31:43.262+04,2015-07-05 09:51:02.177683+04,2015-07-05 09:52:04.256+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-07-05 09:31:43.262+04,2015-07-05 09:51:22.602407+04,2015-07-05 09:52:26.677+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-07-05 09:31:43.262+04,2015-07-05 09:51:28.56686+04,2015-07-05 09:52:29.638+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-07-05 09:31:43.262+04,2015-07-05 09:51:30.312918+04,2015-07-05 09:52:31.392+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-07-05 09:31:43.262+04,2015-07-05 09:51:50.586065+04,2015-07-05 09:52:51.674+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-07-05 09:31:43.262+04,2015-07-05 09:51:55.594656+04,2015-07-05 09:52:55.666+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-07-05 09:31:43.262+04,2015-07-05 09:52:22.332459+04,2015-07-05 09:53:20.401+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-07-05 09:31:43.262+04,2015-07-05 09:52:27.920781+04,2015-07-05 09:53:26.989+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-07-05 09:31:43.262+04,2015-07-05 09:52:34.264903+04,2015-07-05 09:53:32.342+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-07-05 09:31:43.262+04,2015-07-05 09:52:56.689223+04,2015-07-05 09:53:55.755+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-07-05 09:31:43.262+04,2015-07-05 09:52:59.647343+04,2015-07-05 09:53:55.717+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-07-05 09:31:43.262+04,2015-07-05 09:53:01.4029+04,2015-07-05 09:53:59.47+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-07-05 09:31:43.262+04,2015-07-05 09:53:21.685375+04,2015-07-05 09:54:17.759+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-07-05 09:31:43.262+04,2015-07-05 09:53:23.676667+04,2015-07-05 09:54:17.745+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-07-05 09:31:43.262+04,2015-07-05 09:53:46.413692+04,2015-07-05 09:54:40.477+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-07-05 09:31:43.262+04,2015-07-05 09:53:52.999972+04,2015-07-05 09:54:41.056+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-07-05 09:31:43.262+04,2015-07-05 09:53:58.353684+04,2015-07-05 09:54:48.417+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-07-05 09:31:43.262+04,2015-07-05 09:54:17.730138+04,2015-07-05 09:55:04.791+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-07-05 09:31:43.262+04,2015-07-05 09:54:21.766858+04,2015-07-05 09:55:12.824+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-07-05 09:31:43.262+04,2015-07-05 09:54:23.754486+04,2015-07-05 09:55:19.822+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-07-05 09:31:43.262+04,2015-07-05 09:54:25.482652+04,2015-07-05 09:55:18.549+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-07-05 09:31:43.262+04,2015-07-05 09:54:39.770542+04,2015-07-05 09:55:28.83+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-07-05 09:31:43.262+04,2015-07-05 09:54:55.066012+04,2015-07-05 09:55:39.115+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-07-05 09:31:43.262+04,2015-07-05 09:55:02.42618+04,2015-07-05 09:55:49.48+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-07-05 09:31:43.262+04,2015-07-05 09:55:02.488636+04,2015-07-05 09:55:43.538+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-07-05 09:31:43.262+04,2015-07-05 09:55:26.835211+04,2015-07-05 09:56:08.882+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-07-05 09:31:43.262+04,2015-07-05 09:55:32.56029+04,2015-07-05 09:56:18.617+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-07-05 09:31:43.262+04,2015-07-05 09:55:41.833188+04,2015-07-05 09:56:27.893+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-07-05 09:31:43.262+04,2015-07-05 09:55:48.80259+04,2015-07-05 09:56:34.858+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:03.489208+04,2015-07-05 09:56:46.545+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:09.125715+04,2015-07-05 09:56:53.174+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:12.842742+04,2015-07-05 09:57:00.905+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:32.628229+04,2015-07-05 09:57:13.685+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:38.893298+04,2015-07-05 09:57:23.945+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:41.903868+04,2015-07-05 09:57:22.959+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:43.550996+04,2015-07-05 09:57:23.597+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-07-05 09:31:43.262+04,2015-07-05 09:56:48.868286+04,2015-07-05 09:57:29.914+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:16.555419+04,2015-07-05 09:57:56.604+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:23.185585+04,2015-07-05 09:58:05.232+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:29.606495+04,2015-07-05 09:58:12.66+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:35.924286+04,2015-07-05 09:58:14.971+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:43.696533+04,2015-07-05 09:58:24.746+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:44.917033+04,2015-07-05 09:58:24.967+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:52.970411+04,2015-07-05 09:58:35.02+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-07-05 09:31:43.262+04,2015-07-05 09:57:53.956191+04,2015-07-05 09:58:34.009+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:11.242892+04,2015-07-05 09:58:53.291+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:12.104447+04,2015-07-05 09:58:54.152+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:26.614973+04,2015-07-05 09:59:07.661+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:40.018869+04,2015-07-05 09:59:22.067+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:42.671297+04,2015-07-05 09:59:24.721+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:44.983028+04,2015-07-05 09:59:25.03+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:54.159346+04,2015-07-05 09:59:32.207+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:54.756476+04,2015-07-05 09:59:34.806+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-07-05 09:31:43.262+04,2015-07-05 09:58:54.978708+04,2015-07-05 09:59:37.03+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:05.031325+04,2015-07-05 09:59:44.077+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:13.670363+04,2015-07-05 09:59:50.719+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:17.466414+04,2015-07-05 09:59:56.512+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:23.301899+04,2015-07-05 09:59:59.341+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:31.040594+04,2015-07-05 10:00:10.087+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:52.078426+04,2015-07-05 10:00:32.126+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:54.732598+04,2015-07-05 10:00:31.779+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-07-05 09:31:43.262+04,2015-07-05 09:59:56.521425+04,2015-07-05 10:00:35.571+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:02.218289+04,2015-07-05 10:00:40.261+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:04.817617+04,2015-07-05 10:00:43.866+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:07.041372+04,2015-07-05 10:00:45.094+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:13.351927+04,2015-07-05 10:00:51.399+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:14.089035+04,2015-07-05 10:00:53.139+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:20.729701+04,2015-07-05 10:00:57.779+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:40.099285+04,2015-07-05 10:01:20.145+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:45.790683+04,2015-07-05 10:01:25.841+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:49.877199+04,2015-07-05 10:01:25.925+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:54.27136+04,2015-07-05 10:01:31.315+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-07-05 09:31:43.262+04,2015-07-05 10:00:59.104824+04,2015-07-05 10:01:39.157+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24370,abhijit,seq03C,scn11,sh002,compositing,v004,seq03C_scn11_sh002_cmp_compositing_v004,1001,1058,2015-07-05 09:33:41+04,2015-07-05 10:01:02.138+04,,,59,0,40,18,0,1,329.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1058,blocked,,,2015-07-05 09:33:41+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-07-05 10:02:13.290561+04,2015-07-05 10:02:13.291129+04,2015-07-05 10:02:27.312+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,error,2015-07-05 10:02:19.738449+04,2015-07-05 10:02:19.738972+04,2015-07-05 10:02:31.76+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,error,2015-07-05 10:02:19.937644+04,2015-07-05 10:02:19.938171+04,2015-07-05 10:02:32.957+04,5
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,error,2015-07-05 10:02:32.560407+04,2015-07-05 10:02:32.560921+04,2015-07-05 10:02:44.581+04,5
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,error,2015-07-05 10:02:33.304157+04,2015-07-05 10:02:33.30466+04,2015-07-05 10:02:46.324+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,error,2015-07-05 10:02:41.306779+04,2015-07-05 10:02:41.307307+04,2015-07-05 10:02:55.325+04,5
