Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-12 09:18:18.591+04,2015-07-12 09:29:09.205596+04,2015-07-12 09:29:28.227+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-12 09:18:18.591+04,2015-07-12 09:29:28.236648+04,2015-07-12 09:29:47.26+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-12 09:18:18.591+04,2015-07-12 09:29:47.268527+04,2015-07-12 09:30:06.291+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-12 09:18:18.591+04,2015-07-12 09:30:06.301042+04,2015-07-12 09:30:25.323+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-12 09:18:18.591+04,2015-07-12 09:30:25.332404+04,2015-07-12 09:30:45.354+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-12 09:18:18.591+04,2015-07-12 09:30:45.363926+04,2015-07-12 09:31:05.389+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-12 09:18:18.591+04,2015-07-12 09:31:05.397319+04,2015-07-12 09:31:25.42+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-12 09:18:18.591+04,2015-07-12 09:31:25.429588+04,2015-07-12 09:31:46.452+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-12 09:18:18.591+04,2015-07-12 09:31:45.905328+04,2015-07-12 09:32:08.936+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-12 09:18:18.591+04,2015-07-12 09:31:46.460612+04,2015-07-12 09:32:07.484+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-12 09:18:18.591+04,2015-07-12 09:32:07.492935+04,2015-07-12 09:32:27.513+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-12 09:18:18.591+04,2015-07-12 09:32:08.953927+04,2015-07-12 09:32:27.978+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-12 09:18:18.591+04,2015-07-12 09:32:27.521616+04,2015-07-12 09:32:47.546+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-12 09:18:18.591+04,2015-07-12 09:32:27.985628+04,2015-07-12 09:32:48.009+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-12 09:18:18.591+04,2015-07-12 09:32:47.555225+04,2015-07-12 09:33:06.576+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-12 09:18:18.591+04,2015-07-12 09:32:48.018169+04,2015-07-12 09:33:09.041+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:06.585994+04,2015-07-12 09:33:26.609+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:09.049303+04,2015-07-12 09:33:28.071+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:26.617046+04,2015-07-12 09:33:46.64+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:28.080749+04,2015-07-12 09:33:49.106+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:28.392851+04,2015-07-12 09:33:52.426+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:46.649189+04,2015-07-12 09:34:06.673+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:49.114646+04,2015-07-12 09:34:10.139+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-12 09:18:18.591+04,2015-07-12 09:33:52.434237+04,2015-07-12 09:34:11.456+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:06.682344+04,2015-07-12 09:34:26.705+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:10.146702+04,2015-07-12 09:34:30.17+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:11.465572+04,2015-07-12 09:34:31.487+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:26.715289+04,2015-07-12 09:34:47.739+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:30.179228+04,2015-07-12 09:34:51.204+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:31.496389+04,2015-07-12 09:34:52.52+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:47.746042+04,2015-07-12 09:35:06.766+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:51.213559+04,2015-07-12 09:35:11.237+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-12 09:18:18.591+04,2015-07-12 09:34:52.530037+04,2015-07-12 09:35:12.551+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:06.77294+04,2015-07-12 09:35:26.795+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:11.247097+04,2015-07-12 09:35:32.27+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:12.560031+04,2015-07-12 09:35:33.583+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:26.802143+04,2015-07-12 09:35:48.825+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:32.2787+04,2015-07-12 09:35:51.302+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:33.592942+04,2015-07-12 09:35:53.616+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:48.833397+04,2015-07-12 09:36:08.855+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:51.310827+04,2015-07-12 09:36:11.333+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-12 09:18:18.591+04,2015-07-12 09:35:53.624155+04,2015-07-12 09:36:14.646+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:08.865401+04,2015-07-12 09:36:28.887+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:11.34224+04,2015-07-12 09:36:31.366+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:14.655356+04,2015-07-12 09:36:35.678+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:28.895915+04,2015-07-12 09:36:48.918+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:31.374156+04,2015-07-12 09:36:51.397+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:35.68518+04,2015-07-12 09:36:55.708+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:42.280885+04,2015-07-12 09:37:06.315+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:48.927616+04,2015-07-12 09:37:10.953+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:51.405438+04,2015-07-12 09:37:12.43+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-07-12 09:18:18.591+04,2015-07-12 09:36:55.71462+04,2015-07-12 09:37:14.737+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-07-12 09:18:18.591+04,2015-07-12 09:37:06.323641+04,2015-07-12 09:37:26.348+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-07-12 09:18:18.591+04,2015-07-12 09:37:10.962117+04,2015-07-12 09:37:30.985+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-07-12 09:18:18.591+04,2015-07-12 09:37:12.439548+04,2015-07-12 09:37:33.464+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-07-12 09:18:18.591+04,2015-07-12 09:37:14.745772+04,2015-07-12 09:37:34.771+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-07-12 09:18:18.591+04,2015-07-12 09:37:26.35721+04,2015-07-12 09:37:45.381+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25180,srini,Sim Character - seq37,scn66,sh012,clothSim,04,Sim Character - seq37_scn66_sh012_hamzaArmor_clothSim_04,0,0,2015-07-12 09:24:34+04,2015-07-12 09:32:05.559+04,2015-07-12 09:32:57.614+04,,1,1,0,0,0,0,52.0999984741
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-07-12 09:24:34.226+04,2015-07-12 09:32:05.558867+04,2015-07-12 09:32:57.612+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25181,srini,Sim Character - seq37,scn66,sh012,clothSim,03,Sim Character - seq37_scn66_sh012_abuBakrArmor_clothSim_03,0,0,2015-07-12 09:31:07+04,2015-07-12 09:32:42.313+04,2015-07-12 10:21:34.594+04,,1,1,0,0,0,0,2932.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-07-12 09:31:07.565+04,2015-07-12 09:32:42.312662+04,2015-07-12 10:21:34.632+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25182,srini,Sim Character - seq37,scn66,sh012,clothSim,04,Sim Character - seq37_scn66_sh012_hamzaArmor_clothSim_04,0,0,2015-07-12 09:34:11+04,2015-07-12 09:34:22.281+04,2015-07-12 10:43:04.934+04,,1,1,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-07-12 09:34:11.161+04,2015-07-12 09:34:22.281469+04,2015-07-12 10:43:04.974+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25183,vamshi,seq18,scn35,sh004,compositing,v018,seq18_scn35_sh004_cmp_compositing_v018,1001,1119,2015-07-12 09:37:38+04,2015-07-12 09:42:22.356+04,2015-07-12 10:19:24.083+04,,120,120,0,0,0,0,10542.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1119,done,2015-07-12 10:11:12.606736+04,2015-07-12 10:11:12.607656+04,2015-07-12 10:19:24.09+04,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-07-12 09:37:38.131+04,2015-07-12 09:42:22.355706+04,2015-07-12 09:44:05.475+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-07-12 09:37:38.131+04,2015-07-12 09:43:03.679265+04,2015-07-12 09:44:37.783+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-07-12 09:37:38.131+04,2015-07-12 09:44:05.481656+04,2015-07-12 09:45:33.581+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-07-12 09:37:38.131+04,2015-07-12 09:44:22.399418+04,2015-07-12 09:46:01.528+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-07-12 09:37:38.131+04,2015-07-12 09:44:37.791422+04,2015-07-12 09:46:05.899+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-07-12 09:37:38.131+04,2015-07-12 09:45:33.587384+04,2015-07-12 09:46:59.678+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-07-12 09:37:38.131+04,2015-07-12 09:45:36.858464+04,2015-07-12 09:47:15.979+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-07-12 09:37:38.131+04,2015-07-12 09:46:01.53305+04,2015-07-12 09:47:29.63+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-07-12 09:37:38.131+04,2015-07-12 09:46:05.907311+04,2015-07-12 09:47:34.005+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-07-12 09:37:38.131+04,2015-07-12 09:46:22.506342+04,2015-07-12 09:48:01.623+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-07-12 09:37:38.131+04,2015-07-12 09:46:59.686295+04,2015-07-12 09:48:27.778+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-07-12 09:37:38.131+04,2015-07-12 09:47:15.986591+04,2015-07-12 09:48:45.084+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-07-12 09:37:38.131+04,2015-07-12 09:47:29.635253+04,2015-07-12 09:48:55.734+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-07-12 09:37:38.131+04,2015-07-12 09:47:34.013373+04,2015-07-12 09:49:01.107+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-07-12 09:37:38.131+04,2015-07-12 09:48:01.631019+04,2015-07-12 09:49:30.729+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-07-12 09:37:38.131+04,2015-07-12 09:48:03.055845+04,2015-07-12 09:49:40.176+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-07-12 09:37:38.131+04,2015-07-12 09:48:27.786114+04,2015-07-12 09:49:53.881+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-07-12 09:37:38.131+04,2015-07-12 09:48:45.090897+04,2015-07-12 09:50:14.188+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-07-12 09:37:38.131+04,2015-07-12 09:48:55.739461+04,2015-07-12 09:50:23.833+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-07-12 09:37:38.131+04,2015-07-12 09:49:01.114884+04,2015-07-12 09:50:27.212+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-07-12 09:37:38.131+04,2015-07-12 09:49:30.735829+04,2015-07-12 09:50:56.833+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-07-12 09:37:38.131+04,2015-07-12 09:49:40.182933+04,2015-07-12 09:51:05.293+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-07-12 09:37:38.131+04,2015-07-12 09:49:53.888084+04,2015-07-12 09:51:19.978+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-07-12 09:37:38.131+04,2015-07-12 09:50:14.194298+04,2015-07-12 09:51:39.284+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-07-12 09:37:38.131+04,2015-07-12 09:50:23.838646+04,2015-07-12 09:51:48.919+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-07-12 09:37:38.131+04,2015-07-12 09:50:27.217729+04,2015-07-12 09:51:53.307+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-07-12 09:37:38.131+04,2015-07-12 09:50:56.840653+04,2015-07-12 09:52:23.941+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-07-12 09:37:38.131+04,2015-07-12 09:51:05.298332+04,2015-07-12 09:52:34.392+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-07-12 09:37:38.131+04,2015-07-12 09:51:19.98566+04,2015-07-12 09:52:45.074+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-07-12 09:37:38.131+04,2015-07-12 09:51:39.291301+04,2015-07-12 09:53:05.386+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-07-12 09:37:38.131+04,2015-07-12 09:51:48.926149+04,2015-07-12 09:53:13.015+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-07-12 09:37:38.131+04,2015-07-12 09:51:53.314793+04,2015-07-12 09:53:18.407+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-07-12 09:37:38.131+04,2015-07-12 09:52:23.94761+04,2015-07-12 09:53:53.041+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-07-12 09:37:38.131+04,2015-07-12 09:52:34.399572+04,2015-07-12 09:54:02.49+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-07-12 09:37:38.131+04,2015-07-12 09:52:45.08041+04,2015-07-12 09:54:11.181+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-07-12 09:37:38.131+04,2015-07-12 09:53:05.394263+04,2015-07-12 09:54:33.488+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-07-12 09:37:38.131+04,2015-07-12 09:53:13.018649+04,2015-07-12 09:54:40.111+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-07-12 09:37:38.131+04,2015-07-12 09:53:18.412913+04,2015-07-12 09:54:44.508+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-07-12 09:37:38.131+04,2015-07-12 09:53:53.048592+04,2015-07-12 09:55:22.148+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-07-12 09:37:38.131+04,2015-07-12 09:54:02.498678+04,2015-07-12 09:55:30.592+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-07-12 09:37:38.131+04,2015-07-12 09:54:11.189091+04,2015-07-12 09:55:38.282+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-07-12 09:37:38.131+04,2015-07-12 09:54:33.494627+04,2015-07-12 09:55:58.589+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-07-12 09:37:38.131+04,2015-07-12 09:54:40.116284+04,2015-07-12 09:56:07.213+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-07-12 09:37:38.131+04,2015-07-12 09:54:44.515214+04,2015-07-12 09:56:09.612+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-07-12 09:37:38.131+04,2015-07-12 09:55:22.155999+04,2015-07-12 09:56:51.252+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-07-12 09:37:38.131+04,2015-07-12 09:55:30.599028+04,2015-07-12 09:56:56.685+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-07-12 09:37:38.131+04,2015-07-12 09:55:38.288943+04,2015-07-12 09:57:04.38+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-07-12 09:37:38.131+04,2015-07-12 09:55:58.596525+04,2015-07-12 09:57:24.689+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-07-12 09:37:38.131+04,2015-07-12 09:56:07.219652+04,2015-07-12 09:57:35.315+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-12 09:37:38.131+04,2015-07-12 09:56:09.619361+04,2015-07-12 09:57:33.709+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-12 09:37:38.131+04,2015-07-12 09:56:48.678894+04,2015-07-12 09:58:22.791+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-12 09:37:38.131+04,2015-07-12 09:56:51.259549+04,2015-07-12 09:58:22.358+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-12 09:37:38.131+04,2015-07-12 09:56:56.692414+04,2015-07-12 09:58:23.785+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-12 09:37:38.131+04,2015-07-12 09:57:04.386952+04,2015-07-12 09:58:30.477+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-12 09:37:38.131+04,2015-07-12 09:57:24.696787+04,2015-07-12 09:58:50.792+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-12 09:37:38.131+04,2015-07-12 09:57:33.715423+04,2015-07-12 09:58:58.81+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-12 09:37:38.131+04,2015-07-12 09:57:35.321316+04,2015-07-12 09:59:01.409+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-12 09:37:38.131+04,2015-07-12 09:58:22.366399+04,2015-07-12 09:59:52.462+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-12 09:37:38.131+04,2015-07-12 09:58:22.799156+04,2015-07-12 09:59:48.891+04,0
