Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-07-08 09:28:01.608+04,2015-07-08 09:44:58.183403+04,2015-07-08 09:45:28.221+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:03.000802+04,2015-07-08 09:45:33.039+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:09.116396+04,2015-07-08 09:45:38.153+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:11.174952+04,2015-07-08 09:45:41.21+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:23.919336+04,2015-07-08 09:45:52.953+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:28.229545+04,2015-07-08 09:45:56.267+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:33.047083+04,2015-07-08 09:45:57.08+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:38.161897+04,2015-07-08 09:46:02.198+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:41.218176+04,2015-07-08 09:46:04.25+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:47.359921+04,2015-07-08 09:46:18.396+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:52.963116+04,2015-07-08 09:46:13.994+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:56.277004+04,2015-07-08 09:46:16.306+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-07-08 09:28:01.608+04,2015-07-08 09:45:57.089122+04,2015-07-08 09:46:17.117+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:02.208281+04,2015-07-08 09:46:21.238+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:04.257554+04,2015-07-08 09:46:24.288+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:14.003925+04,2015-07-08 09:46:33.032+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:16.315166+04,2015-07-08 09:46:35.343+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:17.126187+04,2015-07-08 09:46:37.156+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:18.405037+04,2015-07-08 09:46:37.433+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:21.24764+04,2015-07-08 09:46:40.278+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:24.296367+04,2015-07-08 09:46:43.326+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:26.758621+04,2015-07-08 09:46:52.792+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:33.041155+04,2015-07-08 09:46:53.072+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:35.353114+04,2015-07-08 09:46:55.386+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:37.1653+04,2015-07-08 09:46:57.196+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:37.441123+04,2015-07-08 09:46:58.477+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:40.286797+04,2015-07-08 09:47:02.318+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:43.336008+04,2015-07-08 09:47:04.366+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:52.800078+04,2015-07-08 09:47:13.828+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:53.081807+04,2015-07-08 09:47:15.112+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:55.395886+04,2015-07-08 09:47:14.428+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:57.205905+04,2015-07-08 09:47:18.235+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082,done,2015-07-08 09:28:01.608+04,2015-07-08 09:46:58.486795+04,2015-07-08 09:47:20.521+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:02.326935+04,2015-07-08 09:47:22.36+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:04.375672+04,2015-07-08 09:47:25.407+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:13.836966+04,2015-07-08 09:47:34.867+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:14.436667+04,2015-07-08 09:47:34.468+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:15.120968+04,2015-07-08 09:47:37.152+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:18.243301+04,2015-07-08 09:47:38.274+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:20.528672+04,2015-07-08 09:47:40.558+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:22.367735+04,2015-07-08 09:47:43.399+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:25.416208+04,2015-07-08 09:47:46.448+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:34.475884+04,2015-07-08 09:47:54.504+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:34.876181+04,2015-07-08 09:47:54.907+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:37.160871+04,2015-07-08 09:47:59.193+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:38.284117+04,2015-07-08 09:48:01.316+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:40.567234+04,2015-07-08 09:48:01.598+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:43.408518+04,2015-07-08 09:48:04.441+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:46.457958+04,2015-07-08 09:48:08.49+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:54.511572+04,2015-07-08 09:48:15.544+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:54.915395+04,2015-07-08 09:48:15.946+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101,done,2015-07-08 09:28:01.608+04,2015-07-08 09:47:59.2013+04,2015-07-08 09:48:19.233+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:01.324803+04,2015-07-08 09:48:22.353+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:01.607158+04,2015-07-08 09:48:23.637+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:04.450142+04,2015-07-08 09:48:26.483+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:08.499464+04,2015-07-08 09:48:30.531+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:15.554025+04,2015-07-08 09:48:36.583+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:15.955459+04,2015-07-08 09:48:34.984+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:19.243503+04,2015-07-08 09:48:40.276+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:22.36267+04,2015-07-08 09:48:43.396+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:23.646931+04,2015-07-08 09:48:45.682+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:26.491943+04,2015-07-08 09:48:47.524+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:30.541722+04,2015-07-08 09:48:50.574+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:34.99412+04,2015-07-08 09:48:56.024+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:36.592677+04,2015-07-08 09:48:56.626+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:40.285347+04,2015-07-08 09:49:00.314+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:43.404891+04,2015-07-08 09:49:04.434+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:45.691509+04,2015-07-08 09:49:05.724+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:47.532306+04,2015-07-08 09:49:08.561+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:50.582653+04,2015-07-08 09:49:12.614+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:56.032858+04,2015-07-08 09:49:16.062+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121,done,2015-07-08 09:28:01.608+04,2015-07-08 09:48:56.635375+04,2015-07-08 09:49:16.662+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:00.322691+04,2015-07-08 09:49:20.353+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:04.442955+04,2015-07-08 09:49:25.474+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:05.734063+04,2015-07-08 09:49:26.764+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:08.569433+04,2015-07-08 09:49:27.607+04,0
,,,,,,,,,,,,,,,,,,,,,,127,Processing 1126,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:12.623066+04,2015-07-08 09:49:32.653+04,0
,,,,,,,,,,,,,,,,,,,,,,128,Processing 1127,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:16.070995+04,2015-07-08 09:49:35.101+04,0
,,,,,,,,,,,,,,,,,,,,,,129,Processing 1128,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:16.671498+04,2015-07-08 09:49:37.7+04,0
,,,,,,,,,,,,,,,,,,,,,,130,Processing 1129,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:20.362179+04,2015-07-08 09:49:38.389+04,0
,,,,,,,,,,,,,,,,,,,,,,131,Processing 1130,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:25.483266+04,2015-07-08 09:49:45.515+04,0
,,,,,,,,,,,,,,,,,,,,,,132,Processing 1131,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:26.773315+04,2015-07-08 09:49:44.799+04,0
,,,,,,,,,,,,,,,,,,,,,,133,Processing 1132,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:27.61752+04,2015-07-08 09:49:46.645+04,0
,,,,,,,,,,,,,,,,,,,,,,134,Processing 1133,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:32.661468+04,2015-07-08 09:49:50.69+04,0
,,,,,,,,,,,,,,,,,,,,,,135,Processing 1134,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:35.110451+04,2015-07-08 09:49:55.139+04,0
,,,,,,,,,,,,,,,,,,,,,,136,Processing 1135,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:37.710044+04,2015-07-08 09:49:57.737+04,0
,,,,,,,,,,,,,,,,,,,,,,137,Processing 1136,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:38.398705+04,2015-07-08 09:49:56.427+04,0
,,,,,,,,,,,,,,,,,,,,,,138,Processing 1137,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:44.808704+04,2015-07-08 09:50:02.838+04,0
,,,,,,,,,,,,,,,,,,,,,,139,Processing 1138,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:45.523169+04,2015-07-08 09:50:04.551+04,0
,,,,,,,,,,,,,,,,,,,,,,140,Processing 1139,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:46.653661+04,2015-07-08 09:50:02.683+04,0
,,,,,,,,,,,,,,,,,,,,,,141,Processing 1140,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:50.699545+04,2015-07-08 09:50:08.733+04,0
,,,,,,,,,,,,,,,,,,,,,,142,Processing 1141,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:55.148039+04,2015-07-08 09:50:12.173+04,0
,,,,,,,,,,,,,,,,,,,,,,143,Processing 1142,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:56.435984+04,2015-07-08 09:50:13.465+04,0
,,,,,,,,,,,,,,,,,,,,,,144,Processing 1143,done,2015-07-08 09:28:01.608+04,2015-07-08 09:49:57.747037+04,2015-07-08 09:50:14.774+04,0
,,,,,,,,,,,,,,,,,,,,,,145,Processing 1144,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:02.690018+04,2015-07-08 09:50:19.72+04,0
,,,,,,,,,,,,,,,,,,,,,,146,Processing 1145,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:02.847545+04,2015-07-08 09:50:21.917+04,0
,,,,,,,,,,,,,,,,,,,,,,147,Processing 1146,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:04.558737+04,2015-07-08 09:50:22.586+04,0
,,,,,,,,,,,,,,,,,,,,,,148,Processing 1147,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:08.742632+04,2015-07-08 09:50:25.77+04,0
,,,,,,,,,,,,,,,,,,,,,,149,Processing 1148,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:12.182952+04,2015-07-08 09:50:29.209+04,0
,,,,,,,,,,,,,,,,,,,,,,150,Processing 1149,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:13.473606+04,2015-07-08 09:50:31.504+04,0
,,,,,,,,,,,,,,,,,,,,,,151,Processing 1150,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:14.783313+04,2015-07-08 09:50:32.817+04,0
,,,,,,,,,,,,,,,,,,,,,,152,Processing 1151,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:19.729865+04,2015-07-08 09:50:37.76+04,0
,,,,,,,,,,,,,,,,,,,,,,153,Processing 1152,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:21.927552+04,2015-07-08 09:50:38.954+04,0
,,,,,,,,,,,,,,,,,,,,,,154,Processing 1153,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:22.594969+04,2015-07-08 09:50:39.622+04,0
,,,,,,,,,,,,,,,,,,,,,,155,Processing 1154,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:25.779361+04,2015-07-08 09:50:42.805+04,0
,,,,,,,,,,,,,,,,,,,,,,156,Processing 1155,done,2015-07-08 09:28:01.608+04,2015-07-08 09:50:29.218609+04,2015-07-08 09:50:46.244+04,0
