Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:09.828243+04,2015-07-25 16:02:07.275+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:09.898187+04,2015-07-25 16:02:08.294+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:10.600238+04,2015-07-25 16:02:09.035+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:10.685872+04,2015-07-25 16:02:07.078+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:12.061842+04,2015-07-25 16:02:07.521+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:12.32976+04,2015-07-25 16:02:07.733+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:16.261702+04,2015-07-25 16:02:26.699+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:18.263007+04,2015-07-25 16:02:18.702+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:19.064123+04,2015-07-25 16:02:17.518+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:21.055235+04,2015-07-25 16:02:17.473+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:22.951911+04,2015-07-25 16:02:15.393+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:23.510628+04,2015-07-25 16:02:42.951+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:26.069039+04,2015-07-25 16:02:19.485+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:26.918703+04,2015-07-25 16:02:21.361+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:27.178188+04,2015-07-25 16:02:23.591+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:28.48475+04,2015-07-25 16:02:30.901+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-25 15:55:00.364+04,2015-07-25 15:55:28.886508+04,2015-07-25 16:02:21.317+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-25 15:55:00.364+04,2015-07-25 15:57:47.123825+04,2015-07-25 16:04:38.584+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-25 15:55:00.364+04,2015-07-25 15:57:51.744655+04,2015-07-25 16:04:45.176+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:06.597933+04,2015-07-25 16:04:58.031+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:12.428564+04,2015-07-25 16:04:59.825+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:23.953501+04,2015-07-25 16:05:14.36+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:26.607236+04,2015-07-25 16:05:23.046+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:26.612874+04,2015-07-25 16:05:14.042+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:36.337303+04,2015-07-25 16:05:24.732+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:36.807165+04,2015-07-25 16:05:33.207+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:38.804886+04,2015-07-25 16:05:25.202+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-07-25 15:55:00.364+04,2015-07-25 15:58:56.461889+04,2015-07-25 16:05:43.876+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-07-25 15:55:00.364+04,2015-07-25 15:59:03.903083+04,2015-07-25 16:05:51.29+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-07-25 15:55:00.364+04,2015-07-25 15:59:05.021846+04,2015-07-25 16:05:57.455+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:03.332583+04,2015-07-25 16:08:54.726+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-07-25 16:07:18.384263+04,2015-07-25 16:07:18.38477+04,2015-07-25 16:14:08.778+04,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:07.281264+04,2015-07-25 16:08:57.693+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:07.525264+04,2015-07-25 16:08:55.938+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:07.762571+04,2015-07-25 16:08:56.159+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:08.296402+04,2015-07-25 16:09:01.704+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:09.035306+04,2015-07-25 16:08:54.447+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:09.267306+04,2015-07-25 16:08:56.691+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:09.932749+04,2015-07-25 16:08:57.323+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:10.852455+04,2015-07-25 16:09:01.242+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-07-25 16:07:35.023349+04,2015-07-25 16:07:35.023839+04,2015-07-25 16:14:40.458+04,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:15.401035+04,2015-07-25 16:09:07.806+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:17.477097+04,2015-07-25 16:09:06.882+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:17.510968+04,2015-07-25 16:09:04.938+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:18.708861+04,2015-07-25 16:09:03.104+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:19.476204+04,2015-07-25 16:09:07.869+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:20.136288+04,2015-07-25 16:09:15.519+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:21.037109+04,2015-07-25 16:09:32.443+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:21.323273+04,2015-07-25 16:09:06.757+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:21.369152+04,2015-07-25 16:09:11.805+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:23.59333+04,2015-07-25 16:09:19.007+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:26.67908+04,2015-07-25 16:09:33.094+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:26.701493+04,2015-07-25 16:09:31.125+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:30.90856+04,2015-07-25 16:09:28.317+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-07-25 15:55:00.364+04,2015-07-25 16:02:42.955175+04,2015-07-25 16:09:50.384+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-07-25 15:55:00.364+04,2015-07-25 16:04:38.589298+04,2015-07-25 16:11:25.013+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-07-25 15:55:00.364+04,2015-07-25 16:04:45.183429+04,2015-07-25 16:11:50.67+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-07-25 15:55:00.364+04,2015-07-25 16:04:58.030341+04,2015-07-25 16:11:48.477+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-07-25 15:55:00.364+04,2015-07-25 16:04:59.829904+04,2015-07-25 16:11:48.222+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:04.965131+04,2015-07-25 16:12:09.377+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:14.048658+04,2015-07-25 16:11:57.47+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:14.363136+04,2015-07-25 16:12:04.765+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:23.052153+04,2015-07-25 16:12:10.485+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:24.739279+04,2015-07-25 16:12:08.16+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:25.205066+04,2015-07-25 16:12:09.594+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:33.216872+04,2015-07-25 16:12:25.622+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:43.880748+04,2015-07-25 16:12:30.31+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:51.294357+04,2015-07-25 16:12:36.68+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-07-25 15:55:00.364+04,2015-07-25 16:05:57.458725+04,2015-07-25 16:12:44.883+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-07-25 16:13:57.177107+04,2015-07-25 16:13:57.178698+04,2015-07-25 16:21:06.591+04,1
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:54.447493+04,2015-07-25 16:15:39.866+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:54.732157+04,2015-07-25 16:15:42.117+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:55.942942+04,2015-07-25 16:15:42.361+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:56.163909+04,2015-07-25 16:15:44.563+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:56.696738+04,2015-07-25 16:15:43.114+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:57.329126+04,2015-07-25 16:15:46.719+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,done,2015-07-25 16:07:35.019+04,2015-07-25 16:08:57.700705+04,2015-07-25 16:15:43.107+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:01.248767+04,2015-07-25 16:15:54.666+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:01.707277+04,2015-07-25 16:16:03.122+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:03.110377+04,2015-07-25 16:15:48.51+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:04.931006+04,2015-07-25 16:15:55.336+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:06.762766+04,2015-07-25 16:15:58.208+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:06.886021+04,2015-07-25 16:15:52.283+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:07.812957+04,2015-07-25 16:15:55.208+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:07.860229+04,2015-07-25 16:15:55.267+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:11.813685+04,2015-07-25 16:16:04.245+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:15.52179+04,2015-07-25 16:16:14.902+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:19.009046+04,2015-07-25 16:16:02.425+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:28.32411+04,2015-07-25 16:16:12.714+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:31.127489+04,2015-07-25 16:16:34.551+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:32.447581+04,2015-07-25 16:16:38.884+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:33.080126+04,2015-07-25 16:16:43.488+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,done,2015-07-25 16:07:35.019+04,2015-07-25 16:09:50.389001+04,2015-07-25 16:16:45.798+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,done,2015-07-25 16:07:35.019+04,2015-07-25 16:11:25.017929+04,2015-07-25 16:18:14.447+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,done,2015-07-25 16:11:58.257917+04,2015-07-25 16:11:58.259427+04,2015-07-25 16:18:47.689+04,1
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,done,2015-07-25 16:07:35.019+04,2015-07-25 16:11:48.476589+04,2015-07-25 16:18:33.892+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,done,2015-07-25 16:07:35.019+04,2015-07-25 16:11:50.673952+04,2015-07-25 16:18:44.116+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,done,2015-07-25 16:07:35.019+04,2015-07-25 16:11:57.476982+04,2015-07-25 16:18:47.918+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:04.76774+04,2015-07-25 16:18:52.165+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,done,2015-07-25 16:19:02.573669+04,2015-07-25 16:19:02.575272+04,2015-07-25 16:25:51.965+04,1
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:09.383803+04,2015-07-25 16:19:11.797+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:09.596473+04,2015-07-25 16:18:56.987+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:10.490618+04,2015-07-25 16:18:57.922+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:25.631963+04,2015-07-25 16:19:20.045+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:30.315462+04,2015-07-25 16:19:23.723+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:36.686122+04,2015-07-25 16:19:30.094+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,done,2015-07-25 16:11:58.253+04,2015-07-25 16:12:44.908306+04,2015-07-25 16:19:31.308+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,done,2015-07-25 16:13:57.172+04,2015-07-25 16:14:08.783568+04,2015-07-25 16:20:56.158+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,done,2015-07-25 16:13:57.172+04,2015-07-25 16:14:40.46411+04,2015-07-25 16:21:40.878+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,done,2015-07-25 16:13:57.172+04,2015-07-25 16:15:02.151819+04,2015-07-25 16:21:51.571+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,done,2015-07-25 16:13:57.172+04,2015-07-25 16:15:39.868444+04,2015-07-25 16:22:24.284+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,done,2015-07-25 16:13:57.172+04,2015-07-25 16:15:42.123607+04,2015-07-25 16:22:31.505+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26878,root,seq42,scn72,sh018,lightingFog,v004,seq42_scn72_sh018_lig_lightingFog_v004,1001,1120,2015-07-25 15:57:50+04,2015-07-26 09:56:04.456+04,2015-07-26 13:26:15.838+04,,121,121,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-07-26 09:58:28.566432+04,2015-07-26 09:58:29.565454+04,2015-07-26 13:26:15.841452+04,17
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:42.364304+04,2015-07-25 16:17:41.488+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:43.115309+04,2015-07-25 16:17:42.238+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:43.1213+04,2015-07-25 16:17:42.236+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:44.566737+04,2015-07-25 16:17:45.679+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:46.724893+04,2015-07-25 16:17:46.835+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:48.516829+04,2015-07-25 16:17:47.63+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:52.288315+04,2015-07-25 16:17:53.412+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:54.671182+04,2015-07-25 16:18:01.806+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:55.215138+04,2015-07-25 16:17:57.342+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:55.257905+04,2015-07-25 16:17:55.367+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:55.32953+04,2015-07-25 16:17:53.448+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-25 15:57:50.471+04,2015-07-25 16:15:58.212351+04,2015-07-25 16:17:58.332+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:02.427043+04,2015-07-25 16:18:03.544+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:03.125613+04,2015-07-25 16:18:09.259+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:04.252889+04,2015-07-25 16:18:05.385+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:12.719376+04,2015-07-25 16:18:11.845+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:14.905477+04,2015-07-25 16:18:24.043+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:34.555447+04,2015-07-25 16:18:44.69+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:38.891149+04,2015-07-25 16:18:47.021+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-07-25 16:16:55.516818+04,2015-07-25 16:16:55.517485+04,2015-07-25 16:19:06.666+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-07-25 15:57:50.471+04,2015-07-25 16:16:45.80142+04,2015-07-25 16:18:54.934+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-07-25 16:16:55.504+04,2015-07-25 16:17:38.408274+04,2015-07-25 16:19:39.526+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-07-25 16:16:55.504+04,2015-07-25 16:17:40.11076+04,2015-07-25 16:19:40.237+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-07-25 16:16:55.504+04,2015-07-25 16:17:41.496846+04,2015-07-25 16:19:39.62+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-07-25 16:16:55.504+04,2015-07-25 16:17:42.247789+04,2015-07-25 16:19:43.36+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-07-25 16:16:55.504+04,2015-07-25 16:17:42.25099+04,2015-07-25 16:19:40.368+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-07-25 16:16:55.504+04,2015-07-25 16:17:44.174727+04,2015-07-25 16:19:45.297+04,0
